Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.968750,15.125000,14.968750,15.062500,14.656923,26600
2000-01-03,15.187500,15.187500,14.437500,14.750000,14.352835,142400
2000-01-04,14.687500,15.000000,14.500000,14.875000,14.474471,157600
2000-01-05,14.875000,15.343750,14.875000,14.968750,14.565697,433400
2000-01-06,14.968750,14.968750,14.750000,14.968750,14.565697,63400
2000-01-07,14.968750,15.093750,14.906250,15.093750,14.687332,426800
2000-01-10,15.093750,15.125000,15.000000,15.125000,14.717740,224200
2000-01-11,15.062500,15.125000,14.937500,15.031250,14.626513,116800
2000-01-12,14.968750,15.281250,14.968750,15.187500,14.778559,131000
2000-01-13,15.218750,15.468750,15.156250,15.468750,15.052235,179800
2000-01-14,15.468750,15.625000,15.281250,15.500000,15.082643,276600
2000-01-18,15.375000,15.562500,15.375000,15.531250,15.113052,96600
2000-01-19,15.531250,16.343750,15.500000,16.250000,15.812443,240200
2000-01-20,16.250000,16.812500,16.250000,16.281250,15.842856,292200
2000-01-21,16.156250,16.187500,15.781250,16.093750,15.660404,189400
2000-01-24,16.093750,16.218750,15.593750,15.625000,15.204275,131000
2000-01-25,15.562500,15.812500,15.562500,15.781250,15.356318,67000
2000-01-26,15.875000,15.968750,15.500000,15.593750,15.173869,536600
2000-01-27,15.500000,15.687500,15.375000,15.687500,15.265093,328000
2000-01-28,15.625000,15.687500,15.437500,15.500000,15.082643,97200
2000-01-31,15.375000,15.468750,14.812500,15.125000,14.717740,132400
2000-02-01,15.156250,15.468750,15.093750,15.437500,15.021826,84400
2000-02-02,15.375000,15.375000,15.062500,15.250000,14.839375,62200
2000-02-03,15.187500,15.625000,15.031250,15.625000,15.204275,79800
2000-02-04,15.562500,15.875000,15.531250,15.656250,15.234688,165200
2000-02-07,15.562500,15.812500,15.500000,15.687500,15.265093,79600
2000-02-08,15.625000,15.781250,15.218750,15.250000,14.839375,105800
2000-02-09,15.156250,15.531250,15.125000,15.343750,14.930602,78200
2000-02-10,15.281250,15.437500,15.125000,15.312500,14.900191,89200
2000-02-11,15.375000,15.468750,15.125000,15.125000,14.717740,52000
2000-02-14,15.093750,15.093750,14.875000,14.906250,14.504882,180400
2000-02-15,14.906250,15.000000,14.875000,14.906250,14.504882,34000
2000-02-16,14.812500,15.000000,14.750000,14.781250,14.383246,105800
2000-02-17,14.875000,15.062500,14.781250,14.968750,14.565697,203600
2000-02-18,15.093750,15.093750,14.937500,14.968750,14.565697,140200
2000-02-22,15.031250,15.031250,14.718750,14.968750,14.565697,200400
2000-02-23,15.031250,15.250000,15.031250,15.187500,14.778559,111000
2000-02-24,15.312500,15.625000,15.250000,15.281250,14.869781,239000
2000-02-25,15.281250,15.312500,14.562500,14.562500,14.170384,92200
2000-02-28,14.562500,14.593750,14.031250,14.125000,13.744669,153400
2000-02-29,14.125000,14.218750,13.562500,13.562500,13.197312,248000
2000-03-01,13.718750,13.843750,13.406250,13.500000,13.136496,151600
2000-03-02,13.500000,13.875000,13.312500,13.875000,13.501397,239200
2000-03-03,13.937500,14.500000,13.937500,14.375000,13.987935,198800
2000-03-06,14.312500,14.468750,14.000000,14.375000,13.987935,105200
2000-03-07,14.000000,14.000000,13.625000,13.750000,13.379764,113800
2000-03-08,13.687500,13.687500,13.437500,13.562500,13.197312,76000
2000-03-09,13.500000,13.625000,13.312500,13.437500,13.075678,52800
2000-03-10,13.375000,13.375000,12.843750,12.843750,12.497913,153400
2000-03-13,12.812500,12.812500,12.500000,12.687500,12.365129,157400
2000-03-14,12.625000,12.968750,12.625000,12.781250,12.456494,207600
2000-03-15,12.656250,13.000000,12.500000,12.968750,12.639233,116000
2000-03-16,12.937500,14.312500,12.843750,14.312500,13.948836,327200
2000-03-17,14.312500,14.312500,14.062500,14.218750,13.857470,110600
2000-03-20,14.218750,14.906250,14.218750,14.906250,14.527501,295600
2000-03-21,14.906250,15.031250,14.718750,15.000000,14.618869,190600
2000-03-22,15.187500,15.750000,15.187500,15.625000,15.227988,223800
