Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,414.375000,419.531250,411.562500,417.656250,365.840485,260400
2000-01-03,417.187500,417.187500,390.000000,397.500000,348.184937,1681900
2000-01-04,390.000000,391.406250,373.125000,373.125000,326.833923,2403200
2000-01-05,381.562500,390.000000,371.250000,388.125000,339.972931,1742500
2000-01-06,384.843750,410.156250,384.375000,406.875000,356.396637,1863200
2000-01-07,405.000000,412.031250,396.093750,405.000000,354.754395,1394500
2000-01-10,412.031250,412.031250,401.718750,403.593750,353.522552,850300
2000-01-11,400.312500,407.812500,396.562500,398.437500,349.005981,996600
2000-01-12,401.718750,412.500000,400.781250,412.500000,361.323975,1145700
2000-01-13,412.500000,420.468750,410.156250,417.187500,365.429840,1237900
2000-01-14,423.750000,439.218750,423.281250,435.000000,381.032471,2225400
2000-01-18,435.468750,442.031250,428.906250,438.750000,384.317230,1571700
2000-01-19,435.000000,450.937500,434.062500,448.125000,392.528992,1955200
2000-01-20,449.062500,450.468750,428.906250,439.569763,385.035309,1358200
2000-01-21,436.406250,438.750000,419.062500,423.281250,370.767548,1547900
2000-01-24,427.500000,427.500000,409.687500,413.906250,362.555573,1143200
2000-01-25,426.093750,431.250000,413.437500,419.062500,367.072296,1541800
2000-01-26,423.750000,439.218750,422.343750,435.937500,381.853607,1334300
2000-01-27,439.687500,446.250000,433.125000,442.500000,387.601990,1449100
2000-01-28,431.250000,438.750000,420.000000,420.937500,368.714508,1207100
2000-01-31,424.687500,434.531250,421.875000,427.500000,374.463043,1360400
2000-02-01,431.718750,438.750000,430.781250,436.875000,382.674866,1197400
2000-02-02,437.343750,439.687500,427.500000,433.125000,379.389954,1318900
2000-02-03,433.593750,435.000000,412.500000,422.343750,370.083038,1900200
2000-02-04,426.562500,433.125000,406.406250,410.625000,359.814392,1466200
2000-02-07,414.843750,421.406250,406.406250,407.812500,357.349976,1244100
2000-02-08,414.843750,421.406250,413.437500,420.000000,368.029266,1320500
2000-02-09,413.437500,418.125000,404.531250,406.406250,356.117706,1265200
2000-02-10,408.750000,413.906250,397.500000,402.656250,352.831726,1124300
2000-02-11,406.406250,413.906250,396.562500,405.000000,354.885468,1326300
2000-02-14,406.875000,409.218750,390.468750,405.000000,354.885468,1153700
2000-02-15,396.562500,412.031250,395.156250,411.562500,360.635803,1403100
2000-02-16,405.937500,411.562500,397.968750,402.187500,352.420898,910300
2000-02-17,406.875000,410.625000,391.406250,393.750000,345.027466,1287400
2000-02-18,393.281250,395.156250,374.531250,385.781250,338.044830,2039100
2000-02-22,385.312500,392.812500,375.000000,382.500000,335.169647,1947400
2000-02-23,381.562500,387.656250,378.750000,382.031250,334.758850,1555300
2000-02-24,375.000000,377.812500,360.000000,369.375000,323.668640,3156600
