Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.344671,28.458050,27.664398,28.287981,14.523442,73600
2000-01-03,28.004536,28.061224,27.437641,27.692698,14.217805,323000
2000-01-04,27.324263,27.664398,26.984127,27.664398,14.203277,472100
2000-01-05,27.551020,28.287981,27.551020,27.947845,14.348807,333000
2000-01-06,27.891157,28.585579,27.834467,28.117914,14.436125,574200
2000-01-07,28.174603,28.684807,28.117914,28.684807,14.727174,302900
2000-01-10,28.571428,28.741497,27.891157,27.891157,14.319704,352500
2000-01-11,28.004536,28.117914,27.324263,27.664398,14.203277,296200
2000-01-12,27.551020,28.571428,27.324263,27.891157,14.319704,754500
2000-01-13,28.032835,28.344671,27.267574,28.231293,14.494337,156500
2000-01-14,28.231293,28.684807,27.551020,27.551020,14.145071,251600
2000-01-18,27.551020,27.891157,26.587301,26.757370,13.737600,367300
2000-01-19,26.927437,27.777779,26.757370,27.097506,13.912230,775700
2000-01-20,26.927437,27.380953,26.247166,26.247166,13.475658,342900
2000-01-21,27.210884,27.494331,26.870749,27.267574,13.999552,664600
2000-01-24,27.437641,27.437641,26.870749,26.955736,13.839443,384000
2000-01-25,26.870749,27.324263,26.700680,26.814058,13.766708,266300
2000-01-26,26.870749,27.607710,26.870749,27.494331,14.115965,397200
2000-01-27,27.437641,27.607710,26.303854,26.417234,13.562972,194200
2000-01-28,26.303854,26.303854,24.829931,25.056690,12.864451,268800
2000-01-31,25.084990,26.757370,24.943310,26.077097,13.388341,303200
2000-02-01,26.077097,27.324263,25.623583,26.360544,13.533866,449100
2000-02-02,26.133787,26.190475,25.170069,25.850340,13.271918,259700
2000-02-03,25.963718,27.210884,25.736961,26.757370,13.737600,392800
2000-02-04,26.700680,27.664398,26.643991,27.097506,13.912230,659700
2000-02-07,27.097506,27.239183,26.077097,26.133787,13.417443,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,13.388341,414800
2000-02-09,25.963718,27.210884,25.963718,26.558912,13.635708,559100
2000-02-10,26.388844,26.417234,26.133787,26.275465,13.490181,474400
2000-02-11,26.360544,26.360544,25.907030,26.190475,13.446550,294200
2000-02-14,26.190475,26.360544,26.020409,26.048708,13.373768,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,14.057761,543000
2000-02-16,27.324263,27.607710,27.154196,27.551020,14.145071,465800
2000-02-17,27.522631,28.174603,27.437641,27.891157,14.319704,329700
2000-02-18,27.947845,28.004536,27.210884,27.834467,14.290601,590500
2000-02-22,27.664398,28.571428,27.494331,27.721088,14.232388,401500
2000-02-23,27.721088,28.514740,27.664398,28.004536,14.377917,536300
2000-02-24,27.947845,28.117914,27.380953,27.380953,14.057761,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,13.854020,309100
2000-02-28,27.125805,27.834467,27.097506,27.154196,13.941340,297800
2000-02-29,27.125805,27.494331,27.097506,27.097506,13.912230,347700
2000-03-01,27.097506,27.551020,26.927437,27.551020,14.145071,543600
2000-03-02,27.324263,29.251701,27.210884,28.798185,14.785380,771800
2000-03-03,29.081633,29.251701,28.117914,28.854876,14.814491,284200
2000-03-06,28.741497,28.968254,26.303854,26.643991,13.679389,408600
2000-03-07,26.814058,26.842358,24.943310,25.453514,13.068185,431600
2000-03-08,25.623583,25.722721,23.809525,24.206348,12.427875,361000
2000-03-09,24.206348,25.510204,23.752834,25.510204,13.097291,690200
