Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.750000,31.750000,31.062500,31.625000,13.649889,183900
2000-01-03,31.375000,31.375000,29.875000,30.062500,12.975489,572300
2000-01-04,29.562500,30.125000,29.562500,30.125000,13.002467,561200
2000-01-05,30.312500,31.437500,30.312500,31.062500,13.407106,378200
2000-01-06,31.000000,31.375000,30.687500,30.937500,13.353153,288500
2000-01-07,31.000000,31.250000,30.875000,31.250000,13.488029,567300
2000-01-10,31.937500,32.125000,31.312500,31.437500,13.568958,632800
2000-01-11,31.312500,31.437500,31.000000,31.437500,13.568958,359700
2000-01-12,31.312500,31.937500,31.250000,31.562500,13.622913,1021700
2000-01-13,31.687500,31.750000,31.187500,31.500000,13.595938,321400
2000-01-14,31.562500,31.750000,31.000000,31.187500,13.461059,409900
2000-01-18,31.187500,31.312500,30.500000,30.812500,13.299199,251200
2000-01-19,31.000000,32.125000,30.875000,31.875000,13.757794,581500
2000-01-20,32.000000,34.062500,31.875000,33.875000,14.621025,985800
2000-01-21,34.750000,37.500000,33.875000,37.187500,16.050755,1231300
2000-01-24,39.000000,41.312500,37.375000,37.562500,16.212610,1822600
2000-01-25,37.625000,38.000000,35.250000,35.750000,15.430310,773400
2000-01-26,35.812500,35.875000,35.375000,35.875000,15.484261,443300
2000-01-27,35.750000,35.750000,34.500000,35.000000,15.106592,963600
2000-01-28,34.500000,34.687500,33.250000,33.250000,14.351268,394300
2000-01-31,33.625000,35.000000,33.375000,34.750000,14.998695,906000
2000-02-01,34.875000,35.312500,34.687500,34.750000,14.998695,637000
2000-02-02,34.437500,34.562500,33.625000,33.687500,14.540096,386000
2000-02-03,33.687500,34.562500,33.687500,34.250000,14.782880,623600
2000-02-04,34.312500,34.375000,33.125000,33.250000,14.351268,546600
2000-02-07,33.250000,33.250000,32.625000,33.000000,14.243366,372800
2000-02-08,33.187500,33.250000,32.937500,33.000000,14.243366,580600
2000-02-09,33.000000,33.375000,32.375000,32.375000,13.973603,521800
2000-02-10,32.625000,32.687500,31.875000,32.187500,13.892671,662500
2000-02-11,32.187500,32.687500,32.187500,32.500000,14.027555,327200
