Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,1105.152100,34200
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,1062.351318,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,1008.052185,364000
2000-01-05,1315.000000,1332.500000,1288.333374,1318.124023,1010.446716,266500
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,1041.270630,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,1119.206299,328700
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,1099.402588,163000
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,1081.515747,194200
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,1114.095337,244400
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,1144.759033,233400
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,1165.839355,283300
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,1107.707642,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1085.987549,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1076.724121,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1062.351318,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,1038.076538,168600
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,1052.130859,170200
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,1078.321777,213400
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,1075.766602,203100
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,1042.547974,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,1066.823120,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,1046.380737,210300
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,1045.742432,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,1035.521118,377600
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,1029.772095,139200
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,997.830627,253100
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,980.582397,564200
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,994.636719,357400
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,963.973694,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,969.084167,233900
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,957.585510,179000
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,985.693542,307400
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,960.779785,248700
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,946.725830,225400
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,914.145935,416900
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,886.677002,446000
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,873.900757,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,849.625366,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,854.736023,285900
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,891.148987,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,903.925049,373000
2000-03-01,1190.000000,1201.666626,1168.333374,1194.166626,915.462585,242400
2000-03-02,1190.833374,1195.000000,1155.000000,1160.000000,889.270081,205300
2000-03-03,1185.000000,1185.833374,1141.666626,1165.000000,893.103027,232200
2000-03-06,1161.666626,1161.666626,1117.500000,1130.000000,866.271606,282900
2000-03-07,1133.333374,1134.166626,1060.000000,1085.833374,832.412903,384800
2000-03-08,1072.500000,1135.000000,1047.500000,1106.666626,848.384155,473300
2000-03-09,1095.000000,1109.166626,1077.500000,1105.833374,847.744934,359000
2000-03-10,1108.333374,1119.166626,1090.000000,1106.666626,848.384155,289600
2000-03-13,1093.333374,1152.500000,1088.333374,1150.000000,881.603882,320600
2000-03-14,1156.666626,1156.666626,1137.500000,1143.333374,876.493103,294700
2000-03-15,1151.666626,1219.166626,1137.500000,1219.166626,934.627930,600600
2000-03-16,1236.666626,1336.666626,1230.000000,1332.500000,1021.510376,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,995.318115,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.000000,1011.927917,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.000000,1027.260376,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,1017.038513,226000
2000-03-23,1329.166626,1406.666626,1327.500000,1390.833374,1066.229248,323400
2000-03-24,1400.000000,1445.000000,1396.666626,1435.000000,1100.088135,274800
2000-03-27,1425.000000,1432.500000,1383.333374,1388.333374,1064.312500,215700
2000-03-28,1365.000000,1412.500000,1356.666626,1390.833374,1066.229248,247200
2000-03-29,1390.000000,1428.333374,1378.333374,1419.166626,1087.950195,250100
2000-03-30,1417.500000,1481.666626,1408.333374,1449.166626,1110.948120,370100
2000-03-31,1452.500000,1472.500000,1440.833374,1460.000000,1119.253784,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1202.303101,356700
2000-04-04,1555.000000,1585.000000,1475.000000,1531.666626,1174.194092,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.000000,1123.086182,225400
2000-04-06,1465.000000,1482.500000,1436.666626,1482.500000,1136.502075,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.000000,1111.587402,223100
2000-04-10,1450.000000,1519.166626,1447.500000,1508.333374,1156.306885,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1185.054199,269200
2000-04-12,1552.500000,1590.000000,1540.833374,1541.666626,1181.859741,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1158.861938,194700
2000-04-14,1480.000000,1483.333374,1359.166626,1438.333374,1102.643921,457000
2000-04-17,1384.166626,1417.500000,1341.666626,1355.000000,1038.759766,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.500000,1075.172852,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.000000,1073.256714,216500
2000-04-20,1399.166626,1455.000000,1392.500000,1445.000000,1107.754639,197300
2000-04-24,1445.000000,1492.500000,1443.333374,1491.666626,1143.529297,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1175.471436,229400
2000-04-26,1540.000000,1546.666626,1515.000000,1520.000000,1165.250244,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1130.113892,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.500000,1121.170044,179100
2000-05-01,1465.833374,1488.333374,1455.833374,1467.500000,1125.002930,188500
2000-05-02,1467.500000,1505.833374,1465.833374,1493.333374,1144.807251,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1119.892212,184200
2000-05-04,1464.166626,1482.500000,1460.833374,1466.666626,1124.364380,158900
2000-05-05,1463.333374,1502.500000,1461.666626,1487.500000,1140.335205,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1181.221313,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.000000,1165.250244,188100
2000-05-10,1515.000000,1530.833374,1506.666626,1524.166626,1168.444214,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1179.943726,163300
2000-05-12,1528.333374,1532.500000,1501.666626,1532.082642,1174.513184,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1231.051025,273600
2000-05-16,1602.500000,1652.500000,1590.833374,1635.833374,1254.049561,307600
2000-05-17,1628.333374,1628.333374,1557.500000,1575.000000,1207.413574,262400
2000-05-18,1575.000000,1606.666626,1566.666626,1581.666626,1212.524658,180500
2000-05-19,1573.333374,1585.000000,1541.666626,1551.666626,1189.525757,174100
2000-05-22,1555.000000,1595.833374,1530.833374,1595.000000,1222.746216,218500
2000-05-23,1597.500000,1602.500000,1513.333374,1514.166626,1160.777954,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1175.471436,293700
2000-05-25,1543.333374,1571.666626,1517.500000,1528.333374,1171.638794,294400
2000-05-26,1520.000000,1533.333374,1495.833374,1514.166626,1160.777954,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.500000,1163.333740,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1150.594849,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1198.509277,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1212.564331,157800
2000-06-05,1580.000000,1584.166626,1541.666626,1543.333374,1183.176514,128200
2000-06-06,1555.000000,1555.833374,1515.000000,1555.000000,1192.120972,126900
2000-06-07,1555.000000,1599.166626,1555.000000,1593.333374,1221.508423,192200
2000-06-08,1596.666626,1600.000000,1575.833374,1595.000000,1222.786499,168000
2000-06-09,1599.166626,1613.333374,1565.000000,1567.500000,1201.703613,98200
2000-06-12,1567.500000,1599.166626,1567.500000,1593.749390,1221.827515,92500
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1250.257568,153700
2000-06-14,1617.500000,1625.833374,1607.500000,1620.000000,1241.952271,113900
2000-06-15,1613.333374,1654.166626,1600.000000,1643.333374,1259.840454,207200
2000-06-16,1626.666626,1630.000000,1553.333374,1573.333374,1206.176025,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1202.342651,179800
2000-06-20,1568.333374,1568.333374,1527.500000,1534.166626,1176.148926,142100
2000-06-21,1533.333374,1550.000000,1515.000000,1544.166626,1183.815674,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.500000,1178.704834,174000
2000-06-23,1535.000000,1572.500000,1535.000000,1569.166626,1202.981934,118100
2000-06-26,1567.500000,1586.666626,1548.333374,1568.333374,1202.342651,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1220.230835,144100
2000-06-28,1592.500000,1615.833374,1591.666626,1608.124023,1232.847778,155900
2000-06-29,1603.333374,1645.833374,1590.000000,1631.666626,1250.896484,219500
2000-06-30,1630.000000,1630.833374,1550.000000,1566.666626,1201.065063,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.000000,1211.286865,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1233.008301,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1223.425049,118200
2000-07-07,1613.333374,1630.833374,1600.000000,1623.333374,1244.507324,179200
2000-07-10,1631.666626,1647.500000,1618.333374,1620.833374,1242.591187,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1241.313354,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1240.674316,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1229.175171,133100
2000-07-14,1608.333374,1612.500000,1591.666626,1598.333374,1225.342041,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1220.230835,137600
2000-07-18,1595.000000,1595.000000,1582.500000,1589.166626,1218.314331,137100
2000-07-19,1592.500000,1596.666626,1585.000000,1590.000000,1218.953003,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.000000,1245.785400,216100
2000-07-21,1630.000000,1630.000000,1575.000000,1575.833374,1208.092407,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.000000,1218.953003,158100
2000-07-25,1600.000000,1670.833374,1600.000000,1650.000000,1264.951416,249200
2000-07-26,1653.333374,1695.833374,1653.333374,1665.000000,1276.451050,310100
2000-07-27,1686.666626,1768.333374,1680.000000,1730.000000,1326.282715,315400
2000-07-28,1729.166626,1729.166626,1695.833374,1710.833374,1311.588135,210700
2000-07-31,1748.750000,1770.000000,1710.000000,1753.750000,1344.489990,226300
2000-08-01,1755.000000,1766.250000,1728.750000,1760.000000,1349.281372,222800
2000-08-02,1747.500000,1751.250000,1701.250000,1715.000000,1314.782959,150600
2000-08-03,1715.000000,1745.000000,1707.500000,1730.000000,1326.282715,203200
2000-08-04,1758.750000,1777.500000,1736.250000,1772.500000,1358.864380,165400
2000-08-07,1770.000000,1790.000000,1760.000000,1780.000000,1364.614014,139300
2000-08-08,1787.500000,1798.750000,1746.250000,1780.000000,1364.614014,138900
2000-08-09,1740.000000,1773.750000,1738.750000,1755.000000,1345.448486,132900
2000-08-10,1756.250000,1767.500000,1720.000000,1726.250000,1323.407593,100100
2000-08-11,1723.750000,1740.000000,1715.000000,1732.500000,1328.199097,99500
2000-08-14,1742.500000,1757.500000,1726.250000,1753.750000,1344.489990,98400
2000-08-15,1751.250000,1751.250000,1723.750000,1735.000000,1330.115479,106400
2000-08-16,1735.000000,1748.750000,1723.750000,1723.750000,1321.490967,123800
2000-08-17,1745.000000,1750.000000,1733.750000,1750.000000,1341.615112,89500
2000-08-18,1725.000000,1742.500000,1725.000000,1738.750000,1332.990234,117000
2000-08-21,1740.000000,1758.750000,1726.250000,1758.750000,1348.323364,82700
2000-08-22,1761.250000,1761.250000,1732.500000,1747.500000,1339.698608,105600
2000-08-23,1751.250000,1758.750000,1713.750000,1723.750000,1321.490967,128100
2000-08-24,1722.500000,1727.500000,1691.250000,1693.750000,1298.491821,123200
2000-08-25,1707.500000,1710.000000,1690.000000,1691.250000,1296.575195,96400
2000-08-28,1700.000000,1738.750000,1700.000000,1732.500000,1328.199097,122200
2000-08-29,1733.750000,1735.000000,1703.750000,1723.750000,1321.490967,101600
2000-08-30,1725.000000,1757.500000,1723.750000,1750.000000,1341.643799,112900
2000-08-31,1760.000000,1803.750000,1755.000000,1782.812012,1366.799316,161500
2000-09-01,1782.500000,1783.750000,1760.000000,1770.000000,1356.977173,98500
2000-09-05,1770.000000,1795.000000,1765.000000,1772.500000,1358.893555,91000
2000-09-06,1772.500000,1788.750000,1728.750000,1755.000000,1345.477417,194800
2000-09-07,1752.500000,1760.000000,1721.250000,1736.250000,1331.102417,151800
2000-09-08,1736.250000,1776.250000,1732.500000,1776.250000,1361.768433,175300
2000-09-11,1781.250000,1836.250000,1775.000000,1831.250000,1403.934570,177100
2000-09-12,1855.000000,1858.750000,1831.250000,1854.686035,1421.902100,189900
2000-09-13,1855.000000,1857.500000,1831.250000,1835.000000,1406.809326,119600
2000-09-14,1832.500000,1842.500000,1825.000000,1840.000000,1410.642212,106500
2000-09-15,1821.250000,1832.500000,1800.000000,1805.000000,1383.810181,236000
2000-09-18,1810.000000,1815.000000,1760.000000,1767.500000,1355.060547,145400
2000-09-19,1785.000000,1818.750000,1768.750000,1802.500000,1381.893433,205400
2000-09-20,1797.500000,1798.750000,1751.250000,1771.250000,1357.935547,165200
2000-09-21,1760.000000,1776.250000,1740.000000,1773.750000,1359.851563,174100
2000-09-22,1778.750000,1838.750000,1777.500000,1828.750000,1402.017822,207400
2000-09-25,1852.500000,1867.500000,1841.250000,1848.750000,1417.350708,166400
2000-09-26,1833.750000,1871.250000,1833.750000,1845.000000,1414.475586,142100
2000-09-27,1842.500000,1867.500000,1827.500000,1862.500000,1427.892090,106800
2000-09-28,1870.000000,1911.250000,1865.000000,1895.000000,1452.808228,201700
2000-09-29,1905.000000,1950.000000,1901.250000,1913.750000,1467.183472,206200
2000-10-02,1902.500000,1936.250000,1865.000000,1931.250000,1480.599976,161100
2000-10-03,1925.000000,1931.250000,1903.750000,1921.250000,1472.933350,169500
2000-10-04,1905.000000,1937.500000,1890.000000,1915.000000,1468.141602,181300
2000-10-05,1913.750000,1947.500000,1910.000000,1920.000000,1471.974854,171300
2000-10-06,1930.000000,1938.750000,1852.500000,1872.500000,1435.558594,217800
2000-10-09,1863.750000,1881.250000,1847.500000,1866.250000,1430.767578,106900
2000-10-10,1868.750000,1877.500000,1837.500000,1857.500000,1424.059204,171600
2000-10-11,1856.250000,1886.250000,1832.500000,1882.500000,1443.225708,206000
2000-10-12,1865.000000,1873.750000,1797.500000,1802.500000,1381.893433,290900
2000-10-13,1807.500000,1872.500000,1796.250000,1853.750000,1421.184204,195900
2000-10-16,1872.500000,1878.750000,1833.750000,1850.000000,1418.309204,176500
2000-10-17,1846.250000,1871.250000,1828.750000,1835.000000,1406.809326,136000
2000-10-18,1820.000000,1877.500000,1800.000000,1861.250000,1426.933960,156000
2000-10-19,1860.000000,1915.000000,1856.250000,1892.500000,1450.891724,200200
2000-10-20,1880.000000,1908.750000,1875.000000,1901.250000,1457.600464,106900
2000-10-23,1903.750000,1922.500000,1896.250000,1908.750000,1463.349854,112900
2000-10-24,1928.750000,1950.000000,1920.000000,1950.000000,1494.974854,216500
2000-10-25,1987.500000,1998.750000,1966.250000,1987.500000,1523.724487,149200
2000-10-26,1950.000000,1980.000000,1825.000000,1866.250000,1430.767578,424500
2000-10-27,1866.250000,1907.500000,1860.000000,1893.750000,1451.850586,261500
2000-10-30,1902.500000,1991.250000,1902.500000,1980.000000,1517.974121,271300
2000-10-31,1987.500000,1987.500000,1920.000000,1960.000000,1502.640991,242000
2000-11-01,1970.000000,1991.250000,1930.000000,1941.250000,1488.266113,207500
2000-11-02,1946.250000,1982.500000,1918.750000,1925.000000,1475.808594,158100
2000-11-03,1911.250000,1933.750000,1885.000000,1898.750000,1455.683472,154500
2000-11-06,1900.000000,1973.750000,1900.000000,1956.250000,1499.766357,145800
2000-11-07,1973.750000,2015.000000,1963.750000,1987.500000,1523.724487,264200
2000-11-08,2008.750000,2017.500000,1972.500000,1977.500000,1516.058228,201500
2000-11-09,1997.500000,2011.250000,1971.250000,2010.000000,1540.973877,170500
2000-11-10,2018.750000,2051.250000,1996.250000,2003.750000,1536.182373,211700
2000-11-13,1980.000000,1991.250000,1920.000000,1955.000000,1498.808472,206400
2000-11-14,1972.500000,1995.000000,1963.750000,1971.250000,1511.265747,195700
2000-11-15,1972.500000,2005.000000,1946.250000,1960.000000,1502.640991,190300
