Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.375000,19.312500,18.375000,19.250000,12.187568,242600
2000-01-03,19.250000,19.250000,17.375000,18.093750,11.455521,367000
2000-01-04,18.187500,18.187500,17.437500,17.812500,11.277459,175200
2000-01-05,17.812500,18.250000,17.562500,18.093750,11.455521,213800
2000-01-06,17.968750,18.062500,17.656250,18.000000,11.396171,511800
2000-01-07,18.125000,18.875000,17.968750,18.718750,11.851223,339800
2000-01-10,19.062500,19.062500,18.125000,18.187500,11.514878,297400
2000-01-11,18.281250,18.375000,17.968750,18.000000,11.396171,238600
2000-01-12,18.093750,18.437500,17.843750,18.000000,11.396171,187400
2000-01-13,18.000000,18.093750,17.781250,17.937500,11.356601,272600
2000-01-14,18.000000,18.093750,17.500000,17.718750,11.218103,330600
2000-01-18,17.656250,17.750000,17.312500,17.437500,11.040038,247000
2000-01-19,17.468750,17.625000,17.343750,17.437500,11.040038,162400
2000-01-20,17.437500,17.625000,16.968750,17.125000,10.842186,189800
2000-01-21,17.375000,17.437500,17.031250,17.281250,10.941112,183200
2000-01-24,17.156250,17.250000,16.281250,16.500000,10.446487,476800
2000-01-25,16.750000,16.750000,15.625000,15.968750,10.110144,716800
2000-01-26,16.062500,16.250000,15.781250,15.906250,10.172496,289400
2000-01-27,16.031250,16.812500,15.937500,16.437500,10.512244,661400
2000-01-28,16.437500,16.562500,16.062500,16.375000,10.472276,260000
2000-01-31,16.500000,17.125000,16.125000,16.750000,10.712099,657200
2000-02-01,16.875000,17.125000,16.625000,16.843750,10.772056,342600
2000-02-02,17.125000,17.750000,17.125000,17.156250,10.971907,732200
2000-02-03,17.062500,17.437500,16.906250,17.218750,11.011880,589200
2000-02-04,17.187500,17.437500,17.187500,17.281250,11.051850,271200
2000-02-07,17.562500,18.687500,17.375000,18.343750,11.731345,774800
2000-02-08,18.468750,19.000000,17.812500,18.000000,11.511509,526800
2000-02-09,18.000000,18.187500,17.625000,18.031250,11.531497,396000
2000-02-10,17.968750,18.000000,17.656250,17.937500,11.471540,414800
2000-02-11,18.125000,18.125000,17.187500,17.187500,10.991896,154200
2000-02-14,17.375000,17.968750,17.312500,17.937500,11.471540,376400
2000-02-15,17.812500,18.125000,17.468750,17.812500,11.391602,595000
2000-02-16,17.843750,18.343750,17.843750,18.062500,11.551480,388400
2000-02-17,18.125000,18.218750,17.750000,17.750000,11.351630,239600
2000-02-18,17.687500,18.125000,17.656250,17.968750,11.491522,278600
2000-02-22,18.718750,18.812500,18.156250,18.312500,11.711365,390600
2000-02-23,18.250000,18.375000,17.875000,18.375000,11.751339,260200
2000-02-24,18.281250,18.281250,17.031250,17.312500,11.071836,433600
2000-02-25,17.312500,17.468750,16.937500,17.218750,11.011880,258800
2000-02-28,17.156250,17.218750,16.875000,17.093750,10.931938,289400
2000-02-29,17.375000,17.875000,17.031250,17.187500,10.991896,503400
2000-03-01,17.343750,17.937500,17.312500,17.875000,11.431570,353600
