Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,71.625000,73.000000,71.625000,72.875000,44.623272,102800
2000-01-03,72.250000,72.375000,71.375000,71.375000,43.704796,420200
2000-01-04,68.625000,70.937500,68.312500,70.437500,43.130745,642700
2000-01-05,70.125000,73.875000,70.125000,72.750000,44.546741,477700
2000-01-06,72.000000,75.437500,71.875000,75.312500,46.115829,536100
2000-01-07,75.312500,76.625000,74.625000,75.562500,46.268898,679900
2000-01-10,75.812500,78.125000,75.625000,78.000000,47.761463,883400
2000-01-11,77.750000,78.500000,76.875000,77.562500,47.493557,724100
2000-01-12,77.312500,77.312500,75.937500,76.875000,47.072590,603400
2000-01-13,76.875000,77.187500,74.375000,76.250000,46.689888,374800
2000-01-14,76.500000,76.625000,74.250000,76.500000,46.842976,349300
2000-01-18,74.687500,75.687500,73.250000,74.937500,45.886192,490200
2000-01-19,73.000000,73.250000,67.125000,68.687500,42.059174,1630200
2000-01-20,68.250000,68.250000,66.375000,66.500000,40.719711,815700
2000-01-21,67.250000,69.500000,67.250000,69.500000,42.556683,473700
2000-01-24,69.250000,69.312500,67.125000,67.312500,41.217228,261900
2000-01-25,67.312500,68.375000,66.875000,68.250000,41.791275,382200
2000-01-26,68.250000,70.687500,67.312500,68.875000,42.173988,425700
2000-01-27,69.125000,70.562500,67.625000,68.437500,41.906082,289100
2000-01-28,68.437500,68.437500,66.500000,66.500000,40.719711,259800
2000-01-31,66.500000,68.500000,65.375000,67.750000,41.485111,303900
2000-02-01,67.250000,67.250000,66.125000,67.062500,41.064156,293300
2000-02-02,67.312500,67.375000,66.187500,66.625000,40.796238,261800
2000-02-03,66.125000,67.750000,66.000000,66.062500,40.451813,363500
2000-02-04,66.000000,67.937500,64.500000,67.125000,41.102413,418800
2000-02-07,67.125000,67.125000,64.312500,65.812500,40.298725,291400
2000-02-08,65.562500,66.000000,64.500000,65.750000,40.260464,207200
2000-02-09,65.500000,65.500000,64.000000,64.625000,39.571590,182400
2000-02-10,64.625000,65.062500,63.375000,65.000000,39.801205,247100
2000-02-11,65.062500,65.750000,62.625000,63.437500,38.844452,236100
2000-02-14,63.437500,66.000000,62.687500,65.687500,40.222191,272600
