Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.562500,14.625000,14.281250,14.281250,11.284459,128400
2000-01-03,14.406250,14.406250,13.781250,13.968750,11.037537,474400
2000-01-04,14.000000,14.000000,13.156250,13.218750,10.444920,285400
2000-01-05,13.000000,13.000000,12.687500,12.968750,10.247380,608200
2000-01-06,12.968750,12.968750,12.343750,12.968750,10.247380,962400
2000-01-07,13.125000,13.218750,12.812500,13.218750,10.444920,696200
2000-01-10,13.218750,13.593750,13.218750,13.312500,10.518995,1859000
2000-01-11,13.187500,13.312500,12.937500,13.156250,10.395531,1087400
2000-01-12,13.156250,13.156250,12.843750,13.125000,10.370844,325200
2000-01-13,13.000000,13.156250,13.000000,13.093750,10.346148,634800
2000-01-14,13.093750,13.312500,12.750000,12.843750,10.148604,1092400
2000-01-18,12.718750,12.781250,12.531250,12.687500,10.025148,657400
2000-01-19,12.687500,13.062500,12.500000,12.968750,10.247380,1380800
2000-01-20,12.937500,12.937500,12.468750,12.750000,10.074532,842600
2000-01-21,13.000000,13.000000,12.531250,12.781250,10.099225,768400
2000-01-24,12.687500,13.500000,12.687500,13.437500,10.617764,1606200
2000-01-25,13.687500,14.125000,13.062500,14.000000,11.062228,1077600
2000-01-26,18.500000,20.062500,17.531250,19.031250,15.037710,6552000
2000-01-27,19.000000,20.625000,18.937500,20.281250,16.025415,3556400
2000-01-28,20.125000,20.187500,19.718750,20.000000,15.803182,1904400
2000-01-31,19.781250,20.187500,19.312500,19.312500,15.259949,1696800
2000-02-01,19.375000,20.000000,19.000000,20.000000,15.803182,2197000
2000-02-02,19.968750,19.968750,19.531250,19.625000,15.506880,944800
2000-02-03,19.687500,20.500000,19.687500,20.187500,15.951346,2066200
2000-02-04,20.312500,20.312500,19.843750,19.968750,15.778497,540200
2000-02-07,20.000000,20.625000,19.843750,20.562500,16.247656,899200
2000-02-08,21.250000,22.000000,21.062500,21.593750,17.062496,836000
2000-02-09,21.500000,23.781250,21.500000,22.875000,18.074894,1692600
2000-02-10,22.875000,23.000000,22.187500,22.406250,17.704504,629200
2000-02-11,22.531250,22.718750,21.625000,22.000000,17.383505,808800
2000-02-14,22.000000,22.218750,21.625000,21.656250,17.111887,673400
2000-02-15,21.625000,22.281250,21.625000,21.906250,17.309420,790200
2000-02-16,21.843750,22.187500,21.562500,22.062500,17.432886,468200
2000-02-17,22.000000,22.156250,21.687500,21.812500,17.235350,698600
2000-02-18,21.812500,21.812500,20.937500,21.218750,16.766190,408000
2000-02-22,21.250000,21.250000,19.500000,20.250000,16.000727,761600
2000-02-23,20.250000,20.875000,20.125000,20.406250,16.124186,591800
2000-02-24,20.343750,20.937500,20.312500,20.750000,16.395800,1799400
2000-02-25,20.750000,21.218750,20.750000,20.750000,16.395800,820200
2000-02-28,20.000000,20.250000,19.187500,20.250000,16.000727,545200
2000-02-29,20.500000,21.125000,20.281250,21.125000,16.692114,964200
2000-03-01,21.125000,21.906250,21.000000,21.875000,17.284729,410200
2000-03-02,22.125000,22.312500,21.125000,21.312500,16.840263,416200
2000-03-03,21.343750,21.500000,20.156250,20.750000,16.395800,788000
2000-03-06,20.750000,20.750000,20.531250,20.687500,16.346418,420400
2000-03-07,20.718750,20.718750,20.093750,20.468750,16.173567,602000
2000-03-08,20.125000,20.125000,19.156250,19.343750,15.284643,369200
2000-03-09,19.343750,19.906250,19.312500,19.906250,15.729107,583400
2000-03-10,19.906250,20.187500,19.906250,20.031250,15.827882,535800
2000-03-13,19.968750,19.968750,19.062500,19.281250,15.235263,575200
2000-03-14,19.281250,19.843750,19.250000,19.687500,15.556265,394200
2000-03-15,19.687500,20.468750,19.500000,20.468750,16.173567,648200
2000-03-16,20.500000,20.500000,20.250000,20.343750,16.074802,1256600
2000-03-17,19.750000,20.250000,19.750000,20.187500,15.951346,807000
2000-03-20,20.062500,20.062500,19.437500,19.468750,15.383411,367400
2000-03-21,19.500000,19.843750,18.812500,19.031250,15.037710,685200
2000-03-22,19.093750,19.781250,19.000000,19.437500,15.358719,427600
2000-03-23,19.406250,19.781250,19.125000,19.656250,15.531569,288200
2000-03-24,19.593750,19.968750,18.875000,19.218750,15.185875,369400
2000-03-27,19.343750,19.812500,19.156250,19.781250,15.630338,503200
2000-03-28,19.718750,19.968750,19.656250,19.750000,15.605648,329600
2000-03-29,19.750000,20.812500,19.750000,20.406250,16.124186,2873000
2000-03-30,20.406250,22.000000,20.406250,21.906250,17.309420,1216800
2000-03-31,22.500000,24.000000,22.281250,23.710939,18.735418,2173600
2000-04-03,23.000000,23.625000,23.000000,23.593750,18.642817,1184400
2000-04-04,23.625000,24.312500,22.812500,23.312500,18.420589,1987400
2000-04-05,23.250000,23.781250,23.000000,23.687500,18.716904,842200
2000-04-06,23.593750,24.406250,23.593750,24.125000,19.062588,879200
2000-04-07,24.125000,25.468750,24.125000,24.750000,19.556446,1170200
2000-04-10,24.750000,25.312500,24.718750,25.062500,19.803358,970600
2000-04-11,25.000000,25.437500,24.781250,25.000000,19.753984,1287800
2000-04-12,24.937500,25.125000,24.750000,24.906250,19.679899,1089600
2000-04-13,24.906250,24.906250,24.093750,24.343750,19.235443,1157200
2000-04-14,23.906250,24.187500,23.375000,23.406250,18.494669,547400
2000-04-17,23.437500,24.687500,23.125000,24.531250,19.383598,1312600
2000-04-18,24.468750,24.843750,24.218750,24.437500,19.309517,877600
2000-04-19,27.500000,29.343750,26.937500,28.656250,22.643000,4334600
2000-04-20,28.250000,29.968750,27.562500,28.718750,22.692385,1602800
