Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.562500,9.000000,8.562500,8.937500,8.596861,201200
2000-01-03,8.562500,8.625000,8.250000,8.437500,8.115913,149600
2000-01-04,8.375000,8.562500,8.125000,8.562500,8.236149,140100
2000-01-05,8.625000,8.750000,8.125000,8.312500,7.995680,199900
2000-01-06,8.312500,8.750000,8.312500,8.500000,8.176033,216200
2000-01-07,8.562500,8.812500,8.500000,8.750000,8.416504,164900
2000-01-10,8.625000,8.625000,8.375000,8.500000,8.176033,107300
2000-01-11,8.375000,8.687500,8.312500,8.625000,8.296269,80900
2000-01-12,8.625000,8.687500,8.187500,8.187500,7.875444,186600
2000-01-13,8.437500,8.437500,8.312500,8.437500,8.115913,153100
2000-01-14,8.375000,8.812500,8.312500,8.687500,8.356386,391900
2000-01-18,8.937500,9.312500,8.687500,9.312500,8.957564,449100
2000-01-19,9.375000,9.625000,8.750000,9.125000,8.777212,490600
2000-01-20,9.000000,9.000000,8.687500,9.000000,8.656976,279300
2000-01-21,9.000000,9.437500,9.000000,9.437500,9.077804,449000
2000-01-24,9.437500,10.187500,9.437500,9.500000,9.137921,390900
2000-01-25,9.625000,9.875000,9.375000,9.750000,9.378392,208800
2000-01-26,10.125000,10.187500,9.812500,9.812500,9.438511,331700
2000-01-27,9.812500,9.875000,8.812500,8.812500,8.476624,215000
2000-01-28,8.875000,9.125000,8.625000,8.625000,8.296269,190000
2000-01-31,8.625000,8.812500,8.562500,8.562500,8.236149,164200
2000-02-01,8.625000,8.937500,8.437500,8.937500,8.596861,134100
2000-02-02,9.000000,9.500000,9.000000,9.312500,8.957564,232100
2000-02-03,9.437500,9.437500,8.750000,9.000000,8.656976,137100
2000-02-04,9.125000,9.250000,8.562500,8.875000,8.536739,99400
2000-02-07,8.937500,8.937500,8.312500,8.687500,8.356386,133900
2000-02-08,8.687500,8.687500,8.312500,8.375000,8.055799,189200
2000-02-09,8.375000,8.375000,8.125000,8.125000,7.815326,108500
2000-02-10,8.062500,8.375000,7.937500,8.312500,7.995680,155800
2000-02-11,8.312500,8.312500,8.000000,8.125000,7.815326,154300
2000-02-14,8.000000,8.062500,7.750000,7.875000,7.574855,206900
2000-02-15,8.000000,8.125000,7.750000,8.062500,7.755209,665400
2000-02-16,8.000000,8.000000,7.687500,7.750000,7.454619,617200
2000-02-17,7.812500,7.937500,7.500000,7.687500,7.394501,211200
2000-02-18,7.750000,7.812500,6.750000,6.875000,6.612969,630400
2000-02-22,7.125000,7.687500,7.062500,7.437500,7.154031,411400
2000-02-23,7.625000,7.875000,7.250000,7.687500,7.394501,468400
2000-02-24,7.562500,7.750000,7.437500,7.750000,7.454619,273800
2000-02-25,7.687500,7.937500,7.375000,7.437500,7.154031,210700
2000-02-28,7.250000,7.750000,7.187500,7.687500,7.394501,146600
2000-02-29,7.625000,8.375000,7.500000,8.312500,7.995680,363300
2000-03-01,8.187500,9.000000,7.875000,8.437500,8.115913,387800
2000-03-02,8.312500,8.812500,8.250000,8.750000,8.416504,385300
2000-03-03,8.687500,8.750000,8.187500,8.187500,7.875444,217400
