Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,68.937500,69.125000,68.562500,68.812500,44.322102,222900
2000-01-03,68.000000,68.062500,63.500000,64.687500,41.665195,900600
2000-01-04,62.375000,63.250000,61.625000,62.312500,40.135464,787100
2000-01-05,62.437500,62.750000,61.250000,61.625000,39.692638,914500
2000-01-06,61.250000,62.812500,61.000000,62.437500,40.215969,1279900
2000-01-07,62.125000,62.375000,61.437500,62.312500,40.135464,719000
2000-01-10,62.500000,62.500000,59.375000,59.500000,38.323929,631000
2000-01-11,59.500000,59.500000,58.062500,59.125000,38.082394,1103500
2000-01-12,59.250000,61.312500,59.250000,60.125000,38.726498,988600
2000-01-13,60.937500,62.125000,60.750000,61.500000,39.612125,647000
2000-01-14,63.000000,63.750000,62.562500,63.000000,40.578278,592300
2000-01-18,62.500000,62.750000,61.375000,61.750000,39.773148,755800
2000-01-19,61.687500,63.125000,60.125000,60.187500,38.766743,981600
2000-01-20,60.437500,60.437500,58.375000,58.562500,37.720093,569700
2000-01-21,59.562500,59.562500,58.062500,58.437500,37.639584,673400
2000-01-24,58.437500,58.625000,55.500000,55.875000,35.989082,656600
2000-01-25,57.000000,57.250000,56.375000,56.812500,36.592911,786800
2000-01-26,56.812500,59.062500,56.125000,58.250000,37.518803,827400
2000-01-27,58.875000,60.000000,58.375000,58.875000,37.921371,641600
2000-01-28,59.000000,59.000000,57.000000,57.187500,36.834454,847200
2000-01-31,57.875000,59.812500,57.375000,59.562500,38.364193,1001500
2000-02-01,59.500000,59.625000,58.312500,59.062500,38.042133,473500
2000-02-02,58.937500,58.937500,57.375000,57.750000,37.196766,410200
2000-02-03,57.687500,58.000000,55.625000,56.375000,36.311119,1068200
2000-02-04,56.500000,56.562500,55.000000,55.000000,35.425476,687200
2000-02-07,55.000000,55.125000,53.375000,54.250000,34.942402,614500
2000-02-08,54.250000,56.437500,54.250000,56.125000,36.150078,613300
2000-02-09,56.000000,56.000000,54.000000,54.000000,34.781376,439300
2000-02-10,54.187500,55.562500,53.000000,53.250000,34.298321,1247600
2000-02-11,54.000000,54.750000,53.000000,53.375000,34.378826,481800
2000-02-14,53.750000,54.125000,52.312500,52.625000,33.895741,644500
2000-02-15,52.750000,54.125000,52.312500,53.875000,34.700882,479300
2000-02-16,54.000000,54.812500,52.875000,52.937500,34.097027,582000
2000-02-17,53.375000,53.625000,52.125000,52.562500,33.855488,673600
2000-02-18,52.562500,52.625000,51.000000,51.437500,33.130878,838000
2000-02-22,51.250000,52.250000,51.000000,51.937500,33.452927,638600
2000-02-23,51.375000,51.500000,50.500000,50.625000,32.607540,550600
2000-02-24,50.812500,50.812500,48.687500,49.625000,31.963449,698400
2000-02-25,49.937500,51.250000,49.625000,49.812500,32.084236,504000
2000-02-28,49.937500,51.875000,49.937500,51.125000,33.176014,572500
2000-02-29,50.875000,51.000000,49.812500,50.812500,32.973240,906000
2000-03-01,50.000000,50.875000,49.375000,50.750000,32.932674,608700
2000-03-02,50.687500,50.687500,49.500000,50.062500,32.486546,516400
2000-03-03,51.062500,51.875000,50.625000,50.750000,32.932674,690500
2000-03-06,50.250000,51.000000,49.937500,50.500000,32.770432,466800
2000-03-07,50.375000,50.375000,48.375000,48.437500,31.432049,573400
2000-03-08,47.937500,48.062500,47.312500,47.625000,30.904783,663800
2000-03-09,47.750000,48.437500,47.187500,48.125000,31.229258,952700
2000-03-10,48.000000,48.312500,47.312500,47.375000,30.742577,557100
2000-03-13,46.875000,48.937500,46.812500,48.312500,31.350943,677400
2000-03-14,48.125000,49.000000,47.562500,47.562500,30.864241,431400
2000-03-15,47.625000,51.812500,47.375000,51.812500,33.622158,1166500
2000-03-16,53.500000,58.125000,53.187500,56.937500,36.947849,1450500
2000-03-17,56.937500,58.625000,55.750000,56.312500,36.542301,1096000
2000-03-20,56.875000,56.875000,54.500000,55.437500,35.974491,966500
2000-03-21,55.500000,58.812500,55.500000,57.812500,37.515678,727800
2000-03-22,57.687500,58.875000,56.500000,58.625000,38.042923,462300
2000-03-23,58.250000,60.937500,57.937500,60.687500,39.381317,679500
2000-03-24,60.437500,61.687500,59.375000,60.062500,38.975761,477800
2000-03-27,60.187500,60.250000,58.000000,58.687500,38.083477,1825700
2000-03-28,58.625000,61.500000,58.187500,60.437500,39.219093,1848300
2000-03-29,60.375000,60.437500,58.875000,59.000000,38.286263,558800
2000-03-30,59.250000,59.250000,57.125000,57.375000,37.231762,535800
2000-03-31,57.437500,58.812500,56.062500,57.750000,37.475113,1091100
2000-04-03,59.000000,60.125000,58.875000,60.000000,38.935192,744500
2000-04-04,59.500000,61.250000,57.375000,58.937500,38.245716,850200
2000-04-05,58.687500,59.937500,58.625000,58.750000,38.124046,598000
2000-04-06,58.625000,59.250000,57.312500,58.562500,38.002377,327100
2000-04-07,57.562500,58.187500,56.750000,56.937500,36.947849,423300
2000-04-10,56.687500,58.312500,55.687500,57.375000,37.231762,611500
2000-04-11,57.625000,57.812500,57.125000,57.312500,37.191212,803800
2000-04-12,58.125000,61.375000,58.125000,59.750000,38.772957,1336300
2000-04-13,59.937500,59.937500,57.437500,58.000000,37.637344,573600
2000-04-14,57.750000,57.750000,52.562500,52.750000,34.230515,925100
2000-04-17,53.437500,55.187500,53.000000,54.437500,35.325573,586600
2000-04-18,53.687500,55.437500,53.687500,55.437500,35.974491,432300
2000-04-19,55.250000,55.250000,52.312500,53.562500,34.757771,485000
2000-04-20,54.562500,54.937500,53.875000,54.562500,35.406693,442300
