Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.062500,47.625000,47.000000,47.375000,32.431362,312200
2000-01-03,47.125000,47.125000,45.062500,45.250000,30.976656,571400
2000-01-04,44.250000,44.500000,43.312500,43.750000,29.949804,856900
2000-01-05,43.750000,44.437500,42.437500,42.437500,29.051313,797900
2000-01-06,42.500000,43.000000,42.250000,42.812500,29.308018,975700
2000-01-07,43.000000,45.000000,43.000000,44.812500,30.677149,1578200
2000-01-10,45.062500,45.062500,44.000000,44.062500,30.163733,395800
2000-01-11,43.875000,44.625000,43.625000,44.375000,30.377663,703900
2000-01-12,44.375000,44.625000,43.312500,43.562500,29.821438,708800
2000-01-13,43.125000,44.000000,42.562500,43.187500,29.564739,924700
2000-01-14,43.375000,44.062500,43.250000,43.687500,29.907017,746200
2000-01-18,43.312500,43.312500,41.625000,41.812500,28.623468,445700
2000-01-19,40.250000,41.062500,40.250000,40.500000,27.724960,1199100
2000-01-20,41.000000,41.000000,39.250000,39.437500,26.997614,955300
2000-01-21,39.687500,39.687500,37.625000,37.937500,25.970755,848000
2000-01-24,38.000000,39.000000,38.000000,38.687500,26.484196,1336500
2000-01-25,38.687500,39.187500,37.750000,38.062500,26.056330,753100
2000-01-26,38.000000,39.312500,37.250000,39.000000,26.698101,696100
2000-01-27,39.000000,39.562500,38.312500,39.062500,26.740906,750100
2000-01-28,39.375000,39.375000,36.875000,37.312500,25.542900,1286100
2000-01-31,37.375000,38.500000,36.812500,38.125000,26.099129,1228300
2000-02-01,38.125000,39.062500,37.500000,38.812500,26.569748,577700
2000-02-02,38.812500,39.812500,38.437500,39.562500,27.083183,607500
2000-02-03,39.062500,41.250000,39.000000,40.750000,27.896101,1342000
2000-02-04,40.375000,41.937500,40.250000,41.875000,28.666237,1006000
2000-02-07,40.375000,40.562500,39.125000,39.937500,27.339891,1282700
2000-02-08,39.687500,40.000000,37.437500,37.500000,25.671251,641000
2000-02-09,37.750000,37.750000,35.125000,35.375000,24.216551,1569900
2000-02-10,35.250000,35.312500,34.062500,34.625000,23.703127,1235200
2000-02-11,34.875000,34.937500,34.312500,34.625000,23.703127,1579400
2000-02-14,34.625000,34.750000,33.500000,33.750000,23.104136,972800
2000-02-15,34.000000,36.000000,33.750000,35.312500,24.173779,1618800
2000-02-16,35.250000,35.250000,33.250000,34.000000,23.275276,1108200
2000-02-17,34.375000,34.500000,32.812500,34.000000,23.275276,1123400
2000-02-18,34.000000,34.000000,32.562500,33.062500,22.633497,830300
2000-02-22,33.000000,33.625000,32.687500,33.000000,22.590704,1175100
2000-02-23,33.250000,33.250000,32.500000,32.687500,22.376783,658200
2000-02-24,33.250000,33.250000,32.187500,32.500000,22.248426,1347800
2000-02-25,32.625000,32.875000,30.937500,31.000000,21.221581,716600
2000-02-28,31.250000,31.812500,30.875000,31.000000,21.387156,684000
2000-02-29,31.000000,31.375000,30.937500,31.250000,21.559626,700400
2000-03-01,31.250000,31.875000,30.875000,31.125000,21.473391,942400
2000-03-02,31.000000,31.000000,29.625000,30.625000,21.128437,827500
2000-03-03,30.750000,31.062500,30.125000,31.000000,21.387156,898900
2000-03-06,31.000000,31.062500,30.125000,31.000000,21.387156,1069600
2000-03-07,31.000000,31.000000,29.625000,30.000000,20.697245,1316300
2000-03-08,29.812500,30.062500,29.375000,29.375000,20.266056,725500
2000-03-09,29.750000,30.375000,29.562500,30.125000,20.783482,706000
2000-03-10,32.000000,32.000000,30.250000,30.375000,20.955965,1058800
2000-03-13,30.375000,30.375000,29.375000,29.500000,20.352285,711100
2000-03-14,29.500000,30.250000,29.437500,30.000000,20.697245,604200
2000-03-15,31.000000,33.687500,30.875000,33.375000,23.025686,1356300
2000-03-16,38.000000,40.250000,37.375000,40.250000,27.768795,1938800
2000-03-17,39.875000,39.937500,35.375000,35.812500,24.707335,1133300
2000-03-20,36.062500,37.000000,36.000000,36.437500,25.138525,568100
2000-03-21,36.312500,40.000000,35.812500,40.000000,27.596327,1641500
2000-03-22,40.250000,40.500000,39.625000,40.125000,27.682566,1533200
2000-03-23,41.000000,42.687500,41.000000,41.500000,28.631186,1630000
2000-03-24,41.562500,43.750000,41.062500,43.187500,29.795401,753900
2000-03-27,42.937500,43.312500,41.687500,42.250000,29.148630,959000
2000-03-28,42.250000,44.000000,42.187500,42.312500,29.191738,961700
2000-03-29,43.000000,44.437500,42.875000,43.875000,30.269720,1096200
2000-03-30,44.125000,49.250000,44.000000,46.375000,31.994490,1791100
2000-03-31,49.000000,54.000000,46.750000,52.750000,36.392662,2611100
2000-04-03,52.000000,52.000000,49.500000,51.000000,35.185326,1852100
2000-04-04,50.875000,52.062500,48.500000,49.875000,34.409168,1324000
