Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.906250,54.937500,54.375000,54.781250,31.042429,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,30.369495,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,29.785126,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,29.218468,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,30.564314,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,33.008026,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,32.848656,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,33.362183,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,33.149670,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,32.583035,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,33.149670,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,33.131981,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,32.869164,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,32.067924,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,29.254629,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,29.379251,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,27.776762,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,28.667027,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,29.646358,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,28.578011,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,28.791677,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,28.346533,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,28.097258,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,27.865789,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,26.993315,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,26.565983,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,27.278208,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,26.779634,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,26.049620,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,26.708420,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,26.174255,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,27.278208,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023399,26.792976,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,26.833059,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820301,26.677263,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,26.459139,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,25.818142,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,25.212744,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,24.251242,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,25.177134,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,25.034691,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,25.141520,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,24.874451,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,25.194960,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,24.910065,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,17.378283,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,16.523607,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,16.452383,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,15.312829,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,16.309950,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,15.882614,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,16.666061,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,17.057779,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,16.416773,22202400
2000-03-20,29.187500,29.515600,28.718750,29.062500,16.559225,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,16.238726,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,16.238726,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,16.007252,13621800
2000-03-24,28.218750,28.250000,27.562500,28.218750,16.078472,14311600
2000-03-27,28.125000,28.500000,27.562500,27.625000,15.740164,11909400
2000-03-28,27.593750,28.562500,27.593750,28.500000,16.238726,12057600
2000-03-29,28.593750,29.375000,28.562500,29.343750,16.719475,15731600
2000-03-30,29.468750,30.062500,29.000000,29.000000,16.523607,16008000
2000-03-31,29.750000,29.750000,28.125000,28.375000,16.167503,12033600
2000-04-03,28.375000,30.000000,28.375000,29.750000,16.950949,10071400
2000-04-04,30.437500,32.000000,30.000000,31.750000,18.090506,27514000
2000-04-05,31.343750,31.812500,30.781250,30.781250,17.538536,13620000
2000-04-06,31.000000,31.468750,30.500000,31.375000,17.876841,7827000
2000-04-07,31.687500,31.875000,31.250000,31.718750,18.072701,7794800
2000-04-10,31.968750,33.000000,31.875000,33.000000,18.802732,11747000
2000-04-11,32.812500,33.406250,31.875000,33.218750,18.927378,10197600
2000-04-12,33.968750,36.375000,33.812500,34.656250,19.746429,20645800
2000-04-13,34.750000,34.937500,33.593750,34.750000,19.799850,11353400
2000-04-14,34.000000,34.125000,31.000000,31.500000,17.948067,17381800
2000-04-17,31.437500,34.562500,31.375000,34.500000,19.657396,15054000
2000-04-18,34.281250,34.281250,32.687500,33.031250,18.996738,14387600
2000-04-19,33.156250,33.875000,32.781250,33.031250,18.996738,7923200
2000-04-20,33.062500,34.500000,33.062500,34.468750,19.823462,8139200
2000-04-24,34.468750,35.500000,34.250000,35.250000,20.272778,8723200
2000-04-25,35.250000,35.250000,31.718750,32.125000,18.475540,20658400
2000-04-26,31.625000,31.687500,29.937500,30.375000,17.469091,24605400
2000-04-27,30.000000,31.125000,29.625000,30.437500,17.505032,15193000
2000-04-28,30.468750,30.468750,29.562500,29.875000,17.181534,10627400
2000-05-01,29.906250,30.218750,29.375000,29.851549,17.168051,7527600
2000-05-02,29.718750,30.031250,29.500000,29.906250,17.199507,5692200
2000-05-03,30.312500,30.812500,30.156250,30.312500,17.433147,7259400
2000-05-04,30.281250,30.843750,30.000000,30.218750,17.379229,6600800
2000-05-05,30.125000,30.437500,29.906250,30.437500,17.505032,4403000
2000-05-08,30.062500,30.687500,30.031250,30.593750,17.594893,5588600
2000-05-09,30.625000,31.531250,30.625000,31.375000,18.044205,8452800
2000-05-10,31.656250,32.406250,31.468750,32.093750,18.457569,8208000
2000-05-11,32.187500,32.593750,31.625000,32.500000,18.691206,6666800
2000-05-12,32.500000,32.781250,31.812500,32.062500,18.439594,4255800
2000-05-15,31.937500,32.625000,31.656250,32.437500,18.655260,4648000
2000-05-16,32.437500,32.656250,31.937500,32.250000,18.547428,6308800
2000-05-17,32.250000,32.500000,31.875000,32.500000,18.691206,6044400
2000-05-18,32.375000,32.656250,32.250000,32.375000,18.619316,5166400
2000-05-19,32.125000,32.593750,32.031250,32.531250,18.709183,5963800
2000-05-22,32.593750,32.687500,32.156250,32.437500,18.655260,6186200
2000-05-23,32.187500,32.593750,31.875000,32.187500,18.511484,5295400
2000-05-24,32.281250,33.125000,32.187500,32.937500,18.942822,8813600
2000-05-25,32.812500,33.000000,32.375000,32.968750,18.960793,6617400
2000-05-26,32.875000,33.218750,32.812500,33.125000,19.050644,4463400
2000-05-30,33.156250,33.187500,32.875000,33.062500,19.014706,4370000
2000-05-31,33.000000,33.437500,32.781250,33.250000,19.122543,4208800
2000-06-01,33.062500,33.187500,32.687500,32.812500,18.870937,7701000
2000-06-02,32.687500,32.687500,31.750000,32.000000,18.403650,10462600
2000-06-05,32.000000,32.000000,31.250000,31.656250,18.205952,7586600
2000-06-06,31.437500,31.843750,31.312500,31.625000,18.187979,4348200
2000-06-07,31.437500,31.937500,30.937500,30.937500,17.792591,6278000
2000-06-08,29.312500,30.000000,27.937500,28.750000,16.534531,45193400
2000-06-09,28.406250,28.750000,27.906250,28.500000,16.390755,17979000
2000-06-12,28.500000,28.593750,28.031250,28.187500,16.211025,9321800
2000-06-13,27.906250,28.500000,27.906250,28.500000,16.390755,9267200
2000-06-14,28.375000,28.562500,28.031250,28.500000,16.390755,8078800
2000-06-15,28.593750,28.750000,28.218750,28.375000,16.318867,11457600
2000-06-16,28.500000,28.593750,27.750000,27.750000,15.959416,11573400
2000-06-19,28.093750,28.250000,27.531250,28.046850,16.130140,6712600
2000-06-20,27.937500,28.000000,27.468750,27.625000,15.887528,8000000
2000-06-21,27.687500,27.718750,27.125000,27.281250,15.689825,8198000
2000-06-22,27.312500,27.406250,27.031250,27.062500,15.564026,7189600
2000-06-23,27.375000,27.718750,27.125000,27.468750,15.797669,8417000
2000-06-26,27.500000,27.906250,27.468750,27.812500,15.995368,7171200
2000-06-27,27.750000,28.312500,27.562500,27.812500,15.995368,8516400
2000-06-28,27.750000,28.000000,27.562500,27.773399,15.972875,7391200
2000-06-29,27.531250,27.562500,26.812500,26.812500,15.420248,9755000
2000-06-30,26.781250,28.679649,26.625000,28.375000,16.318867,23969000
2000-07-03,28.375000,28.406250,27.593750,27.937500,16.067251,5595200
2000-07-05,28.125000,28.156250,27.625000,27.812500,15.995368,7344000
2000-07-06,28.000000,28.000000,27.500000,27.625000,15.887528,8129600
2000-07-07,27.843750,27.843750,27.093750,27.437500,15.779691,8907400
2000-07-10,27.531250,27.843750,27.500000,27.718750,15.941442,9370400
2000-07-11,27.750000,27.812500,27.250000,27.562500,15.851584,6966600
2000-07-12,27.437500,27.750000,27.093750,27.562500,15.851584,8533200
2000-07-13,27.625000,27.718750,27.156250,27.281250,15.689825,7299000
2000-07-14,27.375000,28.125000,27.343750,28.000000,16.103197,10094200
2000-07-17,28.125000,28.625000,28.031250,28.062500,16.139145,7941200
2000-07-18,28.093750,29.125000,28.000000,29.125000,16.750202,8984800
2000-07-19,28.968750,29.562500,28.781250,29.562500,17.208616,9620800
2000-07-20,29.625000,29.781250,29.250000,29.500000,17.172228,10271200
2000-07-21,29.625000,29.718750,29.406250,29.562500,17.208616,6091600
