Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.343750,30.843750,30.343750,30.812500,19.271687,261600
2000-01-03,30.500000,30.531250,28.750000,29.218750,18.274868,778600
2000-01-04,28.968750,29.062500,27.875000,27.875000,17.434423,1267800
2000-01-05,27.812500,28.218750,27.187500,27.500000,17.199875,2723000
2000-01-06,27.687500,27.718750,26.750000,26.750000,16.730795,1864000
2000-01-07,26.812500,27.593750,26.718750,27.000000,16.887154,3660000
2000-01-10,27.437500,29.406250,27.281250,28.875000,18.059868,1735200
2000-01-11,29.500000,29.500000,28.750000,29.031250,18.157597,1713400
2000-01-12,29.000000,29.593750,28.750000,29.250000,18.294416,1228800
2000-01-13,29.375000,30.843750,29.312500,30.593750,19.134871,1551400
2000-01-14,30.468750,30.750000,28.937500,29.375000,18.372606,1548000
2000-01-18,28.750000,28.968750,28.250000,28.406250,17.766697,978400
2000-01-19,28.625000,29.125000,28.500000,28.843750,18.040329,903800
2000-01-20,28.968750,29.312500,28.500000,28.750000,17.981693,705200
2000-01-21,28.750000,29.218750,28.312500,29.125000,18.216234,802400
2000-01-24,29.000000,29.000000,27.593750,28.093750,17.571243,720600
2000-01-25,28.343750,28.562500,27.468750,27.625000,17.278069,1083200
2000-01-26,28.375000,29.875000,28.062500,29.468750,18.431238,1824200
2000-01-27,29.062500,30.093750,28.875000,29.812500,18.646231,1752400
2000-01-28,29.312500,29.843750,29.000000,29.125000,18.216234,1287800
2000-01-31,28.937500,29.000000,28.031250,28.031250,17.532150,892000
2000-02-01,28.343750,28.656250,27.937500,28.031250,17.532150,944000
2000-02-02,28.375000,29.000000,28.375000,28.812500,18.020784,882000
2000-02-03,28.812500,29.687500,28.718750,29.437500,18.411684,1086400
2000-02-04,29.468750,29.656250,28.593750,28.750000,17.981693,843000
2000-02-07,28.312500,28.781250,28.093750,28.093750,17.571243,809200
2000-02-08,28.218750,28.750000,28.000000,28.062500,17.551697,1893400
2000-02-09,28.062500,28.062500,26.750000,27.562500,17.238966,1887200
2000-02-10,27.500000,28.000000,27.187500,27.750000,17.356249,1110800
2000-02-11,28.062500,28.062500,27.312500,27.562500,17.238966,1109800
2000-02-14,27.500000,27.906250,27.343750,27.500000,17.199875,1030200
2000-02-15,27.000000,27.156250,26.218750,26.625000,16.652611,1461400
2000-02-16,26.375000,26.531250,25.968750,26.250000,16.418068,1393800
2000-02-17,26.250000,26.718750,25.500000,25.812500,16.144434,825800
2000-02-18,25.687500,25.906250,24.531250,25.093750,15.694888,1981600
2000-02-22,24.968750,25.406250,24.156250,25.093750,15.694888,1054800
2000-02-23,24.812500,24.937500,23.906250,24.531250,15.488117,1710200
2000-02-24,24.000000,24.093750,22.500000,23.250000,14.679187,2428400
2000-02-25,23.875000,23.875000,22.750000,23.218750,14.659445,2064000
2000-02-28,23.218750,23.437500,22.656250,23.250000,14.679187,1574400
2000-02-29,24.500000,25.562500,23.843750,25.437500,16.060280,2914000
2000-03-01,25.312500,26.062500,24.937500,25.062500,15.823528,1258800
2000-03-02,25.062500,25.281250,24.562500,25.156250,15.882726,734000
2000-03-03,25.031250,25.468750,24.562500,25.062500,15.823528,632000
2000-03-06,24.750000,24.781250,24.250000,24.656250,15.567037,991600
2000-03-07,24.531250,25.218750,24.375000,24.500000,15.468388,1039000
2000-03-08,24.625000,24.625000,23.687500,23.937500,15.113253,631800
2000-03-09,23.906250,25.250000,23.812500,24.906250,15.724872,913400
2000-03-10,24.781250,25.187500,24.156250,24.500000,15.468388,1050400
2000-03-13,23.875000,24.000000,22.500000,22.875000,14.442429,1296800
