Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375000,19.500000,19.375000,19.500000,11.370570,17800
2000-01-03,19.500000,19.625000,19.125000,19.125000,11.151899,21000
2000-01-04,19.125000,19.250000,18.625000,18.875000,11.006124,9800
2000-01-05,18.875000,18.875000,18.625000,18.750000,10.933233,19200
2000-01-06,18.750000,19.125000,18.500000,19.125000,11.151899,25200
2000-01-07,19.125000,19.250000,19.125000,19.250000,11.224796,4200
2000-01-10,19.250000,19.375000,19.000000,19.000000,11.079017,21800
2000-01-11,19.000000,19.125000,18.875000,19.000000,11.079017,34200
2000-01-12,19.000000,19.125000,18.875000,19.125000,11.151899,15400
2000-01-13,19.125000,19.375000,19.125000,19.125000,11.151899,9400
2000-01-14,19.125000,19.250000,19.125000,19.250000,11.224796,6200
2000-01-18,19.250000,19.250000,19.125000,19.250000,11.224796,13400
2000-01-19,19.250000,19.500000,19.125000,19.500000,11.370570,15600
2000-01-20,19.500000,19.500000,19.125000,19.250000,11.224796,11600
2000-01-21,19.250000,19.250000,19.000000,19.125000,11.151899,12400
2000-01-24,19.125000,19.125000,18.625000,18.625000,10.860353,10600
2000-01-25,18.625000,18.750000,18.375000,18.375000,10.714574,8000
2000-01-26,18.375000,18.625000,18.375000,18.625000,10.860353,10800
2000-01-27,18.625000,18.625000,18.375000,18.375000,10.714574,9400
2000-01-28,18.375000,18.500000,18.000000,18.125000,10.568796,15000
2000-01-31,18.125000,18.125000,17.000000,17.500000,10.204358,101600
2000-02-01,17.500000,17.625000,17.250000,17.500000,10.204358,27800
2000-02-02,17.500000,17.625000,17.375000,17.500000,10.204358,10000
2000-02-03,17.500000,17.625000,17.375000,17.500000,10.204358,11600
2000-02-04,17.500000,17.875000,17.375000,17.750000,10.350132,7600
2000-02-07,17.750000,18.125000,17.750000,18.125000,10.568796,9800
2000-02-08,18.125000,18.125000,17.500000,18.125000,10.568796,23400
2000-02-09,18.125000,18.500000,18.000000,18.375000,10.714574,12200
2000-02-10,18.250000,18.250000,17.375000,17.875000,10.423021,15400
2000-02-11,17.875000,17.875000,17.250000,17.375000,10.131467,20600
2000-02-14,17.375000,17.375000,16.875000,17.250000,10.146153,18400
2000-02-15,17.250000,17.875000,17.250000,17.875000,10.513770,17400
2000-02-16,17.875000,18.125000,17.875000,18.000000,10.587294,5000
2000-02-17,18.000000,18.375000,17.625000,18.250000,10.734340,13400
2000-02-18,18.125000,18.125000,17.250000,17.250000,10.146153,15000
2000-02-22,17.250000,17.375000,16.750000,16.875000,9.925588,15400
2000-02-23,16.875000,17.250000,16.625000,17.125000,10.072628,11600
2000-02-24,17.125000,17.250000,17.000000,17.125000,10.072628,2400
2000-02-25,17.000000,17.000000,16.875000,17.000000,9.999107,4800
2000-02-28,17.000000,17.125000,16.625000,17.125000,10.072628,13800
2000-02-29,17.125000,17.125000,16.875000,17.125000,10.072628,10600
2000-03-01,17.125000,17.375000,17.000000,17.000000,9.999107,19400
2000-03-02,17.000000,17.375000,17.000000,17.000000,9.999107,5400
2000-03-03,17.000000,17.125000,17.000000,17.000000,9.999107,23000
2000-03-06,16.875000,16.875000,16.375000,16.625000,9.778542,22800
2000-03-07,16.625000,16.625000,16.250000,16.375000,9.631495,18200
2000-03-08,16.375000,16.625000,16.125000,16.625000,9.778542,10000
2000-03-09,16.750000,17.000000,16.750000,16.750000,9.852066,9400
2000-03-10,16.625000,16.625000,16.250000,16.625000,9.778542,16200
