Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.562500,19.687500,19.312500,19.500000,8.553621,262900
2000-01-03,19.625000,19.625000,18.937500,19.000000,8.334297,2738600
2000-01-04,19.062500,19.500000,19.000000,19.437500,8.526204,425200
2000-01-05,19.437500,20.187500,19.437500,20.187500,8.855189,500200
2000-01-06,20.125000,20.125000,19.812500,20.000000,8.772943,344100
2000-01-07,20.000000,20.000000,19.875000,20.000000,8.772943,469500
2000-01-10,20.062500,20.062500,19.875000,20.000000,8.772943,522000
2000-01-11,19.937500,20.062500,19.937500,20.000000,8.772943,557400
2000-01-12,20.000000,20.562500,20.000000,20.437500,8.964853,410500
2000-01-13,20.375000,20.500000,20.250000,20.375000,8.937434,308000
2000-01-14,20.375000,20.437500,20.125000,20.437500,8.964853,659100
2000-01-18,20.312500,20.312500,19.687500,19.812500,8.690695,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,8.690695,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,8.608448,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,8.663281,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,8.635868,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,8.553621,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,8.389126,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,8.471378,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,8.443957,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,8.443957,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,8.443957,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,8.361713,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,8.608448,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,8.471378,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,8.361713,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,8.361713,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,8.416542,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,8.252053,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,8.279466,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,8.224638,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,8.087558,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,8.114970,284800
