Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.843750,23.843750,23.656250,23.843750,8.445825,287000
2000-01-03,23.968750,24.156250,23.187500,23.218750,8.224446,502400
2000-01-04,23.218750,23.531250,22.593750,22.656250,8.025199,412400
2000-01-05,22.937500,23.875000,22.906250,23.781250,8.423689,598600
2000-01-06,23.781250,25.375000,23.750000,25.281250,8.955011,506000
2000-01-07,25.281250,25.312500,24.875000,25.218750,8.932875,830600
2000-01-10,25.093750,25.093750,24.281250,24.437500,8.656143,511000
2000-01-11,24.562500,24.781250,24.125000,24.156250,8.556521,451800
2000-01-12,24.187500,25.062500,24.187500,24.937500,8.833248,450800
2000-01-13,24.937500,24.937500,24.656250,24.656250,8.733629,265200
2000-01-14,24.593750,24.593750,24.218750,24.250000,8.589726,279200
2000-01-18,24.281250,24.281250,23.593750,23.656250,8.379413,475000
2000-01-19,23.562500,23.593750,22.312500,22.875000,8.102681,901600
2000-01-20,23.000000,23.093750,22.031250,22.437500,7.947715,883200
2000-01-21,22.125000,22.281250,21.687500,21.843750,7.737393,973400
2000-01-24,21.875000,22.125000,21.750000,21.812500,7.726326,767600
2000-01-25,21.875000,21.875000,20.125000,20.531250,7.272490,976000
2000-01-26,20.781250,21.250000,20.718750,21.187500,7.504942,856400
2000-01-27,20.500000,21.718750,20.500000,21.406250,7.582428,1044400
2000-01-28,18.875000,20.500000,18.843750,19.968750,7.073243,1261200
2000-01-31,20.000000,20.000000,19.156250,19.937500,7.062173,1067200
2000-02-01,20.031250,20.125000,19.562500,19.843750,7.028967,1595800
2000-02-02,19.843750,19.937500,19.750000,19.875000,7.040034,700600
2000-02-03,19.875000,20.250000,19.812500,20.062500,7.106447,588000
2000-02-04,20.093750,20.093750,19.937500,20.031250,7.095380,546200
2000-02-07,19.906250,20.093750,19.906250,19.937500,7.062173,564200
2000-02-08,19.875000,20.093750,19.875000,19.968750,7.073243,630800
2000-02-09,20.000000,20.250000,19.968750,20.000000,7.084309,896600
2000-02-10,20.000000,20.000000,19.218750,19.468750,6.896134,625000
2000-02-11,19.468750,19.562500,19.062500,19.281250,6.829717,655000
2000-02-14,19.250000,19.468750,19.062500,19.375000,6.862927,524400
2000-02-15,19.343750,20.031250,19.343750,19.750000,6.995757,595000
2000-02-16,19.687500,19.906250,19.437500,19.562500,6.929344,474800
2000-02-17,19.562500,19.562500,19.312500,19.312500,6.840790,451000
2000-02-18,19.125000,19.250000,18.531250,18.656250,6.608335,511200
2000-02-22,18.500000,20.000000,18.500000,19.812500,7.017900,685600
2000-02-23,19.875000,20.125000,19.187500,19.187500,6.796511,661000
2000-02-24,19.218750,19.218750,17.812500,18.250000,6.464434,811400
2000-02-25,18.218750,18.218750,17.718750,17.906250,6.342670,842000
2000-02-28,18.062500,19.250000,17.937500,18.750000,6.641541,662200
2000-02-29,18.750000,18.781250,17.843750,17.968750,6.364810,880200
2000-03-01,17.968750,17.968750,16.812500,17.343750,6.143425,1506400
2000-03-02,17.343750,17.468750,16.843750,17.218750,6.099149,1033600
2000-03-03,17.187500,18.500000,17.156250,18.375000,6.508713,864800
2000-03-06,18.312500,18.468750,17.968750,18.000000,6.375878,453600
2000-03-07,18.000000,18.000000,17.093750,17.093750,6.054874,687400
2000-03-08,17.093750,17.781250,17.093750,17.625000,6.243049,568800
2000-03-09,17.562500,17.750000,17.156250,17.312500,6.132358,767000
2000-03-10,17.312500,18.156250,17.312500,18.062500,6.398019,551400
2000-03-13,17.812500,18.250000,17.218750,18.156250,6.591800,665000
2000-03-14,18.031250,18.125000,17.531250,17.687500,6.421618,563200
2000-03-15,18.125000,20.000000,17.843750,19.781250,7.181777,1243200
2000-03-16,20.000000,20.906250,19.843750,20.781250,7.544833,1157000
2000-03-17,20.500000,20.500000,19.843750,19.906250,7.227158,719800
2000-03-20,21.187500,22.343750,21.125000,21.781250,7.907892,1491200
2000-03-21,21.781250,21.843750,21.500000,21.625000,7.851163,1144800
2000-03-22,21.562500,21.562500,20.875000,20.875000,7.578874,576200
2000-03-23,20.875000,21.531250,20.781250,21.500000,7.805782,660200
2000-03-24,21.468750,21.937500,21.312500,21.437500,7.783094,564200
2000-03-27,21.875000,22.406250,21.875000,21.906250,7.953279,1319200
2000-03-28,22.000000,22.656250,21.968750,22.000000,7.987313,853000
2000-03-29,22.000000,22.468750,22.000000,22.093750,8.021349,564400
2000-03-30,22.218750,23.062500,22.062500,22.812500,8.282298,1149400
2000-03-31,22.812500,23.687500,22.656250,22.750000,8.259609,1019600
2000-04-03,23.125000,24.156250,23.125000,24.000000,8.713431,895400
2000-04-04,24.000000,24.687500,23.218750,23.468750,8.520557,1122600
2000-04-05,24.000000,24.250000,23.281250,23.312500,8.463827,559800
2000-04-06,23.562500,24.000000,23.187500,23.437500,8.509213,1322200
2000-04-07,23.500000,23.812500,23.031250,23.031250,8.361715,630400
2000-04-10,22.906250,23.750000,22.906250,23.625000,8.577287,1463800
2000-04-11,23.500000,24.437500,23.500000,24.125000,8.758815,1609400
2000-04-12,24.125000,24.750000,24.125000,24.468750,8.883619,1572000
2000-04-13,24.437500,24.687500,24.062500,24.156250,8.770161,1186800
2000-04-14,24.000000,24.000000,22.906250,22.968750,8.339027,941000
2000-04-17,23.000000,23.250000,22.531250,22.968750,8.339027,635000
2000-04-18,23.062500,23.093750,22.343750,22.468750,8.157498,480800
2000-04-19,22.468750,22.562500,22.000000,22.062500,8.010005,376800
2000-04-20,21.812500,23.375000,21.812500,23.218750,8.429791,668000
2000-04-24,23.187500,24.000000,23.000000,23.468750,8.520557,492600
2000-04-25,23.593750,24.062500,23.343750,24.031250,8.724774,552200
2000-04-26,23.843750,23.843750,22.812500,23.125000,8.395757,753200
2000-04-27,23.250000,23.281250,22.937500,23.218750,8.429791,898600
2000-04-28,24.937500,26.968750,24.500000,26.156250,9.496283,2935400
2000-05-01,26.156250,26.500000,25.968750,26.250000,9.530316,1586000
2000-05-02,26.250000,26.406250,25.875000,26.375000,9.575701,1412400
2000-05-03,26.343750,26.343750,25.656250,25.906250,9.405514,427200
2000-05-04,25.875000,26.781250,25.656250,26.093750,9.473588,916200
2000-05-05,26.062500,26.312500,25.625000,26.093750,9.473588,622600
2000-05-08,25.531250,26.093750,25.437500,25.718750,9.337442,886200
2000-05-09,25.718750,26.312500,25.656250,25.812500,9.371477,816600
2000-05-10,25.375000,25.687500,25.375000,25.468750,9.246677,563600
2000-05-11,25.687500,26.656250,25.687500,26.500000,9.621083,1130200
2000-05-12,26.531250,26.625000,25.781250,26.093750,9.473588,765000
