Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,39.875000,40.062500,39.250000,40.000000,26.685686,102400
2000-01-03,38.875000,39.312500,38.250000,39.062500,26.060226,512000
2000-01-04,38.875000,39.062500,37.562500,37.937500,25.309681,729300
2000-01-05,37.937500,39.062500,36.562500,36.625000,24.434074,520000
2000-01-06,37.000000,37.500000,36.187500,37.000000,24.881262,518400
2000-01-07,37.750000,39.062500,37.187500,37.937500,25.511688,279700
2000-01-10,38.500000,38.687500,36.375000,38.000000,25.553732,624700
2000-01-11,37.125000,37.625000,37.125000,37.437500,25.175470,330800
2000-01-12,37.500000,37.500000,35.500000,37.250000,25.049374,794700
2000-01-13,38.000000,39.625000,37.875000,39.500000,26.562431,786600
2000-01-14,41.375000,41.375000,38.437500,38.875000,26.142124,470600
2000-01-18,38.000000,38.437500,37.625000,37.937500,25.511688,335500
2000-01-19,37.000000,37.625000,35.625000,36.625000,24.629080,603200
2000-01-20,36.625000,36.625000,34.375000,34.750000,23.368208,702600
2000-01-21,35.000000,36.500000,33.625000,35.812500,24.082701,999500
2000-01-24,36.500000,36.750000,34.562500,34.937500,23.494297,710600
2000-01-25,34.625000,36.000000,34.500000,35.875000,24.124741,1016700
2000-01-26,35.625000,36.312500,34.375000,36.250000,24.376911,504900
2000-01-27,35.750000,36.562500,35.687500,36.062500,24.250830,586400
2000-01-28,34.875000,36.812500,34.875000,35.812500,24.082701,607200
2000-01-31,35.937500,36.937500,35.812500,36.937500,24.839233,347100
2000-02-01,38.000000,39.375000,37.500000,37.687500,25.343590,964500
2000-02-02,37.250000,38.812500,37.000000,38.437500,25.847931,911400
2000-02-03,37.375000,38.125000,36.250000,37.500000,25.217493,610800
2000-02-04,36.750000,37.625000,35.937500,36.187500,24.334879,592000
2000-02-07,36.750000,36.875000,34.125000,34.250000,23.031973,1175400
2000-02-08,34.687500,35.562500,34.375000,35.250000,23.704439,776800
2000-02-09,34.437500,35.125000,33.562500,33.562500,22.569662,511100
2000-02-10,33.062500,33.875000,32.500000,33.062500,22.233427,483800
2000-02-11,32.812500,33.875000,32.250000,32.250000,21.687040,387900
2000-02-14,32.750000,32.750000,31.750000,32.250000,21.687040,355100
2000-02-15,32.437500,33.062500,32.125000,32.625000,21.939219,503500
2000-02-16,30.750000,31.937500,30.750000,31.500000,21.182690,551900
2000-02-17,31.625000,32.000000,30.875000,30.937500,20.804432,489700
2000-02-18,30.875000,31.687500,30.312500,30.375000,20.426174,537500
2000-02-22,29.500000,30.687500,28.375000,29.750000,20.005878,834700
2000-02-23,30.000000,30.062500,28.750000,29.687500,19.963850,721600
2000-02-24,29.500000,29.937500,28.500000,29.562500,19.879791,853200
2000-02-25,29.562500,29.687500,28.000000,28.375000,19.081234,1324600
2000-02-28,27.500000,28.687500,27.125000,28.250000,18.997179,1265700
2000-02-29,28.125000,28.187500,27.625000,27.625000,18.576880,532800
2000-03-01,27.812500,29.375000,27.187500,28.500000,19.165297,774200
2000-03-02,28.500000,28.500000,26.812500,27.125000,18.240656,3139500
2000-03-03,27.625000,27.625000,27.000000,27.062500,18.198618,899800
2000-03-06,27.250000,27.375000,25.937500,26.500000,17.820362,790100
2000-03-07,26.250000,26.500000,24.500000,24.562500,16.517452,944400
2000-03-08,25.000000,25.437500,24.000000,24.187500,16.265280,859600
2000-03-09,25.000000,25.937500,24.062500,25.000000,16.811659,818500
2000-03-10,25.250000,25.687500,24.625000,25.062500,16.853689,545400
2000-03-13,25.250000,25.250000,23.625000,24.250000,16.307312,625000
2000-03-14,24.250000,24.312500,22.625000,23.187500,15.592819,1081200
2000-03-15,23.312500,25.500000,23.312500,25.062500,16.853689,1759600
2000-03-16,26.375000,28.812500,26.000000,28.250000,18.997179,2460500
2000-03-17,28.250000,29.625000,28.000000,28.000000,18.829058,1251200
2000-03-20,28.312500,28.937500,27.812500,28.250000,18.997179,846900
2000-03-21,28.625000,30.000000,27.500000,29.312500,19.711668,939900
2000-03-22,29.000000,29.187500,28.687500,29.125000,19.585590,798400
2000-03-23,29.500000,31.375000,29.500000,31.125000,20.930521,947200
2000-03-24,31.062500,33.000000,30.625000,32.062500,21.560959,1343000
2000-03-27,32.312500,32.687500,30.125000,30.500000,20.510223,855800
2000-03-28,30.000000,30.625000,29.375000,30.187500,20.300087,1092600
2000-03-29,31.000000,31.875000,30.750000,31.312500,21.056608,816500
2000-03-30,32.250000,35.875000,32.250000,35.000000,23.536324,1344000
2000-03-31,35.000000,35.000000,33.375000,33.500000,22.527624,1436400
2000-04-03,33.687500,33.687500,32.125000,33.062500,22.233427,838000
2000-04-04,34.250000,34.250000,32.500000,33.125000,22.275452,1257400
2000-04-05,33.062500,33.375000,31.875000,32.875000,22.107332,953300
2000-04-06,32.125000,32.312500,30.812500,31.437500,21.328810,802500
2000-04-07,32.000000,32.062500,30.687500,30.812500,20.904781,520800
2000-04-10,31.062500,31.125000,29.000000,30.937500,20.989590,1065200
2000-04-11,31.750000,31.937500,30.687500,31.687500,21.498425,547200
2000-04-12,31.625000,33.437500,31.625000,32.875000,22.304089,660500
2000-04-13,34.625000,35.312500,33.625000,34.687500,23.533777,1298500
2000-04-14,33.750000,33.750000,31.000000,31.437500,21.328810,608900
2000-04-17,31.750000,32.312500,30.500000,31.437500,21.328810,503400
2000-04-18,31.500000,32.062500,30.687500,31.812500,21.583235,461900
2000-04-19,32.375000,32.750000,31.250000,32.187500,21.837656,731000
2000-04-20,32.750000,33.562500,31.750000,33.250000,22.558508,475100
2000-04-24,32.812500,34.625000,32.500000,34.562500,23.448978,645600
2000-04-25,34.625000,35.125000,32.437500,33.437500,22.685715,937100
2000-04-26,34.500000,34.562500,31.562500,31.812500,21.583235,761500
2000-04-27,31.000000,31.625000,30.687500,31.000000,21.031988,864300
2000-04-28,31.250000,38.500000,30.687500,34.812500,23.618586,1582500
2000-05-01,35.812500,37.500000,34.625000,34.937500,23.703390,1297100
2000-05-02,33.000000,35.312500,33.000000,35.125000,23.830610,817000
2000-05-03,34.062500,34.562500,32.562500,32.937500,22.346493,734000
2000-05-04,32.937500,33.625000,32.500000,33.125000,22.473698,483300
2000-05-05,32.625000,34.312500,32.562500,33.500000,22.728119,448000
2000-05-08,32.500000,35.750000,32.500000,33.375000,22.643322,941500
2000-05-09,33.375000,34.062500,33.000000,33.437500,22.685715,841900
2000-05-10,33.375000,34.375000,33.000000,33.750000,22.897734,349400
2000-05-11,33.625000,34.437500,33.500000,33.875000,22.982536,521600
2000-05-12,33.625000,35.812500,33.625000,35.250000,23.915401,534800
2000-05-15,35.062500,36.500000,34.875000,36.375000,24.678673,833100
2000-05-16,36.500000,36.500000,35.562500,35.562500,24.127430,447100
2000-05-17,35.312500,35.312500,33.875000,35.187500,23.873013,293600
2000-05-18,35.187500,36.375000,35.125000,35.250000,23.915401,651300
2000-05-19,34.250000,35.125000,33.437500,34.000000,23.067345,975600
2000-05-22,34.500000,35.375000,34.250000,35.250000,23.915401,540600
2000-05-23,35.000000,36.875000,34.875000,36.375000,24.678673,571300
2000-05-24,37.500000,38.250000,37.062500,37.812500,25.653952,1030800
2000-05-25,38.000000,38.937500,37.687500,37.812500,25.653952,925500
2000-05-26,37.937500,38.062500,37.562500,37.687500,25.569122,582800
2000-05-30,37.625000,38.562500,37.375000,38.375000,26.035572,500900
2000-05-31,38.375000,39.312500,38.000000,38.750000,26.289980,578500
2000-06-01,38.500000,39.750000,38.500000,39.625000,26.883644,431400
2000-06-02,39.687500,40.062500,38.437500,39.000000,26.459600,520300
2000-06-05,38.750000,38.875000,37.250000,37.937500,25.738749,452500
2000-06-06,37.750000,38.062500,37.250000,37.578098,25.494915,636600
2000-06-07,37.562500,39.500000,37.437500,39.437500,26.756424,536600
2000-06-08,39.437500,39.437500,37.562500,38.375000,26.035572,516100
2000-06-09,38.375000,38.687500,37.687500,38.062500,25.823561,356600
2000-06-12,38.312500,38.937500,38.062500,38.062500,25.823561,209400
2000-06-13,38.125000,39.500000,37.750000,38.937500,26.417196,350000
2000-06-14,38.500000,39.312500,38.437500,39.062500,26.501995,423400
2000-06-15,39.250000,39.437500,37.875000,38.000000,25.781145,472300
2000-06-16,37.562500,37.812500,36.312500,36.437500,24.721073,569900
2000-06-19,35.937500,37.500000,35.750000,37.187500,25.229914,544400
2000-06-20,36.875000,36.937500,35.437500,35.562500,24.127430,738800
2000-06-21,35.875000,36.312500,35.687500,36.250000,24.593861,524800
2000-06-22,36.500000,36.750000,35.625000,36.562500,24.805880,507600
2000-06-23,38.000000,39.500000,37.750000,38.437500,26.077969,710900
2000-06-26,38.437500,38.437500,37.500000,38.062500,25.823561,405500
2000-06-27,38.062500,39.000000,37.750000,38.250000,25.950762,632700
2000-06-28,38.250000,38.937500,36.562500,36.718700,24.911842,1293600
2000-06-29,35.750000,36.562500,35.750000,36.375000,24.678673,1116400
2000-06-30,36.125000,37.312500,35.812500,36.125000,24.509060,986600
2000-07-03,36.125000,36.937500,35.625000,36.937500,25.060297,241700
2000-07-05,36.875000,37.937500,36.375000,37.187500,25.229914,408000
2000-07-06,37.937500,38.187500,36.312500,38.000000,25.983784,574800
2000-07-07,38.500000,41.375000,38.187500,41.000000,28.035139,1549300
2000-07-10,40.500000,40.500000,37.812500,39.875000,27.265882,1202400
2000-07-11,39.125000,41.687500,38.625000,41.500000,28.377026,1046200
2000-07-12,44.000000,44.000000,43.000000,43.375000,29.659119,1540300
2000-07-13,43.500000,43.500000,42.062500,42.500000,29.060816,1476100
2000-07-14,42.500000,43.812500,42.437500,43.312500,29.616381,677700
2000-07-17,42.500000,42.625000,41.875000,42.281200,28.911200,825200
2000-07-18,42.187500,42.687500,41.687500,42.375000,28.975330,827300
2000-07-19,41.937500,43.625000,41.937500,42.687500,29.189011,580900
2000-07-20,42.687500,45.312500,42.625000,45.000000,30.770273,1190800
2000-07-21,44.250000,44.562500,42.875000,43.312500,29.616381,1213400
2000-07-24,42.875000,45.000000,42.875000,43.562500,29.787327,726800
2000-07-25,43.750000,45.375000,43.625000,45.312500,30.983942,741400
2000-07-26,45.250000,45.875000,44.187500,44.937500,30.727528,1535600
2000-07-27,46.000000,46.250000,45.125000,45.562500,31.154894,871500
2000-07-28,45.375000,45.687500,43.750000,44.750000,30.599323,606300
2000-07-31,44.937500,45.562500,43.500000,43.625000,29.830051,595000
2000-08-01,43.625000,44.625000,43.562500,44.375000,30.342905,557500
2000-08-02,43.375000,44.687500,43.250000,44.437500,30.385622,441300
2000-08-03,44.625000,45.250000,44.250000,44.812500,30.642057,374100
2000-08-04,45.250000,45.875000,44.625000,45.750000,31.283098,586700
2000-08-07,45.500000,46.375000,45.062500,46.000000,31.454042,697500
2000-08-08,45.937500,46.187500,45.437500,46.062500,31.496798,696900
2000-08-09,45.500000,46.000000,44.312500,45.812500,31.325838,1138700
2000-08-10,45.875000,45.875000,45.125000,45.500000,31.112169,483900
2000-08-11,45.500000,48.250000,45.500000,47.937500,32.778889,755200
2000-08-14,47.687500,48.437500,46.687500,48.437500,33.120770,668500
2000-08-15,48.125000,48.125000,47.312500,48.000000,32.821632,699600
2000-08-16,47.500000,48.000000,46.625000,46.937500,32.095089,574400
2000-08-17,47.250000,49.250000,47.062500,48.875000,33.419918,694500
2000-08-18,48.937500,48.937500,47.812500,48.625000,33.248981,476500
2000-08-21,48.562500,49.000000,48.000000,48.562500,33.206249,381300
2000-08-22,48.437500,49.437500,48.125000,49.187500,33.633606,686000
2000-08-23,48.500000,49.250000,48.500000,49.062500,33.548141,718600
2000-08-24,49.000000,49.000000,47.750000,47.937500,32.778889,532100
2000-08-25,47.375000,47.750000,46.437500,46.750000,31.966883,349200
2000-08-28,46.187500,46.812500,46.000000,46.500000,31.795937,525100
2000-08-29,46.500000,47.375000,45.375000,47.312500,32.351501,654900
2000-08-30,47.375000,52.312500,47.375000,52.125000,35.642227,3347300
2000-08-31,51.500000,54.500000,51.250000,54.015598,36.934990,1635000
2000-09-01,54.000000,54.000000,51.187500,51.875000,35.471287,1219900
2000-09-05,51.250000,51.812500,50.875000,51.000000,34.872971,1290000
2000-09-06,53.500000,54.062500,52.750000,53.000000,36.240524,1214900
2000-09-07,52.500000,52.875000,52.000000,52.875000,36.155064,605900
2000-09-08,52.750000,55.000000,52.562500,55.000000,37.608097,919600
2000-09-11,54.375000,56.125000,54.375000,56.125000,38.377361,715600
2000-09-12,55.500000,56.375000,53.500000,54.562500,37.308937,1266300
2000-09-13,55.250000,55.625000,53.125000,53.437500,36.539711,700000
2000-09-14,53.125000,54.812500,53.125000,53.812500,36.796101,464500
2000-09-15,52.875000,53.500000,51.687500,52.250000,35.727699,856500
2000-09-18,51.500000,51.500000,49.375000,49.937500,34.146446,938100
2000-09-19,50.187500,52.500000,49.812500,51.875000,35.471287,715700
2000-09-20,51.000000,51.375000,50.625000,51.062500,34.915703,543700
2000-09-21,51.125000,51.250000,49.812500,50.187500,34.317383,565600
2000-09-22,50.187500,52.625000,49.750000,52.187500,35.684963,625400
2000-09-25,52.250000,52.687500,51.562500,51.687500,35.343067,692600
2000-09-26,51.250000,51.562500,50.187500,50.687500,34.659298,739200
2000-09-27,50.687500,50.687500,49.125000,50.062500,34.231918,866700
2000-09-28,48.500000,49.000000,47.687500,48.875000,33.419918,2047400
2000-09-29,49.250000,49.812500,48.000000,48.125000,32.907101,557200
2000-10-02,48.500000,48.500000,45.125000,47.875000,32.736137,1694300
2000-10-03,48.000000,48.062500,46.500000,47.500000,32.479729,833000
2000-10-04,47.750000,48.250000,46.500000,47.000000,32.137825,1138100
2000-10-05,46.687500,48.500000,46.687500,48.375000,33.283398,2163200
2000-10-06,48.125000,49.000000,45.375000,46.625000,32.079353,942200
2000-10-09,47.375000,47.375000,45.750000,46.125000,31.735340,411400
2000-10-10,46.062500,47.000000,44.875000,45.062500,31.004311,486100
2000-10-11,45.312500,46.437500,44.375000,46.375000,31.907347,817400
2000-10-12,46.375000,46.437500,41.375000,42.000000,28.897213,1303900
2000-10-13,42.562500,45.500000,42.500000,45.187500,31.090305,1035100
2000-10-16,44.500000,45.000000,43.750000,44.625000,30.703300,516000
2000-10-17,44.562500,44.562500,43.062500,43.375000,29.843250,621600
2000-10-18,42.500000,42.687500,40.875000,42.375000,29.155209,1178100
2000-10-19,42.500000,44.437500,42.500000,44.250000,30.445278,474200
2000-10-20,44.000000,44.875000,43.812500,44.500000,30.617285,582200
2000-10-23,44.000000,46.000000,41.625000,44.250000,30.445278,1659200
2000-10-24,45.000000,46.875000,45.000000,46.312500,31.864340,1149600
2000-10-25,45.500000,48.437500,45.437500,47.000000,32.337364,1215100
2000-10-26,47.000000,47.250000,44.312500,45.625000,31.391325,595200
2000-10-27,45.625000,46.750000,45.500000,46.437500,31.950336,550000
2000-10-30,46.875000,49.875000,46.875000,48.250000,33.197407,768000
2000-10-31,48.312500,48.750000,47.250000,48.375000,33.283398,578500
2000-11-01,48.375000,48.687500,47.687500,48.000000,33.025387,434300
2000-11-02,47.875000,49.062500,47.875000,48.625000,33.455410,720400
2000-11-03,48.375000,48.375000,45.937500,46.312500,31.864340,681800
2000-11-06,46.000000,47.250000,45.625000,46.125000,31.735340,585900
2000-11-07,46.187500,48.875000,46.187500,48.125000,33.111404,807900
2000-11-08,48.000000,49.750000,47.781200,48.187500,33.154400,538800
2000-11-09,48.250000,49.500000,47.062500,47.875000,32.939388,717300
2000-11-10,47.875000,48.750000,47.062500,48.312500,33.240395,923300
2000-11-13,48.312500,48.500000,46.000000,46.375000,31.907347,453200
2000-11-14,47.375000,48.625000,46.875000,48.312500,33.240395,1111100
2000-11-15,48.062500,48.437500,46.437500,47.250000,32.509380,469500
2000-11-16,47.375000,48.437500,47.125000,47.750000,32.853386,587600
2000-11-17,48.125000,48.687500,45.937500,46.812500,32.208363,546700
2000-11-20,46.875000,46.937500,45.625000,46.187500,31.778324,310100
2000-11-21,45.750000,45.812500,43.625000,44.875000,30.875294,634800
2000-11-22,44.625000,44.625000,42.375000,42.687500,29.370245,822400
2000-11-24,42.687500,44.062500,42.687500,43.687500,30.058260,267200
2000-11-27,43.750000,44.875000,43.750000,44.875000,30.875294,1632800
2000-11-28,44.625000,46.562500,44.125000,45.312500,31.176323,1100800
2000-11-29,45.500000,46.937500,45.375000,45.687500,31.434341,1016200
2000-11-30,45.000000,46.000000,45.000000,45.187500,31.090305,720600
2000-12-01,46.000000,47.250000,45.937500,46.687500,32.122360,706400
2000-12-04,46.937500,47.687500,46.312500,47.312500,32.552368,687500
2000-12-05,47.312500,50.125000,47.312500,48.500000,33.369411,1193100
2000-12-06,48.250000,50.937500,48.250000,48.437500,33.326412,1015200
