Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.321096,8.382281,8.076358,8.076358,4.641592,557800
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.747084,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.711922,516400
2000-01-05,8.137543,8.198728,7.892805,7.892805,4.536103,256600
2000-01-06,7.892805,8.015174,7.831620,8.015174,4.606431,676400
2000-01-07,8.015174,8.259912,7.953989,8.137543,4.676758,684000
2000-01-10,8.198728,8.565835,8.137543,8.565835,4.922904,690800
2000-01-11,8.504650,8.627019,8.443465,8.627019,4.958066,2059800
2000-01-12,8.627019,8.688204,8.504650,8.688204,4.993230,504100
2000-01-13,8.627019,8.749388,8.565835,8.688204,4.993230,1741300
2000-01-14,8.688204,8.810573,8.627019,8.810573,5.063558,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,5.098722,1099300
2000-01-19,9.116495,9.422418,9.055311,9.361234,5.380031,1435600
2000-01-20,9.300049,9.361234,9.116495,9.177680,5.274540,1133300
2000-01-21,9.177680,9.238864,8.932941,8.994126,5.169050,524700
2000-01-24,9.116495,9.300049,8.994126,8.994126,5.169050,1226800
2000-01-25,9.116495,9.300049,8.871758,9.116495,5.239376,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,5.239376,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,5.204212,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,5.063558,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688204,4.993230,459600
2000-02-01,8.810573,8.994126,8.688204,8.932941,5.133883,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,5.133883,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,5.169050,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,5.169050,843900
2000-02-07,8.994126,9.300049,8.994126,9.116495,5.239376,544400
2000-02-08,9.177680,9.300049,9.116495,9.238864,5.309704,431400
2000-02-09,9.177680,9.300049,9.177680,9.238864,5.309704,678800
2000-02-10,9.177680,9.361234,9.116495,9.177680,5.274540,366200
2000-02-11,9.116495,9.177680,8.871758,8.932941,5.133883,372700
2000-02-14,8.932941,9.055311,8.810573,8.994126,5.169050,964700
2000-02-15,8.932941,9.055311,8.871758,8.994126,5.169050,483400
2000-02-16,8.932941,9.116495,8.871758,9.116495,5.239376,1242500
2000-02-17,9.116495,9.300049,8.994126,9.238864,5.309704,899100
2000-02-18,9.177680,9.238864,9.055311,9.055311,5.204212,900200
2000-02-22,8.932941,9.055311,8.810573,8.871758,5.098722,607000
2000-02-23,8.871758,8.932941,8.810573,8.932941,5.133883,336800
2000-02-24,8.932941,8.932941,8.688204,8.810573,5.063558,711300
2000-02-25,8.810573,8.810573,8.565835,8.749388,5.028396,420300
2000-02-28,8.627019,8.749388,8.627019,8.688204,4.993230,317600
2000-02-29,8.688204,8.810573,8.565835,8.688204,4.993230,469400
2000-03-01,8.688204,8.749388,8.504650,8.504650,4.887739,459900
2000-03-02,8.565835,8.627019,8.321096,8.504650,4.887739,2714100
2000-03-03,8.443465,8.504650,8.382281,8.443465,4.852577,329500
2000-03-06,8.443465,8.688204,8.382281,8.688204,4.993230,1036200
