Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.906250,41.937500,40.968750,41.156250,27.652628,11572000
2000-01-03,41.632801,43.687500,41.625000,43.500000,29.227379,57710200
2000-01-04,42.718750,43.937500,41.125000,41.468750,27.862585,51019600
2000-01-05,41.500000,42.937500,40.250000,41.812500,28.093552,52389000
2000-01-06,40.875000,41.687500,39.093750,39.375000,26.455812,55171200
2000-01-07,38.750000,41.000000,38.687500,41.000000,27.547644,41096400
2000-01-10,42.875000,43.625000,42.062500,42.875000,28.807432,53619800
2000-01-11,44.281250,46.187500,44.140598,44.843750,30.130226,105481800
2000-01-12,45.437500,47.375000,44.625000,45.625000,30.655132,97326600
2000-01-13,46.343750,46.500000,44.656250,45.531250,30.592159,76104200
2000-01-14,49.250000,53.312500,49.125000,51.531250,34.623528,184405200
2000-01-18,50.148399,52.875000,50.125000,51.062500,34.308567,102100600
2000-01-19,50.500000,51.062500,49.937500,50.031250,33.615681,45568000
2000-01-20,49.875000,50.406250,47.718750,47.812500,32.124908,70002000
2000-01-21,48.000000,49.125000,47.812500,48.968750,32.901791,55558200
2000-01-24,51.117149,52.437500,49.125000,49.406250,33.195740,74832600
2000-01-25,49.687500,50.906250,48.718750,50.781250,34.119598,51382600
2000-01-26,50.375000,50.593750,48.187500,48.250000,32.418877,49306200
2000-01-27,49.687500,50.562500,47.750000,49.062500,32.964771,61482000
2000-01-28,48.625000,49.375000,46.531250,47.000000,31.579006,53922800
2000-01-31,46.812500,49.531250,46.437500,49.468750,33.237747,68453200
2000-02-01,49.187500,50.750000,48.312500,50.718750,34.077606,48051400
2000-02-02,50.500000,51.468750,49.843750,50.031250,33.615681,52080600
2000-02-03,50.843750,52.312500,50.375000,52.093750,35.022449,56126000
2000-02-04,52.187500,54.125000,52.125000,52.375000,35.211536,55953800
2000-02-07,52.468750,54.062500,52.062500,53.968750,36.283005,42810000
2000-02-08,54.406250,55.031250,54.000000,54.406250,36.577152,38026000
