Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.875000,31.312500,30.750000,31.125000,16.442348,65700
2000-01-03,31.125000,31.125000,30.500000,30.687500,16.211224,59900
2000-01-04,30.687500,30.750000,30.125000,30.187500,15.947089,95800
2000-01-05,30.187500,30.562500,30.125000,30.437500,16.079161,101000
2000-01-06,30.562500,31.125000,30.312500,31.000000,16.376312,143100
2000-01-07,30.937500,32.250000,30.937500,32.125000,16.970612,139000
2000-01-10,32.125000,32.437500,31.937500,32.375000,17.102678,189100
2000-01-11,32.375000,32.437500,31.875000,32.062500,16.937601,85300
2000-01-12,32.187500,32.187500,31.437500,31.562500,16.673464,61100
2000-01-13,31.562500,31.812500,31.500000,31.750000,16.772509,40800
2000-01-14,31.625000,31.875000,31.250000,31.562500,16.673464,64400
2000-01-18,31.625000,31.625000,31.125000,31.250000,16.508379,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,16.508379,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,16.310278,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,16.145193,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,16.079161,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,16.145193,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,16.211224,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,16.145193,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,16.079161,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,15.848045,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,15.748988,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,15.815022,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,15.947089,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,15.815022,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,15.848045,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,16.145193,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,16.145193,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,16.013128,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,15.881059,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,15.914079,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,15.848045,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,15.947089,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,16.112173,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,15.914079,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,15.881059,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,16.046139,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,16.079161,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,16.112173,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,16.046139,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,16.013128,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,16.046139,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,16.046139,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,16.046139,160000
2000-03-06,30.312500,30.500000,30.250000,30.312500,16.013128,60600
2000-03-07,30.125000,30.312500,29.562500,29.875000,15.782011,97100
2000-03-08,29.687500,30.125000,29.687500,30.000000,15.848045,49100
2000-03-09,30.187500,30.687500,30.187500,30.437500,16.079161,113500
2000-03-10,30.437500,30.500000,30.125000,30.375000,16.046139,132000
2000-03-13,29.937500,30.125000,29.750000,30.000000,15.848045,53100
2000-03-14,30.000000,30.375000,30.000000,30.375000,16.046139,51900
2000-03-15,30.437500,30.750000,30.125000,30.625000,16.178217,337200
2000-03-16,30.500000,31.000000,30.500000,30.875000,16.310278,102900
2000-03-17,30.750000,31.125000,30.625000,31.000000,16.376312,84200
2000-03-20,31.000000,31.250000,30.937500,31.250000,16.508379,149400
2000-03-21,31.437500,31.437500,31.062500,31.250000,16.508379,124400
2000-03-22,31.250000,31.375000,31.125000,31.250000,16.508379,107100
2000-03-23,31.187500,31.562500,31.125000,31.250000,16.508379,142700
2000-03-24,31.375000,31.375000,31.062500,31.250000,16.508379,119900
2000-03-27,31.375000,31.437500,31.187500,31.312500,16.541399,87100
2000-03-28,31.250000,31.500000,31.250000,31.437500,16.607428,188000
2000-03-29,31.000000,31.312500,31.000000,31.250000,16.748112,34700
2000-03-30,31.500000,31.625000,31.250000,31.500000,16.882092,218000
2000-03-31,31.500000,31.812500,31.437500,31.812500,17.049587,156600
2000-04-03,31.687500,32.062500,31.500000,31.750000,17.016087,272400
