Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.218750,29.437500,29.031250,29.125000,13.202725,2829800
2000-01-03,29.000000,29.000000,27.625000,28.187500,12.777752,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,12.791906,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,12.905237,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,12.919400,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,13.769368,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,13.330218,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,13.783533,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,13.939356,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,13.726868,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,13.840197,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,14.732656,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,14.789318,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,14.930981,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,15.157635,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,14.704320,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,14.930981,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,14.293510,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,13.486043,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,12.905237,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,13.018565,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,13.174395,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,12.777752,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,12.522755,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,12.749415,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,12.891077,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,12.961903,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,12.919400,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,12.848578,8031000
