Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.250000,15.250000,14.937500,15.125000,-13046.871094,117700
2000-01-03,15.125000,15.750000,15.125000,15.375000,-13262.521484,112600
2000-01-04,15.187500,15.625000,15.187500,15.312500,-13208.612305,134800
2000-01-05,15.500000,15.750000,15.375000,15.750000,-13586.001953,93200
2000-01-06,15.875000,16.625000,15.875000,16.562500,-14286.867188,164200
2000-01-07,16.625000,16.937500,16.562500,16.812500,-14502.518555,132500
2000-01-10,16.937500,17.187500,16.687500,17.125000,-14772.080078,179200
2000-01-11,17.125000,17.187500,16.625000,16.812500,-14502.518555,98400
2000-01-12,16.875000,16.937500,16.500000,16.562500,-14286.867188,88400
2000-01-13,16.562500,16.625000,16.437500,16.625000,-14340.776367,80500
2000-01-14,16.687500,16.687500,16.562500,16.562500,-14286.867188,86400
2000-01-18,16.687500,16.687500,16.125000,16.125000,-13909.477539,249200
2000-01-19,16.125000,16.750000,16.062500,16.687500,-14394.695313,214300
2000-01-20,16.812500,17.187500,16.812500,17.062500,-14718.162109,118900
2000-01-21,16.937500,17.437500,16.937500,17.375000,-14987.730469,78200
2000-01-24,17.500000,17.500000,17.062500,17.062500,-14718.162109,99900
2000-01-25,17.125000,17.250000,16.937500,17.000000,-14664.257813,131800
2000-01-26,17.125000,17.437500,17.062500,17.187500,-14825.996094,74800
2000-01-27,17.250000,17.375000,16.937500,17.000000,-14664.257813,118800
2000-01-28,16.437500,16.437500,16.187500,16.375000,-14624.063477,69700
2000-01-31,16.437500,16.500000,16.125000,16.125000,-14400.792969,68700
2000-02-01,16.125000,16.375000,15.875000,16.062500,-14344.986328,78900
2000-02-02,16.000000,16.125000,15.750000,15.812500,-14121.710938,98100
2000-02-03,15.875000,15.875000,15.562500,15.562500,-13898.446289,85500
2000-02-04,15.625000,15.625000,15.437500,15.500000,-13842.628906,129100
2000-02-07,15.437500,15.625000,15.375000,15.437500,-13786.810547,94600
2000-02-08,15.562500,15.625000,15.375000,15.437500,-13786.810547,68000
2000-02-09,15.125000,15.312500,14.937500,15.000000,-13396.089844,155800
2000-02-10,14.750000,15.000000,14.750000,14.875000,-13284.458008,91500
2000-02-11,14.875000,15.000000,14.812500,14.875000,-13284.458008,62900
2000-02-14,14.875000,15.062500,14.812500,15.062500,-13451.909180,114100
2000-02-15,15.000000,15.187500,15.000000,15.125000,-13507.724609,54600
2000-02-16,15.250000,15.500000,15.250000,15.312500,-13675.175781,44900
2000-02-17,15.312500,15.312500,15.125000,15.250000,-13619.355469,60400
2000-02-18,15.250000,15.437500,15.250000,15.312500,-13675.175781,68300
