Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.687500,36.093750,34.687500,36.093750,28.383301,382200
2000-01-03,35.531250,35.531250,33.500000,34.187500,26.884275,1250000
2000-01-04,34.062500,34.687500,33.687500,33.781250,26.564804,1285600
2000-01-05,33.812500,34.687500,33.750000,34.250000,26.933420,1510200
2000-01-06,34.500000,35.406250,34.500000,35.343750,27.793518,2018000
2000-01-07,35.343750,37.843750,35.343750,37.781250,29.710321,1898400
2000-01-10,37.750000,38.125000,36.906250,37.875000,29.784042,1357800
2000-01-11,37.937500,38.250000,37.437500,37.562500,29.538292,1221800
2000-01-12,37.500000,38.000000,36.250000,36.531250,28.727337,963800
2000-01-13,36.781250,37.281250,36.500000,36.812500,28.948515,1220200
2000-01-14,37.750000,38.937500,37.375000,38.500000,30.275532,1812200
2000-01-18,38.156250,38.843750,38.000000,38.343750,30.152647,910000
2000-01-19,38.343750,39.125000,38.343750,38.687500,30.422970,1536200
2000-01-20,38.562500,38.718750,38.000000,38.281250,30.103510,1094200
2000-01-21,39.218750,39.218750,37.937500,38.156250,30.005205,1698600
2000-01-24,38.500000,38.500000,36.687500,36.718750,28.874784,1226200
2000-01-25,36.843750,37.062500,35.156250,35.906250,28.235868,1464200
2000-01-26,36.000000,37.156250,35.625000,36.656250,28.825638,1640000
2000-01-27,36.531250,36.531250,35.000000,35.500000,27.916389,1470200
2000-01-28,35.375000,35.500000,34.062500,34.406250,27.056290,1799400
2000-01-31,34.531250,35.375000,34.500000,35.062500,27.572350,1193800
2000-02-01,35.625000,36.937500,35.187500,36.562500,28.751921,1241400
2000-02-02,36.562500,37.375000,36.125000,36.875000,28.997662,2038200
2000-02-03,37.750000,39.000000,37.625000,38.750000,30.472115,3186600
2000-02-04,39.125000,40.906250,39.031250,40.062500,31.504225,2559000
2000-02-07,40.000000,40.562500,39.656250,39.968750,31.430515,2269600
2000-02-08,39.843750,40.437500,39.531250,40.375000,31.749979,1096800
2000-02-09,40.500000,40.500000,39.281250,39.281250,30.889883,1553400
