Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,46.250000,46.250000,44.625000,46.000000,33.742352,1112200
2000-01-03,44.375000,44.687500,41.812500,43.125000,31.633450,3908500
2000-01-04,42.875000,42.875000,41.437500,41.562500,30.487301,2468700
2000-01-05,40.000000,40.000000,39.125000,39.750000,29.157791,4486200
2000-01-06,43.875000,45.000000,43.000000,44.437500,32.596203,5454800
2000-01-07,45.062500,46.750000,44.500000,46.562500,34.154953,3577200
2000-01-10,47.437500,48.000000,47.000000,47.750000,35.026020,3890400
2000-01-11,48.000000,49.875000,48.000000,49.437500,36.263863,4715900
2000-01-12,49.250000,50.312500,48.312500,49.937500,36.630619,4199800
2000-01-13,49.375000,49.625000,48.312500,49.187500,36.080479,3074200
2000-01-14,48.562500,48.750000,47.687500,47.812500,35.071877,2287700
2000-01-18,47.250000,47.875000,46.937500,47.812500,35.071877,2388800
2000-01-19,47.625000,48.250000,47.437500,47.812500,35.071877,2728600
2000-01-20,47.812500,47.812500,46.375000,47.000000,34.475872,2087000
2000-01-21,46.750000,46.937500,45.062500,45.125000,33.100506,2085800
2000-01-24,45.187500,45.500000,42.312500,42.562500,31.220846,2469000
2000-01-25,43.125000,44.437500,43.000000,44.312500,32.504517,2815900
2000-01-26,44.187500,45.937500,43.750000,45.125000,33.100506,2446600
2000-01-27,46.000000,46.187500,44.125000,45.000000,33.008812,2130200
2000-01-28,44.437500,45.312500,43.437500,43.500000,31.908525,2666600
2000-01-31,43.625000,44.937500,42.750000,44.687500,32.779587,2555100
2000-02-01,44.937500,46.625000,44.875000,46.000000,33.742352,2413800
2000-02-02,45.625000,47.437500,44.937500,46.812500,34.338356,1648300
2000-02-03,49.875000,53.500000,49.687500,52.875000,38.785355,8402700
2000-02-04,53.062500,53.750000,51.562500,51.687500,37.914295,5117300
2000-02-07,50.125000,50.812500,48.250000,50.000000,36.676468,3890300
2000-02-08,50.437500,50.500000,49.625000,50.062500,36.722317,2552700
2000-02-09,49.812500,50.187500,49.187500,49.187500,36.080479,1885300
2000-02-10,49.437500,49.875000,48.375000,49.000000,35.942924,1661100
2000-02-11,48.250000,48.937500,47.625000,48.562500,35.622017,1272100
2000-02-14,48.625000,50.250000,48.562500,50.125000,36.768150,1527800
2000-02-15,50.250000,50.812500,49.687500,50.687500,37.180767,1980500
2000-02-16,49.687500,49.687500,48.437500,49.000000,35.942924,2851300
2000-02-17,49.187500,49.250000,41.062500,42.125000,30.899925,5680300
2000-02-18,42.125000,43.437500,41.062500,43.000000,31.541767,7828000
2000-02-22,43.125000,44.875000,43.062500,44.687500,32.779587,3167400
2000-02-23,44.187500,44.250000,42.875000,42.937500,31.511559,3262200
2000-02-24,42.812500,42.937500,41.562500,42.937500,31.511559,5456300
2000-02-25,44.812500,47.687500,44.312500,46.812500,34.355412,4504800
2000-02-28,46.437500,46.937500,45.625000,46.125000,33.850849,2128100
2000-02-29,46.562500,48.375000,46.125000,48.312500,35.456253,2151700
2000-03-01,47.812500,47.875000,46.250000,47.875000,35.135170,1571800
2000-03-02,42.562500,45.062500,41.750000,44.250000,32.474800,6736700
2000-03-03,44.875000,46.125000,44.125000,45.500000,33.392189,2646500
2000-03-06,45.500000,45.500000,44.500000,45.000000,33.025215,1571800
2000-03-07,44.750000,45.312500,42.250000,43.000000,31.557440,3111400
2000-03-08,42.750000,44.562500,41.500000,43.937500,32.245464,2305500
2000-03-09,43.250000,45.625000,42.625000,45.625000,33.483910,1991900
2000-03-10,44.875000,46.812500,44.500000,46.125000,33.850849,2283700
2000-03-13,45.625000,45.937500,45.250000,45.937500,33.713245,992700
2000-03-14,44.500000,44.812500,43.750000,43.937500,32.245464,1765600
2000-03-15,44.000000,45.875000,43.562500,45.000000,33.025215,3673100
2000-03-16,45.500000,49.000000,45.500000,48.750000,35.777336,3352700
2000-03-17,48.312500,48.437500,46.437500,46.437500,34.080208,2706900
2000-03-20,46.937500,48.375000,46.562500,47.687500,34.997559,2355700
2000-03-21,48.312500,50.062500,48.125000,49.250000,36.144279,3142500
2000-03-22,48.875000,48.875000,46.875000,47.375000,34.768215,2511100
2000-03-23,46.812500,48.062500,44.687500,47.812500,35.089306,2490100
2000-03-24,47.812500,47.812500,46.437500,46.750000,34.309525,1782000
2000-03-27,46.812500,47.250000,45.875000,46.375000,34.034328,1539700
2000-03-28,46.000000,47.750000,45.750000,46.062500,33.805004,1279000
2000-03-29,47.125000,49.375000,46.937500,48.937500,35.914936,2557900
2000-03-30,48.937500,50.000000,48.562500,50.000000,36.694695,2670700
2000-03-31,49.937500,50.187500,47.937500,49.812500,36.557095,2629100
2000-04-03,48.500000,50.812500,48.125000,50.000000,36.694695,2688800
2000-04-04,50.625000,53.125000,48.500000,51.046799,37.462933,5302500
2000-04-05,51.000000,51.812500,43.000000,43.375000,31.832644,4824800
2000-04-06,42.500000,44.750000,42.500000,44.062500,32.337193,11991200
2000-04-07,43.812500,45.687500,43.312500,45.625000,33.483910,4821300
2000-04-10,45.000000,46.687500,44.437500,44.875000,32.933487,3830900
2000-04-11,43.500000,44.312500,43.125000,43.500000,31.924370,3216500
2000-04-12,44.000000,45.187500,43.750000,43.875000,32.199604,3639600
2000-04-13,43.625000,43.625000,41.500000,41.687500,30.594206,3765700
2000-04-14,40.250000,41.000000,37.062500,38.875000,28.530127,5343800
2000-04-17,37.312500,39.250000,36.875000,39.000000,28.621870,4203700
2000-04-18,37.625000,38.062500,36.937500,37.250000,27.337555,3757300
2000-04-19,38.375000,40.125000,37.812500,39.250000,28.805323,3844500
2000-04-20,38.750000,39.437500,37.562500,38.750000,28.438389,2248500
2000-04-24,38.375000,39.750000,38.187500,39.500000,28.988806,1911600
2000-04-25,39.000000,39.500000,38.562500,38.625000,28.346653,3556300
2000-04-26,38.500000,39.562500,37.250000,39.375000,28.897064,4780200
2000-04-27,39.000000,39.000000,36.562500,36.875000,27.062334,4835100
2000-04-28,36.750000,36.875000,35.000000,36.750000,26.970608,4546500
2000-05-01,38.500000,38.937500,37.125000,38.062500,27.933834,4370600
2000-05-02,37.000000,39.812500,36.750000,39.000000,28.621870,4581000
2000-05-03,37.750000,38.000000,36.750000,36.750000,26.970608,3170200
2000-05-04,35.000000,36.000000,34.000000,36.000000,26.420172,12967100
2000-05-05,35.500000,35.500000,34.062500,34.437500,25.273483,3751900
2000-05-08,34.187500,34.250000,32.875000,33.250000,24.401968,4440500
2000-05-09,33.500000,34.875000,33.500000,34.000000,24.952394,2845400
2000-05-10,33.750000,33.937500,32.812500,33.125000,24.310238,4262600
2000-05-11,34.000000,35.375000,34.000000,35.312500,25.915623,6072400
2000-05-12,36.000000,36.625000,35.875000,36.093700,26.488947,4007800
2000-05-15,36.375000,36.750000,35.937500,36.250000,26.603649,3403700
2000-05-16,37.187500,37.187500,36.000000,36.625000,26.878874,2394200
