Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,32.500000,33.830002,32.450001,32.500000,26.202837,601100
2006-07-20,32.549999,32.900002,32.549999,32.770000,26.420525,729700
2006-07-21,32.820000,33.099998,32.740002,32.900002,26.525337,490800
2006-07-24,32.900002,32.980000,31.950001,32.400002,26.122217,247000
2006-07-25,32.299999,34.869999,31.850000,34.410000,27.742762,651000
2006-07-26,33.750000,33.750000,31.740000,32.240002,25.993221,252200
2006-07-27,32.200001,32.400002,31.200001,31.520000,25.412725,615000
2006-07-28,31.500000,33.049999,31.150000,33.000000,26.605968,441200
2006-07-31,33.000000,34.000000,32.599998,33.450001,26.968775,2573300
2006-08-01,33.450001,33.450001,31.110001,31.850000,25.678785,3637200
2006-08-02,31.600000,31.600000,29.930000,30.010000,24.195299,3424900
2006-08-03,30.000000,30.350000,29.450001,29.490000,23.776047,2120300
2006-08-04,29.549999,29.980000,28.120001,28.240000,22.768253,2460600
2006-08-07,28.049999,28.070000,25.480000,27.010000,21.776575,4562300
2006-08-08,27.150000,27.400000,26.750000,26.850000,21.647573,3244200
2006-08-09,27.049999,27.200001,25.700001,26.070000,21.018709,3400700
2006-08-10,25.500000,28.309999,25.500000,28.150000,22.695686,3774500
2006-08-11,28.100000,29.370001,28.100000,28.740000,23.171371,1714300
2006-08-14,28.450001,28.540001,27.469999,27.540001,22.203882,1329000
2006-08-15,28.200001,28.559999,28.100000,28.500000,22.977884,1081700
2006-08-16,28.500000,28.629999,28.049999,28.110001,22.663437,1192100
2006-08-17,28.000000,28.200001,27.540001,27.629999,22.276445,1096400
2006-08-18,28.000000,28.370001,27.760000,27.770000,22.389320,1160400
2006-08-21,27.100000,27.400000,27.030001,27.040001,21.800762,711000
2006-08-22,26.400000,26.700001,26.350000,26.450001,21.325079,1019600
2006-08-23,26.200001,26.700001,26.200001,26.389999,21.276711,726200
2006-08-24,27.900000,28.500000,27.629999,27.879999,22.478003,2342800
2006-08-25,27.879999,28.910000,27.840000,28.870001,23.276186,1702100
2006-08-28,28.870001,29.500000,28.420000,28.500000,22.977884,2152800
2006-08-29,28.650000,29.139999,28.650000,28.820000,23.235867,914800
2006-08-30,29.000000,29.250000,28.920000,28.980000,23.364868,814000
2006-08-31,29.049999,29.370001,29.010000,29.260000,23.590618,833900
2006-09-01,29.350000,29.559999,29.200001,29.450001,23.743801,1082100
2006-09-05,29.200001,29.510000,29.080000,29.440001,23.735746,915200
2006-09-06,29.200001,29.600000,28.680000,28.690001,23.131065,1354100
