Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,15.609406,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,15.798994,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,15.625207,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,15.514608,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,15.459311,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,15.585708,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,15.569909,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,15.253927,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,15.032746,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,14.906352,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,14.803656,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,14.677273,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,15.009039,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,15.404017,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,15.506715,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,15.467215,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,15.759500,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,17.260405,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,17.647478,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,17.339392,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,17.465788,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,17.418396,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,17.355188,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,17.244598,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,17.015516,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,17.560575,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,17.773869,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,17.868658,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,18.390032,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,18.034550,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,18.358433,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,18.500624,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,18.445328,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,18.263634,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,17.916056,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,17.781769,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,17.813364,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,17.805466,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,17.663275,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,17.260405,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,17.078714,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,17.505285,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,18.010857,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,18.050354,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,18.563822,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,19.053593,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,18.524324,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,18.887695,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,18.840305,3518300
2006-12-11,23.650000,23.750000,23.240000,23.570000,18.619116,3447100
2006-12-12,23.450001,23.650000,22.950001,23.299999,18.405828,3342400
2006-12-13,23.299999,23.309999,22.500000,22.840000,18.050203,4484900
2006-12-14,23.020000,23.240000,22.549999,22.770000,17.994879,5321800
2006-12-15,22.600000,23.080000,22.600000,22.990000,18.168743,5120800
2006-12-18,22.990000,23.090000,22.750000,22.879999,18.081810,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,17.821014,2284100
2006-12-20,22.700001,22.700001,22.330000,22.389999,17.694574,2778400
2006-12-21,22.309999,22.500000,22.139999,22.219999,17.560219,3918900
2006-12-22,22.209999,22.400000,21.920000,21.980000,17.370548,3743900
2006-12-26,22.200001,22.250000,22.000000,22.120001,17.481194,1584800
2006-12-27,22.170000,22.559999,22.129999,22.500000,17.781506,2409600
2006-12-28,22.410000,22.500000,22.200001,22.350000,17.662958,1717900
2006-12-29,22.350000,22.580000,22.299999,22.420000,17.718273,2157700
2007-01-03,22.900000,23.340000,22.420000,22.709999,17.947460,5910100
2007-01-04,22.600000,23.040001,22.500000,22.910000,18.105520,2834300
2007-01-05,22.900000,22.969999,22.299999,22.330000,17.647150,5548800
2007-01-08,22.320000,22.370001,21.820000,21.959999,17.354738,2829800
2007-01-09,21.950001,22.340000,21.850000,22.250000,17.583921,3600900
2007-01-10,22.900000,23.090000,22.379999,22.459999,17.749887,5745000
2007-01-11,22.559999,22.770000,22.240000,22.639999,17.892141,3325900
2007-01-12,22.650000,22.910000,22.580000,22.790001,18.010687,4191600
2007-01-16,22.950001,23.000000,22.160000,22.200001,17.544413,6111500
2007-01-17,22.200001,22.400000,21.650000,21.719999,17.165077,5909800
2007-01-18,21.950001,21.980000,21.540001,21.600000,17.070236,2606300
2007-01-19,21.700001,21.709999,21.240000,21.410000,16.920086,4957200
2007-01-22,21.160000,21.559999,21.010000,21.030001,16.619776,5065800
2007-01-23,21.110001,21.870001,21.020000,21.799999,17.228298,5165300
2007-01-24,21.260000,21.860001,21.260000,21.400000,16.912182,4683400
2007-01-25,21.410000,21.629999,20.969999,21.070000,16.651386,5218300
2007-01-26,21.100000,21.219999,20.740000,20.940001,16.548655,3867700
2007-01-29,20.860001,21.580000,20.799999,21.190001,16.746223,4412800
2007-01-30,21.330000,21.889999,21.250000,21.719999,17.165077,3882600
2007-01-31,21.600000,22.559999,21.549999,22.340000,17.655050,5334200
2007-02-01,22.100000,23.559999,21.650000,23.549999,18.611303,10378600
2007-02-02,23.379999,23.549999,22.820000,23.020000,18.192453,5619700
2007-02-05,23.150000,23.219999,22.850000,22.850000,18.058105,4096100
2007-02-06,22.750000,22.990000,22.459999,22.530001,17.805210,3607600
2007-02-07,22.500000,22.719999,22.299999,22.549999,17.821014,4112500
2007-02-08,22.500000,22.500000,22.049999,22.100000,17.465385,3474200
2007-02-09,22.000000,22.299999,21.549999,21.799999,17.228298,3188300
2007-02-12,21.799999,22.000000,21.570000,21.969999,17.362652,2305700
2007-02-13,21.980000,22.160000,21.799999,21.959999,17.354738,3069700
2007-02-14,22.170000,22.350000,21.990000,22.320000,17.639246,3537000
2007-02-15,22.350000,22.530001,22.350000,22.480000,17.765696,3045800
2007-02-16,22.410000,22.680000,22.110001,22.150000,17.504896,3170800
2007-02-20,22.100000,22.299999,22.000000,22.160000,17.512804,2548000
2007-02-21,22.160000,22.330000,22.000000,22.139999,17.496998,2863500
2007-02-22,22.090000,22.139999,21.650000,21.799999,17.228298,5613400
2007-02-23,21.910000,22.030001,21.750000,21.889999,17.299423,5670300
2007-02-26,21.980000,22.480000,21.750000,22.370001,17.678762,3726100
2007-02-27,21.900000,22.420000,21.530001,21.650000,17.109755,7065300
2007-02-28,21.980000,22.020000,21.420000,21.670000,17.125566,7684500
2007-03-01,21.450001,21.600000,21.309999,21.410000,16.920086,5842600
2007-03-02,21.020000,21.309999,20.750000,21.080000,16.659285,4752400
2007-03-05,20.830000,21.459999,20.760000,21.190001,16.746223,3962200
2007-03-06,21.500000,21.900000,21.250000,21.870001,17.283615,4179500
2007-03-07,21.770000,21.799999,21.309999,21.360001,16.880573,3303500
2007-03-08,21.600000,21.840000,21.299999,21.410000,16.920086,3189900
2007-03-09,21.450001,21.510000,20.850000,21.139999,16.706707,5337500
2007-03-12,21.020000,21.620001,20.830000,21.549999,17.030725,5034300
2007-03-13,21.410000,21.500000,21.080000,21.170000,16.730413,4607600
2007-03-14,21.150000,21.340000,20.790001,21.270000,16.809446,3823900
2007-03-15,21.270000,21.860001,21.240000,21.820000,17.244104,3818900
2007-03-16,21.900000,22.000000,21.510000,21.610001,17.078140,3819200
2007-03-19,21.660000,21.959999,21.620001,21.830000,17.252007,1987300
2007-03-20,21.770000,22.020000,21.410000,21.510000,16.999115,5019600
2007-03-21,21.620001,21.910000,21.320000,21.850000,17.267817,4736800
2007-03-22,21.950001,21.950001,21.620001,21.680000,17.133467,5440300
2007-03-23,21.980000,22.450001,21.900000,22.340000,17.655050,5162800
2007-03-26,22.309999,22.740000,22.280001,22.629999,17.884235,4136100
