Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.218750,16.218750,16.140625,16.187500,8.305242,43600
2000-01-03,15.937500,15.968750,15.671875,15.906250,8.160943,258400
2000-01-04,15.750000,15.750000,15.031250,15.187500,7.792177,140400
2000-01-05,15.031250,15.328125,14.875000,15.250000,7.824245,177600
2000-01-06,15.250000,15.375000,15.156250,15.222650,7.810211,214800
2000-01-07,15.500000,15.906250,15.187500,15.812500,8.112842,235600
2000-01-10,15.500000,15.593750,15.218750,15.234375,7.816227,212000
2000-01-11,15.234375,15.234375,14.812500,15.140625,7.768128,136800
2000-01-12,15.078125,15.218750,15.000000,15.015625,7.703993,72800
2000-01-13,14.953125,15.000000,14.843750,14.984375,7.687960,136400
2000-01-14,14.984375,15.093750,14.859375,14.906250,7.647877,157200
2000-01-18,15.125000,15.125000,15.015625,15.015625,7.703993,199600
2000-01-19,14.968750,15.093750,14.906250,15.000000,7.695977,238400
2000-01-20,15.062500,15.062500,14.906250,14.984375,7.687960,177200
2000-01-21,14.921875,14.921875,14.281250,14.281250,7.327211,260800
2000-01-24,14.218750,14.437500,14.093750,14.140625,7.255058,410800
2000-01-25,14.140625,14.140625,13.937500,13.937500,7.150846,196400
2000-01-26,14.000000,14.265625,14.000000,14.234375,7.303161,162400
2000-01-27,14.296875,14.296875,13.828125,13.843750,7.102742,233600
2000-01-28,13.750000,14.062500,13.515625,13.515625,6.934398,144800
2000-01-31,13.640625,13.671875,13.343750,13.437500,6.894310,161600
2000-02-01,13.500000,13.671875,13.421875,13.640625,6.998531,138000
2000-02-02,13.703125,13.812500,13.656250,13.703125,7.030597,134000
2000-02-03,13.812500,14.781250,13.812500,14.718750,7.551676,538000
2000-02-04,14.875000,14.875000,14.484375,14.671875,7.527628,143600
2000-02-07,14.656250,14.781250,14.000000,14.000000,7.182912,113200
2000-02-08,13.937500,13.953125,13.734375,13.921875,7.142832,226800
2000-02-09,13.937500,14.031250,13.859375,14.031250,7.198946,154400
2000-02-10,14.031250,14.750000,14.031250,14.125000,7.247046,282800
2000-02-11,14.031250,14.171875,13.500000,13.562500,6.958445,130400
2000-02-14,13.562500,13.562500,13.187500,13.359375,6.854230,210800
2000-02-15,13.296875,13.421875,13.031250,13.187500,6.766046,114400
2000-02-16,13.171875,13.250000,13.031250,13.234375,6.790098,85200
2000-02-17,13.093750,13.156250,12.812500,12.921875,6.629762,118800
2000-02-18,12.859375,12.859375,12.406250,12.421875,6.373231,148800
2000-02-22,12.421875,12.421875,12.000000,12.171875,6.244963,454400
2000-02-23,12.234375,12.500000,12.218750,12.500000,6.413316,185600
2000-02-24,12.531250,12.593750,12.250000,12.453125,6.389263,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.260998,94800
2000-02-28,12.375000,12.671875,12.296875,12.578125,6.453397,166000
2000-02-29,12.515625,12.875000,12.515625,12.781250,6.557613,194800
2000-03-01,12.734375,13.000000,12.562500,12.562500,6.445381,153200
2000-03-02,12.625000,12.937500,12.625000,12.765625,6.549598,146800
2000-03-03,12.687500,12.687500,12.453125,12.500000,6.413316,194000
2000-03-06,12.437500,12.500000,11.687500,11.750000,6.028516,228800
2000-03-07,11.875000,11.875000,11.718750,11.843750,6.076615,74000
2000-03-08,11.828125,11.843750,11.531250,11.750000,6.028516,120800
2000-03-09,11.812500,11.906250,11.718750,11.859375,6.084632,293600
2000-03-10,11.828125,12.000000,11.781250,11.921875,6.116699,213600
2000-03-13,11.859375,12.375000,11.843750,12.234375,6.277031,99200
2000-03-14,12.250000,12.968750,12.250000,12.437500,6.381249,575200
2000-03-15,12.406250,13.312500,12.218750,13.312500,6.830177,453200
2000-03-16,13.750000,16.000000,13.750000,16.000000,8.209042,422400
2000-03-17,15.625000,15.625000,14.500000,15.250000,7.824245,1178000
2000-03-20,15.375000,15.500000,14.593750,14.593750,7.487544,392800
2000-03-21,14.500000,14.500000,13.781250,14.406250,7.391344,234800
2000-03-22,14.468750,15.000000,14.468750,15.000000,7.695977,774200
2000-03-23,14.875000,15.468750,14.812500,15.156250,7.776142,547200
2000-03-24,15.125000,15.500000,14.937500,15.250000,7.824245,214600
2000-03-27,15.187500,15.187500,14.750000,15.031250,7.712016,179200
2000-03-28,15.062500,15.187500,14.875000,15.000000,7.695977,530000
2000-03-29,14.906250,14.968750,14.781250,14.968750,7.799537,689600
2000-03-30,14.968750,15.968750,14.875000,15.968750,8.320591,992200
2000-03-31,16.000000,16.437500,15.968750,16.250000,8.467137,1202600
2000-04-03,16.125000,16.375000,15.750000,16.375000,8.532270,198600
2000-04-04,16.250000,16.281250,15.812500,15.968750,8.320591,148800
2000-04-05,15.968750,16.468750,15.906250,16.375000,8.532270,716000
2000-04-06,16.375000,16.468750,16.250000,16.406250,8.548551,324200
2000-04-07,16.500000,16.625000,16.437500,16.468750,8.581119,245400
2000-04-10,16.468750,16.625000,16.218750,16.343750,8.515986,456600
2000-04-11,16.343750,16.468750,16.062500,16.312500,8.499703,75600
2000-04-12,16.250000,16.500000,16.031250,16.375000,8.532270,109400
2000-04-13,16.468750,16.500000,16.312500,16.406250,8.548551,132600
2000-04-14,16.281250,16.406250,15.406250,16.125000,8.402004,560000
2000-04-17,16.062500,16.062500,14.937500,15.593750,8.125196,760600
2000-04-18,15.593750,16.468750,15.593750,16.406250,8.548551,248400
2000-04-19,16.406250,16.562500,16.156250,16.312500,8.499703,260800
2000-04-20,16.343750,16.500000,16.250000,16.468750,8.581119,340200
2000-04-24,16.343750,16.468750,16.000000,16.468750,8.581119,156400
2000-04-25,16.468750,18.500000,16.343750,18.156250,9.460402,406400
2000-04-26,18.125000,18.125000,17.500000,17.531250,9.134738,456800
2000-04-27,17.375000,17.375000,16.750000,17.312500,9.020759,344800
2000-04-28,17.437500,18.625000,17.281250,18.625000,9.704640,243600
2000-05-01,18.250000,18.281250,17.750000,17.812500,9.281284,548800
2000-05-02,17.562500,17.625000,17.406250,17.500000,9.118455,370000
2000-05-03,17.812500,17.812500,17.281250,17.437500,9.085891,456200
2000-05-04,17.468750,17.843750,17.375000,17.750000,9.248718,137600
2000-05-05,17.750000,18.000000,17.656250,18.000000,9.378982,180800
2000-05-08,18.000000,18.218750,17.687500,17.812500,9.281284,209800
2000-05-09,17.687500,18.218750,17.562500,17.875000,9.313850,346200
2000-05-10,17.906250,17.937500,17.687500,17.843750,9.297568,158200
2000-05-11,17.968750,18.218750,17.906250,18.000000,9.378982,188200
2000-05-12,18.125000,18.156250,17.656250,18.093750,9.427835,331000
2000-05-15,17.968750,19.312500,17.750000,19.156250,9.981453,206800
2000-05-16,19.156250,19.437500,18.812500,18.875000,9.834908,256200
2000-05-17,18.875000,18.875000,18.437500,18.625000,9.704640,116600
2000-05-18,18.500000,19.750000,18.500000,19.437500,10.127999,278800
2000-05-19,18.875000,19.250000,18.750000,19.000000,9.900042,375200
2000-05-22,19.125000,19.625000,19.000000,19.593750,10.209414,176400
2000-05-23,19.468750,19.500000,19.000000,19.031250,9.916322,228600
2000-05-24,19.062500,19.250000,18.562500,18.968750,9.883759,369800
2000-05-25,19.062500,19.437500,19.062500,19.250000,10.030304,1073400
2000-05-26,19.375000,19.687500,19.187500,19.531250,10.176852,162400
2000-05-30,19.125000,19.468750,18.562500,19.468750,10.144280,403800
2000-05-31,19.343750,19.500000,19.000000,19.343750,10.079152,149400
2000-06-01,19.343750,19.437500,18.875000,18.968750,9.883759,200000
2000-06-02,19.187500,19.875000,19.187500,19.656250,10.241979,210400
2000-06-05,19.250000,19.343750,18.718750,18.937500,9.867476,180000
2000-06-06,19.000000,19.125000,18.593750,18.843750,9.818621,173200
2000-06-07,18.843750,19.718750,18.843750,19.656250,10.241979,123200
2000-06-08,19.312500,19.312500,18.562500,18.687500,9.737210,349000
2000-06-09,19.000000,19.500000,19.000000,19.187500,9.997732,97600
2000-06-12,19.062500,19.218750,18.250000,18.250000,9.509246,185600
2000-06-13,18.375000,19.125000,18.218750,19.000000,9.900042,234600
2000-06-14,19.125000,19.656250,19.125000,19.375000,10.095434,191800
2000-06-15,19.531250,19.531250,18.750000,19.125000,9.965168,135400
2000-06-16,19.125000,19.343750,18.875000,18.906250,9.851188,122400
2000-06-19,18.500000,19.468750,18.437500,19.187500,9.997732,226600
2000-06-20,19.093750,19.500000,19.093750,19.500000,10.160568,691600
2000-06-21,19.375000,19.375000,18.312500,18.500000,9.639509,185200
2000-06-22,18.375000,18.812500,18.312500,18.687500,9.737210,105200
2000-06-23,18.531250,19.906250,18.531250,19.562500,10.193132,320400
2000-06-26,19.562500,19.562500,18.937500,19.187500,9.997732,90200
2000-06-27,19.187500,19.687500,19.125000,19.656250,10.241979,150000
2000-06-28,19.625000,20.812500,19.625000,20.656250,10.890462,552200
2000-06-29,20.937500,21.718750,20.906250,21.500000,11.335312,384600
2000-06-30,21.531250,21.531250,20.250000,21.000000,11.071700,745800
2000-07-03,20.500000,21.000000,20.437500,21.000000,11.071700,93600
2000-07-05,20.875000,20.875000,20.375000,20.375000,10.742187,250000
2000-07-06,20.406250,20.750000,20.062500,20.750000,10.939896,423200
2000-07-07,20.687500,20.687500,20.312500,20.437500,10.775139,374400
2000-07-10,20.375000,20.562500,20.343750,20.468750,10.791611,184800
2000-07-11,20.500000,20.500000,20.375000,20.437500,10.775139,86000
2000-07-12,20.375000,20.625000,20.375000,20.500000,10.808090,150200
2000-07-13,20.562500,20.625000,20.312500,20.343750,10.725707,57000
2000-07-14,20.468750,20.500000,20.187500,20.312500,10.709236,71800
2000-07-17,20.218750,20.500000,20.062500,20.375000,10.742187,186800
2000-07-18,20.375000,20.937500,20.156250,20.750000,10.939896,297000
2000-07-19,20.812500,21.937500,20.812500,21.937500,11.565967,483600
2000-07-20,21.812500,21.937500,21.250000,21.468750,11.318830,216400
2000-07-21,21.718750,22.625000,21.718750,22.000000,11.598925,374800
2000-07-24,21.750000,22.312500,21.656250,22.093750,11.648351,106800
2000-07-25,22.312500,22.625000,22.187500,22.437500,11.829586,708000
2000-07-26,22.562500,22.968750,22.468750,22.968750,12.109670,486800
2000-07-27,23.375000,23.750000,23.000000,23.500000,12.389758,859400
2000-07-28,23.500000,24.500000,23.500000,24.468750,12.900511,612200
2000-07-31,24.500000,24.687500,23.937500,24.531250,12.933457,719000
2000-08-01,24.531250,24.531250,24.031250,24.500000,12.916983,144600
2000-08-02,24.500000,24.968750,24.500000,24.812500,13.081740,279200
2000-08-03,24.750000,24.875000,24.343750,24.781250,13.065269,273200
2000-08-04,24.968750,25.000000,24.750000,24.812500,13.081740,322400
2000-08-07,24.750000,24.937500,24.312500,24.500000,12.916983,140600
2000-08-08,24.625000,24.718750,24.500000,24.562500,12.949935,100600
2000-08-09,24.625000,25.000000,24.250000,24.843750,13.098215,125600
2000-08-10,24.843750,24.843750,24.500000,24.500000,12.916983,121800
2000-08-11,24.437500,24.468750,24.250000,24.437500,12.884031,146600
2000-08-14,24.437500,24.437500,24.031250,24.218750,12.768702,150400
2000-08-15,24.281250,24.281250,23.687500,23.687500,12.488611,205000
2000-08-16,23.812500,23.906250,23.468750,23.468750,12.373287,186000
2000-08-17,23.625000,23.812500,23.375000,23.500000,12.389758,178200
2000-08-18,23.500000,23.500000,23.156250,23.312500,12.290907,55200
2000-08-21,23.187500,23.187500,22.281250,22.562500,11.895484,386200
2000-08-22,22.562500,22.562500,22.250000,22.468750,11.846055,109000
2000-08-23,22.750000,22.750000,22.375000,22.593750,11.911961,288800
2000-08-24,22.718750,23.625000,22.687500,23.046850,12.150850,379200
2000-08-25,23.562500,24.218750,23.437500,23.812500,12.554520,339600
2000-08-28,23.562500,23.750000,23.375000,23.468750,12.373287,99000
2000-08-29,23.437500,23.562500,23.187500,23.406250,12.340330,125600
2000-08-30,23.406250,24.125000,23.406250,24.062500,12.686323,67200
2000-08-31,23.968750,24.812500,23.968750,24.500000,12.916983,125000
2000-09-01,24.937500,24.937500,23.937500,24.000000,12.653374,110400
2000-09-05,23.750000,24.500000,23.562500,24.125000,12.719275,106400
2000-09-06,24.250000,25.125000,23.875000,25.031250,13.197070,266200
2000-09-07,25.031250,25.375000,24.750000,24.843750,13.098215,184000
2000-09-08,24.968750,26.875000,24.875000,26.875000,14.169147,494200
2000-09-11,26.875000,27.375000,26.625000,27.156250,14.317421,332600
2000-09-12,27.156250,28.375000,27.156250,28.031250,14.778742,287400
2000-09-13,27.812500,27.875000,27.000000,27.031250,14.251523,244800
2000-09-14,27.343750,27.687500,26.750000,27.000000,14.235039,181400
2000-09-15,26.625000,27.750000,26.625000,27.750000,14.630461,249600
2000-09-18,27.375000,27.468750,25.812500,26.125000,13.773720,223000
2000-09-19,26.250000,27.468750,26.250000,27.406250,14.449223,123800
2000-09-20,27.406250,27.750000,27.093750,27.718750,14.613987,204200
2000-09-21,27.718750,27.718750,26.312500,26.625000,14.037338,84800
2000-09-22,26.625000,28.968750,26.625000,28.343750,14.943494,431400
2000-09-25,28.687500,28.812500,28.125000,28.437500,14.992929,274400
2000-09-26,28.562500,28.812500,28.062500,28.312500,14.927018,75000
2000-09-27,28.312500,28.843750,28.125000,28.562500,15.182166,148000
2000-09-28,28.687500,30.250000,28.656250,29.843750,15.863205,429600
2000-09-29,29.375000,29.750000,29.375000,29.562500,15.713706,497000
2000-10-02,29.500000,29.500000,28.750000,29.031250,15.431328,233200
2000-10-03,29.031250,29.406250,29.031250,29.187500,15.514383,121400
2000-10-04,29.218750,29.468750,28.937500,29.031250,15.431328,153000
2000-10-05,28.937500,29.250000,28.906250,28.906250,15.364880,268200
2000-10-06,28.906250,28.906250,27.250000,27.437500,14.584180,241400
2000-10-09,27.625000,27.687500,27.031250,27.218750,14.467896,169200
2000-10-10,27.343750,27.750000,27.250000,27.500000,14.617399,218000
2000-10-11,27.468750,28.375000,27.468750,28.187500,14.982834,184800
2000-10-12,28.312500,28.437500,26.750000,26.843750,14.268577,204800
2000-10-13,26.875000,26.937500,26.187500,26.406250,14.036024,270200
2000-10-16,26.312500,26.468750,26.000000,26.000000,13.820088,323200
2000-10-17,26.000000,26.125000,25.437500,25.500000,13.554317,274000
2000-10-18,25.500000,25.968750,25.218750,25.937500,13.786865,353400
2000-10-19,26.062500,27.468750,26.062500,26.656250,14.168910,222400
2000-10-20,26.687500,27.500000,26.500000,27.312500,14.517735,342600
2000-10-23,27.437500,27.593750,27.062500,27.500000,14.617399,343400
2000-10-24,27.500000,28.468750,27.500000,28.375000,15.082497,291200
2000-10-25,28.250000,29.500000,28.218750,29.312500,15.580819,266000
2000-10-26,29.187500,30.000000,29.187500,29.781250,15.829976,503400
2000-10-27,29.968750,30.468750,29.500000,29.781250,15.829976,304800
2000-10-30,29.906250,30.875000,29.875000,30.750000,16.344913,381600
2000-10-31,31.125000,32.000000,30.625000,31.562500,16.776781,369000
2000-11-01,31.687500,31.718750,30.781250,31.093750,16.527630,246200
2000-11-02,30.812500,32.218750,30.718750,31.218750,16.594074,199400
2000-11-03,31.218750,31.218750,29.687500,30.000000,15.946249,320400
2000-11-06,30.500000,30.750000,29.312500,29.562500,15.713706,305600
2000-11-07,29.562500,30.437500,29.375000,30.125000,16.012693,405200
2000-11-08,30.250000,30.656250,30.062500,30.062500,15.979473,136400
2000-11-09,30.375000,30.625000,29.937500,30.218750,16.062532,191400
2000-11-10,30.218750,30.437500,29.875000,30.000000,15.946249,187400
2000-11-13,29.875000,29.968750,28.687500,29.343750,15.597437,178000
2000-11-14,29.125000,30.875000,29.125000,30.000000,15.946249,126200
2000-11-15,29.937500,31.281250,29.781250,31.281250,16.627291,129800
2000-11-16,31.156250,31.500000,30.625000,30.687500,16.311689,240400
2000-11-17,30.968750,30.968750,30.500000,30.593750,16.261858,157800
2000-11-20,30.687500,30.687500,28.875000,30.062500,15.979473,442800
2000-11-21,29.937500,30.062500,29.781250,30.000000,15.946249,235200
2000-11-22,29.750000,29.875000,29.031250,29.031250,15.431328,199800
2000-11-24,29.156250,29.968750,29.156250,29.968750,15.929644,86000
2000-11-27,30.000000,30.250000,29.500000,29.781250,15.829976,218800
2000-11-28,29.843750,30.000000,29.281250,29.281250,15.564210,149600
2000-11-29,29.500000,31.125000,29.500000,30.000000,15.946249,233800
2000-11-30,29.562500,30.125000,29.281250,29.500000,15.680482,191800
2000-12-01,29.625000,30.500000,29.625000,30.093750,15.996081,181000
2000-12-04,29.968750,30.375000,29.250000,29.281250,15.564210,250400
2000-12-05,29.625000,30.187500,29.500000,29.500000,15.680482,424400
2000-12-06,29.937500,30.625000,29.312500,29.875000,15.879817,509200
