Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.900000,25.850000,24.900000,25.400000,21.987411,5809300
2011-01-28,25.400000,25.400000,25.000000,25.000000,21.641159,2611900
2011-01-31,24.980000,26.500000,24.750000,26.070000,22.567398,2505300
2011-02-01,26.450001,26.629999,25.500000,25.750000,22.290386,2155300
2011-02-02,25.980000,26.330000,25.740000,25.950001,22.463520,1173100
2011-02-03,25.760000,26.080000,25.750000,25.950001,22.463520,668300
2011-02-04,26.049999,27.100000,25.750000,26.080000,22.576057,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,22.325014,1204800
2011-02-08,25.700001,26.059999,25.650000,26.030001,22.532772,3632000
2011-02-09,25.969999,26.200001,25.530001,25.580000,22.143230,873200
2011-02-10,25.500000,25.639999,25.000000,25.400000,21.987411,1149600
2011-02-11,26.020000,26.020000,25.110001,25.219999,21.831594,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,21.961443,1122500
2011-02-15,25.320000,25.420000,25.059999,25.379999,21.970100,887500
2011-02-16,25.309999,26.000000,25.309999,26.000000,22.506802,853400
2011-02-17,25.879999,27.209999,25.879999,27.010000,23.381104,1733100
2011-02-18,27.080000,27.840000,26.900000,27.690001,23.969748,1360800
2011-02-22,27.150000,27.490000,26.209999,26.420000,22.870371,1109400
2011-02-23,26.150000,26.719999,25.969999,26.660000,23.078127,1125400
2011-02-24,26.459999,26.520000,25.940001,25.950001,22.463520,496900
2011-02-25,26.040001,26.160000,25.780001,25.990000,22.498146,556100
2011-02-28,26.110001,26.740000,25.959999,26.590000,23.017534,872400
2011-03-01,26.000000,27.500000,25.920000,27.129999,23.484985,1033500
2011-03-02,27.049999,27.250000,26.740000,26.920000,23.303196,419700
2011-03-03,26.840000,26.940001,26.070000,26.740000,23.147379,2173600
2011-03-04,26.520000,27.040001,26.320000,26.549999,22.982908,719100
2011-03-07,27.270000,27.840000,26.850000,27.000000,23.372450,1476600
2011-03-08,27.000000,27.490000,26.900000,27.100000,23.459011,921300
2011-03-09,27.000000,27.180000,26.680000,26.969999,23.346481,470800
2011-03-10,26.469999,26.940001,25.870001,26.020000,22.524115,1128300
2011-03-11,25.809999,26.480000,25.809999,26.000000,22.506802,706900
2011-03-14,25.790001,26.760000,25.770000,26.459999,22.904997,786600
2011-03-15,25.900000,26.580000,25.809999,26.340000,22.801123,859600
2011-03-16,26.320000,26.379999,25.709999,26.030001,22.532772,1261100
2011-03-17,26.430000,26.490000,26.040001,26.090000,22.584703,363600
2011-03-18,26.200001,26.660000,26.200001,26.639999,23.060816,663900
2011-03-21,26.650000,27.059999,26.440001,27.000000,23.372450,377600
2011-03-22,26.910000,27.469999,26.820000,27.150000,23.502298,720600
2011-03-23,27.010000,27.379999,26.629999,26.780001,23.182005,812000
2011-03-24,26.850000,27.139999,26.430000,27.059999,23.424385,225200
2011-03-25,27.209999,28.150000,27.209999,27.620001,23.909147,475200
2011-03-28,27.580000,28.020000,27.340000,27.490000,23.796614,605300
2011-03-29,27.520000,27.940001,27.309999,27.940001,24.186152,410800
2011-03-30,28.010000,28.150000,27.620001,27.820000,24.082281,912000
2011-03-31,27.840000,27.950001,27.150000,27.309999,23.640797,5847400
2011-04-01,27.400000,27.660000,27.010000,27.290001,23.623489,609800
2011-04-04,27.280001,28.000000,27.280001,27.750000,24.021685,945500
2011-04-05,27.639999,27.639999,27.170000,27.410000,23.727365,273400
2011-04-06,27.490000,27.530001,27.059999,27.500000,23.805271,653900
2011-04-07,27.389999,27.610001,26.940001,27.480000,23.787958,242400
2011-04-08,27.770000,27.770000,26.910000,27.030001,23.398418,446100
2011-04-11,27.000000,27.969999,26.879999,27.650000,23.935122,483700
2011-04-12,27.480000,28.260000,27.320000,28.080000,24.307343,1260300
2011-04-13,28.180000,28.420000,27.930000,28.070000,24.298687,1031600
2011-04-14,27.969999,28.049999,27.480000,27.660000,23.943769,161600
2011-04-15,27.629999,28.030001,27.540001,28.020000,24.255407,246800
2011-04-18,27.700001,27.879999,27.219999,27.299999,23.632141,311500
2011-04-19,27.299999,28.190001,27.270000,27.600000,23.891838,371200
2011-04-20,27.920000,28.000000,27.139999,27.280001,23.614826,1493500
2011-04-21,27.480000,29.230000,27.480000,28.750000,24.887327,1009500
2011-04-25,28.870001,29.059999,27.809999,28.600000,24.757484,1074200
2011-04-26,28.600000,28.740000,28.090000,28.469999,24.644945,491200
2011-04-27,28.570000,29.110001,28.520000,28.719999,24.861362,848500
2011-04-28,28.770000,31.500000,28.650000,29.320000,25.380747,2091200
2011-04-29,29.379999,30.100000,29.270000,29.889999,25.874165,1065600
2011-05-02,29.889999,30.150000,29.740000,29.830000,25.822227,437800
2011-05-03,29.850000,29.950001,29.260000,29.350000,25.406719,470700
2011-05-04,29.500000,29.580000,28.580000,28.850000,24.973894,599000
2011-05-05,28.770000,29.830000,28.750000,29.770000,25.770292,415600
2011-05-06,29.940001,30.129999,29.600000,29.830000,25.822227,198500
2011-05-09,29.900000,30.780001,29.780001,30.290001,26.220428,742200
2011-05-10,30.430000,30.850000,30.090000,30.219999,26.159832,328500
2011-05-11,30.410000,30.500000,30.040001,30.190001,26.133860,701900
2011-05-12,30.080000,30.520000,29.350000,30.270000,26.203112,657000
2011-05-13,30.370001,30.719999,29.910000,30.600000,26.488777,383700
2011-05-16,30.490000,31.469999,30.200001,30.900000,26.748465,694400
2011-05-17,30.889999,32.619999,30.889999,32.060001,27.752617,1846300
2011-05-18,31.129999,32.330002,30.730000,32.029999,27.726648,1327400
2011-05-19,31.900000,32.150002,31.350000,31.700001,27.440987,643200
2011-05-20,31.730000,32.070000,31.500000,31.940001,27.648741,599400
2011-05-23,31.690001,32.029999,31.209999,31.450001,27.224577,732900
2011-05-24,31.740000,31.750000,30.129999,30.610001,26.497431,1721400
2011-05-25,30.610001,31.860001,30.330000,30.740000,26.609964,1114400
2011-05-26,30.770000,31.200001,30.540001,31.020000,26.852345,669100
2011-05-27,31.309999,31.830000,31.090000,31.360001,27.146667,1110200
2011-05-31,31.780001,33.000000,31.250000,31.490000,27.259197,4236000
2011-06-01,31.590000,31.690001,30.700001,30.830000,26.687876,618100
2011-06-02,30.900000,32.110001,30.850000,32.000000,27.700680,597600
2011-06-03,31.650000,31.959999,31.139999,31.620001,27.371735,360400
2011-06-06,31.639999,31.790001,31.070000,31.150000,26.964882,281200
2011-06-07,31.180000,32.060001,31.150000,31.770000,27.501579,782900
2011-06-08,31.639999,31.850000,31.379999,31.440001,27.215919,397200
2011-06-09,31.549999,31.549999,31.129999,31.490000,27.259197,153200
2011-06-10,31.430000,31.430000,30.290001,30.559999,26.454145,280900
2011-06-13,30.540001,31.270000,30.480000,30.639999,26.523399,508900
2011-06-14,30.820000,31.200001,30.570000,30.610001,26.497431,242200
2011-06-15,30.360001,31.160000,29.719999,29.740000,25.744318,848200
2011-06-16,29.709999,29.900000,28.590000,29.129999,25.216274,1063300
2011-06-17,29.270000,31.170000,29.270000,30.280001,26.211767,1302500
2011-06-20,30.160000,30.250000,29.389999,29.540001,25.571190,515400
2011-06-21,29.500000,30.740000,29.320000,30.549999,26.445492,291000
2011-06-22,30.379999,30.500000,29.940001,30.010000,25.978043,345900
2011-06-23,29.780001,30.930000,29.530001,30.750000,26.618626,927900
2011-06-24,30.670000,30.780001,29.660000,29.969999,25.943417,1285600
2011-06-27,29.920000,30.150000,29.340000,29.400000,25.449999,285800
2011-06-28,29.700001,30.080000,29.129999,29.930000,25.908792,435400
2011-06-29,29.969999,30.719999,29.730000,30.500000,26.402208,629500
2011-06-30,30.629999,31.680000,30.430000,31.160000,26.973536,779500
2011-07-01,31.110001,31.290001,30.170000,30.840000,26.696529,628000
2011-07-05,30.740000,30.950001,30.200001,30.900000,26.748465,190400
2011-07-06,30.910000,31.200001,30.410000,30.690001,26.566685,307200
2011-07-07,30.840000,31.799999,30.719999,31.360001,27.146667,210400
2011-07-08,30.930000,31.010000,30.309999,30.620001,26.506084,150200
2011-07-11,30.320000,30.510000,30.000000,30.080000,26.038637,106500
2011-07-12,29.840000,30.360001,29.750000,30.049999,26.012667,289700
2011-07-13,30.309999,31.120001,29.969999,30.100000,26.055948,197800
2011-07-14,30.100000,30.440001,29.610001,30.299999,26.229080,504500
2011-07-15,30.680000,31.480000,30.680000,31.040001,26.869663,517000
2011-07-18,30.990000,31.120001,30.139999,30.530001,26.428181,347400
2011-07-19,30.629999,31.340000,30.629999,30.840000,26.696529,287000
2011-07-20,30.809999,31.000000,30.100000,30.219999,26.159832,441800
2011-07-21,30.500000,30.740000,30.330000,30.510000,26.410868,1398100
2011-07-22,30.620001,31.350000,30.459999,30.940001,26.783094,754100
2011-07-25,30.580000,31.090000,30.240000,30.379999,26.298334,719400
2011-07-26,30.400000,30.570000,30.160000,30.290001,26.220428,432600
2011-07-27,30.059999,30.650000,29.889999,30.389999,26.306988,1087900
2011-07-28,30.760000,31.830000,30.320000,30.389999,26.306988,824400
2011-07-29,30.030001,30.139999,29.680000,29.959999,25.934761,1750000
2011-08-01,30.219999,30.480000,29.700001,29.889999,25.874165,502600
2011-08-02,29.670000,30.000000,28.940001,29.000000,25.103743,436400
2011-08-03,28.920000,29.150000,28.410000,29.110001,25.198963,608000
2011-08-04,28.660000,28.990000,28.110001,28.120001,24.341972,909100
2011-08-05,28.330000,28.530001,26.740000,27.650000,23.935122,1560600
2011-08-08,26.750000,27.440001,26.059999,26.120001,22.610685,1136300
2011-08-09,26.360001,27.059999,25.790001,27.049999,23.415733,1107200
2011-08-10,26.590000,27.410000,26.370001,26.469999,22.913656,1437800
2011-08-11,26.700001,27.639999,26.420000,27.430000,23.744677,944900
2011-08-12,27.490000,27.790001,26.959999,27.049999,23.415733,289600
2011-08-15,27.180000,28.010000,27.110001,27.879999,24.134212,808000
2011-08-16,27.709999,28.200001,27.549999,27.870001,24.125559,517500
2011-08-17,27.920000,28.790001,27.920000,28.510000,24.679575,547400
2011-08-18,28.080000,28.080000,26.730000,27.410000,23.727365,1153000
2011-08-19,26.959999,27.570000,26.510000,26.559999,22.991564,1435200
2011-08-22,26.920000,27.850000,26.799999,27.680000,23.961086,1520900
2011-08-23,27.840000,27.870001,26.709999,27.440001,23.753334,847500
2011-08-24,27.180000,28.230000,27.170000,27.750000,24.021685,857000
2011-08-25,27.760000,27.850000,27.230000,27.520000,23.822582,670100
2011-08-26,27.400000,28.850000,27.049999,28.290001,24.489132,772400
2011-08-29,28.570000,29.680000,28.230000,29.549999,25.579847,462700
2011-08-30,29.370001,29.680000,28.920000,29.430000,25.475969,465300
2011-08-31,29.520000,29.870001,29.340000,29.660000,25.675062,583800
2011-09-01,29.629999,29.889999,29.340000,29.389999,25.441339,294700
2011-09-02,29.040001,29.549999,28.889999,29.510000,25.545218,532000
2011-09-06,28.760000,29.129999,28.370001,28.830000,24.956577,575500
2011-09-07,29.160000,29.500000,28.830000,29.070000,25.164335,849800
2011-09-08,28.840000,29.280001,28.840000,29.129999,25.216274,401100
2011-09-09,28.969999,29.150000,27.870001,28.330000,24.523760,450800
2011-09-12,28.010000,28.270000,27.480000,27.799999,24.064962,323300
2011-09-13,27.879999,27.879999,27.440001,27.610001,23.900492,566200
2011-09-14,27.760000,27.760000,27.030001,27.059999,23.424385,889700
2011-09-15,27.389999,27.879999,27.120001,27.719999,23.995714,641100
2011-09-16,27.879999,28.340000,27.620001,28.280001,24.480476,359200
2011-09-19,27.980000,28.590000,27.549999,28.260000,24.463160,605600
2011-09-20,28.280001,28.340000,27.480000,27.670000,23.952433,1251900
2011-09-21,27.670000,28.719999,27.500000,28.590000,24.748825,1314000
2011-09-22,27.860001,27.879999,25.700001,26.120001,22.610685,1613800
2011-09-23,25.250000,26.690001,24.670000,26.620001,23.043501,1210800
2011-09-26,26.469999,26.980000,25.830000,26.760000,23.164694,1182000
2011-09-27,27.049999,27.809999,26.910000,27.400000,23.718708,1738600
2011-09-28,27.500000,28.309999,27.260000,27.350000,23.675426,1368500
2011-09-29,27.730000,28.010000,26.320000,26.750000,23.156034,923900
2011-09-30,26.430000,26.889999,25.950001,26.080000,22.576057,539600
2011-10-03,25.969999,26.530001,24.990000,25.049999,21.684431,745200
2011-10-04,24.860001,25.510000,24.379999,25.120001,21.745037,660200
2011-10-05,26.209999,26.930000,26.049999,26.530001,22.965593,1000300
2011-10-06,26.600000,27.700001,26.260000,27.379999,23.701393,1575400
2011-10-07,27.719999,27.740000,27.040001,27.290001,23.623489,333800
2011-10-10,27.620001,27.780001,27.030001,27.500000,23.805271,704100
2011-10-11,27.350000,27.480000,26.900000,27.080000,23.441700,652000
2011-10-12,27.290001,27.840000,27.129999,27.700001,23.978397,616200
2011-10-13,27.559999,28.080000,27.450001,27.950001,24.194813,594000
2011-10-14,28.299999,28.440001,27.900000,28.219999,24.428535,497700
2011-10-17,28.020000,28.219999,27.629999,28.040001,24.272724,278500
2011-10-18,27.910000,28.690001,27.150000,28.299999,24.497786,467200
2011-10-19,28.110001,28.469999,27.860001,28.180000,24.393908,769000
2011-10-20,28.080000,28.820000,27.389999,28.809999,24.939266,518900
2011-10-21,28.930000,29.250000,28.830000,28.980000,25.086430,699600
2011-10-24,28.990000,29.120001,28.680000,28.780001,24.913301,276500
2011-10-25,28.680000,28.920000,28.059999,28.180000,24.393908,618500
2011-10-26,28.379999,28.559999,27.250000,27.389999,23.710052,447800
2011-10-27,28.780001,30.340000,28.000000,29.879999,25.865505,1039400
2011-10-28,29.070000,30.260000,28.969999,29.450001,25.493282,2017000
2011-10-31,29.110001,29.740000,28.459999,29.350000,25.406719,1023300
2011-11-01,28.610001,28.900000,28.370001,28.740000,24.878670,459000
2011-11-02,28.790001,29.150000,28.410000,28.700001,24.844049,331200
2011-11-03,28.830000,29.030001,28.510000,28.930000,25.043144,146700
2011-11-04,28.690001,29.500000,28.549999,29.469999,25.510593,385800
2011-11-07,29.420000,30.459999,29.320000,30.049999,26.012667,416400
2011-11-08,30.190001,30.440001,29.799999,30.250000,26.185802,546700
2011-11-09,29.730000,30.000000,29.389999,29.480000,25.519249,454100
2011-11-10,29.760000,30.020000,29.610001,30.010000,25.978043,460200
2011-11-11,30.170000,30.370001,29.920000,30.309999,26.237736,245700
2011-11-14,30.150000,30.959999,29.860001,30.930000,26.774439,543100
2011-11-15,30.920000,31.450001,30.459999,30.990000,26.826376,935100
2011-11-16,30.700001,30.700001,29.900000,30.090000,26.047302,511700
2011-11-17,30.070000,30.110001,28.809999,28.879999,24.999863,384600
2011-11-18,28.940001,29.000000,28.549999,28.559999,24.722858,269900
2011-11-21,28.260000,28.940001,28.139999,28.680000,24.826735,503100
2011-11-22,28.690001,29.549999,28.540001,29.219999,25.294180,375400
2011-11-23,29.080000,29.080000,28.240000,28.459999,24.636292,228500
2011-11-25,28.389999,28.760000,28.059999,28.510000,24.679575,139400
2011-11-28,29.100000,29.320000,28.900000,29.020000,25.121056,395800
2011-11-29,29.059999,29.170000,28.270000,28.650000,24.800762,445800
2011-11-30,29.450001,29.450001,28.690001,29.049999,25.147024,1304000
2011-12-01,28.910000,29.650000,28.910000,29.370001,25.424030,364600
2011-12-02,29.530001,29.980000,29.200001,29.860001,25.848194,466600
2011-12-05,30.049999,30.450001,29.559999,29.700001,25.709694,430500
2011-12-06,29.700001,29.799999,28.820000,28.879999,24.999863,494600
2011-12-07,28.709999,28.950001,28.350000,28.850000,24.973894,397900
2011-12-08,28.660000,28.940001,27.959999,28.100000,24.324659,288300
2011-12-09,28.150000,28.790001,27.740000,28.709999,24.852697,996300
2011-12-12,28.389999,28.840000,28.120001,28.719999,24.861362,237600
2011-12-13,28.840000,29.030001,28.379999,28.500000,24.670921,455700
2011-12-14,28.219999,28.459999,27.660000,27.889999,24.142874,569600
2011-12-15,28.049999,28.070000,27.469999,27.860001,24.116901,1484700
2011-12-16,27.900000,28.389999,27.549999,27.799999,24.064962,2231500
2011-12-19,27.980000,28.709999,27.090000,28.350000,24.541071,799100
2011-12-20,28.730000,29.490000,28.559999,29.469999,25.510593,669800
2011-12-21,29.350000,29.969999,29.200001,29.780001,25.778944,667900
2011-12-22,29.750000,29.940001,29.040001,29.820000,25.813570,536300
2011-12-23,29.809999,30.110001,29.510000,29.870001,25.856855,250900
2011-12-27,29.690001,29.799999,29.070000,29.740000,25.744318,260000
2011-12-28,29.700001,29.870001,29.379999,29.540001,25.571190,282800
2011-12-29,29.520000,30.059999,29.400000,29.650000,25.666414,393400
2011-12-30,29.700001,29.990000,29.580000,29.690001,25.701036,262100
2012-01-03,29.990000,30.500000,29.660000,29.930000,25.908792,824500
2012-01-04,28.760000,29.629999,28.580000,29.290001,25.354780,500600
2012-01-05,28.750000,29.490000,28.750000,29.350000,25.406719,361500
2012-01-06,29.260000,29.600000,28.959999,29.320000,25.380747,404800
2012-01-09,29.400000,29.440001,28.950001,29.240000,25.311501,285800
2012-01-10,29.799999,30.040001,29.480000,29.600000,25.623127,518900
2012-01-11,29.440001,29.740000,29.440001,29.580000,25.605814,355400
2012-01-12,29.600000,29.750000,29.219999,29.260000,25.328808,372400
2012-01-13,29.110001,29.170000,28.400000,28.500000,24.670921,723500
2012-01-17,28.750000,29.799999,28.670000,29.330000,25.389404,771800
2012-01-18,29.330000,29.469999,29.180000,29.360001,25.415371,239100
2012-01-19,29.350000,29.650000,28.660000,28.700001,24.844049,402100
