Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.160000,13.160000,12.750000,12.860000,12.685022,511400
2001-06-18,12.850000,13.150000,12.700000,13.110000,12.931621,408000
2001-06-19,13.400000,13.600000,13.150000,13.550000,13.365634,216400
2001-06-20,13.500000,13.650000,13.300000,13.550000,13.365634,54400
2001-06-21,13.530000,13.900000,13.520000,13.880000,13.691142,80700
2001-06-22,14.000000,14.980000,14.000000,14.550000,14.352028,127900
2001-06-25,14.750000,14.850000,14.400000,14.650000,14.450667,87100
2001-06-26,14.700000,14.780000,14.650000,14.700000,14.499987,48900
2001-06-27,14.600000,15.150000,14.550000,15.110000,14.904408,139800
2001-06-28,15.010000,15.250000,14.900000,15.000000,14.795905,195100
2001-06-29,15.100000,15.900000,15.000000,15.000000,14.795905,130700
2001-07-02,15.250000,15.600000,14.310000,14.400000,14.204069,42000
2001-07-03,14.450000,15.050000,14.450000,14.970000,14.766313,35600
2001-07-05,14.900000,15.450000,14.900000,15.200000,14.993183,97100
2001-07-06,15.400000,15.400000,14.750000,14.950000,14.746585,149700
2001-07-09,15.000000,15.200000,14.860000,14.900000,14.697265,130000
2001-07-10,14.900000,15.100000,14.700000,14.700000,14.499987,189200
2001-07-11,14.700000,14.800000,14.600000,14.600000,14.401348,76800
2001-07-12,14.700000,15.210000,14.700000,15.210000,15.003048,177600
2001-07-13,15.000000,15.810000,15.000000,15.810000,15.594885,144200
2001-07-16,15.810000,15.810000,15.210000,15.500000,15.289102,38600
2001-07-17,15.500000,16.000000,15.500000,15.850000,15.634340,32900
2001-07-18,15.800000,16.750000,15.500000,16.750000,16.522093,102500
2001-07-19,16.900000,17.400000,16.000000,16.400000,16.176853,303700
2001-07-20,16.400000,16.400000,14.700000,14.950000,14.746585,82700
2001-07-23,14.980000,15.050000,14.810000,14.850000,14.647946,55500
2001-07-24,14.850000,14.850000,14.000000,14.100000,13.908151,45600
2001-07-25,14.100000,14.100000,13.500000,13.500000,13.316315,65800
2001-07-26,13.500000,13.900000,13.500000,13.750000,13.562913,653100
2001-07-27,13.850000,14.150000,13.840000,14.150000,13.957469,62000
2001-07-30,14.150000,14.500000,14.150000,14.380000,14.184341,54800
2001-07-31,14.370000,15.000000,14.370000,15.000000,14.795905,268500
2001-08-01,14.900000,15.400000,14.900000,15.000000,14.795905,19200
2001-08-02,15.000000,15.500000,14.900000,15.500000,15.289102,36900
2001-08-03,15.500000,15.500000,15.300000,15.500000,15.289102,34300
2001-08-06,15.500000,15.590000,15.450000,15.590000,15.377876,2700
2001-08-07,15.590000,15.690000,15.300000,15.400000,15.190461,23200
2001-08-08,15.650000,15.780000,15.200000,15.200000,14.993183,28500
2001-08-09,15.250000,15.250000,14.850000,14.990000,14.786039,9400
2001-08-10,15.100000,15.300000,14.950000,14.950000,14.746585,26800
2001-08-13,14.950000,15.890000,14.950000,15.450000,15.239781,55800
2001-08-14,15.450000,15.700000,15.450000,15.500000,15.289102,59200
2001-08-15,15.650000,16.150000,15.510000,16.150000,15.930258,29400
2001-08-16,16.150000,16.170000,16.020000,16.150000,15.930258,12300
2001-08-17,16.190001,16.299999,16.190001,16.250000,16.028896,6100
2001-08-20,16.150000,16.400000,16.150000,16.400000,16.176853,36200
2001-08-21,16.299999,16.650000,16.299999,16.500000,16.275492,92800
2001-08-22,16.400000,16.400000,15.600000,15.750000,15.535701,11600
2001-08-23,15.700000,15.700000,15.250000,15.480000,15.269373,23500
2001-08-24,15.400000,15.470000,14.950000,15.090000,14.884680,11100
2001-08-27,15.000000,15.040000,14.700000,14.950000,14.746585,16900
2001-08-28,14.850000,14.890000,14.400000,14.890000,14.687401,10800
2001-08-29,14.990000,15.400000,14.250000,15.050000,14.845225,209600
2001-08-30,15.000000,15.100000,14.750000,15.010000,14.805769,388900
2001-08-31,15.100000,15.400000,15.100000,15.250000,15.042503,103800
2001-09-04,15.350000,15.400000,15.310000,15.400000,15.190461,17100
2001-09-05,15.390000,16.559999,15.390000,16.250000,16.028896,108600
2001-09-06,16.150000,16.250000,16.100000,16.100000,15.880939,70100
2001-09-07,16.049999,16.200001,16.049999,16.180000,15.959848,48500
2001-09-10,16.150000,16.200001,16.000000,16.000000,15.782298,91400
2001-09-17,14.500000,14.500000,13.900000,13.900000,13.710871,28900
2001-09-18,13.800000,13.800000,12.500000,12.500000,12.329921,111300
2001-09-19,12.500000,12.500000,11.100000,11.400000,11.244886,23300
2001-09-20,11.650000,11.650000,11.350000,11.350000,11.195568,166200
2001-09-21,11.100000,12.000000,11.050000,12.000000,11.836722,280000
2001-09-24,12.100000,14.550000,12.100000,13.700000,13.513594,98800
2001-09-25,14.000000,14.900000,14.000000,14.310000,14.115294,54600
2001-09-26,14.310000,14.650000,14.310000,14.600000,14.401348,25100
2001-09-27,14.550000,15.900000,14.550000,15.800000,15.585020,65100
2001-09-28,15.750000,16.250000,14.900000,16.250000,16.028896,104400
2001-10-01,16.049999,16.049999,14.900000,14.910000,14.707129,180100
2001-10-02,14.910000,14.910000,14.500000,14.500000,14.302708,12600
2001-10-03,14.510000,14.510000,14.450000,14.450000,14.253387,57300
2001-10-04,14.450000,14.550000,14.400000,14.500000,14.302708,83300
2001-10-05,14.500000,14.510000,14.400000,14.400000,14.204069,49100
2001-10-08,14.400000,14.410000,14.370000,14.370000,14.174478,53900
2001-10-09,14.320000,14.330000,14.320000,14.330000,14.135020,13800
2001-10-10,14.300000,14.500000,14.300000,14.400000,14.204069,74000
2001-10-11,14.500000,14.600000,14.500000,14.600000,14.401348,118600
2001-10-12,14.600000,14.800000,14.600000,14.750000,14.549306,30700
2001-10-15,14.760000,14.900000,14.750000,14.900000,14.697265,62300
2001-10-16,14.900000,14.990000,14.900000,14.980000,14.776175,31700
2001-10-17,15.250000,15.450000,15.210000,15.310000,15.101687,106400
2001-10-18,15.310000,15.480000,15.310000,15.390000,15.180597,49100
2001-10-19,15.390000,15.450000,15.300000,15.400000,15.190461,52000
2001-10-22,15.500000,15.690000,15.490000,15.590000,15.377876,117100
2001-10-23,15.590000,15.760000,15.580000,15.760000,15.545564,44200
2001-10-24,15.850000,15.950000,15.750000,15.950000,15.732979,67000
2001-10-25,15.850000,16.200001,15.850000,16.200001,15.979579,21800
2001-10-26,16.000000,16.000000,15.900000,15.920000,15.703386,30700
2001-10-29,15.980000,16.000000,15.650000,15.850000,15.634340,24300
2001-10-30,15.900000,15.900000,15.450000,15.610000,15.397604,20800
2001-10-31,15.500000,16.000000,14.900000,16.000000,15.782298,40900
2001-11-01,16.000000,16.000000,15.700000,16.000000,15.782298,61600
2001-11-02,15.910000,16.000000,15.410000,15.960000,15.742844,87100
2001-11-05,15.810000,15.810000,15.100000,15.750000,15.535701,19800
2001-11-06,15.690000,16.190001,14.990000,14.990000,14.786039,28600
2001-11-07,14.990000,15.980000,14.990000,15.900000,15.683659,16100
2001-11-08,15.800000,16.000000,15.660000,16.000000,15.782298,44400
2001-11-09,15.800000,15.950000,15.710000,15.870000,15.654067,7900
2001-11-12,15.870000,15.970000,15.800000,15.800000,15.585020,8900
2001-11-13,15.870000,15.870000,15.770000,15.800000,15.585020,11200
2001-11-14,15.750000,16.000000,15.750000,15.970000,15.752707,29800
2001-11-15,15.720000,16.549999,15.700000,16.400000,16.176853,24500
2001-11-16,16.299999,16.799999,16.299999,16.500000,16.275492,16100
2001-11-19,16.600000,17.200001,16.600000,17.000000,16.768692,95800
2001-11-20,17.000000,17.000000,16.250000,16.260000,16.038761,33600
2001-11-21,16.260000,16.549999,16.260000,16.549999,16.324816,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.719372,7100
2001-11-26,17.250000,17.350000,17.219999,17.350000,17.113928,198600
2001-11-27,17.299999,17.299999,17.020000,17.049999,16.818010,12400
2001-11-28,17.020000,17.030001,16.930000,17.000000,16.768692,6000
2001-11-29,17.010000,17.240000,16.700001,17.000000,16.768692,22000
2001-11-30,17.000000,17.270000,16.200001,16.500000,16.275492,54900
2001-12-03,16.450001,16.459999,15.950000,15.950000,15.732979,33200
2001-12-04,15.950000,15.950000,15.750000,15.750000,15.535701,36600
2001-12-05,15.760000,15.880000,14.850000,15.880000,15.663931,64500
2001-12-06,16.129999,17.100000,16.129999,17.000000,16.768692,129300
2001-12-07,17.000000,17.980000,17.000000,17.100000,16.867331,101000
2001-12-10,17.200001,17.200001,16.700001,16.760000,16.531956,73800
2001-12-11,16.850000,16.950001,16.840000,16.900000,16.670050,74800
2001-12-12,16.820000,17.100000,16.299999,16.920000,16.689781,113700
2001-12-13,16.900000,17.040001,16.879999,16.980000,16.748964,16400
2001-12-14,17.000000,17.049999,16.400000,16.549999,16.324816,28700
2001-12-17,16.400000,17.000000,16.120001,16.990000,16.758825,22000
2001-12-18,17.049999,17.360001,17.020000,17.270000,17.035017,175400
2001-12-19,17.280001,17.280001,17.150000,17.190001,16.956106,76600
2001-12-20,17.209999,17.209999,16.900000,16.910000,16.679914,81600
2001-12-21,16.900000,17.000000,16.850000,17.000000,16.768692,41700
2001-12-24,17.100000,17.330000,17.000000,17.299999,17.064608,26700
