Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.000000,20.000000,19.750000,19.937500,9.256189,25900
2000-01-03,19.937500,19.937500,19.750000,19.812500,9.198153,36200
2000-01-04,19.937500,19.937500,19.000000,19.500000,9.053073,148500
2000-01-05,19.000000,19.250000,18.812500,19.250000,8.937005,178700
2000-01-06,19.375000,19.812500,19.375000,19.625000,9.111109,452800
2000-01-07,19.750000,20.000000,19.750000,20.000000,9.285204,290700
2000-01-10,20.000000,20.187500,19.937500,20.125000,9.343237,158200
2000-01-11,20.125000,20.312500,20.000000,20.187500,9.372253,146000
2000-01-12,20.250000,20.250000,20.000000,20.000000,9.285204,120000
2000-01-13,20.000000,20.187500,19.937500,19.937500,9.256189,85400
2000-01-14,20.000000,20.000000,19.750000,19.750000,9.169136,80500
2000-01-18,19.875000,20.687500,19.750000,20.062500,9.314219,548000
2000-01-19,20.125000,20.312500,20.062500,20.187500,9.372253,77100
2000-01-20,20.250000,20.312500,20.125000,20.312500,9.430284,271000
2000-01-21,20.375000,20.500000,20.312500,20.437500,9.488317,95000
2000-01-24,20.500000,20.500000,20.375000,20.375000,9.459296,34600
2000-01-25,20.375000,20.562500,20.375000,20.437500,9.488317,100400
2000-01-26,20.500000,20.562500,20.437500,20.500000,9.517335,151100
2000-01-27,20.500000,20.625000,20.500000,20.562500,9.546351,59100
2000-01-28,20.625000,20.625000,20.437500,20.500000,9.517335,118700
2000-01-31,20.500000,20.500000,20.437500,20.437500,9.488317,94800
2000-02-01,20.500000,20.625000,20.437500,20.562500,9.546351,366600
2000-02-02,20.625000,20.625000,20.500000,20.500000,9.517335,238200
2000-02-03,20.562500,20.625000,20.500000,20.562500,9.546351,380400
2000-02-04,20.562500,20.562500,20.437500,20.500000,9.517335,101300
2000-02-07,20.375000,20.625000,20.375000,20.562500,9.546351,230300
2000-02-08,20.500000,20.562500,20.375000,20.437500,9.488317,88000
2000-02-09,20.375000,20.687500,20.250000,20.437500,9.488317,143500
2000-02-10,20.437500,20.562500,20.375000,20.437500,9.488317,93300
2000-02-11,20.500000,20.687500,20.062500,20.062500,9.314219,43200
2000-02-14,20.062500,20.375000,20.000000,20.312500,9.430284,153200
2000-02-15,20.562500,20.625000,20.375000,20.625000,9.575364,144800
2000-02-16,20.625000,20.687500,20.500000,20.625000,9.575364,117900
2000-02-17,20.500000,20.562500,20.437500,20.562500,9.546351,102100
2000-02-18,20.562500,20.562500,20.312500,20.500000,9.517335,79300
2000-02-22,20.250000,20.562500,20.250000,20.562500,9.546351,195500
2000-02-23,20.625000,20.625000,20.437500,20.500000,9.517335,103200
2000-02-24,20.500000,20.500000,20.187500,20.437500,9.488317,235900
2000-02-25,20.250000,20.250000,20.125000,20.250000,9.401267,43400
2000-02-28,20.125000,20.250000,20.000000,20.125000,9.343237,135400
2000-02-29,20.187500,20.250000,20.000000,20.187500,9.372253,172000
2000-03-01,20.250000,20.250000,20.062500,20.187500,9.372253,169500
2000-03-02,20.250000,20.250000,20.062500,20.125000,9.343237,73300
2000-03-03,20.187500,20.187500,20.062500,20.062500,9.314219,103400
2000-03-06,20.000000,20.187500,19.937500,20.187500,9.372253,106600
2000-03-07,20.062500,20.187500,20.062500,20.187500,9.372253,170700
2000-03-08,20.125000,20.312500,20.125000,20.250000,9.401267,263200
2000-03-09,20.375000,20.375000,20.062500,20.187500,9.372253,184000
2000-03-10,20.250000,20.250000,20.000000,20.187500,9.372253,201000
2000-03-13,20.125000,20.250000,20.062500,20.187500,9.372253,681900
2000-03-14,20.250000,20.375000,20.187500,20.375000,9.459296,156800
2000-03-15,20.437500,20.750000,20.375000,20.750000,9.633402,372100
2000-03-16,20.750000,20.937500,20.750000,20.937500,9.720448,337100
2000-03-17,20.937500,21.062500,20.875000,20.937500,9.720448,333000
2000-03-20,21.000000,21.125000,20.937500,21.000000,9.749464,73400
2000-03-21,20.875000,21.062500,20.875000,21.000000,9.749464,119400
2000-03-22,21.062500,21.375000,21.000000,21.375000,9.923558,215100
2000-03-23,21.312500,21.500000,21.312500,21.500000,9.981592,512700
2000-03-24,21.500000,21.500000,21.312500,21.375000,9.923558,58700
2000-03-27,21.375000,21.437500,21.187500,21.312500,9.894543,66100
2000-03-28,21.312500,21.437500,21.000000,21.125000,9.807493,30100
2000-03-29,21.125000,21.250000,21.000000,21.187500,9.836512,42800
2000-03-30,21.250000,21.250000,21.125000,21.187500,9.836512,50400
2000-03-31,21.062500,21.500000,21.000000,21.500000,9.981592,232900
2000-04-03,21.125000,21.250000,21.000000,21.250000,10.038280,135700
2000-04-04,21.437500,21.437500,21.250000,21.437500,10.126850,188500
2000-04-05,21.375000,21.500000,21.375000,21.375000,10.097330,145000
2000-04-06,21.375000,21.437500,21.187500,21.312500,10.067804,148500
2000-04-07,21.312500,21.375000,21.250000,21.312500,10.067804,214300
2000-04-10,21.312500,21.375000,21.250000,21.375000,10.097330,270000
2000-04-11,21.375000,21.625000,21.187500,21.500000,10.156375,370300
2000-04-12,21.500000,21.750000,21.375000,21.625000,10.215425,192300
2000-04-13,21.687500,21.750000,21.500000,21.750000,10.274479,357300
2000-04-14,21.562500,21.625000,21.312500,21.625000,10.215425,123100
2000-04-17,21.562500,21.625000,21.500000,21.562500,10.185903,139000
2000-04-18,21.625000,21.750000,21.562500,21.750000,10.274479,238500
2000-04-19,21.750000,22.000000,21.750000,22.000000,10.392571,253500
2000-04-20,21.750000,21.937500,21.750000,21.875000,10.333528,177400
2000-04-24,21.937500,22.000000,21.812500,22.000000,10.392571,123200
2000-04-25,21.937500,22.000000,21.875000,22.000000,10.392571,116300
2000-04-26,22.000000,22.062500,21.937500,22.062500,10.422099,270900
2000-04-27,22.062500,22.125000,21.625000,22.000000,10.392571,172400
2000-04-28,22.000000,22.125000,21.937500,22.062500,10.422099,230300
2000-05-01,22.062500,22.625000,22.062500,22.562500,10.658292,300700
2000-05-02,22.625000,23.125000,22.562500,22.875000,10.805911,659500
2000-05-03,22.875000,23.000000,22.812500,22.875000,10.805911,162600
2000-05-04,22.875000,23.062500,22.750000,22.812500,10.776390,407500
2000-05-05,23.000000,23.062500,22.812500,22.875000,10.805911,79400
2000-05-08,22.875000,22.875000,22.687500,22.750000,10.746861,39300
2000-05-09,22.750000,23.000000,22.750000,23.000000,10.864959,337300
2000-05-10,23.000000,23.000000,22.812500,22.812500,10.776390,153200
2000-05-11,22.937500,22.937500,22.687500,22.750000,10.746861,199700
2000-05-12,22.750000,22.937500,22.500000,22.875000,10.805911,209600
2000-05-15,22.937500,23.000000,22.812500,22.937500,10.835436,220800
2000-05-16,22.937500,23.000000,22.875000,22.937500,10.835436,60900
2000-05-17,22.875000,22.875000,22.625000,22.687500,10.717339,62000
2000-05-18,22.625000,22.687500,22.500000,22.500000,10.628764,58400
2000-05-19,22.500000,22.500000,22.000000,22.250000,10.510669,485500
2000-05-22,22.312500,22.437500,22.000000,22.250000,10.510669,271400
2000-05-23,22.250000,22.562500,22.000000,22.500000,10.628764,308700
2000-05-24,22.375000,22.562500,22.375000,22.437500,10.599239,245400
2000-05-25,22.312500,22.500000,22.187500,22.437500,10.599239,39100
2000-05-26,22.500000,22.562500,22.437500,22.562500,10.658292,16300
2000-05-30,22.562500,22.562500,22.437500,22.500000,10.628764,46300
2000-05-31,22.500000,22.562500,22.437500,22.500000,10.628764,43800
2000-06-01,22.562500,22.562500,22.375000,22.437500,10.599239,83400
2000-06-02,22.437500,22.500000,22.375000,22.437500,10.599239,78200
2000-06-05,22.562500,22.562500,22.375000,22.437500,10.599239,81100
2000-06-06,22.437500,22.562500,22.437500,22.562500,10.658292,142600
2000-06-07,22.625000,22.875000,22.625000,22.687500,10.717339,127600
2000-06-08,22.750000,22.875000,22.750000,22.875000,10.805911,124100
2000-06-09,22.812500,22.875000,22.812500,22.812500,10.776390,107900
2000-06-12,22.875000,22.937500,22.750000,22.875000,10.805911,159700
2000-06-13,22.937500,23.000000,22.875000,23.000000,10.864959,309000
2000-06-14,23.000000,23.250000,22.937500,23.187500,10.953532,623700
2000-06-15,23.062500,23.250000,23.062500,23.187500,10.953532,151200
2000-06-16,23.250000,23.375000,23.000000,23.062500,10.894483,345300
2000-06-19,23.125000,23.312500,23.062500,23.125000,10.924006,43900
2000-06-20,23.250000,23.375000,23.187500,23.375000,11.042106,72200
2000-06-21,23.250000,23.375000,23.250000,23.375000,11.042106,43600
2000-06-22,23.375000,23.500000,23.187500,23.500000,11.101155,74300
2000-06-23,23.500000,23.500000,23.187500,23.375000,11.042106,99900
2000-06-26,23.437500,23.500000,23.312500,23.312500,11.012587,351500
2000-06-27,23.312500,23.375000,23.250000,23.312500,11.012587,118500
2000-06-28,23.375000,23.437500,23.250000,23.375000,11.042106,56100
2000-06-29,23.437500,23.625000,23.375000,23.625000,11.160201,243600
2000-06-30,23.250000,23.250000,22.812500,22.828119,10.955340,307100
2000-07-03,22.687500,23.062500,22.687500,23.000000,11.037831,27800
2000-07-05,23.250000,23.375000,23.000000,23.312500,11.187801,196900
2000-07-06,23.375000,23.875000,23.312500,23.812500,11.427752,241300
2000-07-07,23.812500,23.937500,23.750000,23.937500,11.487741,332200
2000-07-10,23.937500,24.000000,23.875000,24.000000,11.517734,59600
