Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.000000,37.490002,35.249886,491400
2011-03-23,37.070000,37.799999,36.950001,37.250000,35.024223,601200
2011-03-24,37.500000,37.500000,37.150002,37.250000,35.024223,230400
2011-03-25,37.500000,39.250000,37.250000,39.250000,36.904724,497400
2011-03-28,39.000000,39.000000,37.750000,37.750000,35.494358,53100
2011-03-29,37.759998,37.950001,37.470001,37.500000,35.259281,269300
2011-03-30,37.950001,38.490002,36.580002,38.200001,35.917458,8573500
2011-03-31,38.450001,42.740002,38.000000,41.500000,39.020275,2653000
2011-04-01,40.990002,42.439999,39.840000,40.040001,37.647514,2222900
2011-04-04,39.860001,41.020000,39.139999,40.150002,37.750942,1122700
2011-04-05,39.529999,40.330002,38.730000,40.250000,37.844971,1373400
2011-04-06,39.860001,40.310001,39.119999,39.680000,37.309025,2080100
2011-04-07,38.250000,39.250000,37.509998,38.799999,36.481617,2134600
2011-04-08,38.330002,38.880001,38.200001,38.500000,36.199535,1307200
2011-04-11,38.500000,38.580002,38.279999,38.320000,36.030296,1563100
2011-04-12,37.910000,38.419998,37.660000,38.049999,35.776432,1637500
2011-04-13,37.709999,38.369999,37.279999,38.000000,35.729404,1649100
2011-04-14,37.900002,39.360001,37.849998,38.770000,36.453400,1232400
2011-04-15,38.889999,40.750000,38.810001,40.139999,37.741531,1502100
2011-04-18,39.450001,40.220001,38.590000,40.049999,37.656914,793700
2011-04-19,40.080002,40.119999,39.490002,39.779999,37.403049,802400
2011-04-20,40.139999,40.360001,39.500000,40.060001,37.666317,358200
2011-04-21,40.029999,40.189999,39.180000,39.310001,36.961128,799400
2011-04-25,39.130001,39.410000,38.610001,39.070000,36.735481,298000
2011-04-26,38.970001,39.709999,38.700001,39.340000,36.989346,696700
2011-04-27,38.970001,40.200001,38.099998,40.009998,37.619308,772000
2011-04-28,40.000000,40.240002,39.580002,39.990002,37.600502,692000
2011-04-29,40.000000,40.169998,39.939999,40.000000,37.609909,556000
2011-05-02,39.410000,41.189999,39.049999,40.980000,38.531345,542100
2011-05-03,40.889999,41.090000,40.380001,40.500000,38.080029,539000
2011-05-04,40.400002,40.669998,39.590000,39.950001,37.562893,591800
2011-05-05,39.810001,41.200001,39.500000,39.840000,37.459461,635800
2011-05-06,40.009998,40.150002,39.340000,39.500000,37.139786,413800
2011-05-09,39.330002,39.849998,38.860001,39.599998,37.233807,368900
2011-05-10,39.790001,40.340000,39.770000,40.169998,37.769756,709100
2011-05-11,39.480000,39.500000,38.500000,38.779999,36.462803,1297900
2011-05-12,38.799999,38.900002,38.270000,38.389999,36.096100,382000
2011-05-13,38.310001,38.610001,37.970001,38.459999,36.161922,435000
2011-05-16,38.200001,38.889999,38.200001,38.689999,36.378178,303700
2011-05-17,38.410000,38.880001,38.410000,38.779999,36.462803,369700
2011-05-18,38.639999,38.650002,38.090000,38.500000,36.199535,559900
2011-05-19,38.450001,38.680000,38.000000,38.380001,36.086704,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,35.785828,349000
2011-05-23,37.730000,38.150002,37.310001,37.799999,35.541363,283600
2011-05-24,37.709999,37.860001,37.009998,37.169998,34.949001,368900
2011-05-25,37.020000,37.099998,36.610001,36.669998,34.478878,327400
2011-05-26,36.430000,36.639999,36.290001,36.419998,34.243813,481700
2011-05-27,36.680000,36.900002,36.450001,36.580002,34.394260,241300
2011-05-31,36.759998,37.380001,36.439999,36.570000,34.384850,835400
2011-06-01,36.570000,36.570000,35.959999,36.099998,33.942940,669000
2011-06-02,36.020000,36.240002,35.860001,36.049999,33.895927,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,33.660854,421500
2011-06-06,35.689999,36.130001,35.509998,35.980000,33.830109,355200
2011-06-07,36.000000,36.529999,35.889999,36.439999,34.262619,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,34.760960,254000
2011-06-09,36.939999,37.410000,36.810001,36.990002,34.779758,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,34.159191,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,34.328438,385600
2011-06-14,36.700001,36.750000,36.360001,36.580002,34.394260,231300
2011-06-15,36.250000,36.349998,35.880001,36.160000,33.999352,289200
2011-06-16,36.110001,36.439999,35.970001,36.000000,33.848915,290100
2011-06-17,36.180000,36.430000,35.860001,35.950001,33.801903,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,33.839508,1960200
2011-06-21,36.070000,36.450001,36.029999,36.349998,34.178009,198100
2011-06-22,36.180000,36.689999,36.000000,36.150002,33.989944,129800
2011-06-23,36.000000,36.119999,35.720001,35.900002,33.754894,169000
2011-06-24,35.980000,35.980000,35.250000,35.590000,33.463417,538600
2011-06-27,35.500000,35.950001,35.169998,35.200001,33.096722,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,33.153126,160300
2011-06-29,35.259998,35.349998,34.720001,34.820000,32.739418,328600
2011-06-30,34.860001,35.049999,34.230000,34.500000,32.438541,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,32.541977,284600
2011-07-05,34.560001,34.939999,34.520000,34.639999,32.570179,333900
2011-07-06,34.549999,36.000000,34.189999,35.250000,33.143726,690300
2011-07-07,35.400002,35.520000,34.400002,34.490002,32.429142,313400
2011-07-08,34.189999,35.279999,34.180000,35.000000,32.908661,811200
