Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.875000,13.250000,12.750000,13.156250,7.733228,422400
2000-01-03,13.093750,13.187500,12.750000,12.875000,7.567908,882200
2000-01-04,12.625000,12.750000,12.343750,12.375000,7.274007,696800
2000-01-05,12.343750,12.468750,12.093750,12.156250,7.145424,556200
2000-01-06,12.312500,12.968750,12.156250,12.750000,7.494433,1264800
2000-01-07,13.125000,13.187500,12.625000,12.750000,7.494433,869800
2000-01-10,12.687500,12.718750,12.500000,12.625000,7.420953,444600
2000-01-11,12.562500,12.625000,12.343750,12.468750,7.329113,1162800
2000-01-12,12.437500,12.468750,11.906250,11.968750,7.035214,762800
2000-01-13,11.875000,11.875000,11.281250,11.437500,6.722946,1588200
2000-01-14,11.562500,11.843750,11.468750,11.593750,6.814787,954600
2000-01-18,11.343750,11.500000,11.125000,11.250000,6.612737,989800
2000-01-19,11.250000,11.781250,11.156250,11.625000,6.833158,943000
2000-01-20,11.625000,11.687500,11.312500,11.343750,6.667842,785800
2000-01-21,11.500000,11.625000,11.125000,11.156250,6.557628,748600
2000-01-24,11.250000,11.312500,10.937500,10.937500,6.429045,828600
2000-01-25,10.875000,11.156250,10.843750,10.968750,6.447415,800000
2000-01-26,11.031250,11.531250,10.937500,11.437500,6.722946,860400
2000-01-27,11.437500,11.562500,11.125000,11.250000,6.612737,1138400
2000-01-28,11.125000,11.187500,10.812500,10.906250,6.410678,892200
2000-01-31,10.906250,11.000000,10.656250,11.000000,6.465786,898200
2000-02-01,10.968750,11.156250,10.687500,11.031250,6.484152,852000
2000-02-02,11.000000,11.250000,10.937500,11.062500,6.502522,578000
2000-02-03,11.093750,11.687500,11.093750,11.250000,6.612737,1094000
2000-02-04,11.312500,11.500000,11.187500,11.500000,6.759683,1251000
2000-02-07,11.468750,11.625000,11.281250,11.312500,6.649472,1569800
2000-02-08,11.312500,12.125000,11.312500,11.875000,6.980109,1053000
2000-02-09,11.750000,11.843750,11.437500,11.437500,6.722946,1945400
2000-02-10,11.437500,11.656250,11.437500,11.468750,6.741314,1234000
2000-02-11,11.468750,11.468750,11.000000,11.000000,6.465786,1961600
2000-02-14,10.625000,10.687500,9.500000,10.500000,6.171885,4257000
2000-02-15,10.250000,10.281250,10.125000,10.218750,6.006567,993200
2000-02-16,10.281250,10.281250,9.625000,9.781250,5.749405,1363200
2000-02-17,9.750000,9.937500,9.125000,9.937500,5.841248,2174200
2000-02-18,10.343750,10.718750,10.031250,10.500000,6.171885,2130000
2000-02-22,10.531250,10.875000,10.500000,10.625000,6.245359,1613000
2000-02-23,10.500000,10.625000,10.500000,10.500000,6.171885,865000
2000-02-24,10.500000,10.500000,9.937500,10.000000,5.877985,1776000
2000-02-25,10.031250,10.625000,10.000000,10.187500,6.036490,1099400
2000-02-28,10.250000,10.500000,10.125000,10.218750,6.055007,960800
2000-02-29,10.125000,10.875000,10.062500,10.656250,6.314244,1988200
2000-03-01,10.656250,10.781250,10.500000,10.656250,6.314244,464800
2000-03-02,10.781250,11.218750,10.562500,10.687500,6.332758,1357200
2000-03-03,11.125000,12.000000,11.000000,11.250000,6.666064,1637200
2000-03-06,11.250000,11.250000,10.812500,11.000000,6.517930,1032600
2000-03-07,10.781250,10.843750,10.562500,10.625000,6.295727,790600
2000-03-08,10.531250,11.062500,10.437500,10.906250,6.462375,798800
2000-03-09,10.937500,11.468750,10.906250,11.156250,6.610513,837600
2000-03-10,11.312500,11.312500,11.000000,11.062500,6.554961,648600
2000-03-13,10.968750,10.968750,10.656250,10.781250,6.388310,678600
2000-03-14,10.875000,10.937500,10.531250,10.625000,6.295727,1002000
2000-03-15,10.593750,11.625000,10.593750,11.625000,6.888265,1186600
2000-03-16,11.687500,12.750000,11.687500,12.437500,7.369701,2197000
2000-03-17,12.437500,12.437500,11.812500,11.968750,7.091950,1402400
2000-03-20,12.312500,12.437500,11.750000,12.062500,7.147503,1047200
2000-03-21,12.062500,12.562500,11.937500,12.468750,7.388219,1177000
2000-03-22,12.218750,12.375000,11.937500,12.312500,7.295631,584600
2000-03-23,12.375000,13.875000,12.218750,13.781250,8.165925,2851800
2000-03-24,13.812500,15.125000,13.750000,14.000000,8.295545,2583200
2000-03-27,14.125000,14.750000,14.062500,14.406250,8.536266,1282200
2000-03-28,14.281250,14.468750,14.031250,14.031250,8.314060,933400
2000-03-29,14.000000,14.343750,13.593750,13.812500,8.184442,1146400
2000-03-30,13.687500,14.187500,13.281250,14.093750,8.351092,1573600
2000-03-31,14.406250,14.968750,14.093750,14.750000,8.739950,2177600
2000-04-03,14.968750,15.437500,14.593750,15.156250,8.980669,1941600
2000-04-04,15.375000,16.437500,14.718750,15.468750,9.165835,3195200
2000-04-05,15.250000,16.500000,15.187500,16.281250,9.647277,1828400
2000-04-06,16.250000,16.375000,15.812500,15.968750,9.462108,1606400
2000-04-07,15.875000,16.000000,15.531250,15.843750,9.388036,947400
2000-04-10,15.781250,16.343750,15.718750,16.000000,9.480621,673200
2000-04-11,16.000000,16.156250,15.843750,16.093750,9.536172,921000
2000-04-12,16.250000,17.250000,16.187500,16.875000,9.999091,1698200
2000-04-13,17.062500,17.187500,16.656250,16.781250,9.943546,971200
2000-04-14,15.500000,16.125000,14.500000,14.750000,8.739950,2118000
2000-04-17,14.625000,14.750000,13.750000,13.968750,8.277028,1409800
2000-04-18,14.093750,15.218750,14.062500,14.937500,8.851053,932000
2000-04-19,14.843750,15.375000,14.843750,15.250000,9.036219,539400
2000-04-20,15.000000,15.062500,14.656250,14.812500,8.776979,750800
2000-04-24,14.937500,15.562500,14.906250,15.500000,9.184353,2033000
2000-04-25,15.531250,16.375000,15.500000,16.281250,9.647277,1715000
2000-04-26,16.343750,16.343750,15.406250,15.437500,9.147319,2027000
2000-04-27,15.125000,15.125000,14.000000,14.187500,8.406648,1638000
2000-04-28,14.187500,14.250000,13.750000,13.906250,8.239993,1235000
2000-05-01,13.906250,15.000000,13.906250,14.875000,8.814016,996400
2000-05-02,14.750000,14.812500,14.437500,14.625000,8.665883,988600
2000-05-03,13.750000,13.875000,13.125000,13.406250,7.943726,1235200
2000-05-04,13.500000,13.843750,13.218750,13.437500,7.962243,1208000
2000-05-05,13.375000,13.875000,13.312500,13.812500,8.184442,770600
2000-05-08,13.625000,14.000000,13.437500,13.875000,8.221476,568600
2000-05-09,13.750000,14.093750,13.687500,14.000000,8.295545,617000
2000-05-10,13.906250,13.937500,13.437500,13.593750,8.054822,407800
2000-05-11,13.687500,13.875000,13.281250,13.312500,7.888177,1051600
2000-05-12,12.750000,12.968750,12.531250,12.656250,7.499319,1606600
