Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.781250,12.796875,12.531250,12.578125,12.085648,609600
2000-01-03,12.578125,12.578125,11.796875,11.812500,11.350000,1022000
2000-01-04,11.812500,11.921875,11.562500,11.703125,11.244907,408000
2000-01-05,11.687500,11.687500,11.437500,11.515625,11.064748,501600
2000-01-06,11.312500,12.000000,11.203125,11.937500,11.470106,1341200
2000-01-07,11.937500,12.093750,11.812500,11.812500,11.350000,462400
2000-01-10,11.843750,12.187500,11.500000,12.078125,11.605226,628400
2000-01-11,12.093750,12.093750,11.453125,11.468750,11.019709,589200
2000-01-12,11.484375,11.812500,11.187500,11.687500,11.229894,1372400
2000-01-13,11.718750,11.734375,11.390625,11.406250,10.959658,617200
2000-01-14,11.468750,11.656250,11.375000,11.531250,11.079761,336000
2000-01-18,11.593750,11.687500,11.406250,11.531250,11.079761,389200
2000-01-19,11.468750,11.906250,11.437500,11.890625,11.425065,1111600
2000-01-20,12.187500,12.390625,11.843750,11.859375,11.395039,2196000
2000-01-21,11.625000,11.625000,11.187500,11.515625,11.064748,1934400
2000-01-24,11.562500,11.640625,10.906250,10.953125,10.524273,747200
2000-01-25,10.953125,10.953125,10.734375,10.875000,10.449206,1441600
2000-01-26,10.984375,10.984375,10.750000,10.781250,10.359126,774400
2000-01-27,10.765625,10.828125,10.343750,10.484375,10.073876,2037600
2000-01-28,10.468750,10.656250,10.343750,10.390625,9.983796,1698000
2000-01-31,10.421875,10.515625,10.312500,10.343750,9.938758,1092400
2000-02-01,10.562500,10.859375,10.531250,10.718750,10.299074,1658400
2000-02-02,10.656250,10.859375,10.578125,10.625000,10.208994,1158400
2000-02-03,10.687500,10.734375,10.515625,10.531250,10.118915,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.644379,1130400
2000-02-07,11.031250,11.031250,10.593750,10.640625,10.224008,634800
2000-02-08,10.718750,10.937500,10.687500,10.703125,10.481061,682000
2000-02-09,10.765625,10.812500,10.562500,10.593750,10.373956,442400
2000-02-10,10.640625,10.671875,10.500000,10.656250,10.435160,189200
2000-02-11,10.671875,10.750000,10.546875,10.546875,10.328053,327200
