Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,19.504602,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,19.623049,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,19.322975,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,19.228216,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,19.149246,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,19.488806,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,19.504602,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,19.425629,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,20.057356,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,20.278469,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,20.017876,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,19.386148,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,19.583559,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,19.623049,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,19.931009,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,20.325840,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,20.373220,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,20.483772,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,20.120533,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,19.907318,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,20.175808,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,20.120533,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,19.741491,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,19.465115,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,19.109756,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,19.346666,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,18.951841,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,19.133457,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,19.007105,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,18.793905,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,18.746517,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,18.714939,1018700
