Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.437500,31.937500,31.437500,31.812500,16.378450,15100
2000-01-03,31.812500,31.812500,31.250000,31.250000,16.088858,48500
2000-01-04,31.125000,31.125000,30.500000,30.562500,15.734900,25200
2000-01-05,30.500000,30.562500,30.000000,30.000000,15.445304,12900
2000-01-06,29.875000,29.875000,29.375000,29.437500,15.155704,20300
2000-01-07,29.375000,30.000000,29.375000,30.000000,15.445304,18700
2000-01-10,30.125000,30.500000,30.000000,30.375000,15.638368,19600
2000-01-11,30.437500,30.437500,30.250000,30.437500,15.670548,18500
2000-01-12,30.375000,30.375000,29.812500,30.000000,15.445304,43900
2000-01-13,30.000000,30.125000,29.500000,30.125000,15.509653,10500
2000-01-14,30.250000,30.375000,30.125000,30.312500,15.606196,4500
2000-01-18,30.312500,30.375000,30.000000,30.375000,15.638368,101800
2000-01-19,30.625000,30.625000,30.187500,30.250000,15.574011,26800
2000-01-20,30.125000,30.375000,30.125000,30.250000,15.574011,14300
2000-01-21,30.125000,30.187500,30.062500,30.125000,15.509653,7600
2000-01-24,30.187500,30.250000,30.000000,30.000000,15.445304,18600
2000-01-25,30.000000,30.000000,29.875000,29.937500,15.413124,11600
2000-01-26,29.875000,30.250000,29.625000,29.687500,15.284410,33700
2000-01-27,29.750000,30.187500,29.562500,30.062500,15.477483,22400
2000-01-28,30.125000,30.187500,29.500000,29.562500,15.220057,7900
2000-01-31,29.625000,29.687500,29.500000,29.500000,15.187879,14300
2000-02-01,29.562500,29.750000,29.562500,29.750000,15.316589,6600
2000-02-02,29.812500,29.937500,29.750000,29.812500,15.348773,8100
2000-02-03,29.875000,29.875000,29.500000,29.500000,15.187879,33100
2000-02-04,29.687500,29.687500,29.500000,29.562500,15.220057,3600
2000-02-07,29.562500,29.562500,29.437500,29.437500,15.155704,67000
2000-02-08,29.437500,29.437500,29.125000,29.187500,15.026995,7300
2000-02-09,29.000000,29.125000,29.000000,29.125000,14.994818,26600
2000-02-10,29.187500,29.375000,29.187500,29.250000,15.059172,6600
2000-02-11,29.187500,29.437500,29.000000,29.125000,14.994818,28300
2000-02-14,29.250000,29.625000,29.187500,29.625000,15.252239,9300
2000-02-15,29.750000,29.875000,29.625000,29.687500,15.284410,34300
2000-02-16,29.312500,29.375000,29.000000,29.187500,15.026995,165300
2000-02-17,29.187500,29.500000,29.125000,29.312500,15.091350,38900
2000-02-18,29.875000,30.187500,29.687500,29.812500,15.348773,59500
2000-02-22,29.812500,29.812500,29.500000,29.750000,15.316589,33100
2000-02-23,29.687500,29.875000,29.437500,29.875000,15.380947,25400
2000-02-24,29.875000,29.875000,29.437500,29.500000,15.187879,26800
2000-02-25,29.687500,29.750000,29.312500,29.375000,15.123521,13600
2000-02-28,29.375000,29.875000,29.375000,29.750000,15.316589,37100
