Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.250000,54.375000,53.000000,53.000000,37.881119,82800
2000-01-03,52.562500,52.750000,49.500000,50.468700,36.071907,710100
2000-01-04,49.625000,49.625000,46.750000,47.187500,33.726707,1276900
2000-01-05,47.500000,49.187500,46.812500,48.250000,34.486111,929200
2000-01-06,48.187500,49.625000,47.812500,49.250000,35.200855,515900
2000-01-07,49.140598,49.875000,48.500000,49.875000,35.647568,612500
2000-01-10,49.937500,50.000000,48.187500,48.625000,34.754143,528000
2000-01-11,48.375000,48.437500,46.875000,47.750000,34.128746,873100
2000-01-12,47.750000,50.187500,47.625000,49.937500,35.692242,787200
2000-01-13,52.000000,55.125000,51.125000,54.812500,39.176598,2193600
2000-01-14,55.500000,55.500000,53.875000,54.875000,39.221249,995100
2000-01-18,54.437500,55.625000,52.750000,55.562500,39.712631,1015400
2000-01-19,55.687500,59.937500,55.625000,57.187500,40.874104,2081500
2000-01-20,57.187500,57.250000,53.750000,53.937500,38.551182,467800
2000-01-21,55.000000,56.625000,53.562500,55.062500,39.355270,903600
2000-01-24,55.000000,55.375000,53.125000,53.437500,38.193821,481800
2000-01-25,53.937500,55.312500,53.125000,54.750000,39.131927,537700
2000-01-26,54.875000,57.250000,54.750000,57.000000,40.740070,979800
2000-01-27,57.062500,57.812500,54.875000,55.625000,39.757290,1014600
2000-01-28,55.375000,55.375000,53.187500,54.000000,38.595863,788500
2000-01-31,53.875000,60.562500,53.375000,60.375000,43.152321,2127600
2000-02-01,59.750000,62.000000,58.125000,60.625000,43.331001,2151200
2000-02-02,61.250000,62.375000,58.125000,58.906200,42.102497,1931300
2000-02-03,59.812500,60.000000,57.062500,57.062500,40.784737,1848800
2000-02-04,57.593700,59.125000,57.250000,58.187500,41.588825,953700
2000-02-07,58.000000,59.312500,57.187500,59.250000,42.348232,447200
2000-02-08,59.437500,60.625000,58.875000,59.406200,42.459869,770300
2000-02-09,59.375000,59.750000,57.125000,57.250000,40.918762,590100
2000-02-10,57.250000,58.125000,57.062500,57.312500,40.963406,1246300
2000-02-11,57.125000,58.875000,55.687500,55.843700,39.913620,1047200
2000-02-14,56.250000,56.750000,54.062500,55.125000,39.399944,660800
2000-02-15,55.062500,59.500000,54.875000,58.625000,41.901520,956400
2000-02-16,58.375000,58.875000,56.375000,57.500000,41.097443,902100
2000-02-17,58.000000,59.125000,56.375000,58.875000,42.080208,1179900
2000-02-18,58.750000,59.250000,57.750000,58.562500,41.856857,2051200
2000-02-22,58.375000,58.500000,55.437500,56.875000,40.650730,956700
2000-02-23,56.625000,57.875000,55.562500,57.562500,41.142128,1294600
2000-02-24,57.375000,57.375000,55.375000,56.437500,40.338051,924600
2000-02-25,56.500000,56.562500,55.500000,55.687500,39.801983,1051800
2000-02-28,55.750000,57.750000,55.625000,57.750000,41.276127,449200
2000-02-29,57.687500,57.750000,54.625000,56.500000,40.382710,1126100
2000-03-01,56.750000,56.750000,55.625000,56.375000,40.293362,884300
2000-03-02,56.375000,57.187500,55.812500,56.437500,40.338051,584000
2000-03-03,57.000000,58.000000,56.250000,57.000000,40.740070,639600
