Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.791666,18.916666,18.583334,18.916666,12.232480,183300
2000-01-03,18.875000,18.916666,18.041666,18.166666,11.747492,933600
2000-01-04,18.166666,18.208334,17.666666,17.812500,11.518467,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,11.424167,2403000
2000-01-06,17.833334,18.229166,17.750000,18.041666,11.666657,4519500
2000-01-07,18.250000,18.812500,18.250000,18.812500,12.165117,1800600
2000-01-10,18.750000,18.750000,18.458334,18.583334,12.016928,801600
2000-01-11,18.520834,18.666666,18.270834,18.437500,11.922628,1033500
2000-01-12,18.500000,18.812500,18.291666,18.312500,11.841796,1707000
2000-01-13,18.500000,19.166666,18.500000,18.937500,12.245951,1754100
2000-01-14,18.958334,19.104166,18.750000,19.020834,12.299839,1987800
2000-01-18,19.062500,19.458334,19.020834,19.250000,12.448030,1319400
2000-01-19,19.375000,19.416666,19.145834,19.395834,12.542335,2138100
2000-01-20,19.333334,19.416666,18.875000,19.145834,12.380673,1174500
2000-01-21,19.333334,19.666666,19.312500,19.520834,12.623166,3004800
2000-01-24,19.875000,19.916666,18.895834,18.979166,12.272902,2499000
2000-01-25,18.625000,18.958334,18.333334,18.645834,12.057349,2165700
2000-01-26,18.645834,18.916666,18.062500,18.104166,11.707074,1545000
2000-01-27,18.187500,18.416666,17.666666,17.875000,11.558887,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,11.370276,966300
2000-01-31,17.625000,17.812500,17.520834,17.729166,11.464581,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,11.383750,614400
2000-02-02,17.687500,17.895834,17.458334,17.666666,11.424167,1350000
2000-02-03,17.708334,17.708334,17.166666,17.312500,11.195143,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,11.208612,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,11.262503,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,11.060423,1460700
2000-02-09,17.166666,17.250000,16.520834,16.625000,10.750572,1346700
2000-02-10,16.625000,16.854166,16.333334,16.750000,10.831403,2574600
2000-02-11,16.666666,16.687500,15.937500,16.083334,10.400301,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,10.535024,1545900
2000-02-15,16.666666,17.000000,16.666666,16.812500,10.871817,1695600
2000-02-16,17.000000,17.104166,16.916666,17.020834,11.006534,1622700
2000-02-17,17.208334,17.312500,17.062500,17.166666,11.100841,1843500
2000-02-18,17.250000,17.250000,16.958334,17.083334,11.046953,2174400
2000-02-22,17.083334,17.104166,16.916666,17.000000,10.993066,1962900
2000-02-23,17.000000,17.020834,16.687500,16.750000,10.831403,1487100
2000-02-24,16.770834,16.791666,16.458334,16.562500,10.710153,1670700
2000-02-25,16.562500,16.708334,16.166666,16.250000,10.508080,2069700
2000-02-28,16.250000,16.666666,16.250000,16.625000,10.750572,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,10.898756,1150200
2000-03-01,17.125000,17.500000,17.020834,17.312500,11.195143,2246400
2000-03-02,17.541666,18.104166,17.437500,17.770834,11.491526,1854300
2000-03-03,18.166666,18.166666,17.916666,17.937500,11.599300,1990200
2000-03-06,17.937500,18.062500,17.916666,18.000000,11.639714,1321500
2000-03-07,18.000000,19.479166,17.979166,19.250000,12.448030,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,12.178593,3372300
2000-03-09,18.833334,19.062500,18.812500,18.979166,12.371430,2245500
2000-03-10,18.958334,19.666666,18.937500,19.083334,12.439332,1636500
2000-03-13,19.000000,19.395834,18.854166,18.916666,12.330688,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,12.602290,2195100
