Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.500000,20.231979,38943400
2008-05-08,25.580000,25.830000,24.740000,25.400000,20.152641,12468400
2008-05-09,25.100000,25.400000,24.940001,25.240000,20.025696,9747000
2008-05-12,25.110001,26.850000,25.100000,25.570000,20.287527,7921800
2008-05-13,25.379999,25.920000,25.200001,25.900000,20.549347,4518800
2008-05-14,25.500000,26.309999,24.600000,26.170000,20.763565,4295600
2008-05-15,25.750000,26.410000,25.580000,26.030001,20.652493,3969300
2008-05-16,25.860001,26.750000,25.670000,26.500000,21.025389,11418200
2008-05-19,26.150000,26.450001,25.969999,26.070000,20.684221,5645100
2008-05-20,25.700001,25.940001,25.000000,25.549999,20.271648,8338100
2008-05-21,25.370001,25.780001,25.260000,25.510000,20.239912,1729100
2008-05-22,25.139999,26.129999,25.120001,25.719999,20.406530,7980000
2008-05-23,25.520000,25.719999,25.260000,25.420000,20.168510,2421100
2008-05-27,25.360001,25.530001,25.120001,25.379999,20.136772,1899300
2008-05-28,25.219999,25.469999,25.049999,25.209999,20.001890,5346300
2008-05-29,25.010000,25.139999,24.850000,24.950001,19.795610,6850900
2008-05-30,24.820000,25.469999,24.770000,25.180000,19.978090,5456400
2008-06-02,24.969999,25.070000,24.110001,24.120001,19.137075,2692600
2008-06-03,23.799999,24.250000,23.590000,24.200001,19.200546,4636400
2008-06-04,23.950001,24.190001,23.879999,23.900000,18.962519,2871200
2008-06-05,24.799999,26.379999,24.700001,25.559999,20.279585,10802100
2008-06-06,25.120001,25.370001,24.930000,24.980000,19.819405,4040900
2008-06-09,24.799999,25.299999,24.690001,24.969999,19.811472,2018400
2008-06-10,24.879999,25.100000,24.850000,24.930000,19.779736,3237600
2008-06-11,24.980000,24.980000,24.059999,24.330000,19.303688,2352300
2008-06-12,24.770000,24.850000,24.000000,24.180000,19.184681,1885800
2008-06-13,24.150000,24.730000,24.030001,24.670000,19.573454,2718300
2008-06-16,24.730000,24.770000,23.500000,23.709999,18.811777,2799100
2008-06-17,23.719999,23.740000,23.219999,23.459999,18.613424,3945100
2008-06-18,23.100000,24.000000,23.059999,23.790001,18.875250,1883200
2008-06-19,23.850000,24.010000,23.400000,23.889999,18.954590,2262100
2008-06-20,23.350000,24.000000,23.320000,24.000000,19.041868,2339500
2008-06-23,24.000000,24.000000,23.559999,23.600000,18.724501,1562800
2008-06-24,23.250000,23.250000,22.200001,22.540001,17.883486,4845600
2008-06-25,22.330000,22.879999,22.290001,22.540001,17.883486,2268100
2008-06-26,22.150000,22.559999,22.070000,22.170000,17.589922,2938500
2008-06-27,22.020000,22.080000,21.520000,21.600000,17.137682,3329000
2008-06-30,21.580000,21.580000,20.620001,20.980000,16.645761,3048100
2008-07-01,20.799999,20.840000,20.030001,20.600000,16.344265,3516700
2008-07-02,20.910000,21.490000,20.790001,21.340000,16.931389,1593500
2008-07-03,21.209999,21.340000,20.540001,20.940001,16.614033,1530400
2008-07-07,21.049999,21.570000,20.940001,21.320000,16.915525,1491700
2008-07-08,21.150000,21.910000,21.129999,21.500000,17.058334,3116200
2008-07-09,21.590000,21.780001,21.510000,21.650000,17.177353,1155500
2008-07-10,21.969999,22.020000,21.459999,21.850000,17.336027,1238400
2008-07-11,21.420000,21.969999,21.230000,21.639999,17.169415,1310900
2008-07-14,21.900000,22.139999,21.400000,21.790001,17.288427,1323800
2008-07-15,21.600000,21.730000,20.459999,21.000000,16.661633,1486900
2008-07-16,20.860001,21.080000,20.750000,21.030001,16.685429,1055600
2008-07-17,20.870001,20.910000,19.370001,20.400000,16.185589,3484300
2008-07-18,20.440001,20.480000,19.920000,20.200001,16.026899,1702100
2008-07-21,20.600000,20.879999,20.209999,20.559999,16.312529,1737700
2008-07-22,20.270000,20.840000,20.150000,20.760000,16.471214,1582300
2008-07-23,20.700001,20.700001,20.080000,20.209999,16.034832,1757200
2008-07-24,20.100000,20.610001,20.100000,20.450001,16.225260,912300
2008-07-25,20.450001,20.740000,20.209999,20.290001,16.098309,862800
2008-07-28,20.090000,20.299999,20.070000,20.180000,16.011040,1285100
2008-07-29,20.400000,20.580000,20.170000,20.250000,16.066570,2786700
2008-07-30,20.260000,20.709999,20.260000,20.670000,16.399803,3516900
2008-07-31,20.350000,20.860001,20.350000,20.670000,16.399803,1119000
2008-08-01,20.790001,21.020000,20.600000,20.920000,16.598158,1795300
