Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,7.319672,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,7.357792,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,7.319672,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,7.357792,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,7.319672,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.938438,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.595330,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,6.023480,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,6.175974,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,6.480960,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,6.137851,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.985356,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,6.366589,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,6.442836,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,6.328467,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,6.404714,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,6.290342,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,6.175974,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,6.061604,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,6.366589,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,6.175974,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.633453,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.709698,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,7.014686,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.671576,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,6.557205,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,6.252219,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,6.328467,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,6.404714,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,6.252219,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.947233,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,6.023480,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.870987,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.947233,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.832863,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.870987,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.870987,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.832863,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.909110,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.947233,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,6.023480,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,5.985356,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,5.985356,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,5.985356,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,6.404714,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,6.290342,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,6.137851,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,6.252219,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,6.595330,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,6.404714,262800
2000-04-10,10.500000,10.750000,10.250000,10.312500,6.290342,139400
2000-04-11,10.250000,10.625000,10.250000,10.562500,6.442836,315000
2000-04-12,10.562500,11.000000,10.562500,10.812500,6.595330,392000
