Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.451047,4.497355,4.404762,4.470900,0.678870,199200
2000-01-03,4.497355,4.550264,4.391534,4.417989,0.670836,891000
2000-01-04,4.404762,4.431217,4.365079,4.404762,0.668827,1229300
2000-01-05,4.404762,4.444445,4.351852,4.431217,0.672844,361800
2000-01-06,4.417989,4.431217,4.378307,4.391534,0.666819,370600
2000-01-07,4.417989,4.417989,4.325397,4.365079,0.662802,362200
2000-01-10,4.345228,4.351852,4.232804,4.285714,0.650751,631400
2000-01-11,4.246032,4.417989,4.246032,4.391534,0.666819,297900
2000-01-12,4.378307,4.431217,4.285714,4.378307,0.664810,228600
2000-01-13,4.318772,4.470900,4.312169,4.431217,0.672844,346000
2000-01-14,4.470900,4.603175,4.417989,4.537037,0.688912,402500
2000-01-18,4.537037,4.576720,4.365079,4.431217,0.672844,217300
2000-01-19,4.391534,4.470900,4.378307,4.431217,0.672844,156200
2000-01-20,4.444445,4.484127,4.338624,4.338624,0.658785,272100
2000-01-21,4.351852,4.417989,4.232804,4.246032,0.644725,255100
2000-01-24,4.232804,4.338624,4.100529,4.100529,0.622632,691900
2000-01-25,4.113757,4.126984,3.994709,4.047619,0.614598,1276500
2000-01-26,4.074074,4.232804,4.054222,4.232804,0.642717,490300
2000-01-27,4.232804,4.259259,4.140212,4.153439,0.630666,225700
2000-01-28,4.219577,4.246032,4.021164,4.179894,0.680584,589000
2000-01-31,4.219577,4.417989,4.179894,4.378307,0.712890,3380100
2000-02-01,4.404762,4.404762,4.312169,4.312169,0.702121,393300
2000-02-02,4.365079,4.365079,4.126984,4.193122,0.682737,304200
2000-02-03,4.160042,4.232804,4.100529,4.232804,0.689198,434700
2000-02-04,4.206349,4.431217,4.206349,4.325397,0.704275,286600
2000-02-07,4.325397,4.338624,4.206349,4.219577,0.687045,382600
2000-02-08,4.219577,4.219577,4.047619,4.100529,0.667661,390100
2000-02-09,4.100529,4.140212,4.047619,4.113757,0.669815,643400
2000-02-10,4.126984,4.179894,4.034391,4.047619,0.659046,324400
2000-02-11,4.034391,4.074074,3.955026,4.021164,0.654739,730300
2000-02-14,3.968254,4.074074,3.941799,3.955026,0.643970,254100
2000-02-15,3.961630,4.047619,3.941799,4.021164,0.654739,963900
2000-02-16,4.021164,4.179894,3.994709,4.126984,0.671969,463200
2000-02-17,4.100529,4.153439,4.047619,4.113757,0.669815,361800
2000-02-18,4.047619,4.126984,3.994709,4.021164,0.654739,212900
2000-02-22,3.994709,4.047619,3.941799,3.955026,0.643970,488800
2000-02-23,3.955026,4.021164,3.928571,3.968254,0.646123,471800
2000-02-24,3.968254,3.981482,3.902116,3.955026,0.643970,471800
2000-02-25,3.941799,4.021164,3.849206,3.968254,0.646123,540700
2000-02-28,4.021164,4.021164,3.888889,3.928571,0.639662,337600
2000-02-29,3.941799,4.232804,3.862434,4.222878,0.687582,1213500
2000-03-01,4.193122,4.206349,3.862434,3.862434,0.628894,788300
2000-03-02,3.902116,3.902116,3.809524,3.809524,0.620279,502900
2000-03-03,3.835979,3.968254,3.822751,3.968254,0.646123,749200
2000-03-06,3.941799,4.047619,3.888889,3.968254,0.646123,359900
2000-03-07,4.007936,4.034391,3.756614,3.759915,0.612201,361800
2000-03-08,3.776444,3.783069,3.703704,3.703704,0.603049,746500
2000-03-09,3.730159,3.730159,3.650794,3.677249,0.598741,559600
2000-03-10,3.690476,3.716931,3.650794,3.677249,0.598741,870600
2000-03-13,3.624339,3.664021,3.465608,3.597884,0.585819,1098900
2000-03-14,3.664021,3.888889,3.624339,3.789672,0.617046,827800
2000-03-15,3.756614,4.153439,3.730159,4.100529,0.667661,398700
2000-03-16,4.179894,4.470900,4.153439,4.470900,0.727966,758700
2000-03-17,4.464275,4.470900,4.338624,4.378307,0.712890,631200
2000-03-20,4.338624,4.391534,4.153439,4.153439,0.676276,169400
2000-03-21,4.219577,4.378307,4.179894,4.365079,0.710736,241900
2000-03-22,4.312169,4.470900,4.312169,4.457672,0.725812,1042600
2000-03-23,4.457672,4.470900,4.404762,4.457672,0.725812,571600
2000-03-24,4.431217,4.497355,4.153439,4.219577,0.687045,534800
2000-03-27,4.206349,4.351852,4.206349,4.232804,0.689198,478100
2000-03-28,4.252635,4.272487,4.193122,4.193122,0.682737,238300
2000-03-29,4.246032,4.272487,4.193122,4.232804,0.689198,1047200
2000-03-30,4.232804,4.312169,4.206349,4.298942,0.699967,556900
2000-03-31,4.298942,4.497355,4.285714,4.431217,0.721505,1049100
2000-04-03,4.424592,4.510582,4.391534,4.510582,0.734427,1489300
2000-04-04,4.497355,4.735450,4.431217,4.484127,0.730120,1245700
2000-04-05,4.484127,4.497355,4.444445,4.484127,0.730120,2801800
2000-04-06,4.470900,4.537037,4.444445,4.470900,0.727966,1844000
2000-04-07,4.470900,4.484127,4.365079,4.417989,0.719351,568200
2000-04-10,4.365079,4.417989,4.259259,4.259259,0.693506,194000
2000-04-11,4.232804,4.246032,4.166667,4.219577,0.687045,355500
2000-04-12,4.166667,4.470900,4.153439,4.431217,0.721505,276700
2000-04-13,4.497355,4.497355,4.179894,4.246032,0.691352,308900
2000-04-14,4.246032,4.285714,4.074074,4.153439,0.676276,660800
2000-04-17,4.179894,4.417989,4.100529,4.365079,0.710736,572000
2000-04-18,4.378307,4.378307,4.113757,4.153439,0.676276,561300
2000-04-19,4.146815,4.391534,4.126984,4.206349,0.684891,486500
2000-04-20,4.272487,4.378307,4.179894,4.232804,0.689198,419700
2000-04-24,4.239408,4.246032,4.021164,4.126984,0.671969,232600
2000-04-25,4.047619,4.338624,4.047619,4.312169,0.702121,156200
2000-04-26,4.318772,4.325397,4.100529,4.166667,0.678430,158900
2000-04-27,4.100529,4.285714,4.100529,4.232804,0.689198,97600
2000-04-28,4.259259,4.325397,4.179894,4.312169,0.702121,367900
2000-05-01,4.338624,4.365079,4.246032,4.365079,0.763866,591700
2000-05-02,4.365079,4.391534,4.285714,4.338624,0.759237,509600
2000-05-03,4.338624,4.365079,4.206349,4.259259,0.745348,319400
2000-05-04,4.265862,4.312169,4.074074,4.087302,0.715257,238100
2000-05-05,4.074074,4.206349,4.074074,4.169968,0.729723,277200
2000-05-08,4.232804,4.338624,4.206349,4.219577,0.738404,196500
2000-05-09,4.232804,4.312169,4.153439,4.232804,0.740719,483200
2000-05-10,4.252635,4.259259,4.206349,4.232804,0.740719,285600
2000-05-11,4.252635,4.338624,4.246032,4.272487,0.747663,176600
2000-05-12,4.279090,4.365079,4.219577,4.325397,0.756922,121100
2000-05-15,4.325397,4.470900,4.312169,4.417989,0.773125,647200
2000-05-16,4.457672,4.457672,4.391534,4.431217,0.775440,405300
2000-05-17,4.411365,4.411365,4.365079,4.365079,0.763866,133500
2000-05-18,4.365079,4.444445,4.312169,4.325397,0.756922,261600
2000-05-19,4.325397,4.365079,4.246032,4.351852,0.761551,126000
2000-05-22,4.298942,4.338624,4.113757,4.325397,0.756922,445400
2000-05-23,4.259259,4.391534,4.259259,4.365079,0.763866,261000
2000-05-24,4.365079,4.510582,4.365079,4.444445,0.777755,1518500
2000-05-25,4.444445,4.470900,4.312169,4.404762,0.770810,147600
2000-05-26,4.338624,4.391534,4.312169,4.378307,0.766181,303200
2000-05-30,4.325397,4.470900,4.298942,4.457672,0.780069,285600
2000-05-31,4.444445,4.484127,4.417989,4.457672,0.780069,764400
2000-06-01,4.470900,4.484127,4.444445,4.467577,0.781803,5666200
2000-06-02,4.470900,4.854497,4.470900,4.854497,0.849512,485900
2000-06-05,4.814815,4.828043,4.708995,4.775132,0.835623,239400
2000-06-06,4.748677,4.781735,4.603175,4.656085,0.814791,312000
2000-06-07,4.616402,4.761905,4.616402,4.642857,0.812476,81400
2000-06-08,4.603175,4.629630,4.550264,4.576720,0.800902,59800
2000-06-09,4.576720,4.576720,4.537037,4.576720,0.800902,167100
2000-06-12,4.629630,4.656085,4.457672,4.484127,0.784699,812900
2000-06-13,4.470900,4.550264,4.470900,4.510582,0.789328,220000
2000-06-14,4.550264,4.550264,4.391534,4.457672,0.780069,195500
2000-06-15,4.417989,4.431217,4.312169,4.431217,0.775440,587700
2000-06-16,4.411365,4.411365,4.246032,4.285714,0.749978,2534700
2000-06-19,4.232804,4.246032,4.087302,4.140212,0.724516,801500
2000-06-20,4.140212,4.219577,4.100529,4.219577,0.738404,540700
2000-06-21,4.179894,4.193122,4.100529,4.153439,0.726830,384900
2000-06-22,4.126984,4.140212,4.100529,4.113757,0.719886,80200
2000-06-23,4.107132,4.153439,4.100529,4.140212,0.724516,1016100
2000-06-26,4.126984,4.193122,4.126984,4.193122,0.733775,899000
2000-06-27,4.193122,4.232804,4.179894,4.232804,0.740719,1111500
2000-06-28,4.219577,4.338624,4.206349,4.312169,0.754607,874400
2000-06-29,4.272487,4.325397,4.232804,4.312169,0.754607,940500
2000-06-30,4.312169,4.325397,3.835979,3.888889,0.680535,2237900
2000-07-03,3.941799,4.126984,3.935175,4.047619,0.708312,290000
2000-07-05,4.034391,4.285714,4.034391,4.193122,0.733775,478300
2000-07-06,4.285714,4.285714,4.126984,4.179894,0.731460,337200
2000-07-07,4.206349,4.365079,4.206349,4.325397,0.756922,367500
2000-07-10,4.285714,4.285714,4.246032,4.259259,0.745348,139800
2000-07-11,4.259259,4.338624,4.140212,4.140212,0.724516,141700
2000-07-12,4.199725,4.232804,4.140212,4.206349,0.736089,474600
2000-07-13,4.179894,4.232804,4.153439,4.206349,0.736089,201100
2000-07-14,4.153439,4.219577,4.140212,4.193122,0.733775,148600
2000-07-17,4.206349,4.298942,4.179894,4.219577,0.738404,251500
2000-07-18,4.219577,4.232804,4.206349,4.219577,0.738404,290400
2000-07-19,4.212953,4.312169,4.126984,4.285714,0.749978,429800
2000-07-20,4.272487,4.404762,4.272487,4.404762,0.770810,318700
2000-07-21,4.338624,4.365079,4.179894,4.246032,0.743033,347100
2000-07-24,4.179894,4.193122,4.087302,4.100529,0.717571,495100
2000-07-25,4.113757,4.232804,4.087302,4.232804,0.740719,295600
2000-07-26,4.206349,4.285714,4.126984,4.272487,0.747663,253400
2000-07-27,4.259259,4.285714,4.153439,4.259259,0.745348,399000
2000-07-28,4.206349,4.206349,4.021164,4.100529,0.771929,139800
2000-07-31,4.074074,4.193122,4.047619,4.179894,0.786870,263900
2000-08-01,4.146815,4.206349,4.100529,4.193122,0.789360,384900
2000-08-02,4.166667,4.193122,4.153439,4.179894,0.786870,177800
2000-08-03,4.126984,4.312169,4.126984,4.312169,0.811771,337600
2000-08-04,4.285714,4.391534,4.285714,4.312169,0.811771,258900
2000-08-07,4.312169,4.431217,4.285714,4.404762,0.829201,395000
2000-08-08,4.384910,4.444445,4.298942,4.351852,0.819241,312000
2000-08-09,4.285714,4.325397,4.219577,4.325397,0.814261,290000
2000-08-10,4.398138,4.417989,4.351852,4.378307,0.824221,383000
2000-08-11,4.371683,4.484127,4.351852,4.484127,0.844142,643400
2000-08-14,4.470900,4.470900,4.404762,4.424592,0.832934,485100
2000-08-15,4.470900,4.470900,4.417989,4.457672,0.839162,1067200
2000-08-16,4.470900,4.484127,4.391534,4.431217,0.834182,531300
2000-08-17,4.444445,4.457672,4.417989,4.417989,0.831692,371200
2000-08-18,4.444445,4.470900,4.351852,4.351852,0.819241,373500
2000-08-21,4.365079,4.391534,4.259259,4.351852,0.819241,120300
2000-08-22,4.318772,4.470900,4.272487,4.470900,0.841652,216300
2000-08-23,4.457672,4.537037,4.431217,4.497355,0.846632,221300
2000-08-24,4.470900,4.523809,4.444445,4.497355,0.846632,114200
2000-08-25,4.484127,4.537037,4.431217,4.431217,0.834182,206000
2000-08-28,4.431217,4.589947,4.431217,4.563492,0.859083,368700
2000-08-29,4.563492,4.563492,4.457672,4.537037,0.854103,197800
2000-08-30,4.576720,4.576720,4.510582,4.537037,0.854103,110800
2000-08-31,4.550264,4.603175,4.444445,4.470900,0.841652,315600
2000-09-01,4.480804,4.576720,4.444445,4.576720,0.861573,315800
2000-09-05,4.537037,4.576720,4.484127,4.510582,0.849123,185400
2000-09-06,4.497355,4.550264,4.484127,4.497355,0.846632,307400
2000-09-07,4.503958,4.523809,4.470900,4.497355,0.846632,170300
2000-09-08,4.470900,4.550264,4.404762,4.537037,0.854103,299800
2000-09-11,4.530413,4.603175,4.530413,4.537037,0.854103,246900
2000-09-12,4.550264,4.603175,4.454349,4.480804,0.843517,459400
2000-09-13,4.444445,4.669312,4.444445,4.616402,0.869043,528500
2000-09-14,4.636233,4.735450,4.563492,4.669312,0.879003,422700
2000-09-15,4.497355,4.550264,4.457672,4.457672,0.839162,210000
2000-09-18,4.537037,4.537037,4.351852,4.351852,0.819241,294200
2000-09-19,4.338624,4.444445,4.338624,4.378307,0.824221,133100
2000-09-20,4.404762,4.444445,4.338624,4.351852,0.819241,502700
2000-09-21,4.404762,4.417989,4.338624,4.351852,0.819241,97200
2000-09-22,4.338624,4.338624,4.206349,4.338624,0.816751,165200
2000-09-25,4.338624,4.497355,4.338624,4.470900,0.841652,237000
2000-09-26,4.444445,4.457672,4.338624,4.391534,0.826711,395000
2000-09-27,4.365079,4.431217,4.351852,4.431217,0.834182,171900
2000-09-28,4.378307,4.563492,4.365079,4.563492,0.859083,481300
2000-09-29,4.550264,4.550264,4.457672,4.457672,0.839162,337600
2000-10-02,4.444445,4.457672,4.312169,4.312169,0.811771,279700
2000-10-03,4.285714,4.431217,4.285714,4.378307,0.824221,279700
2000-10-04,4.338624,4.417989,4.259259,4.417989,0.831692,291200
2000-10-05,4.285714,4.365079,4.272487,4.325397,0.814261,213500
2000-10-06,4.351852,4.351852,4.232804,4.232804,0.796830,348600
2000-10-09,4.236106,4.272487,4.232804,4.232804,0.796830,383800
2000-10-10,4.232804,4.259259,4.100529,4.113757,0.774419,420800
2000-10-11,4.140212,4.140212,3.981482,4.007936,0.754499,341000
2000-10-12,3.994709,4.021164,3.955026,3.968254,0.747028,208100
2000-10-13,3.971555,4.232804,3.968254,4.206349,0.791850,238900
2000-10-16,4.140212,4.285714,4.140212,4.259259,0.801810,315000
2000-10-17,4.252635,4.312169,4.206349,4.232804,0.796830,519900
2000-10-18,4.219577,4.219577,4.074074,4.100529,0.771929,132300
2000-10-19,4.193122,4.312169,4.189799,4.219577,0.794340,93800
2000-10-20,4.259259,4.312169,4.021164,4.074074,0.766949,207200
2000-10-23,4.074074,4.193122,4.060846,4.126984,0.776909,272100
