Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.652887,10.681993,10.594675,10.652887,3.901148,169200
2000-01-03,10.681993,10.711100,10.303613,10.332719,3.783900,1662700
2000-01-04,10.390931,10.827525,10.390931,10.594675,3.879829,980000
2000-01-05,10.594675,11.031269,10.565569,10.827525,3.965100,913000
2000-01-06,10.885737,10.943950,10.594675,10.681993,3.911805,704700
2000-01-07,10.798419,11.002163,10.769313,10.885737,3.986417,506100
2000-01-10,10.856631,11.089481,10.740207,10.769313,3.943782,472400
2000-01-11,10.856631,11.060375,10.594675,10.681993,3.911805,696400
2000-01-12,10.652887,10.856631,10.652887,10.740207,3.933124,606400
2000-01-13,10.769313,11.060375,10.769313,10.798419,3.954442,667400
2000-01-14,10.885737,10.973056,10.681993,10.740207,3.933124,738200
2000-01-18,10.681993,10.740207,10.449143,10.652887,3.901148,812100
2000-01-19,10.652887,10.827525,10.623781,10.711100,3.922464,710300
2000-01-20,10.711100,10.856631,10.711100,10.769313,3.943782,534500
2000-01-21,10.973056,11.176800,10.885737,11.002163,4.029054,1102600
2000-01-24,11.002163,11.089481,10.856631,10.943950,4.007734,1135700
2000-01-25,10.885737,10.973056,10.565569,10.623781,3.890488,716800
2000-01-26,10.623781,10.798419,10.536463,10.536463,3.858513,986000
2000-01-27,10.652887,10.973056,10.652887,10.798419,3.954442,1039100
2000-01-28,10.711100,10.740207,10.274507,10.332719,3.783900,852300
2000-01-31,10.711100,10.885737,10.565569,10.798419,3.954442,833800
2000-02-01,10.827525,10.827525,10.681993,10.740207,3.933124,506300
2000-02-02,10.652887,10.798419,10.623781,10.740207,3.933124,394900
2000-02-03,10.652887,10.973056,10.594675,10.943950,4.007734,867500
2000-02-04,10.856631,10.914844,10.303613,10.449143,3.826536,475200
2000-02-07,10.478250,10.594675,10.332719,10.361825,3.794559,419600
2000-02-08,10.420037,10.681993,10.361825,10.390931,3.805217,399600
2000-02-09,10.332719,10.478250,10.041656,10.303613,3.773241,677700
2000-02-10,10.274507,10.390931,10.099869,10.274507,3.762581,606000
2000-02-11,10.216293,10.245400,10.041656,10.158081,3.719947,338400
2000-02-14,10.216293,10.420037,10.187187,10.303613,3.773241,579600
2000-02-15,10.420037,10.594675,10.420037,10.478250,3.837193,689100
2000-02-16,10.449143,10.478250,10.158081,10.303613,3.773241,499700
2000-02-17,10.303613,10.303613,10.012550,10.128975,3.709286,571800
2000-02-18,10.012550,10.041656,9.750594,9.808806,3.592040,689500
2000-02-22,9.867019,9.983444,9.750594,9.779700,3.581383,255300
2000-02-23,9.779700,9.779700,9.546850,9.605062,3.517427,324500
2000-02-24,9.692381,9.692381,8.993832,9.459531,3.464132,696400
2000-02-25,9.314000,9.575956,9.226682,9.284894,3.400180,681600
2000-02-28,9.139362,9.517744,9.139362,9.459531,3.464132,694000
2000-02-29,9.488638,9.488638,9.197575,9.372212,3.432156,506800
2000-03-01,9.284894,9.488638,9.226682,9.401319,3.442815,551600
2000-03-02,9.401319,9.488638,9.284894,9.459531,3.464132,642300
2000-03-03,9.459531,9.634169,9.401319,9.575956,3.506769,234500
2000-03-06,9.430425,9.459531,9.081150,9.110256,3.336228,402000
2000-03-07,9.081150,9.314000,8.760982,8.993832,3.293591,860600
2000-03-08,8.644556,9.022938,8.557238,8.673662,3.272775,6123000
2000-03-09,8.848300,8.935618,8.702768,8.935618,3.371617,612400
2000-03-10,8.790088,9.081150,8.731875,8.964725,3.382600,534700
2000-03-13,8.790088,8.877406,8.644556,8.702768,3.283758,474600
2000-03-14,8.644556,8.702768,8.586344,8.615450,3.250811,349400
2000-03-15,8.731875,9.343106,8.702768,9.284894,3.503407,995900
2000-03-16,9.284894,10.012550,9.139362,9.896125,3.734039,828600
2000-03-17,9.488638,9.721487,9.430425,9.488638,3.580285,680900
2000-03-20,9.372212,9.721487,9.372212,9.634169,3.635197,595400
2000-03-21,9.546850,9.663275,9.401319,9.517744,3.591266,294400
