Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.375000,47.812500,46.875000,47.812500,31.360542,289500
2000-01-03,46.000000,47.125000,45.250000,46.875000,30.745630,1532600
2000-01-04,47.500000,47.562500,46.187500,46.312500,30.376696,1061600
2000-01-05,46.312500,48.562500,46.312500,47.875000,31.401522,1674400
2000-01-06,47.812500,49.312500,47.125000,48.562500,31.852459,1437300
2000-01-07,47.000000,48.562500,47.000000,48.000000,31.483522,1813900
2000-01-10,48.500000,50.812500,48.437500,50.125000,32.877323,1888900
2000-01-11,50.062500,50.562500,49.562500,50.500000,33.123280,1161700
2000-01-12,50.375000,50.437500,48.062500,48.187500,31.606497,1642100
2000-01-13,48.187500,50.437500,48.000000,50.000000,32.795319,1667000
2000-01-14,49.750000,51.250000,49.500000,50.562500,33.164280,1841200
2000-01-18,49.500000,50.250000,49.375000,50.000000,32.795319,1199900
2000-01-19,50.000000,51.125000,49.875000,50.250000,32.959305,1419200
2000-01-20,50.562500,50.875000,49.187500,49.187500,32.262421,628600
2000-01-21,50.625000,50.625000,46.000000,46.625000,30.581646,1776500
2000-01-24,46.000000,46.000000,42.750000,43.125000,28.285969,4527700
2000-01-25,43.250000,44.062500,41.875000,42.250000,27.712069,3590500
2000-01-26,42.375000,45.250000,41.875000,43.937500,28.818895,3154800
2000-01-27,42.500000,43.750000,42.312500,42.750000,28.040005,2367700
2000-01-28,42.500000,44.500000,42.000000,44.500000,29.187849,3433600
2000-01-31,44.500000,45.500000,43.750000,45.062500,29.556789,2468500
2000-02-01,45.062500,45.437500,44.250000,45.062500,29.556789,1648400
2000-02-02,46.000000,46.000000,44.750000,45.000000,29.515804,1648300
2000-02-03,44.875000,47.625000,44.625000,47.250000,30.991594,1303700
2000-02-04,48.250000,48.312500,46.125000,46.625000,30.581646,1572600
2000-02-07,46.625000,46.687500,42.750000,43.062500,28.244980,1274900
2000-02-08,44.250000,44.250000,40.500000,42.750000,28.040005,3870000
2000-02-09,42.562500,43.312500,42.375000,42.937500,28.162991,1551500
2000-02-10,42.875000,42.875000,41.750000,42.062500,27.589083,900700
2000-02-11,43.000000,43.000000,39.625000,40.375000,26.482222,1116800
2000-02-14,40.500000,40.625000,34.375000,35.500000,23.284681,5839900
2000-02-15,35.500000,36.000000,33.937500,34.000000,22.300812,6539600
2000-02-16,33.750000,33.750000,31.250000,31.875000,20.907024,5904300
2000-02-17,32.250000,33.687500,30.937500,31.187500,20.456081,4628200
2000-02-18,31.687500,32.250000,30.562500,31.062500,20.374098,3899700
2000-02-22,30.937500,31.625000,30.250000,30.437500,19.964157,2411700
2000-02-23,30.250000,30.312500,29.062500,29.625000,19.431232,2496000
2000-02-24,30.125000,30.125000,27.250000,28.000000,18.430712,3625100
2000-02-25,28.000000,28.625000,27.500000,27.625000,18.183880,4264300
2000-02-28,28.500000,30.000000,28.000000,30.000000,19.747185,7053000
2000-02-29,30.625000,30.625000,28.562500,28.812500,18.965534,3239600
2000-03-01,28.812500,29.062500,26.375000,26.875000,17.690195,4766600
2000-03-02,27.000000,27.250000,24.937500,25.875000,17.031948,4939100
2000-03-03,26.375000,27.125000,25.812500,26.125000,17.196514,4873300
2000-03-06,26.125000,26.375000,23.750000,24.250000,15.962318,3185100
2000-03-07,22.062500,24.875000,22.062500,24.500000,16.126869,4242900
2000-03-08,24.000000,24.437500,23.125000,23.937500,15.756610,3841300
2000-03-09,24.062500,24.062500,23.000000,23.187500,15.262932,4022800
2000-03-10,23.375000,23.437500,22.875000,23.062500,15.180653,3226800
2000-03-13,23.000000,23.812500,22.375000,22.875000,15.057231,3302700
2000-03-14,22.937500,23.125000,22.062500,22.187500,14.604697,4476000
2000-03-15,22.250000,23.187500,22.000000,22.750000,14.974951,5111100
2000-03-16,23.375000,26.500000,23.312500,26.500000,17.443352,7671400
2000-03-17,22.750000,23.500000,21.187500,21.875000,14.398998,17469100
2000-03-20,22.500000,24.125000,22.250000,23.750000,15.633192,11510800
2000-03-21,23.500000,24.437500,23.375000,24.000000,15.797751,5829100
2000-03-22,24.000000,25.062500,24.000000,24.812500,16.332575,5334800
2000-03-23,24.812500,25.000000,23.875000,23.937500,15.756610,2577200
2000-03-24,24.500000,24.750000,24.000000,24.625000,16.209150,2395200
2000-03-27,25.500000,25.562500,24.625000,24.750000,16.291431,1937300
2000-03-28,25.000000,25.375000,24.250000,24.312500,16.003456,2367700
2000-03-29,24.750000,24.750000,24.250000,24.312500,16.003456,2109900
2000-03-30,24.375000,24.625000,23.937500,24.062500,15.838892,2908500
2000-03-31,24.000000,25.000000,23.875000,24.812500,16.332575,3541400
2000-04-03,24.812500,24.812500,23.500000,23.937500,15.756610,3917800
2000-04-04,24.125000,24.250000,23.187500,24.250000,15.962318,3349700
2000-04-05,24.250000,24.625000,23.875000,24.062500,15.838892,1774900
2000-04-06,24.312500,24.500000,24.000000,24.125000,15.880036,1478500
2000-04-07,24.375000,24.812500,24.000000,24.500000,16.126869,2890200
2000-04-10,24.625000,25.187500,24.500000,24.875000,16.373714,2132500
2000-04-11,25.000000,25.250000,24.312500,24.812500,16.332575,1642400
2000-04-12,25.000000,25.000000,23.937500,23.937500,15.756610,3674000
2000-04-13,24.062500,24.687500,23.875000,23.937500,15.756610,2581400
2000-04-14,23.687500,23.750000,21.500000,22.000000,14.481274,2005100
2000-04-17,23.062500,23.250000,22.062500,22.250000,14.645835,2704600
2000-04-18,22.250000,23.875000,21.812500,23.812500,15.674337,2541800
2000-04-19,23.375000,23.937500,23.062500,23.750000,15.633192,1776800
2000-04-20,23.750000,24.000000,23.312500,23.937500,15.756610,1112700
2000-04-24,23.625000,23.937500,23.250000,23.687500,15.592056,1945200
2000-04-25,23.625000,24.187500,23.375000,24.125000,15.880036,2323000
2000-04-26,24.312500,24.937500,24.312500,24.625000,16.209150,2132200
2000-04-27,24.375000,24.687500,23.937500,24.500000,16.126869,2275400
2000-04-28,24.625000,24.875000,24.250000,24.875000,16.373714,1935400
2000-05-01,24.562500,24.687500,24.000000,24.250000,15.962318,1619100
2000-05-02,24.437500,25.625000,24.312500,25.250000,16.620554,1931200
2000-05-03,25.625000,26.187500,24.312500,24.875000,16.373714,2216300
2000-05-04,24.875000,24.937500,24.125000,24.437500,16.085735,1330000
2000-05-05,24.437500,25.375000,24.250000,25.125000,16.538279,922900
2000-05-08,25.062500,25.875000,24.750000,25.812500,16.990803,1232800
2000-05-09,25.562500,25.625000,24.687500,25.375000,16.702833,1549300
2000-05-10,25.625000,26.437500,25.562500,26.250000,17.278793,1708500
2000-05-11,26.625000,26.687500,26.250000,26.500000,17.443352,1068000
2000-05-12,26.000000,26.437500,25.812500,26.062500,17.155367,1290400
2000-05-15,26.187500,26.437500,25.875000,26.437500,17.402214,781900
2000-05-16,26.562500,27.687500,26.187500,27.375000,18.019314,1578000
2000-05-17,26.750000,27.375000,26.312500,27.000000,17.772469,1273900
