Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,177.886841,179.092850,177.359207,177.585342,149.758789,515800
2000-01-03,182.409393,185.273666,176.379333,179.695862,151.538589,3421100
2000-01-04,173.062790,175.776321,165.223709,166.278976,140.224060,4138200
2000-01-05,165.223709,165.675964,157.686142,161.907181,136.537292,4684600
2000-01-06,161.002670,161.605682,142.309479,143.515488,121.027519,4776800
2000-01-07,148.339539,155.726364,147.058151,155.349487,131.007111,6554200
2000-01-10,159.645905,173.213547,158.439896,168.540253,142.131012,5134600
2000-01-11,162.962433,169.897018,159.721283,160.098160,135.011719,3475600
2000-01-12,162.660934,167.560364,160.098160,161.379547,136.092316,3480500
2000-01-13,164.469955,169.444763,161.907181,167.108109,140.923294,2550600
2000-01-14,173.665802,185.876678,173.665802,182.107895,153.572708,5250600
2000-01-18,173.062790,177.660721,172.007538,173.665802,146.453400,6882500
2000-01-19,173.364304,175.399445,168.841751,169.746262,143.147980,3470600
2000-01-20,170.801514,175.474823,169.294006,170.047760,143.402267,3801100
2000-01-21,177.585342,178.112976,172.912048,174.118057,146.834763,3059000
2000-01-24,176.680832,177.811462,167.937241,167.937241,141.622467,2647200
2000-01-25,169.294006,171.630661,165.600586,171.404526,144.546417,3092400
2000-01-26,171.103027,176.077820,164.319199,168.238739,141.876709,3329500
2000-01-27,168.841751,169.595505,163.716202,164.017700,138.317139,3554300
2000-01-28,167.032730,169.444763,150.751556,154.671097,130.435074,4720700
2000-01-31,154.972610,164.922211,152.334457,164.017700,138.317139,4248200
2000-02-01,166.128220,168.238739,160.625793,165.072968,139.207047,3473000
2000-02-02,165.223709,178.037598,165.148331,174.419556,147.089081,4112600
2000-02-03,176.228577,184.444534,176.228577,184.218414,155.352493,4438000
2000-02-04,184.444534,190.022339,181.354126,188.137955,158.657913,4362800
2000-02-07,186.479675,191.831360,184.746033,191.605240,161.581879,2049600
2000-02-08,192.962006,194.620270,188.816330,192.811249,162.598923,3258700
2000-02-09,192.962006,192.962006,183.464645,185.198288,156.178802,3167100
