Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.843750,50.375000,49.843750,50.000000,33.273846,331000
2000-01-03,50.000000,50.000000,47.750000,48.437500,32.234039,1824200
2000-01-04,48.437500,48.500000,46.312500,46.843750,31.173416,1262000
2000-01-05,46.562500,46.937500,45.156250,45.500000,30.279203,1950000
2000-01-06,45.500000,46.312500,45.000000,45.750000,30.445560,1445000
2000-01-07,45.875000,47.968750,45.781250,47.687500,31.734913,989200
2000-01-10,48.500000,50.312500,47.843750,49.812500,33.149044,974400
2000-01-11,49.625000,49.656250,48.125000,48.718750,32.421200,1136400
2000-01-12,48.750000,49.218750,48.343750,48.562500,32.317215,642200
2000-01-13,48.562500,49.156250,48.250000,48.500000,32.275631,948600
2000-01-14,49.000000,49.000000,47.750000,47.937500,31.901295,955200
2000-01-18,48.000000,48.000000,46.781250,46.781250,31.131826,1293600
2000-01-19,46.812500,49.187500,46.750000,48.656250,32.379612,1570800
2000-01-20,49.937500,50.468750,46.812500,46.843750,31.173416,1782800
2000-01-21,47.125000,47.968750,47.000000,47.468750,31.589346,1427600
2000-01-24,47.593750,47.593750,45.875000,46.000000,30.611937,1066400
2000-01-25,46.125000,46.781250,44.906250,45.218750,30.092028,1182200
2000-01-26,45.500000,48.187500,45.281250,46.906250,31.215029,1072200
2000-01-27,46.750000,48.031250,45.906250,46.593750,31.007048,997400
2000-01-28,45.750000,48.375000,45.093750,47.312500,31.485359,1946200
2000-01-31,47.187500,47.250000,45.812500,46.843750,31.173416,1091600
2000-02-01,46.843750,48.625000,46.750000,48.187500,32.067665,997400
2000-02-02,48.187500,49.968750,47.281250,47.375000,31.526947,1844600
2000-02-03,47.312500,47.625000,46.656250,47.000000,31.277416,1312200
2000-02-04,47.000000,47.562500,46.718750,46.875000,31.194227,1018600
2000-02-07,46.687500,46.750000,45.843750,45.937500,30.570335,884800
2000-02-08,45.937500,47.812500,45.937500,47.437500,31.568556,1252000
2000-02-09,47.437500,48.843750,47.156250,48.406250,32.213234,1419200
2000-02-10,48.343750,49.187500,47.531250,48.218750,32.088459,921000
2000-02-11,48.937500,48.968750,47.312500,47.843750,31.838903,1051400
2000-02-14,47.781250,48.187500,47.250000,47.468750,31.589346,479200
2000-02-15,47.593750,47.812500,46.593750,47.187500,31.402191,2933000
2000-02-16,47.312500,47.500000,44.031250,44.625000,29.696911,1314400
2000-02-17,45.000000,45.000000,41.500000,42.375000,28.199591,1839800
2000-02-18,42.562500,44.937500,42.562500,44.562500,29.655319,2828800
2000-02-22,45.500000,45.750000,41.937500,43.125000,28.698700,2370600
2000-02-23,43.750000,48.500000,43.625000,47.250000,31.443790,2683200
2000-02-24,47.500000,48.625000,45.562500,46.312500,30.819897,1665200
2000-02-25,46.812500,46.937500,44.343750,44.406250,29.551319,1367400
2000-02-28,45.250000,46.250000,43.875000,45.843750,30.507956,1492200
2000-02-29,45.781250,47.312500,45.562500,47.093750,31.339800,1168400
2000-03-01,47.093750,47.437500,46.375000,47.062500,31.319010,1661000
2000-03-02,46.875000,46.937500,45.812500,46.250000,30.778288,1791000
2000-03-03,46.125000,46.125000,44.031250,45.125000,30.029627,2504800
2000-03-06,45.000000,45.000000,40.500000,41.562500,27.658888,6505600
2000-03-07,41.062500,41.968750,40.156250,40.375000,26.868628,2733800
2000-03-08,40.343750,40.562500,37.750000,39.937500,26.693169,3660600
2000-03-09,40.218750,41.718750,39.562500,41.500000,27.737518,2424800
2000-03-10,41.750000,42.062500,41.031250,41.843750,27.967258,2252000
2000-03-13,41.843750,41.968750,40.500000,41.656250,27.841938,1703000
2000-03-14,41.531250,42.187500,40.875000,41.781250,27.925493,1963400
2000-03-15,41.656250,41.687500,40.312500,40.875000,27.319784,2369400
2000-03-16,41.375000,42.875000,41.281250,42.687500,28.531210,1988400
2000-03-17,42.562500,44.375000,41.875000,44.250000,29.575544,2186600
2000-03-20,44.687500,46.500000,43.968750,45.093750,30.139475,1880200
2000-03-21,45.468750,46.468750,45.375000,45.875000,30.661659,2256400
2000-03-22,46.125000,48.500000,46.125000,47.468750,31.726870,2440200
2000-03-23,47.250000,48.250000,47.156250,47.781250,31.935734,891000
2000-03-24,47.781250,49.875000,47.781250,49.281250,32.938293,1869400
2000-03-27,49.156250,49.968750,49.062500,49.531250,33.105396,2070800
2000-03-28,49.593750,50.312500,49.156250,49.750000,33.251602,2397800
2000-03-29,49.750000,50.000000,48.468750,48.906250,32.687660,2127400
2000-03-30,48.937500,49.250000,47.312500,47.312500,31.622433,1231600
2000-03-31,47.000000,47.375000,46.000000,46.812500,31.288250,1688400
2000-04-03,46.812500,48.125000,46.750000,47.531250,31.768644,884600
2000-04-04,47.468750,47.875000,42.906250,45.242149,30.238667,2509200
2000-04-05,45.312500,49.062500,45.000000,47.687500,31.873074,1936200
2000-04-06,47.875000,49.593750,47.843750,48.625000,32.499672,1651000
2000-04-07,48.750000,49.406250,47.812500,48.593750,32.478786,1241800
2000-04-10,48.531250,48.531250,46.281250,47.156250,31.517990,1129000
2000-04-11,47.156250,47.156250,45.937500,46.625000,31.162920,991600
