Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.375000,20.625000,20.375000,20.500000,12.044002,236100
2000-01-03,20.375000,20.375000,19.687500,19.812500,11.640082,609700
2000-01-04,19.812500,20.875000,19.687500,20.687500,12.154158,1603100
2000-01-05,20.750000,22.375000,20.750000,22.062500,12.961986,3054100
2000-01-06,21.875000,22.375000,21.812500,22.250000,13.072145,1058100
2000-01-07,22.250000,22.625000,22.062500,22.250000,13.072145,943400
2000-01-10,21.750000,22.125000,21.562500,21.812500,12.815107,543200
2000-01-11,21.625000,21.937500,21.312500,21.500000,12.631513,751600
2000-01-12,21.500000,22.312500,21.500000,22.000000,12.925265,852800
2000-01-13,21.937500,22.062500,21.812500,22.000000,12.925265,863600
2000-01-14,22.000000,22.000000,21.312500,21.812500,12.815107,1355300
2000-01-18,22.000000,22.000000,21.562500,21.875000,12.851827,2423200
2000-01-19,22.125000,22.375000,21.937500,22.375000,13.145584,1203700
2000-01-20,22.312500,22.312500,21.812500,22.000000,12.925265,1001600
2000-01-21,21.937500,22.625000,21.625000,22.437500,13.182303,1815000
2000-01-24,22.500000,22.687500,22.250000,22.375000,13.145584,1304000
2000-01-25,22.312500,22.375000,21.375000,21.625000,12.704950,1033100
2000-01-26,21.437500,22.062500,21.250000,22.000000,12.925265,1571000
2000-01-27,21.937500,22.250000,21.125000,21.562500,12.668229,1449000
2000-01-28,21.562500,21.625000,21.062500,21.125000,12.411191,1348800
2000-01-31,21.687500,22.000000,21.312500,21.937500,12.888544,1122100
2000-02-01,22.000000,22.250000,21.812500,22.187500,13.035424,1119400
2000-02-02,22.187500,22.312500,22.000000,22.062500,12.961986,1514600
2000-02-03,22.125000,22.937500,22.125000,22.750000,13.365904,825800
2000-02-04,22.875000,22.875000,21.875000,22.250000,13.072145,607400
2000-02-07,22.250000,22.312500,22.000000,22.250000,13.072145,456700
2000-02-08,22.125000,22.437500,22.062500,22.062500,12.961986,515500
2000-02-09,22.062500,22.437500,22.062500,22.062500,12.961986,686200
2000-02-10,22.000000,22.187500,21.250000,21.375000,12.558071,510700
2000-02-11,21.312500,21.812500,21.062500,21.687500,12.741666,811100
2000-02-14,21.562500,22.250000,21.375000,21.875000,12.851827,599700
2000-02-15,22.187500,22.250000,21.625000,21.812500,12.815107,1339200
2000-02-16,21.812500,22.062500,21.750000,21.812500,12.815107,609100
2000-02-17,21.875000,23.125000,21.625000,23.125000,13.586220,1716800
2000-02-18,22.875000,23.000000,22.312500,22.500000,13.219025,1276800
2000-02-22,22.000000,22.750000,22.000000,22.437500,13.182303,849300
2000-02-23,22.250000,22.250000,21.750000,21.875000,12.851827,649200
2000-02-24,21.875000,21.875000,20.500000,20.812500,12.227594,1285400
2000-02-25,20.687500,20.687500,20.000000,20.062500,11.786966,833800
2000-02-28,20.250000,20.875000,19.875000,20.750000,12.190878,851200
