Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.859380,8.250000,7.750000,8.000000,7.245459,2856000
2000-01-03,8.500000,8.500000,8.062500,8.125000,7.358668,442500
2000-01-04,8.093750,8.187500,7.703120,8.062500,7.302061,2393500
2000-01-05,8.093750,8.125000,8.000000,8.062500,7.302061,319600
2000-01-06,8.062500,8.125000,8.000000,8.125000,7.358668,1003300
2000-01-07,8.062500,8.437500,8.062500,8.343750,7.556785,192200
2000-01-10,8.500000,8.562500,8.125000,8.500000,7.698300,1484800
2000-01-11,8.375000,8.562500,8.250000,8.250000,7.471878,216500
2000-01-12,8.375000,8.500000,8.250000,8.484380,7.684150,57000
2000-01-13,8.500000,8.687500,8.375000,8.562500,7.754903,200400
2000-01-14,8.500000,8.625000,8.125000,8.187500,7.415272,274800
2000-01-18,8.343750,8.562500,8.125000,8.125000,7.358668,206900
2000-01-19,8.125000,8.500000,8.125000,8.437500,7.641691,174800
2000-01-20,8.375000,8.625000,8.312500,8.562500,7.754903,3940800
2000-01-21,8.656250,8.750000,8.500000,8.625000,7.811506,311800
2000-01-24,8.625000,8.687500,8.312500,8.375000,7.585090,386600
2000-01-25,8.500000,8.500000,8.312500,8.468750,7.669996,232200
2000-01-26,8.500000,8.750000,8.375000,8.625000,7.811506,168200
2000-01-27,8.718750,9.125000,8.687500,8.875000,8.037930,256500
2000-01-28,8.812500,8.937500,8.500000,8.562500,7.754903,239700
2000-01-31,8.812500,8.875000,8.562500,8.593750,7.783209,170600
2000-02-01,8.687500,8.750000,8.500000,8.687500,7.868115,141900
2000-02-02,8.875000,9.062500,8.500000,9.031250,8.179442,223100
2000-02-03,9.031250,9.125000,8.625000,8.750000,7.924715,125100
2000-02-04,8.937500,9.062500,8.500000,8.656250,7.839809,119300
2000-02-07,8.843750,9.125000,8.812500,9.062500,8.207744,140000
2000-02-08,8.937500,9.062500,8.750000,9.031250,8.179442,179100
2000-02-09,9.000000,9.437500,8.875000,8.875000,8.037930,356200
2000-02-10,8.875000,8.937500,8.875000,8.875000,8.037930,152400
2000-02-11,9.000000,9.000000,8.437500,8.437500,7.641691,1448800
2000-02-14,8.500000,8.500000,7.562500,7.875000,7.132247,360700
2000-02-15,7.937500,8.625000,7.875000,8.375000,7.585090,308800
2000-02-16,8.250000,8.500000,8.250000,8.468750,7.669996,939400
2000-02-17,8.375000,8.437500,8.125000,8.125000,7.358668,358600
2000-02-18,8.125000,8.437500,8.125000,8.187500,7.415272,329800
2000-02-22,8.062500,8.250000,7.937500,8.125000,7.358668,398900
2000-02-23,8.000000,8.000000,7.500000,7.562500,6.849220,280000
2000-02-24,7.593750,7.625000,7.500000,7.593750,6.877524,222800
2000-02-25,7.593750,7.750000,7.500000,7.562500,6.849220,278000
2000-02-28,7.562500,7.593750,7.406250,7.453120,6.750155,188800
2000-02-29,7.437500,7.500000,7.281250,7.343750,6.651103,353800
2000-03-01,7.343750,7.500000,7.343750,7.468750,6.764314,304300
2000-03-02,7.468750,9.000000,7.468750,7.687500,6.962432,1263800
2000-03-03,7.750000,7.750000,7.500000,7.687500,6.962432,349800
2000-03-06,7.687500,7.812500,7.500000,7.656250,6.934130,484500
2000-03-07,7.687500,7.750000,7.562500,7.687500,6.962432,210000
2000-03-08,7.718750,7.718750,7.312500,7.625000,6.905826,294900
2000-03-09,7.687500,7.750000,7.406250,7.562500,6.849220,201600
2000-03-10,7.546880,7.593750,7.375000,7.406250,6.707710,176300
2000-03-13,7.437500,7.562500,7.250000,7.281250,6.594495,153500
2000-03-14,7.312500,7.343750,6.843750,6.953120,6.297315,679300
2000-03-15,7.031250,7.093750,6.781250,6.906250,6.254868,314700
2000-03-16,7.000000,7.125000,6.937500,7.062500,6.396379,977300
2000-03-17,6.875000,7.437500,6.875000,7.343750,6.651103,1553500
2000-03-20,7.437500,7.562500,7.250000,7.343750,6.651103,463200
2000-03-21,7.375000,7.625000,7.000000,7.437500,6.736010,941200
2000-03-22,7.593750,7.625000,7.375000,7.437500,6.736010,114200
2000-03-23,7.468750,7.562500,7.250000,7.406250,6.707710,158800
2000-03-24,7.375000,7.437500,7.250000,7.312500,6.622800,263300
2000-03-27,7.312500,7.437500,7.187500,7.375000,6.679406,167600
2000-03-28,7.375000,7.375000,7.125000,7.218750,6.537892,263000
2000-03-29,7.250000,7.375000,7.031250,7.312500,6.622800,206000
2000-03-30,7.187500,7.312500,7.125000,7.281250,6.594495,216800
2000-03-31,7.312500,7.875000,7.000000,7.593750,6.877524,961100
2000-04-03,7.500000,7.562500,7.250000,7.312500,6.622800,179200
2000-04-04,7.250000,7.343750,7.000000,7.125000,6.452987,243500
2000-04-05,7.000000,7.375000,7.000000,7.187500,6.509587,252100
2000-04-06,7.312500,7.312500,7.062500,7.250000,6.566194,236400
2000-04-07,7.187500,7.312500,7.062500,7.250000,6.566194,100400
2000-04-10,7.312500,7.437500,7.250000,7.281250,6.594495,147600
2000-04-11,7.250000,7.375000,7.125000,7.312500,6.622800,132700
2000-04-12,7.125000,7.312500,7.062500,7.125000,6.452987,167800
2000-04-13,7.109380,7.125000,7.000000,7.062500,6.396379,367400
2000-04-14,7.125000,7.250000,7.000000,7.062500,6.396379,437300
2000-04-17,7.062500,7.250000,7.062500,7.250000,6.566194,612500
2000-04-18,7.250000,7.250000,6.875000,6.968750,6.311472,628400
2000-04-19,6.906250,7.187500,6.906250,6.937500,6.283172,138100
2000-04-20,6.937500,6.968750,6.906250,6.906250,6.254868,83500
2000-04-24,6.968750,7.000000,6.906250,7.000000,6.339775,134900
2000-04-25,7.000000,7.000000,6.687500,6.750000,6.113357,347800
2000-04-26,6.656250,6.687500,5.625000,5.812500,5.264277,2214700
2000-04-27,5.671880,5.687500,5.000000,5.156250,4.669923,3125900
2000-04-28,5.187500,5.875000,5.125000,5.687500,5.151066,552800
2000-05-01,5.750000,5.843750,5.500000,5.531250,5.009555,251600
2000-05-02,5.531250,5.687500,5.375000,5.406250,4.896345,207200
2000-05-03,5.375000,5.437500,5.062500,5.156250,4.669923,392500
2000-05-04,5.125000,5.531250,5.125000,5.406250,4.896345,392200
