Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.500000,17.531250,17.375000,17.406250,5.421160,442600
2000-01-03,17.500000,17.500000,17.031250,17.031250,5.304368,5351200
2000-01-04,17.062500,17.312500,17.031250,17.156250,5.343298,2082200
2000-01-05,17.156250,17.625000,17.156250,17.593750,5.479558,1492800
2000-01-06,17.593750,17.812500,17.562500,17.656250,5.499025,1009000
2000-01-07,17.656250,17.687500,17.531250,17.531250,5.460092,1071800
2000-01-10,17.593750,17.687500,17.468750,17.500000,5.450361,1348200
2000-01-11,17.500000,17.781250,17.500000,17.718750,5.518489,1622800
2000-01-12,17.718750,17.968750,17.718750,17.750000,5.528222,1102800
2000-01-13,17.718750,17.906250,17.625000,17.656250,5.499025,4397000
2000-01-14,17.531250,17.593750,17.343750,17.375000,5.411426,1273800
2000-01-18,17.250000,17.281250,17.062500,17.093750,5.323833,858400
2000-01-19,17.218750,17.625000,17.218750,17.406250,5.421160,1135800
2000-01-20,17.375000,17.531250,17.250000,17.437500,5.430892,1242400
2000-01-21,17.500000,17.812500,17.375000,17.781250,5.537953,847600
2000-01-24,17.812500,18.000000,17.562500,17.625000,5.489291,1162600
2000-01-25,17.656250,17.656250,16.937500,17.343750,5.401694,1869200
2000-01-26,17.062500,17.250000,16.968750,17.250000,5.372496,1537800
2000-01-27,17.187500,17.375000,16.968750,17.296881,5.387097,1004800
2000-01-28,17.062500,17.187500,16.687500,16.750000,5.216774,1273000
2000-01-31,16.750000,17.187500,16.718750,17.187500,5.353032,829200
2000-02-01,17.218750,17.281250,16.937500,17.218750,5.362765,732000
2000-02-02,17.156250,17.218750,16.906250,16.968750,5.284902,622800
2000-02-03,16.937500,17.375000,16.937500,17.218750,5.362765,1224000
2000-02-04,17.187500,17.218750,16.656250,16.843750,5.245970,1105800
2000-02-07,16.625000,16.843750,16.593750,16.750000,5.216774,911200
2000-02-08,16.718750,16.937500,16.656250,16.750000,5.216774,524600
2000-02-09,16.625000,16.812500,16.468750,16.562500,5.158377,1096200
2000-02-10,16.562500,16.625000,16.218750,16.343750,5.090248,529000
2000-02-11,16.281250,16.437500,16.156250,16.281250,5.070779,508000
2000-02-14,16.312500,16.656250,16.250000,16.312500,5.080513,1059600
2000-02-15,16.250000,16.343750,16.031250,16.125000,5.022117,648400
2000-02-16,16.093750,16.156250,16.000000,16.031250,4.992918,503200
2000-02-17,16.218750,16.218750,15.718750,15.812500,4.924788,665800
2000-02-18,15.562500,15.687500,15.312500,15.343750,4.778798,1420800
2000-02-22,15.281250,15.500000,15.250000,15.281250,4.759331,1152800
2000-02-23,15.156250,15.156250,14.937500,14.968750,4.662005,1553600
2000-02-24,14.937500,14.937500,14.218750,14.531250,4.525744,2501800
2000-02-25,14.531250,14.562500,14.156250,14.250000,4.438150,766400
2000-02-28,14.250000,14.500000,14.250000,14.468750,4.506279,1527200
2000-02-29,14.468750,14.562500,14.437500,14.500000,4.516013,1906400
2000-03-01,14.468750,14.500000,14.187500,14.281250,4.447884,1016400
2000-03-02,14.250000,14.531250,14.218750,14.406250,4.486814,874800
2000-03-03,14.437500,14.562500,14.343750,14.468750,4.506279,1685200
2000-03-06,14.312500,14.343750,13.375000,13.531250,4.214297,1585600
2000-03-07,13.531250,13.812500,13.500000,13.625000,4.243495,1056200
2000-03-08,13.218750,13.593750,13.156250,13.375000,4.337542,2406600
2000-03-09,13.250000,13.312500,13.031250,13.187500,4.276734,937200
2000-03-10,13.187500,13.218750,13.062500,13.062500,4.236200,841600
2000-03-13,13.000000,13.156250,12.875000,12.937500,4.195660,788800
2000-03-14,12.937500,13.093750,12.843750,12.968750,4.205793,861200
2000-03-15,12.906250,13.843750,12.906250,13.750000,4.459156,1681400
2000-03-16,13.812500,14.906250,13.781250,14.812500,4.803728,1833200
2000-03-17,14.500000,14.750000,14.281250,14.343750,4.651709,1996600
2000-03-20,14.437500,14.656250,14.250000,14.281250,4.631441,1028000
2000-03-21,14.406250,14.437500,14.125000,14.250000,4.621306,888800
2000-03-22,14.125000,14.187500,13.750000,13.812500,4.479423,837400
2000-03-23,13.687500,14.406250,13.687500,14.218750,4.611173,986000
2000-03-24,14.000000,14.125000,13.937500,13.968750,4.530096,974000
2000-03-27,13.968750,14.218750,13.968750,14.031250,4.550365,487800
2000-03-28,14.062500,14.750000,14.031250,14.062500,4.560501,1455400
2000-03-29,14.125000,14.750000,14.125000,14.718750,4.773322,1607200
2000-03-30,14.718750,14.968750,14.718750,14.875000,4.823994,1374600
2000-03-31,14.781250,15.062500,14.562500,14.812500,4.803728,1361800
2000-04-03,14.843750,14.937500,14.750000,14.843750,4.813862,1007600
2000-04-04,14.812500,15.375000,14.625000,15.031250,4.874667,1697200
2000-04-05,15.031250,15.562500,15.031250,15.062500,4.884801,1034200
2000-04-06,15.093750,15.218750,14.812500,15.000000,4.864535,770800
2000-04-07,14.937500,15.031250,14.625000,14.718750,4.773322,1605800
2000-04-10,14.781250,15.406250,14.687500,15.375000,4.986146,1027400
