Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.187500,21.656250,21.031250,21.656250,9.548828,325600
2000-01-03,21.718750,21.843750,20.156250,20.281250,8.942558,1927000
2000-01-04,20.218750,20.562500,19.812500,19.875000,8.763433,2400400
2000-01-05,19.812500,19.968750,19.593750,19.593750,8.639417,870800
2000-01-06,20.031250,20.031250,18.937500,19.281250,8.501632,2113800
2000-01-07,19.562500,19.625000,19.187500,19.406250,8.556746,1561600
2000-01-10,19.343750,19.500000,19.125000,19.156250,8.446514,1368800
2000-01-11,19.187500,19.312500,18.437500,18.562500,8.184716,1772600
2000-01-12,18.625000,18.843750,18.093750,18.343750,8.088262,1457600
2000-01-13,18.312500,18.343750,17.468750,17.531250,7.730012,2292600
2000-01-14,17.312500,18.093750,17.312500,17.562500,7.743789,2094400
2000-01-18,17.468750,17.812500,16.937500,17.093750,7.537096,1042200
2000-01-19,17.125000,17.250000,16.750000,17.000000,7.495765,1651000
2000-01-20,16.875000,17.156250,16.390600,17.031250,7.509549,1502800
2000-01-21,17.218750,17.218750,16.562500,16.656250,7.344196,2530200
2000-01-24,16.656250,16.656250,15.906250,16.375000,7.220188,1082000
2000-01-25,16.187500,16.562500,16.156250,16.281250,7.178850,2511200
2000-01-26,16.625000,16.718750,16.218750,16.312500,7.192626,1421200
2000-01-27,16.562500,16.718750,15.750000,15.906250,7.013500,3000600
2000-01-28,15.937500,15.968750,15.093750,15.250000,6.724142,3739200
2000-01-31,15.375000,15.468750,15.156250,15.343750,6.765481,1326400
2000-02-01,15.437500,16.062500,15.375000,15.562500,6.861934,3048000
2000-02-02,16.000000,17.500000,15.812500,16.625000,7.330417,3575000
2000-02-03,17.500000,18.000000,16.875000,17.406250,7.674892,4656600
2000-02-04,17.531250,17.781250,17.281250,17.750000,7.826459,3462200
2000-02-07,17.843750,17.843750,17.406250,17.468750,7.702453,2669600
2000-02-08,17.750000,17.812500,17.437500,17.750000,7.826459,2202400
2000-02-09,17.750000,17.781250,17.125000,17.250000,7.605997,1298000
2000-02-10,17.375000,17.375000,17.031250,17.156250,7.564659,1409600
2000-02-11,17.187500,17.187500,16.562500,16.656250,7.344196,1173600
2000-02-14,16.687500,16.812500,16.343750,16.750000,7.385536,1408000
2000-02-15,16.875000,17.062500,16.843750,16.906250,7.454428,1385000
2000-02-16,16.875000,16.875000,15.250000,15.562500,6.861934,2590400
2000-02-17,15.687500,15.906250,15.312500,15.343750,6.765481,1853000
2000-02-18,15.218750,15.437500,15.093750,15.312500,6.751699,1404800
2000-02-22,15.750000,15.843750,15.343750,15.718750,6.930827,1406200
2000-02-23,15.843750,16.125000,15.250000,15.343750,6.765481,2602400
2000-02-24,15.375000,15.406250,14.437500,14.593750,6.434786,3143400
2000-02-25,14.562500,15.125000,14.562500,15.062500,6.641470,2918200
2000-02-28,15.625000,15.812500,15.187500,15.656250,6.903269,2390600
2000-02-29,16.000000,17.000000,15.812500,17.000000,7.495765,2631400
2000-03-01,16.656250,16.875000,16.281250,16.812500,7.479082,2553800
2000-03-02,16.812500,16.906250,16.531250,16.812500,7.479082,3417200
2000-03-03,16.812500,16.906250,16.531250,16.906250,7.520786,1615800
2000-03-06,16.750000,16.843750,16.406250,16.750000,7.451279,1577000
2000-03-07,16.906250,16.906250,15.937500,15.968750,7.103739,2318200
2000-03-08,16.187500,16.218750,15.781250,16.125000,7.173246,1767800
2000-03-09,16.000000,17.000000,16.000000,17.000000,7.562490,1925000
2000-03-10,17.000000,17.031250,16.718750,17.000000,7.562490,1226800
2000-03-13,16.937500,16.937500,16.437500,16.718750,7.437380,1224200
2000-03-14,16.718750,16.875000,16.406250,16.687500,7.423479,1561200
2000-03-15,16.593750,18.218750,16.593750,17.843750,7.937837,1921800
2000-03-16,17.843750,19.781250,17.843750,19.750000,8.785839,3149600
2000-03-17,19.375000,19.406250,18.625000,18.687500,8.313181,1778200
2000-03-20,18.500000,19.312500,18.437500,18.968750,8.438297,1266200
2000-03-21,19.218750,19.750000,19.156250,19.281250,8.577312,2773400
2000-03-22,19.250000,19.250000,18.750000,19.125000,8.507804,2342200
2000-03-23,19.125000,19.218750,18.968750,19.156250,8.521708,2043400
2000-03-24,19.156250,19.468750,19.062500,19.343750,8.605120,634000
2000-03-27,19.218750,19.781250,19.156250,19.687500,8.758031,1734800
2000-03-28,19.875000,19.937500,19.187500,19.281250,8.577312,1206800
2000-03-29,19.343750,19.656250,19.312500,19.656250,8.744136,712000
2000-03-30,19.718750,20.687500,19.531250,20.656250,9.188988,2398800
2000-03-31,20.250000,21.406250,20.250000,21.062500,9.369705,2661600
2000-04-03,21.093750,21.937500,21.093750,21.718750,9.661642,2674400
2000-04-04,21.718750,21.750000,19.656250,20.593750,9.161182,2885200
2000-04-05,20.437500,20.968750,20.281250,20.843750,9.272397,1312000
2000-04-06,22.500000,23.750000,21.937500,23.406250,10.412328,7465000
2000-04-07,23.500000,25.750000,23.468750,24.375000,10.843279,5611600
2000-04-10,24.312500,24.750000,23.656250,24.406250,10.857184,2386800
2000-04-11,24.437500,25.875000,24.406250,25.718750,11.441050,3145200
2000-04-12,25.250000,25.375000,23.906250,23.906250,10.634753,1727800
2000-04-13,24.000000,24.750000,23.437500,23.437500,10.426234,1383000
2000-04-14,23.281250,23.406250,22.000000,22.093750,9.828463,1771200
2000-04-17,22.093750,22.375000,20.937500,21.468750,9.550428,3108600
2000-04-18,21.750000,22.406250,21.562500,22.000000,9.786755,2177400
2000-04-19,21.875000,22.468750,21.875000,22.375000,9.953577,1488200
2000-04-20,22.250000,22.375000,21.531250,21.968750,9.772856,1635600
2000-04-24,21.687500,23.312500,21.687500,23.125000,10.287214,1849800
2000-04-25,23.500000,23.687500,23.031250,23.343750,10.384526,1800000
2000-04-26,23.406250,23.875000,23.125000,23.343750,10.384526,2688000
2000-04-27,23.062500,23.343750,22.187500,22.468750,9.995281,2936200
2000-04-28,22.500000,22.906250,22.437500,22.593750,10.050889,1942800
2000-05-01,22.718750,24.343750,22.687500,24.312500,10.815475,2526200
2000-05-02,24.187500,25.000000,23.406250,25.000000,11.121308,2837200
2000-05-03,23.281250,23.656250,22.062500,22.250000,9.897968,3123400
2000-05-04,22.250000,23.031250,22.218750,22.843750,10.162103,2293000
2000-05-05,22.718750,23.687500,22.562500,23.687500,10.537443,2044000
2000-05-08,23.562500,23.906250,23.375000,23.906250,10.634753,958800
2000-05-09,24.000000,24.687500,24.000000,24.687500,10.982295,1179800
2000-05-10,24.562500,24.562500,24.281250,24.562500,10.926690,2628000
2000-05-11,24.562500,24.687500,24.312500,24.687500,10.982295,875800
2000-05-12,24.937500,25.000000,24.718750,24.812500,11.037903,1016600
2000-05-15,23.750000,25.062500,23.750000,25.062500,11.149116,2769400
2000-05-16,24.625000,25.437500,24.468750,24.812500,11.037903,2280400
2000-05-17,24.812500,24.812500,23.593750,24.218750,10.773771,2768200
2000-05-18,23.937500,24.468750,23.937500,24.250000,10.787672,651000
2000-05-19,23.812500,24.312500,23.625000,24.312500,10.815475,1008600
2000-05-22,24.312500,24.812500,24.250000,24.625000,10.954494,1179400
2000-05-23,24.500000,24.843750,24.156250,24.375000,10.843279,1263200
2000-05-24,24.375000,24.375000,23.125000,23.968750,10.662560,1991800
2000-05-25,24.093750,25.843750,24.093750,24.750000,11.010101,3719200
2000-05-26,24.656250,25.000000,23.531250,23.687500,10.537443,4770200
2000-05-30,23.750000,24.281250,23.750000,24.062500,10.704264,2342400
2000-05-31,24.000000,24.437500,23.812500,24.125000,10.732067,1612900
2000-06-01,24.312500,24.375000,23.250000,23.625000,10.509640,1284100
2000-06-02,23.625000,24.312500,23.625000,23.812500,10.593048,3052200
2000-06-05,23.875000,24.500000,23.687500,24.250000,10.787672,1466400
2000-06-06,24.000000,24.187500,22.875000,23.000000,10.231610,1467500
2000-06-07,22.625000,24.125000,22.375000,22.875000,10.209291,5579300
2000-06-08,23.500000,23.500000,22.812500,22.875000,10.209291,992700
2000-06-09,23.250000,23.375000,22.312500,22.437500,10.014035,635500
2000-06-12,22.625000,22.625000,21.812500,22.125000,9.874561,1614700
2000-06-13,21.875000,22.187500,21.687500,22.000000,9.818773,1063400
2000-06-14,22.000000,22.437500,21.875000,22.125000,9.874561,388700
2000-06-15,22.375000,22.625000,22.375000,22.625000,10.097715,2768700
2000-06-16,22.500000,22.625000,22.062500,22.187500,9.902457,1415700
2000-06-19,22.812500,22.812500,21.750000,21.812500,9.735088,908000
2000-06-20,21.750000,22.125000,21.687500,21.937500,9.790876,932400
2000-06-21,22.187500,22.187500,21.562500,21.625000,9.651406,547400
2000-06-22,21.250000,21.437500,21.125000,21.250000,9.484044,895000
2000-06-23,21.937500,21.937500,21.250000,21.250000,9.484044,1145100
2000-06-26,21.750000,21.812500,21.218700,21.375000,9.539828,895300
2000-06-27,21.625000,22.125000,21.187500,21.937500,9.790876,1428400
2000-06-28,22.000000,22.000000,20.937500,21.453100,9.574686,1434700
2000-06-29,21.687500,21.687500,20.937500,21.375000,9.539828,1054800
2000-06-30,21.437500,22.375000,21.312500,21.625000,9.651406,1931000
2000-07-03,21.937500,21.937500,21.375000,21.562500,9.623512,471200
2000-07-05,21.937500,21.937500,21.312500,21.750000,9.707193,725700
2000-07-06,21.937500,22.312500,21.625000,21.875000,9.762987,960600
2000-07-07,22.125000,23.250000,22.062500,23.125000,10.320868,1715500
2000-07-10,23.500000,23.937500,23.125000,23.687500,10.571915,1632300
2000-07-11,23.937500,23.937500,23.125000,23.812500,10.627710,1130800
2000-07-12,23.312500,23.750000,23.312500,23.625000,10.544023,507500
2000-07-13,23.437500,23.812500,23.375000,23.750000,10.599814,425700
2000-07-14,23.562500,23.687500,23.062500,23.250000,10.376657,943000
