Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.615892,10.928962,10.615892,10.872040,2.000746,158100
2000-01-03,10.872040,10.928962,10.502049,10.900501,2.005984,369100
2000-01-04,10.758197,11.014344,10.530510,10.872040,2.000746,454100
2000-01-05,10.758197,11.128187,10.758197,11.071266,2.037411,282800
2000-01-06,11.099727,11.555100,11.099727,11.469718,2.110735,424000
2000-01-07,11.412796,11.725865,11.384336,11.725865,2.157874,364500
2000-01-10,11.697404,11.839708,11.583561,11.782787,2.168350,463100
2000-01-11,11.782787,11.811248,11.583561,11.640483,2.142162,277100
2000-01-12,11.725865,11.839708,11.640483,11.754326,2.163111,358100
2000-01-13,11.754326,11.896630,11.697404,11.839708,2.178823,401400
2000-01-14,11.782787,11.811248,11.725865,11.754326,2.163111,228100
2000-01-18,11.640483,11.725865,11.441257,11.469718,2.110735,388600
2000-01-19,11.412796,11.725865,11.412796,11.668943,2.147398,194100
2000-01-20,11.668943,11.811248,11.612021,11.725865,2.157874,227000
2000-01-21,11.640483,11.839708,11.640483,11.839708,2.178823,266300
2000-01-24,11.725865,11.811248,11.612021,11.640483,2.142162,287600
2000-01-25,11.668943,11.811248,11.612021,11.725865,2.157874,160300
2000-01-26,11.668943,11.754326,11.612021,11.725865,2.157874,245700
2000-01-27,11.725865,11.868170,11.725865,11.811248,2.173587,280400
2000-01-28,11.896630,11.896630,11.498178,11.526639,2.121211,225000
2000-01-31,11.526639,11.754326,11.526639,11.640483,2.142162,312900
2000-02-01,11.327414,11.455464,11.128187,11.384336,2.233150,454300
2000-02-02,11.327414,11.469718,11.298953,11.441257,2.244316,274200
2000-02-03,11.441257,11.498178,11.327414,11.412796,2.238733,227500
2000-02-04,11.355874,11.441257,11.298953,11.441257,2.244316,209700
2000-02-07,11.384336,11.469718,11.384336,11.384336,2.233150,281700
2000-02-08,11.384336,11.441257,11.355874,11.412796,2.238733,315300
2000-02-09,11.384336,11.555100,11.355874,11.384336,2.233150,211400
2000-02-10,11.441257,11.469718,11.384336,11.412796,2.238733,158700
2000-02-11,11.384336,11.412796,11.270492,11.270492,2.210818,247700
2000-02-14,11.156649,11.185109,11.042805,11.071266,2.171739,220200
2000-02-15,11.185109,11.185109,10.928962,11.128187,2.182904,464600
2000-02-16,11.042805,11.071266,10.843579,11.014344,2.160572,247900
2000-02-17,11.071266,11.384336,11.042805,11.327414,2.221984,185500
2000-02-18,11.298953,11.412796,11.156649,11.156649,2.188488,184900
2000-02-22,11.441257,11.441257,11.128187,11.242031,2.205236,167100
2000-02-23,11.156649,11.185109,10.957422,11.042805,2.166156,276900
2000-02-24,11.156649,11.156649,10.758197,10.786657,2.115910,245000
2000-02-25,10.872040,11.213571,10.872040,11.099727,2.177321,196300
2000-02-28,10.985884,11.355874,10.985884,11.327414,2.221984,270300
2000-02-29,11.213571,11.412796,11.128187,11.327414,2.221984,274700
2000-03-01,11.298953,11.355874,11.042805,11.185109,2.194070,88200
2000-03-02,11.185109,11.298953,11.099727,11.242031,2.205236,99600
2000-03-03,11.242031,11.327414,11.156649,11.242031,2.205236,133500
2000-03-06,11.128187,11.298953,11.042805,11.185109,2.194070,160700
2000-03-07,11.156649,11.242031,11.042805,11.156649,2.188488,209200
2000-03-08,11.128187,11.327414,10.957422,11.213571,2.199654,177400
2000-03-09,11.156649,11.242031,11.128187,11.213571,2.199654,146600
2000-03-10,11.185109,11.298953,11.099727,11.156649,2.188488,252700
2000-03-13,11.042805,11.298953,11.042805,11.185109,2.194070,283500
2000-03-14,11.099727,11.242031,11.099727,11.185109,2.194070,216500
2000-03-15,11.128187,11.355874,11.128187,11.298953,2.216401,197200
2000-03-16,11.298953,11.782787,11.213571,11.612021,2.277813,309100
2000-03-17,11.555100,11.725865,11.526639,11.725865,2.300145,160900
2000-03-20,11.612021,11.782787,11.612021,11.754326,2.305728,162700
2000-03-21,11.640483,11.782787,11.612021,11.782787,2.311310,142900
2000-03-22,11.555100,11.782787,11.555100,11.640483,2.283397,177400
2000-03-23,11.469718,11.697404,11.412796,11.612021,2.277813,259100
2000-03-24,11.498178,11.725865,11.469718,11.612021,2.277813,148000
2000-03-27,11.612021,11.697404,11.526639,11.612021,2.277813,124900
2000-03-28,11.668943,11.725865,11.583561,11.612021,2.277813,213200
2000-03-29,11.526639,11.697404,11.441257,11.526639,2.261064,209900
2000-03-30,11.441257,11.640483,11.412796,11.498178,2.255482,199100
2000-03-31,11.412796,11.640483,11.412796,11.583561,2.272230,235400
2000-04-03,11.526639,11.583561,11.412796,11.498178,2.255482,255600
2000-04-04,11.498178,11.498178,11.185109,11.384336,2.233150,417800
2000-04-05,11.298953,11.555100,11.185109,11.498178,2.255482,300600
2000-04-06,11.441257,11.583561,11.412796,11.412796,2.238733,221500
2000-04-07,11.469718,11.526639,11.384336,11.469718,2.249900,121800
2000-04-10,11.469718,11.612021,11.441257,11.498178,2.255482,233600
2000-04-11,11.412796,11.583561,11.412796,11.555100,2.266648,344700
2000-04-12,11.555100,12.095856,11.555100,11.982013,2.350390,310900
2000-04-13,11.839708,12.181238,11.811248,11.839708,2.322477,196900
2000-04-14,11.811248,12.238160,11.754326,11.982013,2.350390,374100
2000-04-17,11.982013,12.522769,11.953552,12.181238,2.389471,226600
2000-04-18,12.095856,12.408925,12.095856,12.323543,2.417385,298800
2000-04-19,12.295082,12.352004,12.181238,12.295082,2.411802,138300
2000-04-20,12.323543,12.352004,12.181238,12.352004,2.422969,296000
2000-04-24,12.465847,12.579690,12.352004,12.465847,2.445300,227200
2000-04-25,12.408925,12.636612,12.380465,12.551229,2.462049,205300
2000-04-26,12.494308,12.636612,12.437387,12.494308,2.450882,105400
2000-04-27,12.437387,12.721994,12.408925,12.693534,2.489962,501300
2000-04-28,12.665072,12.807377,12.636612,12.693534,2.489962,217800
2000-05-01,12.465847,12.579690,12.408925,12.494308,2.600433,150600
2000-05-02,12.295082,12.522769,12.295082,12.295082,2.558968,226100
