Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.750000,38.000000,36.687500,37.625000,25.238667,116600
2000-01-03,37.625000,37.937500,35.000000,35.562500,23.855145,312300
2000-01-04,35.000000,35.500000,34.562500,35.125000,23.561668,318300
2000-01-05,34.875000,35.750000,34.562500,35.437500,23.771303,255400
2000-01-06,35.125000,37.125000,35.000000,36.250000,24.316322,212700
2000-01-07,36.500000,37.625000,36.375000,37.312500,25.029037,153000
2000-01-10,36.750000,36.875000,35.750000,36.375000,24.400167,185400
2000-01-11,36.250000,36.812500,35.812500,36.437500,24.442089,140500
2000-01-12,36.687500,37.250000,36.000000,36.312500,24.358244,183400
2000-01-13,36.250000,37.562500,36.250000,36.937500,24.777489,209400
2000-01-14,36.375000,37.250000,36.062500,36.937500,24.777489,406000
2000-01-18,36.000000,36.750000,35.750000,36.437500,24.442089,185100
2000-01-19,36.312500,37.062500,36.218700,36.687500,24.609789,248300
2000-01-20,36.687500,37.062500,36.562500,36.812500,24.693644,236200
2000-01-21,37.500000,37.500000,36.562500,36.625000,24.567862,246300
2000-01-24,36.375000,36.562500,35.812500,35.812500,24.022848,283600
2000-01-25,35.562500,36.187500,34.875000,35.625000,23.897062,404600
2000-01-26,35.625000,36.250000,34.750000,36.187500,24.274397,245600
2000-01-27,35.750000,36.375000,35.375000,36.062500,24.190552,154900
2000-01-28,36.062500,36.187500,34.687500,35.875000,24.064772,425100
2000-01-31,35.875000,36.125000,35.500000,35.687500,23.938992,206000
2000-02-01,35.437500,35.625000,35.000000,35.437500,23.771303,169500
2000-02-02,35.375000,35.625000,35.000000,35.312500,23.687445,269300
2000-02-03,35.000000,36.312500,35.000000,36.187500,24.274397,320200
2000-02-04,36.187500,36.187500,35.437500,35.500000,23.813219,224700
2000-02-07,35.250000,35.500000,34.875000,35.000000,23.477825,317700
2000-02-08,34.000000,34.562500,33.500000,34.562500,23.184351,326900
2000-02-09,33.875000,33.875000,32.250000,33.312500,22.345856,510600
2000-02-10,33.312500,33.750000,32.750000,33.500000,22.471628,274700
2000-02-11,33.000000,33.750000,31.562500,32.562500,21.842760,374900
2000-02-14,32.000000,32.437500,31.312500,32.437500,21.758913,274300
2000-02-15,32.250000,33.875000,32.125000,33.500000,22.471628,276800
2000-02-16,33.500000,33.500000,32.187500,33.125000,22.220087,204100
2000-02-17,33.375000,33.500000,31.750000,32.375000,21.716993,257600
2000-02-18,32.000000,32.000000,31.500000,31.750000,21.297739,196700
2000-02-22,31.312500,32.437500,31.125000,31.687500,21.255816,375700
2000-02-23,31.750000,31.750000,30.250000,30.312500,20.333475,381100
2000-02-24,30.375000,30.375000,29.312500,30.250000,20.291553,780100
2000-02-25,29.937500,30.250000,29.250000,29.750000,19.956150,224200
2000-02-28,29.750000,30.187500,29.687500,29.812500,19.998072,476900
