Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.437500,19.125000,18.312500,18.937500,12.644105,695800
2000-01-03,18.812500,18.937500,18.375000,18.437500,12.310272,919500
2000-01-04,18.375000,18.562500,17.187500,17.250000,11.517406,1595100
2000-01-05,17.187500,17.187500,16.375000,16.437500,10.974916,1963700
2000-01-06,16.437500,16.437500,15.812500,16.000000,10.682807,3379300
2000-01-07,16.000000,16.750000,15.875000,16.562500,11.058380,2481600
2000-01-10,16.562500,17.437500,16.562500,17.312500,11.559133,1366800
2000-01-11,17.250000,17.437500,16.875000,16.875000,11.267023,1607900
2000-01-12,17.000000,17.375000,16.937500,17.125000,11.433947,751200
2000-01-13,17.062500,17.375000,17.000000,17.000000,11.350489,717900
2000-01-14,17.062500,17.125000,16.500000,16.500000,11.016646,834200
2000-01-18,16.312500,16.750000,16.312500,16.375000,10.933189,585800
2000-01-19,16.375000,16.500000,15.875000,16.000000,10.682807,1707900
2000-01-20,16.062500,16.062500,15.375000,15.500000,10.348972,1500700
2000-01-21,15.625000,16.125000,15.437500,15.500000,10.348972,1731700
2000-01-24,15.562500,16.062500,15.500000,15.812500,10.557620,1244900
2000-01-25,15.750000,15.875000,15.062500,15.375000,10.265513,1172500
2000-01-26,15.187500,15.687500,15.062500,15.687500,10.474161,1271900
2000-01-27,15.312500,15.875000,15.312500,15.500000,10.348972,556900
2000-01-28,15.812500,15.812500,15.187500,15.500000,10.389189,610600
2000-01-31,15.500000,15.812500,15.000000,15.000000,10.054054,1270600
2000-02-01,15.125000,15.375000,14.937500,15.250000,10.221622,1045200
2000-02-02,15.375000,16.500000,15.312500,15.687500,10.514863,1542900
2000-02-03,15.687500,16.750000,15.687500,16.437500,11.017569,1403900
2000-02-04,16.625000,16.750000,15.687500,15.875000,10.640542,1407500
2000-02-07,16.062500,16.375000,15.812500,16.062500,10.766219,1079000
2000-02-08,16.500000,16.750000,15.500000,16.250000,10.891893,2469800
2000-02-09,16.250000,16.312500,15.250000,15.750000,10.556757,974800
2000-02-10,15.500000,15.562500,14.875000,15.000000,10.054054,1901400
2000-02-11,15.062500,15.312500,14.375000,15.062500,10.095945,1987100
2000-02-14,15.250000,16.125000,15.250000,15.812500,10.598650,2054700
2000-02-15,15.937500,16.312500,15.812500,15.875000,10.640542,1586600
2000-02-16,15.875000,16.125000,15.625000,15.812500,10.598650,1465700
2000-02-17,15.812500,15.937500,15.437500,15.500000,10.389189,967900
2000-02-18,15.437500,16.187500,15.250000,15.375000,10.305403,1651700
2000-02-22,15.437500,15.812500,15.187500,15.500000,10.389189,1094600
2000-02-23,15.437500,15.437500,14.937500,15.062500,10.095945,854900
2000-02-24,15.062500,15.125000,14.437500,14.500000,9.718920,1243300
2000-02-25,14.562500,16.062500,14.500000,16.000000,10.724323,2724600
2000-02-28,15.937500,16.062500,15.312500,15.750000,10.556757,1804600
2000-02-29,15.750000,16.062500,15.625000,15.750000,10.556757,1321300
2000-03-01,15.750000,15.937500,15.375000,15.375000,10.305403,1642200
2000-03-02,15.375000,15.562500,15.187500,15.250000,10.221622,1344800
2000-03-03,15.250000,15.625000,15.187500,15.625000,10.472974,922500
2000-03-06,15.375000,15.375000,15.187500,15.312500,10.263514,906200
2000-03-07,15.250000,15.250000,14.375000,14.500000,9.718920,1541300
2000-03-08,14.375000,14.437500,13.750000,14.125000,9.467572,1557300
2000-03-09,14.250000,14.687500,13.937500,14.625000,9.802705,714700
2000-03-10,14.062500,14.687500,14.000000,14.375000,9.635138,926500
2000-03-13,14.375000,14.750000,14.187500,14.500000,9.718920,708300
2000-03-14,14.500000,14.750000,14.375000,14.562500,9.760810,893000
2000-03-15,14.562500,15.125000,14.562500,15.000000,10.054054,1084300
2000-03-16,15.000000,15.687500,15.000000,15.500000,10.389189,1501400
2000-03-17,15.500000,15.812500,15.437500,15.687500,10.514863,908000
2000-03-20,15.937500,16.125000,15.750000,15.937500,10.682434,610600
2000-03-21,15.937500,16.312500,15.875000,16.125000,10.808109,960800
2000-03-22,16.125000,16.375000,16.062500,16.125000,10.808109,1134600
2000-03-23,16.125000,16.437500,16.062500,16.375000,10.975679,1236200
2000-03-24,16.312500,16.875000,16.312500,16.562500,11.101349,1141700
2000-03-27,16.562500,16.937500,16.437500,16.875000,11.310812,2121700
2000-03-28,16.812500,17.500000,16.500000,17.000000,11.394593,1561000
2000-03-29,17.000000,17.250000,15.625000,16.000000,10.724323,1802100
2000-03-30,16.125000,16.750000,16.000000,16.687500,11.185134,1133400
2000-03-31,16.500000,17.250000,16.375000,16.687500,11.185134,1103800
2000-04-03,16.625000,16.812500,16.375000,16.625000,11.143243,446400
2000-04-04,16.687500,17.000000,15.375000,16.625000,11.143243,683200
2000-04-05,16.687500,17.187500,16.250000,16.875000,11.310812,542900
2000-04-06,17.250000,17.375000,16.875000,17.375000,11.645947,1474100
2000-04-07,17.375000,17.875000,16.812500,16.937500,11.352707,981900
2000-04-10,17.000000,17.562500,16.687500,17.500000,11.729731,955800
2000-04-11,17.312500,17.750000,17.062500,17.500000,11.729731,642100
2000-04-12,17.625000,17.750000,16.500000,16.625000,11.143243,706800
2000-04-13,17.000000,17.125000,16.750000,16.937500,11.352707,465100
2000-04-14,16.500000,16.937500,15.250000,15.500000,10.389189,1206600
2000-04-17,15.000000,15.812500,15.000000,15.812500,10.598650,840200
2000-04-18,15.812500,16.000000,15.687500,16.000000,10.724323,713400
2000-04-19,16.000000,16.437500,16.000000,16.125000,10.808109,570400
2000-04-20,15.875000,16.125000,15.500000,15.625000,10.472974,590000
2000-04-24,15.812500,15.937500,15.625000,15.750000,10.556757,492100
2000-04-25,16.125000,16.250000,15.687500,16.062500,10.766219,858700
2000-04-26,16.062500,16.437500,15.812500,16.250000,10.891893,476000
2000-04-27,16.375000,16.437500,15.875000,16.312500,10.974306,490400
2000-04-28,16.250000,16.375000,15.625000,15.937500,10.722018,337600
2000-05-01,15.875000,16.187500,15.500000,16.000000,10.764069,479100
2000-05-02,15.687500,15.937500,15.500000,15.687500,10.553836,458800
2000-05-03,15.750000,16.000000,15.375000,15.562500,10.469738,532900
2000-05-04,15.312500,15.687500,15.312500,15.375000,10.343597,989200
2000-05-05,15.500000,15.750000,15.375000,15.625000,10.511785,356700
2000-05-08,15.375000,15.687500,15.375000,15.687500,10.553836,276800
2000-05-09,15.687500,16.000000,15.562500,16.000000,10.764069,810700
2000-05-10,15.750000,15.937500,15.625000,15.937500,10.722018,471500
2000-05-11,16.000000,16.375000,15.937500,16.375000,11.016350,587600
2000-05-12,16.312500,17.000000,16.250000,16.812500,11.310684,1034000
2000-05-15,16.375000,17.375000,16.375000,17.375000,11.689102,721400
2000-05-16,17.250000,17.625000,16.937500,17.625000,11.857294,604500
2000-05-17,17.562500,17.625000,17.062500,17.437500,11.731159,316100
