Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.968750,9.996075,9.812500,9.937500,6.906604,133200
2000-01-03,10.000000,10.000000,9.718750,9.781250,6.798009,1029600
2000-01-04,9.625000,9.625000,9.453125,9.453125,6.569963,805600
2000-01-05,9.375000,9.437500,9.265625,9.328125,6.483085,809600
2000-01-06,9.250000,9.375000,9.250000,9.375000,6.515663,1070800
2000-01-07,9.390625,9.500000,9.296875,9.500000,6.602544,554800
2000-01-10,9.562500,9.968750,9.500000,9.921875,6.895744,300800
2000-01-11,9.875000,9.968750,9.703125,9.765625,6.787153,247600
2000-01-12,9.781250,9.968750,9.750000,9.843750,6.841447,482800
2000-01-13,9.812500,9.968750,9.812500,9.937500,6.906604,122800
2000-01-14,9.875000,10.031250,9.859375,10.000000,6.950041,304000
2000-01-18,9.953125,10.000000,9.906250,9.921875,6.895744,208000
2000-01-19,9.890625,10.234375,9.875000,10.218750,7.102077,353200
2000-01-20,10.203125,10.203125,10.046875,10.109375,7.026056,262400
2000-01-21,10.101550,10.101550,9.812500,9.828125,6.830587,538000
2000-01-24,9.875000,10.343750,9.812500,10.296875,7.156372,606000
2000-01-25,10.281250,10.515625,10.046875,10.125000,7.036919,1126800
2000-01-26,10.218750,10.218750,9.890625,10.187500,7.080354,794800
2000-01-27,10.187500,10.187500,9.968750,9.984375,6.939180,111600
2000-01-28,9.968750,10.375000,9.937500,10.375000,7.210667,488400
2000-01-31,10.265625,10.531250,10.000000,10.171875,7.069496,376000
2000-02-01,10.187500,10.312500,9.843750,10.312500,7.167230,411200
2000-02-02,10.195300,10.750000,10.125000,10.640625,7.395281,793600
2000-02-03,10.640625,10.656250,10.500000,10.625000,7.384419,184000
2000-02-04,10.625000,10.765625,10.578125,10.703125,7.438714,290400
2000-02-07,10.656250,10.875000,10.511700,10.875000,7.558171,422400
2000-02-08,10.875000,11.312500,10.859375,11.046875,7.677623,686000
2000-02-09,11.062500,12.250000,11.062500,11.968750,8.318333,1471200
2000-02-10,12.062500,12.093750,11.781250,11.796875,8.198879,696000
2000-02-11,11.906250,11.906250,10.890625,10.890625,7.569028,972800
2000-02-14,11.031250,11.062500,10.437500,10.812500,7.514732,484400
2000-02-15,10.812500,10.875000,10.281250,10.437500,7.254107,718000
2000-02-16,10.562500,10.718750,10.558575,10.656250,7.406139,266800
2000-02-17,10.679675,10.734375,10.468750,10.531250,7.319263,282400
2000-02-18,10.625000,10.625000,10.187500,10.187500,7.080354,224000
2000-02-22,10.156250,10.531250,10.000000,10.375000,7.210667,488800
2000-02-23,11.125000,11.562500,10.968750,11.171875,7.764498,2728000
2000-02-24,11.125000,11.625000,11.093750,11.312500,7.862233,1463200
2000-02-25,11.343750,11.593750,11.312500,11.476550,7.976254,938400
2000-02-28,11.500000,12.531250,11.390625,12.375000,8.600678,1347600
2000-02-29,12.375000,12.843750,12.218750,12.750000,8.861304,11688800
2000-03-01,12.601550,12.640625,12.453125,12.562500,8.730989,3234000
2000-03-02,12.593750,12.609375,12.406250,12.414050,8.627817,2401600
2000-03-03,12.500000,12.511700,12.390625,12.406250,8.622400,1906000
2000-03-06,12.421875,12.421875,12.375000,12.390625,8.667424,714800
2000-03-07,12.375000,12.734375,12.343750,12.734375,8.907885,859200
2000-03-08,12.593750,12.968750,12.593750,12.718750,8.896955,812000
2000-03-09,12.812500,12.812500,12.593750,12.593750,8.809517,338400
2000-03-10,12.593750,12.609375,12.343750,12.359375,8.645564,488000
2000-03-13,12.312500,12.312500,11.875000,12.156250,8.503479,560400
2000-03-14,12.156250,12.218750,10.843750,11.515625,8.055349,1622000
2000-03-15,11.562500,11.625000,11.343750,11.359375,7.946056,2358400
2000-03-16,11.406250,11.500000,10.718750,11.015625,7.705595,1012400
2000-03-17,10.554675,10.765625,10.421875,10.421875,7.290256,960400
2000-03-20,10.843750,10.875000,10.000000,10.031250,7.017011,976400
2000-03-21,10.156250,10.281250,9.828125,10.265625,7.180959,604800
2000-03-22,10.390625,10.515625,10.281250,10.515625,7.355837,574800
2000-03-23,10.500000,10.562500,10.421875,10.515625,7.355837,1060000
2000-03-24,10.625000,10.625000,10.500000,10.500000,7.344907,573600
2000-03-27,10.593750,10.593750,10.359375,10.468750,7.323047,228000
2000-03-28,10.492175,10.515625,10.468750,10.468750,7.323047,491600
2000-03-29,10.468750,10.531250,10.062500,10.125000,7.082590,425600
2000-03-30,10.156250,10.531250,9.875000,9.890625,6.918642,551200
2000-03-31,10.031250,10.218750,9.312500,9.312500,6.514235,2133200
2000-04-03,9.500000,9.562500,8.578125,8.750000,6.120754,711600
2000-04-04,8.890625,10.843750,8.750000,10.093750,7.060730,3248000
2000-04-05,9.937500,10.343750,9.687500,9.843750,6.885852,2910400
2000-04-06,9.875000,10.531250,9.765625,10.093750,7.060730,540000
2000-04-07,10.265625,10.953125,10.156250,10.859375,7.596297,763200
2000-04-10,10.718750,11.000000,10.421875,10.421875,7.290256,771600
2000-04-11,10.390625,11.281250,10.156250,10.531250,7.366765,438400
2000-04-12,10.531250,11.562500,10.531250,11.500000,8.044420,639600
2000-04-13,11.500000,11.531250,10.968750,11.015625,7.705595,713200
2000-04-14,10.953125,10.953125,9.687500,10.312500,7.213749,308400
2000-04-17,10.250000,10.500000,9.609375,10.328125,7.224679,1004000
2000-04-18,10.312500,11.875000,10.265625,11.250000,7.869543,1580400
2000-04-19,11.421875,11.750000,10.937500,11.726550,8.202900,599200
2000-04-20,11.750000,12.296875,11.484375,12.000000,8.394180,1030000
2000-04-24,12.000000,12.484375,11.859375,12.218750,8.547199,724400
2000-04-25,12.312500,12.390625,11.875000,12.359375,8.645564,299200
2000-04-26,12.437500,12.437500,12.000000,12.046875,8.426968,256800
2000-04-27,11.937500,12.421875,11.687500,12.312500,8.612778,384400
2000-04-28,12.359375,12.531250,12.218750,12.500000,8.743938,654400
2000-05-01,12.437500,12.750000,12.437500,12.593750,8.809517,1045200
2000-05-02,12.500000,12.671875,12.437500,12.656250,8.853235,547200
2000-05-03,12.625000,12.687500,11.500000,11.843750,8.284880,508400
2000-05-04,12.031250,12.687500,11.875000,12.093750,8.459761,1424400
2000-05-05,12.156250,13.062500,12.093750,12.968750,9.071834,1543600
2000-05-08,13.046875,13.046875,12.687500,12.906250,9.028116,564000
2000-05-09,12.906250,13.250000,12.718750,12.953125,9.060903,1727600
2000-05-10,13.000000,13.187500,12.812500,12.859375,8.995324,568400
2000-05-11,12.890625,13.062500,12.859375,12.937500,9.049971,902000
2000-05-12,12.937500,13.093750,12.875000,12.929675,9.044500,440400
2000-05-15,12.875000,12.921875,12.671875,12.921875,9.039047,226400
2000-05-16,12.937500,13.125000,12.187500,12.187500,8.525339,477200
2000-05-17,12.281250,12.296875,11.296875,11.421875,7.989772,640000
2000-05-18,11.531250,11.531250,10.843750,11.093750,7.760243,540000
2000-05-19,10.750000,11.031250,10.656250,11.031250,7.716524,398400
2000-05-22,10.890625,11.156250,9.968750,11.109375,7.771177,872400
2000-05-23,11.187500,12.390625,10.625000,11.906250,8.328601,1327200
2000-05-24,11.781250,12.000000,11.597650,11.828125,8.273951,495200
