Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.437500,16.687500,16.250000,16.375000,13.094092,312800
2000-01-03,17.000000,17.062500,16.500000,16.750000,13.393959,816800
2000-01-04,16.375000,16.625000,16.187500,16.375000,13.094092,484600
2000-01-05,16.375000,17.187500,16.312500,17.000000,13.593863,703600
2000-01-06,17.250000,17.812500,17.000000,17.250000,13.793779,871300
2000-01-07,17.500000,17.937500,17.375000,17.500000,13.993686,890200
2000-01-10,17.750000,18.812500,17.750000,18.625000,14.893279,900900
2000-01-11,18.500000,18.750000,18.187500,18.187500,14.543443,367900
2000-01-12,18.125000,18.375000,17.937500,18.000000,14.393507,318600
2000-01-13,19.375000,19.375000,18.500000,18.750000,14.993237,1169700
2000-01-14,18.687500,18.750000,18.062500,18.125000,14.493462,692900
2000-01-18,18.125000,18.687500,18.125000,18.375000,14.693372,578200
2000-01-19,18.437500,18.625000,17.687500,17.812500,14.243576,465300
2000-01-20,17.875000,17.937500,17.250000,17.250000,13.793779,314900
2000-01-21,17.500000,18.000000,17.125000,17.187500,13.743799,646700
2000-01-24,17.500000,17.875000,16.937500,17.312500,13.843760,500900
2000-01-25,17.062500,17.375000,16.750000,17.125000,13.693820,407800
2000-01-26,17.250000,17.250000,16.875000,16.937500,13.543890,374300
2000-01-27,16.812500,16.937500,16.187500,16.312500,13.044115,542600
2000-01-28,16.500000,16.937500,16.312500,16.875000,13.493914,335800
2000-01-31,16.875000,16.875000,15.875000,16.375000,13.094092,821100
2000-02-01,17.250000,17.437500,17.000000,17.250000,13.793779,622500
2000-02-02,17.062500,17.437500,17.062500,17.187500,13.743799,720000
2000-02-03,17.125000,17.312500,16.437500,16.687500,13.343981,542600
2000-02-04,16.687500,16.875000,16.250000,16.375000,13.094092,336700
2000-02-07,16.750000,16.875000,16.437500,16.562500,13.244027,377700
2000-02-08,16.500000,17.000000,16.250000,16.937500,13.543890,903300
2000-02-09,16.875000,16.937500,15.875000,15.937500,12.744253,505600
2000-02-10,16.062500,16.125000,15.437500,15.625000,12.494362,509500
