Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.000000,448.000000,384.000000,420.000000,361.949677,792500
2000-08-14,418.998413,420.000000,384.000000,384.000000,330.925385,80200
2000-08-15,388.998413,396.000000,384.000000,388.000000,334.372528,48400
2000-08-16,386.000000,418.000000,386.000000,396.000000,341.266846,42100
2000-08-17,392.000000,400.000000,382.000000,384.000000,330.925385,47200
2000-08-18,400.998413,460.000000,396.000000,458.000000,394.697540,60400
2000-08-21,482.000000,520.000000,446.000000,486.000000,418.827423,66500
2000-08-22,492.000000,502.000000,432.000000,432.000000,372.291046,33800
2000-08-23,434.000000,440.000000,408.000000,416.000000,358.502563,17900
2000-08-24,414.000000,418.000000,386.000000,386.000000,332.648956,18400
2000-08-25,402.000000,414.000000,388.000000,412.000000,355.055389,20100
2000-08-28,428.998413,433.497589,400.000000,420.000000,361.949677,19400
2000-08-29,430.000000,432.000000,404.000000,428.000000,368.843994,22700
2000-08-30,426.998413,470.000000,424.000000,454.000000,391.250366,19800
2000-08-31,482.000000,528.000000,476.000000,518.000000,446.404633,87300
2000-09-01,516.000000,520.000000,480.000000,504.000000,434.339569,27700
2000-09-05,506.000000,520.000000,496.000000,498.000000,429.168915,23000
2000-09-06,516.000000,520.000000,488.000000,496.000000,427.445313,20500
2000-09-07,512.000000,512.000000,428.000000,460.000000,396.421082,23900
2000-09-08,456.499207,464.000000,440.000000,448.000000,386.079651,15900
2000-09-11,442.000000,448.000000,432.000000,444.000000,382.632446,34500
2000-09-12,434.998413,442.000000,412.000000,416.000000,358.502563,33800
2000-09-13,408.000000,420.000000,396.000000,400.000000,344.713928,10300
2000-09-14,444.000000,444.000000,400.000000,406.000000,349.884705,8100
2000-09-15,402.000000,416.000000,400.000000,402.000000,346.437561,3600
2000-09-18,420.000000,424.000000,382.000000,386.000000,332.648956,18600
2000-09-19,418.998413,420.000000,344.000000,360.000000,310.242615,48000
2000-09-20,368.000000,370.000000,312.000000,332.000000,286.112579,24100
2000-09-21,330.000000,344.000000,326.000000,340.000000,293.006897,25200
2000-09-22,306.998413,346.000000,302.000000,338.000000,291.283325,8400
2000-09-25,340.000000,346.000000,300.000000,302.000000,260.259064,21000
2000-09-26,316.000000,318.000000,288.000000,296.000000,255.088348,19600
2000-09-27,300.998413,302.000000,276.000000,298.998413,257.672333,16700
2000-09-28,296.000000,344.000000,292.000000,320.000000,275.771179,22000
2000-09-29,322.998413,324.000000,278.998413,284.000000,244.746918,19100
2000-10-02,300.000000,300.998413,268.000000,272.000000,234.405487,6800
2000-10-03,274.998413,284.000000,248.000000,254.000000,218.893356,10100
2000-10-04,256.000000,258.000000,216.000000,228.000000,196.486954,14600
2000-10-05,222.000000,260.000000,208.000000,210.000000,180.974838,15100
2000-10-06,222.499207,224.000000,190.000000,194.998398,168.046707,11400
2000-10-09,210.000000,214.000000,184.998398,198.000000,170.633423,10600
2000-10-10,202.000000,204.000000,176.000000,182.000000,156.844849,13200
2000-10-11,168.000000,184.000000,130.000000,132.000000,113.755608,42400
2000-10-12,162.998398,168.000000,144.000000,166.000000,143.056290,37200
2000-10-13,182.000000,252.000000,176.998398,242.000000,208.551956,42800
2000-10-16,260.000000,262.000000,236.000000,260.000000,224.064102,38500
2000-10-17,272.000000,274.000000,244.000000,250.000000,215.446259,11000
2000-10-18,248.000000,268.000000,190.000000,258.000000,222.340500,19300
2000-10-19,272.000000,298.000000,216.000000,220.998398,190.453079,25900
2000-10-20,240.000000,240.000000,224.000000,234.000000,201.657684,21700
2000-10-23,236.000000,268.998413,228.000000,264.000000,227.511215,17800
2000-10-24,265.497589,272.000000,260.000000,270.000000,232.681946,19700
2000-10-25,267.497589,272.000000,252.000000,272.000000,234.405487,13200
2000-10-26,270.998413,308.000000,270.000000,290.000000,249.917648,8700
2000-10-27,291.497589,292.000000,276.000000,288.000000,248.194061,3300
2000-10-30,286.000000,300.000000,276.000000,286.000000,246.470505,7600
2000-10-31,292.000000,328.000000,280.000000,312.000000,268.876862,10400
2000-11-01,311.497589,336.000000,306.000000,312.000000,268.876862,11500
2000-11-02,311.497589,316.000000,284.000000,296.000000,255.088348,7800
2000-11-03,286.998413,302.000000,286.998413,292.000000,251.641235,7700
2000-11-06,296.000000,300.000000,278.000000,284.000000,244.746918,9700
2000-11-07,288.000000,288.000000,280.000000,284.000000,244.746918,6600
2000-11-08,284.000000,284.000000,240.998398,258.000000,222.340500,20900
2000-11-09,240.000000,256.000000,240.000000,252.998398,218.030212,12600
2000-11-10,244.499207,248.000000,238.000000,238.000000,205.104843,18100
2000-11-13,222.000000,226.000000,218.000000,226.000000,194.763412,13700
2000-11-14,224.998398,234.000000,208.000000,212.000000,182.698410,15700
2000-11-15,220.000000,222.000000,202.000000,202.000000,174.080582,20400
