Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.459550,12.666225,12.459550,12.607175,8.808118,160800
2000-01-03,12.636700,12.636700,12.075725,12.252875,8.560584,670600
2000-01-04,12.134775,12.134775,11.367125,11.780475,8.230538,893700
2000-01-05,11.810000,11.810000,11.455700,11.662375,8.148028,429500
2000-01-06,11.721425,11.750950,11.455700,11.573800,8.086143,430300
2000-01-07,11.691900,11.810000,11.514750,11.810000,8.251167,486600
2000-01-10,11.869050,11.987150,11.750950,11.810000,8.251167,868700
2000-01-11,11.632850,11.750950,11.219500,11.514750,8.044888,631600
2000-01-12,11.810000,12.046200,11.780475,11.839525,8.271794,1073200
2000-01-13,11.839525,13.138625,11.780475,12.991000,9.076280,1501600
2000-01-14,12.931950,13.817700,12.754800,13.817700,9.653863,1070200
2000-01-18,13.581500,13.965325,13.050050,13.315775,9.303188,954400
2000-01-19,12.961475,13.109100,12.548125,13.109100,9.158797,879900
2000-01-20,13.050050,13.994850,13.050050,13.699600,9.571354,1570700
2000-01-21,13.935800,14.024375,13.522450,13.611025,9.509465,1061100
2000-01-24,13.640550,14.083425,13.286250,13.433875,9.385703,1357500
2000-01-25,13.551975,13.758650,13.315775,13.758650,9.612607,755200
2000-01-26,13.404350,15.234900,13.404350,15.116800,10.561493,2592200
2000-01-27,15.116800,15.736825,15.087275,15.441575,10.788400,1991500
2000-01-28,15.412050,15.412050,13.876750,14.614875,10.210819,1195300
2000-01-31,14.378675,14.408200,13.699600,13.699600,9.571354,1160000
2000-02-01,13.994850,15.116800,13.817700,14.851075,10.375837,1160200
2000-02-02,14.851075,14.880600,14.260575,14.555825,10.169559,727300
2000-02-03,14.939650,15.116800,14.437725,15.028225,10.499609,932800
2000-02-04,14.910125,15.175850,14.851075,15.116800,10.561493,769600
2000-02-07,14.821550,15.293950,14.821550,14.939650,10.437725,477900
2000-02-08,15.057750,15.293950,14.910125,15.057750,10.520237,591600
2000-02-09,15.057750,16.445425,14.998700,15.707300,10.974049,1598200
2000-02-10,15.766350,15.825400,15.234900,15.530150,10.850284,1237500
2000-02-11,15.353000,15.353000,14.467250,14.969175,10.458351,840300
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.582119,1118100
2000-02-15,15.205375,15.471100,15.116800,15.353000,10.726515,940000
2000-02-16,15.353000,15.353000,14.998700,15.087275,10.540864,1076800
