Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.062500,8.187500,7.875000,8.187500,7.670245,724600
2000-01-03,8.312500,8.375000,7.375000,7.562500,7.084729,1287300
2000-01-04,7.375000,7.875000,7.375000,7.625000,7.143281,1238300
2000-01-05,7.500000,7.875000,7.500000,7.812500,7.318935,1096300
2000-01-06,7.750000,8.250000,7.500000,8.125000,7.611692,1026700
2000-01-07,8.187500,9.125000,8.062500,8.750000,8.197208,2419300
2000-01-10,8.875000,8.937500,8.375000,8.375000,7.845899,1276200
2000-01-11,8.375000,8.750000,8.250000,8.250000,7.728797,693700
2000-01-12,8.375000,8.687500,8.250000,8.437500,7.904450,764000
2000-01-13,8.562500,9.500000,8.562500,9.250000,8.665619,1760600
2000-01-14,9.375000,9.625000,8.250000,8.250000,7.728797,1429000
2000-01-18,9.000000,9.000000,8.375000,8.625000,8.080104,776600
2000-01-19,8.687500,8.687500,8.000000,8.000000,7.494590,1220100
2000-01-20,8.000000,8.062500,7.687500,7.750000,7.260385,1744500
2000-01-21,7.750000,8.062500,7.687500,7.812500,7.318935,1670100
2000-01-24,7.937500,8.125000,7.625000,7.937500,7.436038,1001400
2000-01-25,7.500000,7.812500,7.500000,7.750000,7.260385,994500
2000-01-26,7.750000,8.062500,7.750000,7.875000,7.377487,821500
2000-01-27,8.000000,8.062500,7.625000,7.625000,7.143281,421200
2000-01-28,7.375000,8.062500,7.125000,7.625000,7.143281,1775700
2000-01-31,7.625000,8.187500,7.625000,8.000000,7.494590,858700
2000-02-01,8.000000,8.375000,8.000000,8.250000,7.728797,783600
2000-02-02,8.312500,8.625000,8.250000,8.312500,7.787349,597300
2000-02-03,8.312500,8.625000,8.312500,8.437500,7.904450,773500
2000-02-04,8.562500,8.750000,8.375000,8.375000,7.845899,481200
2000-02-07,8.500000,8.625000,8.312500,8.437500,7.904450,574300
2000-02-08,8.437500,8.562500,8.062500,8.187500,7.670245,713800
2000-02-09,7.812500,8.125000,7.437500,7.562500,7.084729,1495000
2000-02-10,7.437500,7.500000,7.000000,7.187500,6.733422,1307800
2000-02-11,7.125000,7.125000,6.687500,6.875000,6.440663,983900
2000-02-14,6.937500,7.500000,6.812500,7.437500,6.967627,902200
2000-02-15,7.562500,7.687500,7.375000,7.562500,7.084729,753600
2000-02-16,7.562500,7.687500,7.187500,7.375000,6.909074,535300
2000-02-17,7.437500,7.437500,7.062500,7.125000,6.674870,417200
2000-02-18,7.125000,7.250000,7.000000,7.062500,6.616317,357400
2000-02-22,7.000000,7.062500,6.875000,7.062500,6.616317,517200
2000-02-23,7.000000,7.250000,6.812500,7.125000,6.674870,628800
2000-02-24,7.250000,7.250000,6.875000,6.875000,6.440663,467600
2000-02-25,6.875000,7.062500,6.625000,6.625000,6.206458,457300
2000-02-28,6.812500,6.875000,6.500000,6.625000,6.206458,496300
2000-02-29,6.625000,6.937500,6.562500,6.812500,6.382112,528900
2000-03-01,7.375000,7.750000,6.750000,7.750000,7.260385,1445100
2000-03-02,7.750000,7.875000,6.875000,6.937500,6.499215,1200200
2000-03-03,7.187500,7.375000,7.062500,7.312500,6.850522,904700
2000-03-06,7.062500,7.125000,6.875000,7.000000,6.557765,479500
2000-03-07,7.000000,7.000000,6.125000,6.125000,5.738045,759200
2000-03-08,6.562500,6.750000,6.250000,6.500000,6.089355,1122700
2000-03-09,6.437500,6.687500,6.312500,6.562500,6.147906,523300
2000-03-10,6.500000,6.562500,6.312500,6.437500,6.030803,487000
2000-03-13,6.437500,6.750000,6.437500,6.687500,6.265009,448100
2000-03-14,6.687500,6.812500,6.500000,6.625000,6.206458,464800
2000-03-15,6.750000,7.187500,6.562500,7.187500,6.733422,718100
2000-03-16,7.062500,7.312500,6.875000,7.250000,6.791973,513900
2000-03-17,7.250000,7.312500,6.875000,7.000000,6.557765,527100
2000-03-20,7.187500,7.187500,7.000000,7.125000,6.674870,303000
2000-03-21,7.250000,7.312500,7.062500,7.187500,6.733422,417300
2000-03-22,7.062500,7.375000,7.062500,7.187500,6.733422,316200
2000-03-23,7.125000,7.500000,7.062500,7.500000,7.026177,504200
2000-03-24,7.312500,7.500000,7.250000,7.312500,6.850522,274300
2000-03-27,7.375000,7.375000,7.125000,7.187500,6.733422,303100
2000-03-28,7.062500,7.375000,7.062500,7.312500,6.850522,287000
2000-03-29,7.250000,7.750000,7.250000,7.500000,7.026177,566200
2000-03-30,7.625000,8.000000,7.562500,7.562500,7.084729,768900
2000-03-31,7.437500,7.562500,7.250000,7.312500,6.850522,370500
2000-04-03,7.437500,7.875000,7.375000,7.687500,7.201831,392300
2000-04-04,7.500000,7.750000,7.187500,7.625000,7.143281,437700
2000-04-05,7.625000,7.625000,7.187500,7.500000,7.026177,317200
2000-04-06,7.500000,8.062500,7.500000,7.937500,7.436038,734700
2000-04-07,7.937500,8.250000,7.937500,8.187500,7.670245,709200
2000-04-10,8.062500,8.437500,8.062500,8.312500,7.787349,716600
2000-04-11,8.187500,8.250000,8.000000,8.125000,7.611692,638000
2000-04-12,8.125000,8.187500,8.000000,8.062500,7.553141,673600
2000-04-13,7.562500,7.875000,7.562500,7.812500,7.318935,720100
2000-04-14,7.750000,7.750000,7.125000,7.125000,6.674870,636500
2000-04-17,7.125000,7.375000,7.000000,7.187500,6.733422,580500
2000-04-18,7.187500,7.500000,7.062500,7.312500,6.850522,417300
2000-04-19,7.500000,8.000000,7.500000,7.875000,7.377487,494700
2000-04-20,7.875000,8.000000,7.687500,7.875000,7.377487,280600
2000-04-24,7.812500,8.812500,7.812500,8.687500,8.138659,1399200
2000-04-25,8.375000,8.625000,8.312500,8.437500,7.904450,516600
2000-04-26,8.687500,8.750000,8.125000,8.187500,7.670245,319100
2000-04-27,8.125000,8.437500,8.062500,8.375000,7.845899,1046400
2000-04-28,8.375000,8.437500,7.687500,7.687500,7.201831,729200
2000-05-01,7.687500,7.937500,7.625000,7.750000,7.260385,678300
2000-05-02,7.437500,8.000000,7.437500,8.000000,7.494590,530000
2000-05-03,7.625000,7.687500,6.562500,6.687500,6.265009,1594200
2000-05-04,6.937500,6.937500,6.437500,6.625000,6.206458,1084600
2000-05-05,6.625000,7.000000,6.437500,7.000000,6.557765,459700
2000-05-08,6.687500,6.750000,6.375000,6.500000,6.089355,682100
2000-05-09,6.500000,6.562500,6.250000,6.312500,5.913700,527200
2000-05-10,6.500000,6.500000,6.062500,6.125000,5.738045,837100
2000-05-11,6.250000,6.437500,6.125000,6.312500,5.913700,457400
2000-05-12,6.312500,6.375000,6.125000,6.250000,5.855147,378000
2000-05-15,6.500000,6.687500,6.500000,6.500000,6.089355,617000
2000-05-16,6.687500,6.750000,6.500000,6.562500,6.147906,441400
2000-05-17,6.562500,6.687500,6.500000,6.500000,6.089355,437200
2000-05-18,6.500000,6.750000,6.500000,6.625000,6.206458,526900
2000-05-19,6.500000,6.562500,6.187500,6.375000,5.972251,548600
2000-05-22,6.375000,6.375000,6.125000,6.250000,5.855147,487700
2000-05-23,6.187500,6.250000,6.062500,6.187500,5.796597,883400
2000-05-24,6.250000,6.312500,5.812500,5.875000,5.503839,1400900
2000-05-25,5.937500,6.062500,5.750000,5.750000,5.386736,894100
2000-05-26,5.750000,6.000000,5.750000,5.812500,5.445288,422800
2000-05-30,5.812500,5.937500,5.562500,5.562500,5.211082,621300
2000-05-31,5.875000,5.875000,5.625000,5.625000,5.269634,805500
2000-06-01,5.750000,6.000000,5.750000,5.937500,5.562391,464500
2000-06-02,6.000000,6.062500,5.812500,5.812500,5.445288,767000
2000-06-05,5.937500,6.000000,5.687500,5.687500,5.328186,531300
2000-06-06,5.625000,5.625000,5.250000,5.375000,5.035428,1791200
2000-06-07,5.437500,5.437500,5.187500,5.187500,4.859774,938300
2000-06-08,5.187500,5.187500,4.812500,5.000000,4.684119,1420100
2000-06-09,5.062500,5.250000,4.812500,5.000000,4.684119,1254000
2000-06-12,5.000000,5.250000,4.937500,5.125000,4.801221,732000
2000-06-13,5.250000,5.250000,5.000000,5.187500,4.859774,888400
2000-06-14,5.250000,5.250000,5.125000,5.187500,4.859774,436200
2000-06-15,5.125000,5.250000,4.937500,5.000000,4.684119,860800
2000-06-16,5.000000,5.062500,4.750000,4.750000,4.449913,1032100
2000-06-19,4.812500,5.000000,4.812500,4.812500,4.508464,681300
2000-06-20,4.937500,5.000000,4.812500,4.875000,4.567016,768300
2000-06-21,4.875000,4.937500,4.812500,4.937500,4.625568,672500
2000-06-22,5.000000,5.187500,4.937500,5.000000,4.684119,1158500
2000-06-23,5.000000,5.125000,4.937500,5.000000,4.684119,787300
2000-06-26,5.062500,5.250000,5.000000,5.187500,4.859774,930700
2000-06-27,5.187500,5.250000,5.125000,5.187500,4.859774,483100
2000-06-28,5.250000,5.250000,5.000000,5.125000,4.801221,1767300
2000-06-29,5.187500,5.687500,5.125000,5.500000,5.152530,3368100
2000-06-30,5.562500,5.687500,4.859300,4.875000,4.567016,2230400
2000-07-03,5.187500,5.375000,5.000000,5.250000,4.918325,500000
2000-07-05,5.375000,5.437500,5.187500,5.250000,4.918325,686300
2000-07-06,5.375000,6.000000,5.125000,5.875000,5.503839,2218100
2000-07-07,5.937500,5.937500,5.750000,5.750000,5.386736,1292400
2000-07-10,5.750000,6.062500,5.750000,6.000000,5.620943,687500
2000-07-11,5.937500,6.000000,5.812500,5.937500,5.562391,516100
2000-07-12,5.937500,6.875000,5.937500,6.875000,6.440663,3500700
2000-07-13,7.125000,7.312500,6.875000,6.875000,6.440663,1590200
2000-07-14,7.062500,7.250000,7.000000,7.062500,6.616317,1439300
2000-07-17,7.375000,7.625000,7.125000,7.187500,6.733422,1703300
2000-07-18,6.937500,7.125000,6.750000,7.125000,6.674870,1606400
2000-07-19,7.125000,7.187500,7.000000,7.062500,6.616317,511600
2000-07-20,7.062500,7.437500,7.000000,7.437500,6.967627,1189800
2000-07-21,7.437500,7.625000,7.437500,7.562500,7.084729,885000
2000-07-24,7.500000,7.562500,7.000000,7.250000,6.791973,539300
2000-07-25,7.062500,7.375000,7.000000,7.312500,6.850522,510900
2000-07-26,7.312500,7.375000,7.062500,7.125000,6.674870,547900
2000-07-27,7.187500,7.437500,7.125000,7.375000,6.909074,491600
2000-07-28,7.312500,7.500000,7.000000,7.062500,6.616317,554500
2000-07-31,7.375000,7.375000,7.062500,7.312500,6.850522,428600
2000-08-01,7.312500,7.375000,7.187500,7.250000,6.791973,930500
2000-08-02,7.375000,7.375000,7.125000,7.250000,6.791973,598900
2000-08-03,6.937500,7.125000,6.750000,7.000000,6.557765,804900
2000-08-04,6.937500,7.187500,6.937500,7.125000,6.674870,525100
2000-08-07,7.125000,7.125000,7.000000,7.000000,6.557765,391300
2000-08-08,6.937500,7.125000,6.812500,6.812500,6.382112,939600
2000-08-09,6.875000,7.125000,6.625000,7.125000,6.674870,783600
2000-08-10,7.250000,7.375000,7.062500,7.187500,6.733422,785200
2000-08-11,7.312500,7.437500,7.125000,7.437500,6.967627,815100
2000-08-14,7.437500,8.625000,7.375000,8.562500,8.021554,2775000
2000-08-15,8.437500,8.437500,8.000000,8.000000,7.494590,568900
2000-08-16,8.062500,8.312500,8.000000,8.312500,7.787349,377900
2000-08-17,8.312500,8.562500,8.125000,8.437500,7.904450,801500
2000-08-18,8.312500,8.375000,8.000000,8.000000,7.494590,348100
2000-08-21,8.000000,8.187500,8.000000,8.062500,7.553141,291800
2000-08-22,8.125000,8.125000,8.000000,8.125000,7.611692,288700
2000-08-23,8.062500,8.125000,7.937500,8.000000,7.494590,355500
2000-08-24,8.000000,8.125000,7.937500,8.000000,7.494590,262300
2000-08-25,8.062500,8.500000,7.937500,7.937500,7.436038,257200
2000-08-28,7.937500,8.250000,7.937500,8.125000,7.611692,402000
2000-08-29,8.125000,8.375000,8.062500,8.250000,7.728797,339700
2000-08-30,8.250000,8.625000,8.250000,8.562500,8.021554,491500
2000-08-31,8.750000,9.062500,8.562500,8.578100,8.036172,894900
2000-09-01,8.687500,8.687500,8.375000,8.375000,7.845899,231500
2000-09-05,8.500000,8.500000,8.125000,8.187500,7.670245,792800
2000-09-06,8.187500,8.312500,8.125000,8.312500,7.787349,417000
2000-09-07,8.437500,8.625000,8.375000,8.437500,7.904450,309600
2000-09-08,8.375000,8.875000,8.375000,8.812500,8.255761,402000
2000-09-11,8.812500,8.812500,8.375000,8.375000,7.845899,323500
2000-09-12,8.437500,8.562500,8.312500,8.500000,7.963001,645100
2000-09-13,8.375000,8.437500,8.125000,8.312500,7.787349,435300
2000-09-14,8.375000,8.812500,8.312500,8.812500,8.255761,449900
2000-09-15,8.812500,9.625000,8.750000,9.312500,8.724168,2325500
2000-09-18,9.125000,9.312500,8.812500,9.125000,8.548512,538900
2000-09-19,9.062500,9.500000,8.750000,9.437500,8.841274,609800
2000-09-20,9.312500,9.375000,8.875000,9.250000,8.665619,578000
2000-09-21,9.250000,9.375000,9.062500,9.312500,8.724168,426200
2000-09-22,9.187500,10.250000,8.937500,10.000000,9.368237,1516900
2000-09-25,9.875000,10.437500,9.625000,10.250000,9.602442,1681000
2000-09-26,9.937500,10.125000,9.562500,10.125000,9.485339,1121800
2000-09-27,10.125000,10.125000,9.375000,9.875000,9.251136,805100
2000-09-28,10.750000,10.875000,10.125000,10.750000,10.070856,1665100
2000-09-29,10.437500,10.812500,10.312500,10.750000,10.070856,853800
2000-10-02,11.000000,11.625000,10.937500,11.625000,10.890576,1919000
2000-10-03,11.750000,12.000000,11.250000,11.500000,10.773472,2411300
2000-10-04,11.562500,12.000000,11.500000,11.937500,11.183335,1182300
2000-10-05,11.875000,12.375000,11.875000,12.250000,11.476090,1376100
2000-10-06,11.937500,12.000000,11.125000,11.375000,10.656372,1121900
2000-10-09,11.500000,11.625000,10.562500,10.625000,9.953753,884700
2000-10-10,10.625000,11.437500,10.625000,11.437500,10.714924,977700
2000-10-11,11.125000,11.187500,10.375000,11.000000,10.305060,2038300
2000-10-12,11.000000,11.000000,10.062500,10.500000,9.836651,1202800
2000-10-13,10.062500,10.750000,10.062500,10.625000,9.953753,934300
2000-10-16,10.437500,11.250000,10.375000,11.125000,10.422164,787700
2000-10-17,11.062500,11.250000,10.562500,10.625000,9.953753,454500
2000-10-18,10.375000,10.562500,10.250000,10.500000,9.836651,499500
2000-10-19,10.750000,10.812500,10.312500,10.437500,9.778098,1186700
2000-10-20,10.437500,10.625000,10.312500,10.500000,9.836651,474400
2000-10-23,10.250000,11.187500,10.125000,11.125000,10.422164,762100
2000-10-24,11.125000,11.187500,10.750000,10.937500,10.246509,714800
2000-10-25,11.000000,11.187500,10.750000,11.125000,10.422164,474000
2000-10-26,11.250000,12.125000,11.187500,11.812500,11.066232,1360500
2000-10-27,11.687500,11.812500,11.250000,11.312500,10.597818,883800
2000-10-30,11.312500,11.750000,11.187500,11.625000,10.890576,2263900
2000-10-31,11.750000,12.250000,11.500000,12.125000,11.358987,2531000
2000-11-01,12.250000,12.875000,12.250000,12.875000,12.061605,1521100
2000-11-02,13.000000,13.187500,12.500000,12.812500,12.003054,1674800
2000-11-03,12.875000,12.875000,12.000000,12.625000,11.827400,982000
2000-11-06,12.562500,12.937500,12.250000,12.687500,11.885951,927200
2000-11-07,12.937500,12.937500,12.625000,12.812500,12.003054,494900
2000-11-08,12.750000,13.625000,12.750000,13.375000,12.530019,1709800
2000-11-09,13.000000,13.312500,12.500000,13.250000,12.412915,1151800
2000-11-10,13.125000,13.687500,13.000000,13.625000,12.764224,892800
2000-11-13,13.000000,13.812500,12.875000,13.562500,12.705672,1060100
2000-11-14,13.125000,14.125000,13.125000,14.062500,13.174085,833000
2000-11-15,14.000000,14.062500,13.500000,13.562500,12.705672,930500
2000-11-16,13.750000,14.625000,13.687500,14.312500,13.408292,1063400
2000-11-17,14.250000,14.875000,13.875000,14.562500,13.642496,1722700
2000-11-20,13.000000,13.250000,11.875000,11.937500,11.183335,1965900
2000-11-21,12.125000,12.250000,11.875000,12.062500,11.300434,943100
2000-11-22,12.062500,12.062500,11.562500,11.937500,11.183335,726200
2000-11-24,11.875000,12.062500,11.750000,12.062500,11.300434,298200
2000-11-27,12.437500,12.500000,11.250000,11.562500,10.832026,919800
2000-11-28,11.437500,11.812500,11.312500,11.625000,10.890576,530600
2000-11-29,11.625000,12.000000,11.375000,11.875000,11.124783,647300
2000-11-30,12.125000,12.812500,12.000000,12.000000,11.241886,759500
2000-12-01,12.000000,12.875000,12.000000,12.812500,12.003054,592200
2000-12-04,12.687500,12.812500,12.375000,12.812500,12.003054,435400
2000-12-05,12.625000,13.187500,12.437500,12.562500,11.768847,772200
2000-12-06,12.937500,13.062500,12.437500,12.562500,11.768847,638500
2000-12-07,12.437500,12.625000,12.312500,12.375000,11.593195,187400
2000-12-08,12.500000,12.937500,12.062500,12.812500,12.003054,411700
2000-12-11,13.062500,13.312500,12.437500,12.437500,11.651747,812700
2000-12-12,12.500000,13.187500,12.500000,12.812500,12.003054,403500
2000-12-13,12.687500,12.687500,12.125000,12.312500,11.534645,564200
2000-12-14,12.625000,13.000000,12.250000,12.625000,11.827400,371800
2000-12-15,13.000000,13.125000,12.062500,12.125000,11.358987,1168500
2000-12-18,12.187500,13.812500,11.875000,13.375000,12.530019,1697200
2000-12-19,13.500000,13.750000,13.000000,13.437500,12.588567,805200
2000-12-20,13.125000,14.875000,13.062500,14.375000,13.466844,1926200
2000-12-21,14.125000,14.375000,13.875000,14.375000,13.466844,925000
2000-12-22,14.062500,14.375000,14.000000,14.312500,13.408292,455200
2000-12-26,14.125000,14.812500,13.875000,14.812500,13.876698,557000
2000-12-27,14.687500,15.187500,14.625000,14.937500,13.993805,562400
2000-12-28,15.000000,15.375000,14.875000,15.375000,14.403663,460900
2000-12-29,15.375000,15.812500,15.125000,15.250000,14.286561,639400
2001-01-02,14.500000,15.250000,14.312500,14.937500,13.993805,933100
2001-01-03,14.687500,15.625000,14.250000,14.437500,13.525393,1077200
2001-01-04,14.375000,14.437500,12.250000,13.187500,12.354363,1217600
2001-01-05,13.000000,14.250000,12.750000,13.625000,12.764224,1606100
2001-01-08,13.625000,14.500000,13.312500,13.562500,12.705672,873700
2001-01-09,13.562500,14.187500,13.062500,14.000000,13.115531,1285400
2001-01-10,13.875000,14.750000,13.750000,14.375000,13.466844,837000
2001-01-11,14.812500,14.812500,14.000000,14.125000,13.232635,519700
2001-01-12,14.062500,14.062500,13.500000,13.625000,12.764224,503300
2001-01-16,13.312500,13.437500,12.812500,13.250000,12.412915,768200
2001-01-17,13.125000,13.187500,12.250000,12.562500,11.768847,871400
2001-01-18,12.750000,12.750000,11.937500,12.187500,11.417541,800900
2001-01-19,11.812500,12.000000,10.875000,11.000000,10.305060,2032700
2001-01-22,11.437500,12.312500,11.125000,12.250000,11.476090,1466400
