Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.531250,13.828125,13.531250,13.703125,6.777591,554800
2000-01-03,13.703125,13.703125,13.328125,13.578125,6.715768,2283200
2000-01-04,13.562500,13.734375,13.343750,13.437500,6.646212,1556400
2000-01-05,13.406250,13.875000,13.406250,13.812500,6.831686,2840000
2000-01-06,13.781250,14.062500,13.750000,13.937500,6.893514,1869600
2000-01-07,13.906250,14.109375,13.703125,13.984375,6.916699,1031200
2000-01-10,13.984375,13.984375,13.296875,13.484375,6.669396,1399200
2000-01-11,13.593750,13.796875,13.531250,13.765625,6.808503,1628800
2000-01-12,13.765625,13.765625,13.281250,13.296875,6.576658,1088400
2000-01-13,13.375000,13.937500,13.375000,13.750000,6.800774,1061600
2000-01-14,13.750000,13.875000,13.562500,13.703125,6.777591,1445200
2000-01-18,13.750000,13.750000,13.250000,13.437500,6.646212,1957200
2000-01-19,13.468750,13.859375,13.453125,13.812500,6.831686,2462800
2000-01-20,13.781250,13.796875,13.046875,13.093750,6.476193,1792000
2000-01-21,13.156250,13.156250,12.562500,12.765625,6.313902,1634800
2000-01-24,12.828125,12.890625,12.296875,12.328125,6.097515,1126800
2000-01-25,12.500000,12.593750,12.015625,12.234375,6.051146,1079600
2000-01-26,12.187500,12.468750,11.750000,12.171875,6.020233,2346400
2000-01-27,12.187500,12.750000,12.171875,12.640625,6.252075,2589600
2000-01-28,12.609375,12.984375,12.484375,12.671875,6.267536,2248000
2000-01-31,12.468750,12.468750,12.218750,12.437500,6.151613,1711200
2000-02-01,12.468750,12.781250,12.390625,12.468750,6.167065,1162000
2000-02-02,12.500000,12.562500,12.375000,12.390625,6.128424,1491200
2000-02-03,12.437500,12.484375,12.203125,12.468750,6.167065,1174800
2000-02-04,12.406250,12.453125,12.156250,12.187500,6.027960,1024800
2000-02-07,11.875000,12.000000,11.500000,12.000000,5.935222,2940400
2000-02-08,12.062500,12.218750,11.578125,11.578125,5.726562,1183200
2000-02-09,12.000000,12.093750,11.828125,11.859375,5.865668,3472400
2000-02-10,11.859375,11.859375,11.250000,11.312500,5.595182,3056400
2000-02-11,11.531250,11.968750,11.515625,11.781250,5.827030,2163200
2000-02-14,11.843750,11.968750,11.781250,11.906250,5.888850,3204800
2000-02-15,11.937500,13.437500,11.937500,12.968750,6.414366,3703200
2000-02-16,13.125000,13.265625,12.531250,12.718750,6.290716,3528800
2000-02-17,12.562500,12.937500,12.500000,12.671875,6.267536,1114400
