Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.812500,27.062500,26.625000,26.875000,11.961566,86100
2000-01-03,26.625000,26.875000,26.375000,26.687500,11.878117,350700
2000-01-04,26.687500,26.687500,25.875000,26.187500,11.655569,153200
2000-01-05,26.375000,26.750000,26.250000,26.437500,11.766842,580200
2000-01-06,26.437500,26.437500,26.000000,26.125000,11.627753,700200
2000-01-07,26.250000,26.375000,26.000000,26.312500,11.711207,353000
2000-01-10,26.375000,26.375000,26.062500,26.250000,11.683391,254500
2000-01-11,26.125000,26.312500,25.625000,25.625000,11.405216,364800
2000-01-12,25.687500,26.000000,25.687500,25.875000,11.516482,184600
2000-01-13,25.750000,26.250000,25.625000,26.187500,11.655569,304400
2000-01-14,26.250000,26.562500,26.000000,26.437500,11.766842,271100
2000-01-18,26.437500,26.687500,26.250000,26.375000,11.739027,372900
2000-01-19,26.375000,27.000000,26.375000,26.687500,11.878117,374800
2000-01-20,26.625000,27.125000,26.625000,27.062500,12.045022,587600
2000-01-21,27.625000,28.687500,27.500000,28.312500,12.601378,1739100
2000-01-24,28.687500,29.000000,28.125000,28.437500,12.657009,1370900
2000-01-25,28.625000,28.625000,27.750000,27.875000,12.406650,279500
2000-01-26,27.812500,28.375000,27.812500,27.875000,12.406650,223900
2000-01-27,27.875000,28.437500,27.250000,27.500000,12.239747,657300
2000-01-28,27.500000,27.812500,27.375000,27.437500,12.211929,337700
2000-01-31,27.437500,27.750000,27.062500,27.187500,12.100659,600600
2000-02-01,27.375000,27.625000,27.250000,27.562500,12.267561,443800
2000-02-02,27.562500,27.687500,27.375000,27.437500,12.211929,334600
2000-02-03,27.562500,28.375000,27.562500,27.812500,12.378836,749900
2000-02-04,27.750000,27.812500,27.437500,27.500000,12.239747,456800
2000-02-07,27.562500,27.625000,27.437500,27.500000,12.239747,758500
2000-02-08,27.562500,27.937500,27.375000,27.812500,12.378836,1799400
2000-02-09,27.937500,27.937500,27.625000,27.687500,12.323198,1374000
2000-02-10,27.312500,27.312500,26.875000,27.062500,12.045022,415000
2000-02-11,26.750000,27.125000,26.250000,27.000000,12.017202,1165700
2000-02-14,26.875000,27.000000,26.750000,26.812500,11.933747,154000
2000-02-15,26.812500,26.937500,26.625000,26.625000,11.850299,143600
2000-02-16,26.750000,26.812500,26.562500,26.812500,11.933747,141200
2000-02-17,26.625000,26.875000,26.625000,26.750000,11.905930,125300
2000-02-18,26.750000,26.750000,26.562500,26.562500,11.822480,80700
2000-02-22,26.562500,26.562500,26.375000,26.437500,11.766842,45700
2000-02-23,26.500000,26.812500,25.812500,25.937500,11.544299,614900
2000-02-24,25.937500,25.937500,23.750000,24.250000,10.793231,640100
2000-02-25,23.750000,24.000000,23.687500,23.875000,10.626321,1250400
2000-02-28,23.750000,24.625000,23.375000,24.625000,10.960137,397700
2000-02-29,24.625000,24.625000,23.500000,23.812500,10.598506,467800
2000-03-01,23.687500,23.750000,22.750000,23.562500,10.487236,517100
2000-03-02,23.500000,23.875000,23.312500,23.687500,10.542871,739300
2000-03-03,23.875000,23.875000,23.437500,23.562500,10.487236,324500
2000-03-06,23.625000,23.750000,23.187500,23.187500,10.320330,362100
2000-03-07,23.000000,23.375000,22.562500,22.812500,10.153424,218300
2000-03-08,22.250000,23.125000,22.250000,23.062500,10.395706,1037800
2000-03-09,22.875000,23.125000,22.750000,22.937500,10.339366,500300
2000-03-10,22.812500,23.062500,22.625000,22.937500,10.339366,298300
2000-03-13,22.687500,22.875000,22.500000,22.625000,10.198498,233900
2000-03-14,22.250000,23.125000,22.000000,22.562500,10.170326,508600
2000-03-15,22.562500,23.750000,22.562500,23.500000,10.592911,393500
2000-03-16,23.375000,25.125000,23.375000,24.687500,11.128198,345000
2000-03-17,24.000000,24.312500,23.875000,23.875000,10.761952,208100
2000-03-20,24.000000,24.000000,23.437500,23.562500,10.621090,220800
2000-03-21,23.562500,23.875000,23.250000,23.375000,10.536572,321900
2000-03-22,23.375000,23.562500,22.062500,22.625000,10.198498,236800
2000-03-23,22.750000,23.125000,22.750000,23.125000,10.423882,239100
2000-03-24,23.000000,23.000000,22.625000,22.875000,10.311188,136400
2000-03-27,23.000000,23.875000,22.750000,23.562500,10.621090,215600
2000-03-28,23.375000,24.000000,23.312500,23.375000,10.536572,404100
2000-03-29,23.500000,24.062500,23.500000,24.000000,10.818299,224800
2000-03-30,23.625000,24.750000,23.625000,23.937500,10.790122,540100
2000-03-31,24.000000,24.625000,23.937500,24.562500,11.071855,577600
2000-04-03,24.375000,25.312500,24.375000,25.062500,11.297235,389300
2000-04-04,24.937500,25.562500,23.250000,24.250000,10.930993,353200
2000-04-05,24.125000,25.250000,24.000000,24.500000,11.043679,389800
2000-04-06,24.250000,24.750000,24.250000,24.687500,11.128198,129600
2000-04-07,24.625000,24.750000,24.125000,24.375000,10.987337,89700
2000-04-10,24.250000,24.937500,24.187500,24.812500,11.184546,169100
2000-04-11,24.750000,25.250000,24.500000,25.187500,11.353578,146900
2000-04-12,25.125000,25.562500,25.000000,25.000000,11.269059,181000
2000-04-13,24.250000,25.000000,24.187500,24.937500,11.240887,218300
2000-04-14,24.687500,24.750000,23.375000,24.000000,10.818299,215800
2000-04-17,23.500000,24.187500,22.812500,24.187500,10.902814,144600
2000-04-18,24.000000,24.062500,23.312500,23.750000,10.705607,165100
2000-04-19,23.500000,24.000000,23.062500,23.812500,10.733781,349300
2000-04-20,23.687500,24.312500,23.687500,24.125000,10.874641,249500
2000-04-24,24.375000,24.500000,24.250000,24.312500,10.959164,239700
2000-04-25,24.500000,25.125000,24.500000,24.687500,11.128198,151300
2000-04-26,24.750000,25.687500,24.750000,25.437500,11.466268,211000
2000-04-27,25.125000,25.812500,25.125000,25.500000,11.494445,266900
2000-04-28,25.500000,26.250000,25.250000,25.875000,11.663474,398500
2000-05-01,25.625000,26.250000,25.562500,25.812500,11.635304,235100
2000-05-02,25.562500,26.125000,25.375000,26.000000,11.719824,222000
2000-05-03,26.000000,26.000000,25.125000,25.250000,11.381753,139300
2000-05-04,25.187500,26.500000,25.187500,26.437500,11.917032,261600
2000-05-05,26.437500,26.437500,24.937500,25.375000,11.438097,172800
2000-05-08,25.500000,26.500000,25.500000,26.437500,11.917032,191600
2000-05-09,26.250000,26.875000,26.125000,26.875000,12.114243,225400
2000-05-10,26.750000,26.875000,25.500000,26.437500,11.917032,157600
2000-05-11,26.750000,26.812500,26.125000,26.812500,12.086070,145400
