Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.531250,38.593750,37.375000,38.343750,24.699352,341800
2000-01-03,38.343750,38.750000,37.281250,37.468750,24.135727,1842000
2000-01-04,37.468750,38.125000,36.687500,36.843750,23.733122,1048800
2000-01-05,36.843750,37.000000,35.968750,35.968750,23.169487,905200
2000-01-06,35.687500,35.687500,34.750000,35.500000,22.867540,2139600
2000-01-07,35.437500,36.375000,35.156250,36.375000,23.431175,1135200
2000-01-10,36.375000,37.218750,36.250000,36.812500,23.712997,894000
2000-01-11,36.500000,36.687500,35.906250,36.531250,23.531830,773400
2000-01-12,36.500000,36.593750,35.656250,35.843750,23.088970,796000
2000-01-13,35.625000,35.750000,34.343750,34.437500,22.183130,1656800
2000-01-14,34.437500,35.000000,34.187500,34.437500,22.183130,1049200
2000-01-18,33.562500,33.750000,33.375000,33.562500,21.619486,799600
2000-01-19,31.500000,32.750000,31.437500,31.625000,20.371429,3711200
2000-01-20,31.625000,31.687500,28.500000,28.937500,18.640263,6278000
2000-01-21,28.968750,30.750000,28.937500,30.187500,19.445457,3481600
2000-01-24,30.937500,31.125000,30.156250,30.437500,19.606501,2375600
2000-01-25,30.062500,30.750000,29.875000,30.125000,19.405193,1815400
2000-01-26,29.968750,30.406250,29.968750,30.125000,19.405193,900200
2000-01-27,30.375000,31.093750,29.875000,30.375000,19.566242,1263200
2000-01-28,29.812500,30.093750,29.437500,29.500000,19.002602,2002800
2000-01-31,29.625000,30.031250,29.625000,29.843750,19.224039,931400
2000-02-01,29.781250,30.156250,29.687500,30.000000,19.324675,1558000
2000-02-02,29.875000,30.875000,29.875000,30.843750,19.868187,1807800
2000-02-03,30.843750,31.281250,30.500000,30.843750,19.868187,1429200
2000-02-04,30.968750,31.062500,30.781250,30.875000,19.888319,931400
2000-02-07,31.000000,31.000000,30.187500,30.562500,19.687016,968800
2000-02-08,30.562500,31.218750,30.468750,30.750000,19.807798,1422400
2000-02-09,30.625000,30.625000,30.156250,30.562500,19.687016,1264000
2000-02-10,30.312500,30.875000,30.281250,30.468750,19.626635,1219200
2000-02-11,30.468750,30.531250,29.843750,29.937500,19.284418,972000
2000-02-14,29.906250,30.062500,29.718750,29.843750,19.224039,596800
2000-02-15,30.312500,30.437500,29.250000,30.187500,19.445457,767800
2000-02-16,30.125000,30.187500,29.250000,29.812500,19.203903,600400
2000-02-17,29.687500,30.062500,29.000000,29.656250,19.103252,596000
