Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.375000,32.687500,32.062500,32.125000,13.731179,98700
2000-01-03,32.000000,32.000000,31.125000,31.437500,13.437325,396900
2000-01-04,31.375000,31.937500,31.375000,31.812500,13.597606,325500
2000-01-05,31.812500,33.125000,31.812500,33.000000,14.105186,392200
2000-01-06,32.750000,33.687500,32.750000,33.187500,14.185326,433000
2000-01-07,33.375000,33.750000,33.062500,33.625000,14.372320,250500
2000-01-10,33.625000,33.812500,33.437500,33.500000,14.318894,307700
2000-01-11,33.500000,33.687500,33.500000,33.625000,14.372320,223000
2000-01-12,33.562500,33.937500,33.500000,33.875000,14.479181,252500
2000-01-13,33.875000,34.000000,33.625000,33.812500,14.452467,222400
2000-01-14,33.875000,33.875000,33.500000,33.812500,14.452467,529900
2000-01-18,33.687500,33.750000,33.000000,33.000000,14.105186,363800
2000-01-19,33.000000,33.625000,33.000000,33.437500,14.292182,215500
2000-01-20,33.375000,33.375000,33.062500,33.062500,14.131895,278800
2000-01-21,33.312500,34.000000,33.187500,34.000000,14.532612,345000
2000-01-24,34.000000,34.437500,33.875000,33.875000,14.479181,855500
2000-01-25,33.875000,34.125000,32.625000,32.875000,14.051749,964400
2000-01-26,33.125000,33.687500,32.875000,33.687500,14.399036,508500
2000-01-27,33.687500,34.125000,33.312500,33.562500,14.345610,923900
2000-01-28,33.562500,33.625000,32.875000,33.000000,14.105186,357300
2000-01-31,33.187500,33.562500,33.000000,33.500000,14.318894,209900
2000-02-01,33.500000,33.750000,33.062500,33.687500,14.399036,318200
2000-02-02,33.625000,34.062500,33.562500,33.625000,14.372320,765300
2000-02-03,33.687500,34.812500,33.687500,34.750000,14.853184,536200
2000-02-04,34.937500,34.937500,33.875000,34.062500,14.559332,1106200
2000-02-07,34.000000,34.000000,33.562500,33.687500,14.399036,2040500
2000-02-08,33.125000,33.500000,33.062500,33.312500,14.496956,461400
2000-02-09,33.250000,33.250000,32.500000,32.562500,14.170568,307500
2000-02-10,32.562500,32.562500,31.437500,31.625000,13.762585,399000
2000-02-11,31.625000,31.937500,31.312500,31.812500,13.844181,339400
2000-02-14,31.812500,32.312500,31.687500,31.750000,13.816981,317600
2000-02-15,31.750000,31.812500,31.312500,31.312500,13.626593,234600
2000-02-16,31.125000,31.312500,30.687500,30.687500,13.354603,367900
2000-02-17,30.750000,30.750000,30.312500,30.437500,13.245807,287100
2000-02-18,30.125000,30.187500,29.812500,29.937500,13.028221,510500
2000-02-22,30.000000,30.562500,29.937500,30.437500,13.245807,410600
2000-02-23,30.375000,30.375000,29.625000,30.000000,13.055421,356400
2000-02-24,29.750000,29.812500,28.375000,28.937500,12.593038,653000
2000-02-25,28.875000,28.875000,28.000000,28.187500,12.266654,798200
2000-02-28,28.375000,29.125000,28.125000,28.750000,12.511441,335700
2000-02-29,28.750000,28.750000,28.062500,28.125000,12.239454,365600
2000-03-01,28.125000,28.187500,27.500000,27.562500,11.994667,324200
2000-03-02,27.562500,27.812500,27.562500,27.562500,11.994667,455900
2000-03-03,27.562500,27.812500,27.062500,27.312500,11.885868,595000
2000-03-06,27.312500,27.312500,25.937500,26.187500,11.396291,386100
2000-03-07,26.687500,27.937500,26.562500,27.000000,11.749871,828200
2000-03-08,26.750000,26.937500,26.625000,26.750000,11.641080,442100
2000-03-09,26.812500,27.000000,26.375000,26.625000,11.586681,430200
2000-03-10,26.687500,26.750000,26.000000,26.062500,11.341897,687100
2000-03-13,26.625000,28.375000,26.125000,26.500000,11.532286,555600
2000-03-14,26.500000,26.937500,26.187500,26.875000,11.695480,458400
2000-03-15,27.125000,29.125000,27.000000,28.750000,12.511441,744900
2000-03-16,29.000000,31.125000,28.875000,30.937500,13.463400,908000
2000-03-17,30.937500,31.000000,30.375000,30.375000,13.218611,813300
2000-03-20,30.437500,30.437500,29.875000,30.062500,13.082619,293400
2000-03-21,30.187500,30.375000,29.625000,29.812500,12.973824,591800
2000-03-22,29.937500,29.937500,28.500000,29.187500,12.701834,375900
2000-03-23,29.187500,30.000000,29.187500,29.500000,12.837829,340500
2000-03-24,29.250000,30.062500,29.125000,29.937500,13.028221,257800
2000-03-27,29.937500,30.437500,29.812500,30.000000,13.055421,420500
2000-03-28,30.125000,30.312500,29.312500,29.312500,12.756226,240800
2000-03-29,29.437500,30.250000,29.375000,29.875000,13.001020,357400
2000-03-30,29.937500,30.312500,29.875000,29.937500,13.028221,491600
2000-03-31,29.687500,29.812500,29.250000,29.812500,12.973824,315800
2000-04-03,29.812500,30.187500,29.500000,29.812500,12.973824,441000
2000-04-04,30.000000,31.062500,29.750000,30.812500,13.409000,561800
2000-04-05,31.000000,32.312500,30.875000,31.625000,13.762585,527000
2000-04-06,31.625000,31.812500,30.250000,30.562500,13.300209,350200
2000-04-07,30.562500,30.812500,30.250000,30.500000,13.273010,450900
2000-04-10,30.562500,31.312500,30.500000,31.000000,13.490594,457300
2000-04-11,31.125000,31.875000,31.000000,31.625000,13.762585,523200
2000-04-12,32.125000,33.000000,32.000000,32.687500,14.224961,737500
2000-04-13,32.687500,33.937500,32.625000,33.875000,14.741741,559900
2000-04-14,33.875000,34.375000,33.000000,33.250000,14.469757,898000
2000-04-17,33.250000,33.937500,32.312500,33.812500,14.714543,734000
2000-04-18,33.687500,34.000000,33.312500,33.875000,14.741741,863500
2000-04-19,33.437500,33.812500,32.875000,33.687500,14.660147,338400
2000-04-20,33.500000,33.812500,33.437500,33.812500,14.714543,261300
2000-04-24,33.812500,35.125000,33.812500,35.000000,15.231323,421500
2000-04-25,35.000000,36.250000,34.812500,36.125000,15.720901,368000
2000-04-26,36.125000,37.812500,36.125000,37.750000,16.428068,715100
2000-04-27,37.750000,38.500000,37.625000,38.125000,16.591263,1064900
2000-04-28,37.937500,38.000000,36.500000,36.625000,15.938485,537900
2000-05-01,37.375000,37.375000,36.500000,36.500000,15.884088,396100
2000-05-02,36.312500,36.687500,35.250000,35.562500,15.476104,521000
2000-05-03,35.062500,35.187500,34.187500,34.625000,15.068134,747700
2000-05-04,34.812500,35.875000,34.000000,35.375000,15.394514,585700
2000-05-05,35.375000,35.437500,34.250000,34.625000,15.068134,1953200
2000-05-08,34.000000,35.812500,34.000000,35.187500,15.582945,506500
2000-05-09,35.187500,35.250000,34.937500,35.125000,15.555267,327200
2000-05-10,35.000000,36.187500,35.000000,36.187500,16.025805,773600
2000-05-11,36.062500,36.375000,35.812500,36.312500,16.081158,450400
2000-05-12,36.437500,36.437500,35.625000,36.062500,15.970447,385200
2000-05-15,36.125000,36.812500,35.812500,36.562500,16.191877,368400
2000-05-16,36.312500,36.312500,35.125000,36.250000,16.053488,279800
2000-05-17,35.750000,35.750000,34.875000,35.062500,15.527594,386300
2000-05-18,35.062500,36.375000,35.062500,35.937500,15.915086,334800
2000-05-19,35.625000,36.187500,35.500000,36.062500,15.970447,373900
2000-05-22,36.062500,37.250000,36.062500,36.562500,16.191877,250200
2000-05-23,36.812500,36.812500,35.250000,35.500000,15.721337,812900
2000-05-24,35.937500,36.812500,35.625000,35.750000,15.832057,544500
2000-05-25,35.750000,35.812500,35.000000,35.375000,15.665984,511900
2000-05-26,35.500000,35.875000,35.375000,35.625000,15.776695,382500
2000-05-30,35.812500,35.812500,34.687500,35.250000,15.610618,247500
2000-05-31,35.250000,35.750000,35.250000,35.562500,15.749019,322100
2000-06-01,35.750000,35.750000,34.750000,35.562500,15.749019,379000
2000-06-02,35.562500,35.562500,34.562500,34.625000,15.333840,774800
2000-06-05,34.625000,34.687500,33.500000,33.500000,14.835628,410100
2000-06-06,34.125000,34.437500,33.875000,34.187500,15.140092,812900
2000-06-07,34.250000,34.625000,34.250000,34.375000,15.223129,342400
2000-06-08,34.562500,34.562500,33.562500,34.062500,15.084734,378300
2000-06-09,34.375000,34.875000,34.250000,34.625000,15.333840,366800
2000-06-12,35.250000,35.625000,35.000000,35.375000,15.665984,471700
2000-06-13,35.250000,35.937500,35.187500,35.375000,15.665984,363500
2000-06-14,35.250000,35.312500,34.187500,34.250000,15.167769,350800
2000-06-15,34.125000,35.187500,34.125000,35.000000,15.499910,570700
2000-06-16,34.125000,35.062500,34.125000,34.875000,15.444553,839400
2000-06-19,34.812500,34.812500,33.625000,33.937500,15.029377,610700
2000-06-20,34.000000,34.000000,32.937500,33.500000,14.835628,843800
2000-06-21,33.437500,33.812500,33.187500,33.312500,14.752597,520600
2000-06-22,33.250000,33.250000,32.000000,32.687500,14.475805,1299600
2000-06-23,32.562500,32.937500,32.000000,32.187500,14.254385,1041400
2000-06-26,32.187500,32.500000,31.750000,32.437500,14.365099,942800
2000-06-27,32.062500,32.187500,30.937500,31.000000,13.728493,1118200
2000-06-28,30.500000,31.875000,30.000000,31.718700,14.046770,1389800
2000-06-29,31.312500,32.062500,30.750000,30.750000,13.617781,568300
2000-06-30,30.687500,31.750000,29.437500,29.625000,13.119571,1542200
2000-07-03,30.000000,30.750000,29.937500,30.750000,13.617781,446300
2000-07-05,30.125000,31.562500,30.125000,30.625000,13.562427,594400
2000-07-06,30.750000,31.187500,30.500000,30.750000,13.617781,676900
2000-07-07,30.812500,31.312500,30.812500,31.125000,13.783843,500800
2000-07-10,31.187500,32.250000,31.187500,32.125000,14.226694,690500
2000-07-11,32.062500,32.812500,31.875000,32.812500,14.531167,1019100
2000-07-12,33.062500,33.062500,32.437500,32.750000,14.503488,1238000
2000-07-13,32.500000,33.062500,32.375000,32.937500,14.586523,705800
2000-07-14,33.000000,33.312500,32.062500,32.312500,14.309741,894300
2000-07-17,32.062500,33.125000,32.062500,33.062500,14.641880,681800
2000-07-18,33.125000,33.500000,32.875000,33.250000,14.724915,503000
2000-07-19,33.250000,33.687500,33.125000,33.500000,14.835628,550700
2000-07-20,33.500000,34.000000,33.250000,33.812500,14.974022,880900
2000-07-21,33.812500,34.000000,33.187500,33.187500,14.697235,307800
2000-07-24,33.250000,33.812500,32.812500,33.750000,14.946348,674000
2000-07-25,33.750000,34.500000,33.312500,33.687500,14.918668,456500
2000-07-26,33.437500,33.562500,32.500000,32.640598,14.455043,876100
2000-07-27,32.937500,33.750000,32.875000,33.125000,14.669559,710600
2000-07-28,33.187500,34.000000,32.687500,33.062500,14.641880,767600
2000-07-31,32.750000,33.500000,32.687500,32.812500,14.531167,943400
2000-08-01,32.812500,34.187500,32.812500,34.125000,15.112411,967100
2000-08-02,34.375000,34.750000,34.187500,34.500000,15.278488,756500
2000-08-03,34.750000,35.312500,34.375000,34.515598,15.285393,740800
2000-08-04,34.437500,34.937500,33.625000,34.875000,15.444553,799700
2000-08-07,34.812500,35.078098,34.375000,35.062500,15.527594,2937000
2000-08-08,35.500000,35.812500,34.625000,35.375000,15.938728,841800
2000-08-09,35.125000,35.187500,34.687500,35.046799,15.790858,987300
2000-08-10,35.062500,35.125000,34.687500,35.078098,15.804951,309300
2000-08-11,35.125000,35.375000,34.937500,35.328098,15.917597,771500
2000-08-14,35.312500,35.500000,34.812500,35.000000,15.769769,351500
2000-08-15,35.000000,35.750000,35.000000,35.312500,15.910569,627700
2000-08-16,35.375000,35.625000,35.187500,35.390598,15.945758,250100
2000-08-17,35.875000,36.062500,35.625000,35.937500,16.192173,762700
2000-08-18,35.937500,36.187500,35.750000,35.937500,16.192173,550700
2000-08-21,35.750000,35.812500,35.375000,35.687500,16.079521,765100
2000-08-22,35.687500,35.937500,35.500000,35.812500,16.135855,359600
2000-08-23,35.625000,35.937500,35.437500,35.875000,16.164017,617100
2000-08-24,35.875000,35.875000,35.125000,35.187500,15.854249,290300
2000-08-25,35.187500,35.500000,35.062500,35.125000,15.826090,550300
2000-08-28,35.000000,35.500000,34.937500,35.125000,15.826090,557900
2000-08-29,34.937500,35.000000,34.500000,34.500000,15.544480,499000
2000-08-30,34.437500,35.000000,34.312500,34.625000,15.600802,499100
2000-08-31,34.812500,35.437500,34.750000,35.140598,15.833122,820900
2000-09-01,35.375000,35.562500,35.187500,35.203098,15.861278,479300
2000-09-05,35.250000,36.562500,35.250000,36.250000,16.332977,1273000
2000-09-06,36.875000,37.875000,36.812500,37.500000,16.896177,1504500
2000-09-07,38.000000,38.000000,37.250000,37.687500,16.980659,776800
2000-09-08,37.937500,38.906200,37.750000,38.906200,17.529762,884100
2000-09-11,38.875000,40.000000,38.875000,39.328098,17.719858,1166700
2000-09-12,39.375000,39.500000,38.062500,38.687500,17.431221,962800
2000-09-13,38.437500,38.750000,37.625000,37.750000,17.008823,1184500
2000-09-14,37.750000,37.750000,36.562500,37.250000,16.783545,915400
2000-09-15,37.375000,38.375000,37.312500,38.281200,17.248161,1508900
2000-09-18,38.000000,38.062500,37.375000,37.671799,16.973593,757800
2000-09-19,38.375000,38.437500,36.375000,36.375000,16.389292,1440200
2000-09-20,36.375000,36.562500,35.375000,35.625000,16.051369,881300
2000-09-21,35.625000,36.250000,35.000000,35.187500,15.854249,772000
2000-09-22,35.187500,36.250000,35.125000,35.500000,15.995048,615700
2000-09-25,35.812500,36.000000,35.187500,35.500000,15.995048,788600
2000-09-26,35.500000,36.562500,35.500000,36.437500,16.417456,1205400
2000-09-27,36.125000,36.937500,35.687500,36.890598,16.621609,675200
2000-09-28,37.375000,39.812500,37.125000,39.437500,17.769150,2671200
2000-09-29,39.000000,39.875000,39.000000,39.140598,17.635376,1188100
2000-10-02,39.125000,39.250000,38.062500,39.062500,17.600191,935000
2000-10-03,38.812500,39.937500,38.500000,38.562500,17.374907,971800
2000-10-04,38.562500,38.875000,36.625000,38.000000,17.121466,1650100
2000-10-05,37.937500,38.625000,36.375000,36.500000,16.445616,1062200
2000-10-06,36.875000,37.312500,36.500000,36.687500,16.530092,682000
2000-10-09,36.812500,37.250000,36.187500,36.500000,16.445616,425500
2000-10-10,36.500000,37.937500,36.500000,37.250000,16.783545,961300
2000-10-11,37.250000,37.937500,37.062500,37.937500,17.093306,1331900
2000-10-12,37.687500,38.937500,37.375000,38.125000,17.177790,1088300
2000-10-13,38.187500,38.812500,38.187500,38.812500,17.487547,879000
2000-10-16,38.562500,39.750000,38.562500,39.312500,17.712828,1074700
2000-10-17,39.312500,39.750000,39.000000,39.187500,17.656511,519400
2000-10-18,39.000000,39.375000,37.750000,38.250000,17.234104,798400
2000-10-19,37.625000,38.437500,37.250000,37.937500,17.093306,498600
2000-10-20,37.625000,38.312500,37.375000,37.687500,16.980659,670100
2000-10-23,38.000000,39.000000,37.875000,38.187500,17.205938,702300
2000-10-24,38.875000,39.000000,37.625000,38.187500,17.205938,660800
2000-10-25,38.375000,39.000000,37.750000,38.437500,17.318575,759700
2000-10-26,38.187500,38.562500,37.750000,38.375000,17.290426,965400
2000-10-27,38.187500,39.937500,38.000000,39.937500,17.994431,1470300
2000-10-30,39.937500,42.375000,39.812500,41.812500,18.839230,1789400
2000-10-31,41.562500,41.750000,40.875000,41.500000,18.698442,698400
2000-11-01,41.375000,42.312500,41.187500,42.312500,19.064522,966200
2000-11-02,42.312500,42.312500,41.625000,41.812500,18.839230,697800
2000-11-03,41.500000,41.750000,41.125000,41.375000,18.642120,417800
2000-11-06,41.125000,41.937500,41.062500,41.375000,18.642120,879800
2000-11-07,41.250000,41.500000,40.312500,40.937500,18.445002,2659400
2000-11-08,40.312500,40.875000,40.250000,40.625000,18.576460,2234700
2000-11-09,40.625000,41.250000,40.562500,41.250000,18.862257,876800
2000-11-10,41.250000,42.187500,41.062500,42.000000,19.205210,1197500
2000-11-13,42.000000,43.250000,41.625000,41.937500,19.176626,1300600
2000-11-14,41.312500,41.500000,40.625000,40.812500,18.662203,715600
2000-11-15,41.062500,41.625000,40.812500,41.437500,18.947996,1010100
2000-11-16,41.312500,42.437500,41.312500,42.250000,19.319519,836500
2000-11-17,42.250000,43.062500,42.000000,43.000000,19.662464,626000
2000-11-20,43.250000,43.875000,43.000000,43.187500,19.748207,844600
2000-11-21,42.875000,43.875000,42.625000,43.812500,20.034002,1340300
2000-11-22,43.562500,44.250000,43.375000,43.625000,19.948269,1052100
2000-11-24,43.375000,43.375000,42.875000,42.875000,19.605312,261100
2000-11-27,42.937500,43.250000,42.500000,43.125000,19.719622,1075600
2000-11-28,43.125000,44.187500,42.875000,43.937500,20.091160,2044700
2000-11-29,44.000000,45.562500,44.000000,45.562500,20.834221,1042400
2000-11-30,45.812500,46.250000,45.625000,46.000000,21.034271,2038300
2000-12-01,45.687500,45.875000,45.000000,45.500000,20.805635,1646300
2000-12-04,45.125000,46.750000,45.125000,46.375000,21.205753,1632100
2000-12-05,46.375000,46.437500,45.625000,46.375000,21.205753,1944300
2000-12-06,46.375000,46.937500,45.312500,45.562500,20.834221,2245100
2000-12-07,45.687500,45.937500,44.812500,45.062500,20.605581,1465600
2000-12-08,45.000000,45.375000,43.875000,45.187500,20.662745,1099400
2000-12-11,45.312500,45.312500,44.062500,44.750000,20.462688,1039500
2000-12-12,44.750000,45.375000,44.687500,45.250000,20.691317,960700
2000-12-13,45.312500,45.875000,45.062500,45.312500,20.719893,1110400
2000-12-14,45.187500,45.437500,43.812500,43.937500,20.091160,1427400
2000-12-15,43.062500,44.312500,43.062500,43.750000,20.005417,1640500
2000-12-18,43.750000,44.250000,43.750000,43.937500,20.091160,758600
2000-12-19,44.187500,44.750000,44.000000,44.687500,20.434099,1041200
2000-12-20,44.750000,47.250000,44.500000,46.750000,21.377224,2197200
2000-12-21,46.750000,46.750000,45.812500,46.375000,21.205753,781800
2000-12-22,45.937500,46.812500,45.375000,46.625000,21.320061,456000
2000-12-26,47.500000,48.937500,47.125000,48.000000,21.948805,682000
2000-12-27,48.062500,48.750000,47.687500,47.937500,21.920223,540200
2000-12-28,47.500000,47.750000,46.750000,47.062500,21.520117,555700
2000-12-29,46.937500,47.250000,46.375000,46.500000,21.262905,813400
2001-01-02,46.125000,46.125000,45.250000,45.562500,20.834221,1197100
2001-01-03,45.562500,46.625000,43.500000,43.750000,20.005417,1463900
2001-01-04,43.000000,43.062500,40.500000,41.562500,19.005148,1898000
2001-01-05,41.500000,42.437500,40.750000,40.812500,18.662203,1489500
2001-01-08,40.812500,41.562500,40.312500,41.500000,18.976568,1262200
2001-01-09,41.500000,42.250000,41.125000,42.250000,19.319519,857200
2001-01-10,42.125000,42.750000,41.375000,41.625000,19.033731,1391700
2001-01-11,41.750000,41.750000,39.250000,39.812500,18.204935,1553500
2001-01-12,39.625000,40.500000,39.312500,40.500000,18.519304,1502100
2001-01-16,40.625000,40.750000,39.437500,40.687500,18.605042,2228300
2001-01-17,40.687500,41.437500,40.125000,40.687500,18.605042,1274800
2001-01-18,40.437500,41.312500,40.437500,41.187500,18.833677,1283700
2001-01-19,40.875000,42.062500,40.062500,41.250000,18.862257,1274700
2001-01-22,41.562500,42.500000,41.187500,41.625000,19.033731,713600
2001-01-23,42.250000,42.812500,42.062500,42.125000,19.262362,472800
2001-01-24,42.250000,43.437500,42.250000,43.125000,19.719622,813800
2001-01-25,44.125000,44.187500,43.500000,43.562500,19.919683,823500
2001-01-26,43.687500,44.062500,42.875000,43.375000,19.833944,1162900
2001-01-29,43.360001,44.750000,43.360001,43.860001,20.055721,565000
2001-01-30,43.939999,44.169998,43.450001,43.930000,20.087727,747400
2001-01-31,43.930000,43.930000,43.000000,43.250000,19.776789,1368800
2001-02-01,43.250000,43.439999,42.709999,43.020000,19.671621,1069100
2001-02-02,43.049999,43.799999,43.029999,43.299999,19.799648,474500
2001-02-05,43.500000,44.189999,43.500000,44.000000,20.119738,591500
2001-02-06,44.000000,44.599998,43.990002,44.509998,20.352943,2436100
2001-02-07,44.750000,45.070000,44.200001,44.369999,20.566158,774800
2001-02-08,44.549999,45.279999,44.400002,45.200001,20.950878,718800
2001-02-09,45.599998,46.310001,45.349998,46.119999,21.377302,1059500
2001-02-12,46.250000,46.470001,45.000000,45.520000,21.099205,785700
2001-02-13,45.520000,46.200001,44.810001,45.490002,21.085293,691500
2001-02-14,45.490002,46.779999,44.900002,45.320000,21.006502,677900
2001-02-15,45.250000,45.439999,44.849998,45.360001,21.025042,551200
2001-02-16,45.799999,46.500000,45.799999,46.279999,21.451477,904800
2001-02-20,46.000000,47.150002,45.980000,46.970001,21.771299,637100
2001-02-21,46.970001,47.950001,46.830002,46.950001,21.762026,684200
2001-02-22,47.250000,47.930000,47.049999,47.490002,22.012335,828300
2001-02-23,47.599998,47.919998,46.029999,47.200001,21.877909,962600
2001-02-26,47.209999,48.099998,46.849998,47.279999,21.914988,885000
2001-02-27,47.000000,47.700001,47.000000,47.480000,22.007694,652300
2001-02-28,48.000000,48.060001,47.049999,47.540001,22.035507,776900
2001-03-01,47.599998,47.990002,47.299999,47.549999,22.040138,651200
2001-03-02,47.549999,47.950001,46.619999,47.169998,21.864000,1346900
2001-03-05,47.169998,47.349998,46.880001,47.070000,21.817650,628200
2001-03-06,47.750000,47.750000,46.759998,47.180000,21.868641,767900
2001-03-07,46.700001,47.490002,46.610001,47.240002,21.896442,939600
2001-03-08,46.099998,47.139999,46.099998,46.790001,21.687862,1212400
2001-03-09,46.790001,46.849998,46.090000,46.639999,21.618341,1105900
2001-03-12,46.549999,47.150002,46.430000,46.459999,21.534899,904800
2001-03-13,46.250000,46.299999,45.689999,45.720001,21.191902,723000
2001-03-14,45.250000,45.330002,44.400002,44.580002,20.663496,742000
2001-03-15,44.639999,45.250000,44.599998,45.130001,20.918430,702200
2001-03-16,45.009998,45.400002,44.450001,44.700001,20.719124,956500
2001-03-19,44.700001,44.849998,43.950001,44.169998,20.473457,598200
2001-03-20,44.500000,45.230000,44.080002,44.650002,20.695946,995300
2001-03-21,44.150002,44.970001,43.759998,43.910000,20.352945,1664900
2001-03-22,43.910000,44.099998,41.450001,42.000000,19.467630,1141600
2001-03-23,42.299999,43.009998,42.099998,42.750000,19.815262,1083300
2001-03-26,43.700001,44.400002,43.500000,44.230000,20.501266,688800
2001-03-27,44.250000,45.189999,44.250000,44.830002,20.779371,861700
