Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.437500,69.750000,67.250000,68.750000,48.291912,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,45.789486,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,43.374905,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,44.252945,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,42.145645,6603400
2000-01-07,61.750000,63.500000,60.750000,63.500000,44.604141,6201600
2000-01-10,62.000000,63.562500,62.000000,63.187500,44.384640,5453000
2000-01-11,63.437500,63.625000,61.250000,61.562500,43.243198,4371500
2000-01-12,61.562500,62.062500,60.687500,61.062500,42.891979,4599400
2000-01-13,62.125000,62.500000,61.500000,62.125000,43.638294,4538900
2000-01-14,62.375000,62.437500,61.187500,61.937500,43.506611,4578000
2000-01-18,61.250000,61.250000,60.125000,60.500000,42.496857,5322000
2000-01-19,60.125000,62.437500,60.125000,61.875000,43.462708,5176400
2000-01-20,61.562500,61.750000,59.875000,60.812500,42.716366,7213400
2000-01-21,61.500000,61.500000,59.437500,60.000000,42.145645,6682900
2000-01-24,60.937500,60.937500,56.687500,58.000000,40.740799,7339600
2000-01-25,57.000000,57.125000,54.875000,56.125000,39.423729,10252400
2000-01-26,55.937500,57.687500,55.062500,57.375000,40.301777,8468400
2000-01-27,57.875000,59.500000,56.187500,58.250000,40.916389,6915900
2000-01-28,57.000000,57.437500,55.500000,55.625000,39.072529,7425100
2000-01-31,56.500000,56.812500,55.062500,56.625000,39.774940,5958600
2000-02-01,56.937500,62.000000,56.812500,62.000000,43.550507,10950500
2000-02-02,61.000000,61.500000,59.625000,60.750000,42.672474,5862100
2000-02-03,60.500000,60.625000,59.000000,60.500000,42.496857,4008800
2000-02-04,61.000000,61.500000,60.312500,61.125000,42.935871,4063900
2000-02-07,61.000000,61.000000,59.000000,59.000000,41.443222,3796600
2000-02-08,59.750000,61.437500,59.562500,61.000000,42.848064,4501700
2000-02-09,61.312500,61.312500,58.750000,58.750000,41.267612,5289700
2000-02-10,59.000000,59.937500,58.375000,59.562500,41.838333,3644900
2000-02-11,59.500000,60.500000,59.187500,60.062500,42.189545,4647100
2000-02-14,59.500000,60.500000,59.437500,60.312500,42.365147,3173900
2000-02-15,60.062500,60.187500,59.062500,59.750000,41.970036,3531100
2000-02-16,58.750000,59.375000,55.750000,57.250000,40.213985,6829800
2000-02-17,57.250000,57.437500,53.562500,54.500000,38.282291,10785700
2000-02-18,54.562500,55.812500,52.812500,53.750000,37.755470,10402700
2000-02-22,54.125000,55.562500,53.125000,53.625000,37.667675,8019200
2000-02-23,54.187500,55.000000,52.875000,54.812500,38.501797,6533700
2000-02-24,54.937500,55.187500,52.625000,53.062500,37.272568,7763600
2000-02-25,53.500000,54.250000,52.750000,53.000000,37.228661,6155600
2000-02-28,53.750000,56.875000,52.937500,56.812500,39.906662,8120100
2000-02-29,57.437500,58.437500,56.812500,57.500000,40.389576,7119900
2000-03-01,57.812500,58.312500,54.312500,55.625000,39.072529,6504000
2000-03-02,55.562500,56.250000,54.187500,55.125000,38.721310,5352000
2000-03-03,55.500000,55.812500,54.375000,54.500000,38.282291,5832800
2000-03-06,54.375000,54.687500,53.125000,53.875000,37.843288,4821800
2000-03-07,55.000000,55.000000,51.000000,52.375000,36.816967,8491900
2000-03-08,52.312500,53.750000,51.687500,52.500000,36.904842,6631400
2000-03-09,53.312500,55.500000,51.750000,55.312500,38.881886,5736400
2000-03-10,55.625000,55.812500,53.375000,53.500000,37.607800,4456000
2000-03-13,52.625000,53.187500,51.812500,53.000000,37.256325,4412500
2000-03-14,52.750000,53.312500,51.875000,52.312500,36.773029,5094600
2000-03-15,52.625000,57.250000,51.875000,57.000000,40.068111,8097100
2000-03-16,59.000000,61.875000,58.625000,61.500000,43.231373,12165000
2000-03-17,61.500000,64.562500,61.500000,63.187500,44.417618,13587500
2000-03-20,63.437500,64.125000,61.937500,63.625000,44.725159,5350300
2000-03-21,63.625000,64.687500,61.812500,63.500000,44.637276,5552300
2000-03-22,62.375000,63.937500,61.125000,63.062500,44.329742,4746500
2000-03-23,63.062500,64.312500,62.187500,64.125000,45.076626,5540300
2000-03-24,64.000000,65.312500,63.500000,64.375000,45.252373,5903600
2000-03-27,64.375000,64.625000,63.000000,64.375000,45.252373,3828000
2000-03-28,63.062500,65.750000,63.000000,64.000000,44.988750,4848400
2000-03-29,64.875000,68.562500,64.875000,68.500000,48.152020,6944300
2000-03-30,68.000000,69.562500,65.937500,67.000000,47.097610,7934300
2000-03-31,67.000000,67.312500,64.250000,64.500000,45.340233,5169700
2000-04-03,65.500000,68.062500,65.437500,68.000000,47.800556,5898500
2000-04-04,67.750000,68.625000,63.437500,64.625000,45.428070,8188500
2000-04-05,63.500000,64.625000,63.000000,64.000000,44.988750,5348300
2000-04-06,63.937500,67.000000,63.250000,65.937500,46.350739,4234800
2000-04-07,66.125000,67.312500,64.125000,64.125000,45.076626,3425100
2000-04-10,65.125000,67.250000,64.250000,66.687500,46.877918,3992300
2000-04-11,65.687500,67.375000,65.625000,67.375000,47.361214,3714600
2000-04-12,68.187500,70.000000,66.000000,66.000000,46.394657,7081600
2000-04-13,66.312500,66.312500,60.000000,62.500000,43.934334,7953100
2000-04-14,60.000000,60.250000,56.937500,60.250000,42.352699,7695600
2000-04-17,56.375000,58.187500,55.312500,57.250000,40.243855,8667000
2000-04-18,57.000000,59.312500,56.062500,58.750000,41.298275,7233700
2000-04-19,58.687500,60.000000,57.625000,58.750000,41.298275,5078400
2000-04-20,58.125000,59.125000,57.250000,58.625000,41.210400,4111100
2000-04-24,58.000000,61.750000,57.875000,59.562500,41.869423,4850200
2000-04-25,60.250000,60.312500,58.687500,59.000000,41.474018,5227700
2000-04-26,59.500000,60.875000,59.437500,60.500000,42.528427,4469400
2000-04-27,60.000000,60.000000,58.250000,58.812500,41.342213,4940000
2000-04-28,58.250000,58.875000,55.500000,56.500000,39.716633,6475300
2000-05-01,56.500000,57.875000,56.125000,56.125000,39.453037,4360000
2000-05-02,57.250000,57.937500,56.062500,56.812500,39.936317,3961700
2000-05-03,55.500000,55.562500,52.562500,54.000000,37.959274,6666000
2000-05-04,53.750000,53.812500,51.812500,52.500000,36.904842,6863800
2000-05-05,51.812500,53.500000,51.187500,53.312500,37.475979,6345700
2000-05-08,53.125000,54.125000,52.000000,53.562500,37.651737,5133800
2000-05-09,53.562500,54.625000,51.750000,52.500000,36.904842,4821700
2000-05-10,52.500000,54.250000,51.687500,54.000000,37.959274,6547300
2000-05-11,54.500000,55.250000,53.062500,53.875000,37.871387,4413300
2000-05-12,53.750000,55.250000,53.625000,54.000000,37.959274,3683400
2000-05-15,53.500000,56.875000,53.500000,56.500000,39.716633,5611300
2000-05-16,56.500000,56.500000,52.000000,53.437500,37.563850,13052500
2000-05-17,52.750000,53.437500,51.500000,52.250000,36.729118,7027500
2000-05-18,51.875000,53.437500,51.312500,51.500000,36.201904,6951400
2000-05-19,51.187500,52.250000,51.062500,51.562500,36.245819,5682600
2000-05-22,51.687500,52.000000,50.000000,50.375000,35.411068,5313500
2000-05-23,50.625000,51.125000,48.187500,49.750000,34.971729,6293100
2000-05-24,48.000000,48.000000,44.125000,46.750000,32.862877,17769300
2000-05-25,48.000000,49.812500,46.312500,46.500000,32.687145,8621100
2000-05-26,48.500000,48.750000,46.250000,46.875000,32.950733,4711400
2000-05-30,47.500000,47.812500,46.625000,47.250000,33.214352,4767600
2000-05-31,46.750000,49.125000,46.625000,49.000000,34.444519,6583700
2000-06-01,49.000000,50.062500,48.500000,49.875000,35.059593,6049000
2000-06-02,52.750000,54.000000,52.000000,53.625000,37.695675,8388800
2000-06-05,53.500000,53.625000,52.250000,52.375000,36.816967,3858000
2000-06-06,52.062500,52.062500,50.062500,50.375000,35.411068,6753000
2000-06-07,51.250000,51.812500,49.875000,50.562500,35.542877,4581800
2000-06-08,51.437500,51.500000,49.500000,49.875000,35.059593,5036400
2000-06-09,50.375000,51.250000,47.625000,48.187500,33.873371,5466100
2000-06-12,47.562500,47.562500,45.000000,46.000000,32.335686,12584100
2000-06-13,46.125000,49.687500,45.937500,49.375000,34.738331,9177000
2000-06-14,49.750000,51.000000,49.062500,51.000000,35.881618,8827700
2000-06-15,50.937500,51.250000,50.250000,50.875000,35.793663,5048400
2000-06-16,50.875000,51.000000,49.562500,49.812500,35.046139,7158700
2000-06-19,49.375000,50.000000,48.750000,50.000000,35.178047,5058600
2000-06-20,49.125000,49.750000,48.375000,48.875000,34.386551,5080900
2000-06-21,48.875000,48.875000,47.687500,48.562500,34.166691,3773900
2000-06-22,47.625000,48.187500,46.937500,47.875000,33.682987,5537600
2000-06-23,48.062500,48.125000,47.062500,48.000000,33.770943,3631600
2000-06-26,47.625000,48.375000,47.062500,47.125000,33.155327,3663400
2000-06-27,47.625000,50.125000,47.500000,49.562500,34.870243,6641200
2000-06-28,49.812500,49.937500,48.125000,48.125000,33.858871,5233400
2000-06-29,48.125000,48.250000,47.125000,47.875000,33.682987,5339200
2000-06-30,48.062500,50.046799,47.625000,49.937500,35.134079,5055500
2000-07-03,49.687500,49.875000,48.625000,49.687500,34.958195,1885300
2000-07-05,49.937500,50.875000,49.625000,50.250000,35.353951,4063400
2000-07-06,50.375000,52.125000,50.000000,51.250000,36.057503,4646900
2000-07-07,53.000000,55.875000,52.375000,55.500000,39.047649,10254800
2000-07-10,55.312500,58.125000,54.750000,57.500000,40.454754,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,40.542721,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,40.366821,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,39.531353,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,39.707245,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,40.015053,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,40.366821,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,40.190933,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,40.850521,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,40.190933,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,39.399437,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,38.695858,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,37.684483,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,38.519978,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,37.068878,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,36.409294,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,36.585182,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,37.376678,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,36.409294,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,37.992302,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,38.695858,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,40.102966,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,40.806545,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,38.783810,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,39.355453,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,41.510109,5011300
2000-08-15,56.000000,56.062500,53.000000,53.500000,37.640514,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,35.881618,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,36.101479,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,36.145458,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,35.793663,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,36.013531,4724000
2000-08-23,51.218700,51.375000,50.500000,51.375000,36.145458,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,35.485863,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,35.529831,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,35.178047,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,34.986191,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,34.062031,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,33.841976,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,34.194054,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,35.294250,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,35.646317,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,35.558285,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,37.274593,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,38.198753,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,39.342957,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,38.550808,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,39.078915,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,38.198753,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,38.770844,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,37.318588,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,37.318588,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,38.726841,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,39.386959,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,38.462795,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,37.582642,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,38.550808,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,38.726841,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,37.274593,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,37.010544,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,37.890697,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,39.122906,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,37.846691,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,35.954350,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,35.822330,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,35.690319,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,34.458092,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,24.556335,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,25.568523,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,26.536680,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,24.732365,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,25.700542,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,27.196808,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,27.768909,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,28.561047,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,27.636890,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,27.020767,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,27.416845,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,27.724890,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,28.825096,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,30.277355,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,31.025478,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,30.101328,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,29.045126,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,29.089148,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,29.133142,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,29.045126,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,27.328835,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,25.524513,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,26.316654,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,27.592873,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,27.900928,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,27.592873,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,27.328835,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,27.372841,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,26.932756,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,25.876562,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,26.404661,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,27.284819,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,27.885704,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,28.194080,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,27.621395,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,27.445171,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,28.722725,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,31.013487,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,31.762396,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,31.674295,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,33.304241,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,31.806448,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,31.718353,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,31.850494,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,30.925385,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,29.559732,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,31.101593,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,30.044319,7366700
