Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.140625,32.250000,31.031250,31.671875,25.078499,6462800
2000-01-03,32.093750,32.093750,30.343750,31.625000,25.041388,14356400
2000-01-04,30.437500,31.312500,30.000000,30.062500,23.804163,22822400
2000-01-05,29.515625,30.046875,28.406250,28.937500,22.913363,27791200
2000-01-06,28.562500,29.718750,28.062500,28.984375,22.950485,22438000
2000-01-07,28.187500,29.265625,27.750000,29.234375,23.148445,37732400
2000-01-10,29.781250,31.796875,29.625000,31.593750,25.016647,30214400
2000-01-11,30.937500,32.421875,30.046875,30.203125,23.915512,27264000
2000-01-12,30.500000,31.812500,29.468750,31.765625,25.152742,30550400
2000-01-13,30.906250,31.875000,29.906250,31.125000,24.645468,44196400
2000-01-14,32.453125,34.750000,32.375000,33.906250,26.847727,61415200
2000-01-18,33.468750,34.437500,33.031250,33.781250,26.748755,27733600
2000-01-19,33.875000,35.812500,33.562500,35.593750,28.183928,29092400
2000-01-20,35.968750,36.343750,34.656250,35.000000,27.713793,28180000
2000-01-21,35.406250,35.687500,34.453125,35.312500,27.961237,30846000
2000-01-24,35.078125,36.656250,35.062500,35.125000,27.812763,25352800
2000-01-25,35.359375,36.328125,33.812500,36.109375,28.592222,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,26.587917,27227600
2000-01-27,34.296875,35.078125,33.343750,33.875000,26.822983,26986000
2000-01-28,33.656250,34.593750,32.140625,32.437500,25.684746,31494800
2000-01-31,32.171875,34.390625,32.062500,34.312500,27.169409,30351200
2000-02-01,33.437500,35.343750,33.312500,35.125000,27.812763,22794800
2000-02-02,35.015625,36.781250,34.906250,35.953125,28.468491,27897200
2000-02-03,36.234375,37.500000,36.234375,37.125000,29.396414,23597200
2000-02-04,37.406250,37.718750,36.218750,36.343750,28.777805,18998000
2000-02-07,36.375000,38.546875,36.000000,38.406250,30.410934,21438000
2000-02-08,38.687500,40.375000,38.125000,40.281250,31.895601,37100400
2000-02-09,39.796875,42.140625,39.781250,40.933575,32.412136,37757200
2000-02-10,40.937500,43.687500,40.312500,43.687500,34.592743,27658800
2000-02-11,43.218750,43.578125,40.875000,41.250000,32.662693,33136400
2000-02-14,41.906250,42.406250,39.937500,40.265625,31.883228,30705200
2000-02-15,40.968750,42.312500,39.953125,41.625000,32.959618,41104800
2000-02-16,43.750000,44.437500,42.875000,43.343750,34.320557,50966000
2000-02-17,43.515625,47.234375,42.468750,47.093750,37.289906,47536400
2000-02-18,47.078125,47.437500,44.250000,44.437500,35.186623,35272800
2000-02-22,44.093750,46.000000,43.359375,44.699200,35.393837,30175600
