Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,55.364555,55.926636,55.252140,55.364555,23.214005,993000
2000-01-03,54.521442,55.420765,53.622120,53.903156,22.601252,4663700
2000-01-04,53.678326,54.352818,51.486229,52.160721,21.870655,5005800
2000-01-05,53.060043,54.690063,52.610382,53.903156,22.601252,6368500
2000-01-06,53.678326,53.678326,52.497967,53.284874,22.502733,4705600
2000-01-07,52.947628,53.116249,51.992096,52.891418,22.336563,5043800
2000-01-10,52.891418,53.341080,51.992096,52.610382,22.217882,4487800
2000-01-11,51.935890,52.497967,51.486229,52.118542,22.010187,3694400
2000-01-12,50.699322,51.823475,50.362076,50.362076,21.268400,4288100
2000-01-13,51.261398,51.430019,49.968620,49.968620,21.102232,3783700
2000-01-14,50.305866,50.924152,49.968620,50.643112,21.387091,3180500
2000-01-18,51.261398,53.903156,51.092773,52.835213,22.312834,4861700
2000-01-19,51.711060,52.610382,51.711060,51.823475,21.885563,2962300
2000-01-20,52.216927,53.284874,51.992096,51.992096,21.956779,2711000
2000-01-21,53.846951,55.139725,53.060043,54.015572,22.811308,5706500
2000-01-24,54.240402,54.690063,53.903156,54.071781,22.835049,3908300
2000-01-25,54.015572,54.184196,52.329342,52.610382,22.217882,4420200
2000-01-26,52.835213,53.003834,51.767265,51.935890,21.933037,4054100
2000-01-27,52.160721,52.835213,51.373814,52.385551,22.122932,3124900
2000-01-28,52.104511,52.947628,51.317604,51.823475,21.885563,3357400
2000-01-31,51.767265,56.657333,51.317604,55.701805,23.523424,5373000
2000-02-01,54.633858,55.195934,53.284874,53.565910,22.621410,4674000
2000-02-02,54.015572,54.071781,53.172459,53.341080,22.526470,2948400
2000-02-03,53.734535,54.071781,52.160721,52.554173,22.194141,2589900
2000-02-04,52.835213,53.678326,52.441757,52.666588,22.241621,3401800
2000-02-07,52.666588,53.903156,52.104511,53.734535,22.692627,3313900
2000-02-08,53.790741,54.409027,52.779003,53.060043,22.407782,3069200
2000-02-09,53.060043,53.228664,51.711060,51.992096,21.956779,3224600
2000-02-10,51.879681,51.935890,51.148983,51.317604,21.671934,2851600
2000-02-11,51.205189,51.261398,48.956882,50.362076,21.268400,3436700
2000-02-14,50.362076,50.643112,49.350338,49.743790,21.007299,2905400
2000-02-15,49.575169,49.575169,48.563427,48.788261,20.603767,3995700
2000-02-16,48.619637,49.743790,48.619637,49.518959,20.912342,3747200
2000-02-17,50.193451,50.305866,48.113766,48.338596,20.413864,3358400
2000-02-18,48.169975,48.394806,46.371330,46.652367,19.701754,4291100
2000-02-22,47.214443,47.495483,46.034084,46.989613,19.844183,3589500
2000-02-23,45.977875,46.820992,45.022346,45.190968,19.084589,4013600
2000-02-24,45.022346,45.415798,43.055077,43.167492,18.230062,6266600
2000-02-25,42.717831,44.404060,42.605415,42.774040,18.063898,5269300
2000-02-28,42.998871,45.809254,42.886456,44.853722,18.942165,4322400
2000-02-29,44.966137,45.078552,43.336117,44.010609,18.586119,5199300
2000-03-01,47.776520,49.462753,46.877197,49.406544,20.864878,7936600
2000-03-02,48.675846,49.799999,48.619637,49.687584,20.983562,4752100
2000-03-03,49.799999,50.474491,49.575169,49.743790,21.007299,4411300
2000-03-06,50.530697,51.261398,49.181713,51.261398,21.648195,4410300
