Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.375000,20.000000,19.312500,19.937500,15.719646,3803800
2000-01-03,20.000000,20.093750,18.468750,18.906250,14.906568,6503000
2000-01-04,18.750000,19.093750,18.437500,18.750000,14.783366,5667000
2000-01-05,18.812500,19.968750,18.781250,19.781250,15.596443,5694000
2000-01-06,19.687500,19.687500,18.093750,18.375000,14.487700,7203200
2000-01-07,18.500000,18.875000,17.656250,18.812500,14.832645,6967000
2000-01-10,19.687500,19.968750,18.187500,18.781250,14.808004,8786400
2000-01-11,18.812500,19.437500,18.718750,18.843750,14.857285,6508400
2000-01-12,18.875000,19.031250,18.312500,18.812500,14.832645,4623800
2000-01-13,18.812500,18.843750,18.281250,18.437500,14.536974,5123000
2000-01-14,18.406250,18.406250,17.312500,17.937500,14.142750,13150200
2000-01-18,17.812500,18.218750,17.687500,18.000000,14.192032,5487000
2000-01-19,17.968750,18.125000,17.718750,17.906250,14.118114,4270800
2000-01-20,17.750000,17.781250,16.312500,16.859350,13.335587,9132000
2000-01-21,17.000000,17.468750,16.843750,17.250000,13.644589,7913600
2000-01-24,17.375000,17.593750,17.031250,17.218750,13.619871,6917600
2000-01-25,17.250000,17.468750,16.968750,17.000000,13.446835,3447000
2000-01-26,17.093750,17.437500,16.843750,17.031250,13.471560,3412200
2000-01-27,17.250000,17.250000,16.500000,16.718750,13.224378,2785400
2000-01-28,16.812500,17.875000,16.593750,17.406250,13.768183,4434400
2000-01-31,17.437500,17.500000,17.156250,17.468750,13.817616,3364800
2000-02-01,17.406250,17.531250,17.031250,17.531250,13.867057,3393400
2000-02-02,17.750000,19.000000,17.656250,18.375000,14.534456,7380000
2000-02-03,18.468750,19.468750,18.218750,18.875000,14.929946,4574200
2000-02-04,18.750000,19.250000,18.156250,18.250000,14.435583,5162200
2000-02-07,18.781250,18.781250,18.062500,18.218750,14.410856,4836600
2000-02-08,19.500000,20.437500,18.750000,20.000000,15.819808,15600200
2000-02-09,20.000000,20.000000,19.406250,19.500000,15.424317,8177600
2000-02-10,20.375000,20.750000,20.000000,20.312500,16.066992,9923200
2000-02-11,20.343750,20.343750,19.781250,19.812500,15.671502,4843200
2000-02-14,19.843750,20.031250,19.406250,19.937500,15.770373,4464000
2000-02-15,19.968750,19.968750,19.500000,19.687500,15.572624,4554000
2000-02-16,19.437500,19.562500,19.281250,19.406250,15.350160,5016200
2000-02-17,19.437500,19.593750,19.093750,19.125000,15.127693,4763000
2000-02-18,19.062500,19.218750,18.406250,18.562500,14.682766,3720200
2000-02-22,18.687500,19.218750,18.500000,19.093750,15.102981,3887000
2000-02-23,19.031250,19.968750,18.906250,19.437500,15.374876,5866800
2000-02-24,19.468750,19.468750,18.343750,18.500000,14.633329,6994800
2000-02-25,18.250000,18.875000,17.875000,18.375000,14.534456,4431400
2000-02-28,18.500000,18.500000,17.750000,17.937500,14.188397,3982400
2000-02-29,18.000000,18.031250,17.375000,17.500000,13.842338,7560800
2000-03-01,17.593750,17.625000,16.343750,16.718750,13.224378,7675800
2000-03-02,16.687500,16.718750,15.187500,15.312500,12.112046,13191400
2000-03-03,15.312500,15.593750,15.000000,15.218750,12.037889,11975400
2000-03-06,15.562500,15.718750,15.125000,15.460900,12.229428,12381400
2000-03-07,15.750000,15.937500,13.875000,14.000000,11.073871,12175200
2000-03-08,15.000000,15.750000,14.718750,15.562500,12.309793,7896400
2000-03-09,15.562500,16.000000,15.093750,15.968750,12.631131,4268200
2000-03-10,15.750000,15.781250,15.187500,15.250000,12.062610,5118000
2000-03-13,15.000000,15.687500,14.968750,15.437500,12.210920,4766600
2000-03-14,15.687500,15.750000,15.375000,15.375000,12.161479,4616400
2000-03-15,15.625000,16.312500,15.593750,16.312500,12.903033,4258600
2000-03-16,17.250000,18.375000,16.937500,18.156250,14.361426,7614400
2000-03-17,18.187500,18.281250,17.781250,18.000000,14.237835,4556800
2000-03-20,18.031250,18.125000,16.937500,17.500000,13.842338,2965200
2000-03-21,17.500000,18.687500,17.187500,18.593750,14.707480,5918000
2000-03-22,18.500000,18.750000,18.000000,18.562500,14.682766,4739600
2000-03-23,18.593750,18.593750,17.812500,18.218750,14.410856,2730400
2000-03-24,18.031250,18.093750,16.875000,17.968750,14.213111,7280400
2000-03-27,17.625000,17.656250,16.562500,17.062500,13.496277,5056400
2000-03-28,17.437500,17.718750,16.906250,17.093750,13.520996,4895800
